attempt,step,time_s,phase,jaw_centre_error_m,lateral_error_m,along_error_m,tip_goal_error_m,jaw_command_m,approach_elevation_deg,jaw_tilt_deg,base_height_m,base_shift_m,base_yaw_deg,arm_speed_rad_s,finger_contact_n,forearm_contact_n,fell,door_deg,handle_deg,claw_engaged,claw_force_n,force_cmd_n,bar_along_m,bar_depth_m,bar_across_m,bar_tilt_deg
12,257,5.14,settle,0.03908,0.02189,0.03238,0.09827,0.03,-12.3,77.25,0.3047,0.0216,7.915,0.858,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.044,0.1982,0.0009,15.7867
13,257,5.14,settle,0.03277,0.02049,0.02557,0.08675,0.03,-15.44,74.38,0.3078,0.0176,8.319,1.04,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0287,0.2067,0.0129,21.5014
14,257,5.14,settle,0.04613,0.02476,0.03893,0.11587,0.03,-10.04,79.47,0.3067,0.0319,8.823,1.034,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0359,0.194,-0.0053,20.2451
15,257,5.14,settle,0.03139,0.01847,0.02539,0.0809,0.03,-16.77,72.59,0.3079,0.0143,8.112,0.749,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0576,0.2012,0.0122,7.8952
0,258,5.16,settle,0.03476,0.01955,0.02874,0.0929,0.03,-14.47,75.1,0.3079,0.0208,8.636,1.044,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0375,0.2026,0.0084,19.027
1,258,5.16,settle,0.03856,0.01782,0.03419,0.10174,0.03,-12.87,76.72,0.3075,0.0256,8.849,1.046,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0572,0.1941,0.0031,10.9605
2,258,5.16,settle,0.02979,0.01508,0.02569,0.08073,0.03,-16.91,72.76,0.3088,0.0157,8.457,1.047,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.076,0.1994,0.0141,1.157
3,258,5.16,settle,0.03343,0.0172,0.02867,0.08975,0.03,-15.7,73.67,0.3096,0.0204,9.048,0.894,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0557,0.1982,0.0109,9.51
4,258,5.16,settle,0.04514,0.02064,0.04015,0.11715,0.03,-9.01,80.38,0.3058,0.0335,8.405,1.024,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0558,0.1889,-0.0064,12.0104
5,258,5.16,settle,0.04475,0.02594,0.03646,0.11569,0.03,-8.73,80.53,0.3046,0.032,8.024,1.007,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0243,0.1997,-0.0062,25.1554
6,258,5.16,settle,0.0417,0.01864,0.03731,0.10882,0.03,-10.84,78.82,0.3054,0.029,8.441,1.05,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.083,0.1898,-0.0026,0.7068
7,258,5.16,settle,0.02934,0.01558,0.02486,0.08026,0.03,-17.0,72.19,0.3089,0.0154,8.408,1.228,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0607,0.2005,0.0153,6.6296
8,258,5.16,settle,0.03637,0.01551,0.0329,0.09722,0.03,-13.87,75.99,0.3085,0.024,9.135,1.042,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0797,0.1934,0.0059,1.0407
9,258,5.16,settle,0.04033,0.01999,0.03502,0.10579,0.03,-11.99,77.55,0.3073,0.0276,8.887,1.048,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0536,0.1943,-0.0002,12.6524
10,258,5.16,settle,0.04262,0.01724,0.03898,0.11056,0.03,-11.54,77.76,0.3075,0.0302,9.127,1.043,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0708,0.1882,-0.0005,5.1561
11,258,5.16,settle,0.0393,0.01847,0.03469,0.10216,0.03,-12.67,76.94,0.3073,0.0253,8.88,0.719,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0818,0.1924,0.0007,1.1712
12,258,5.16,settle,0.03562,0.01885,0.03023,0.09577,0.03,-12.74,76.98,0.3048,0.0218,7.932,1.049,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0462,0.1997,0.0043,15.4405
13,258,5.16,settle,0.03236,0.01912,0.0261,0.08722,0.03,-15.48,73.91,0.3079,0.0177,8.343,1.488,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.032,0.2059,0.0125,21.1442
14,258,5.16,settle,0.04543,0.02201,0.03975,0.11631,0.03,-10.39,78.74,0.3068,0.032,8.832,1.05,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0393,0.1926,-0.0032,19.8517
15,258,5.16,settle,0.03135,0.01835,0.02542,0.08174,0.03,-16.56,72.81,0.308,0.0144,8.143,0.518,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0593,0.2013,0.0113,7.6386
0,259,5.18,settle,0.03406,0.01986,0.02768,0.0933,0.03,-14.76,74.92,0.308,0.0209,8.691,1.034,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0353,0.2036,0.0098,19.3481
1,259,5.18,settle,0.03812,0.01807,0.03357,0.10254,0.03,-12.9,76.64,0.3076,0.0257,8.903,1.033,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0548,0.1947,0.0037,11.3369
2,259,5.18,settle,0.02968,0.01462,0.02582,0.08143,0.03,-16.88,72.64,0.3089,0.0158,8.488,1.044,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0787,0.1994,0.0138,1.5885
3,259,5.18,settle,0.03371,0.0178,0.02862,0.09099,0.03,-15.49,73.87,0.3096,0.0206,9.073,0.994,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0587,0.1987,0.0088,9.022
4,259,5.18,settle,0.04473,0.01888,0.04055,0.11791,0.03,-9.36,79.67,0.3059,0.0337,8.409,0.962,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0578,0.1882,-0.0046,11.7582
5,259,5.18,settle,0.04388,0.02436,0.03649,0.11605,0.03,-8.88,80.13,0.3047,0.0322,8.022,1.043,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.027,0.1994,-0.0056,24.8498
6,259,5.18,settle,0.04099,0.01765,0.037,0.10941,0.03,-10.58,79.15,0.3056,0.0291,8.496,1.026,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0799,0.1899,-0.0021,0.2601
7,259,5.18,settle,0.029,0.01605,0.02416,0.08085,0.03,-17.2,72.27,0.309,0.0155,8.458,0.978,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0608,0.2013,0.0153,6.6002
8,259,5.18,settle,0.03596,0.01443,0.03294,0.0977,0.03,-14.05,75.51,0.3086,0.0242,9.161,1.048,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0825,0.1931,0.0071,1.4891
9,259,5.18,settle,0.03909,0.019,0.03416,0.10574,0.03,-12.12,77.51,0.3074,0.0277,8.943,1.037,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0508,0.1949,0.0021,13.1111
10,259,5.18,settle,0.04257,0.01877,0.03821,0.11198,0.03,-11.54,78.03,0.3075,0.0304,9.179,0.952,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0685,0.1893,-0.0016,5.4198
11,259,5.18,settle,0.03902,0.01849,0.03436,0.10311,0.03,-12.83,76.94,0.3074,0.0255,8.93,0.676,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0803,0.1927,0.001,0.9225
12,259,5.18,settle,0.03492,0.01873,0.02947,0.09616,0.03,-12.53,77.21,0.305,0.0218,7.989,0.967,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0432,0.2003,0.0055,15.881
13,259,5.18,settle,0.0327,0.02061,0.02539,0.08866,0.03,-15.54,74.07,0.308,0.0178,8.4,1.09,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0296,0.207,0.0122,21.4214
14,259,5.18,settle,0.04476,0.0234,0.03816,0.11714,0.03,-10.38,79.05,0.3068,0.0322,8.877,1.001,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0367,0.1945,-0.0035,20.0855
15,259,5.18,settle,0.02943,0.01748,0.02367,0.08076,0.03,-16.93,72.57,0.3081,0.0146,8.198,0.574,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.058,0.2025,0.0138,7.8248
0,260,5.2,settle,0.03301,0.0179,0.02773,0.09309,0.03,-14.65,74.96,0.3081,0.021,8.712,1.029,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0382,0.2031,0.0104,18.9637
1,260,5.2,settle,0.03683,0.01712,0.03261,0.10227,0.03,-12.94,76.59,0.3077,0.0259,8.921,1.045,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0573,0.1955,0.0042,10.9062
2,260,5.2,settle,0.0301,0.01621,0.02536,0.08285,0.03,-17.04,72.54,0.3089,0.016,8.548,0.88,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0772,0.2001,0.013,1.3827
3,260,5.2,settle,0.03118,0.01663,0.02637,0.08949,0.03,-16.16,73.43,0.3097,0.0208,9.13,1.043,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0564,0.2002,0.0125,9.3184
4,260,5.2,settle,0.04494,0.02102,0.03972,0.11966,0.03,-9.19,80.11,0.306,0.0339,8.454,0.776,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0559,0.1893,-0.0065,11.9108
5,260,5.2,settle,0.04382,0.02523,0.03583,0.11738,0.03,-8.96,80.34,0.3048,0.0323,8.061,0.926,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.025,0.2004,-0.0056,25.085
6,260,5.2,settle,0.04059,0.01728,0.03673,0.11011,0.03,-10.81,78.64,0.3057,0.0293,8.509,1.042,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0826,0.1901,-0.0013,0.64
7,260,5.2,settle,0.02769,0.01516,0.02317,0.08033,0.03,-17.58,71.8,0.3091,0.0157,8.493,0.821,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0623,0.202,0.0165,6.3681
8,260,5.2,settle,0.036,0.01585,0.03232,0.09902,0.03,-14.08,75.49,0.3087,0.0244,9.218,0.948,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0802,0.194,0.006,1.2088
9,260,5.2,settle,0.0386,0.01753,0.03439,0.10627,0.03,-12.29,77.19,0.3075,0.0278,8.961,1.046,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.054,0.1943,0.0028,12.6554
10,260,5.2,settle,0.04129,0.01911,0.03661,0.1119,0.03,-11.49,78.13,0.3076,0.0306,9.195,0.973,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0711,0.1909,-0.002,4.9756
11,260,5.2,settle,0.03583,0.01572,0.0322,0.10082,0.03,-13.22,76.58,0.3075,0.0257,8.952,1.048,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0831,0.1942,0.0048,1.345
12,260,5.2,settle,0.03436,0.01692,0.0299,0.09647,0.03,-12.71,76.77,0.3052,0.022,8.005,1.045,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0465,0.1995,0.0063,15.46
13,260,5.2,settle,0.02948,0.01734,0.02384,0.0862,0.03,-15.81,73.79,0.3081,0.018,8.42,1.048,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0329,0.2076,0.0148,20.9673
14,260,5.2,settle,0.04373,0.02345,0.03691,0.11746,0.03,-10.19,79.12,0.3069,0.0324,8.891,0.865,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0385,0.1959,-0.0047,19.8022
15,260,5.2,settle,0.02908,0.01662,0.02386,0.08122,0.03,-16.66,72.89,0.3081,0.0147,8.231,0.758,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0597,0.2023,0.0135,7.5807
0,261,5.22,settle,0.03218,0.0182,0.02654,0.09332,0.03,-14.83,74.8,0.3081,0.0212,8.77,1.035,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0359,0.2043,0.0117,19.2747
1,261,5.22,settle,0.03684,0.01808,0.03209,0.1035,0.03,-12.99,76.65,0.3078,0.026,8.975,1.036,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.055,0.1962,0.004,11.2524
2,261,5.22,settle,0.0264,0.01342,0.02273,0.07985,0.03,-17.45,72.29,0.309,0.0162,8.575,1.047,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0799,0.2018,0.0167,1.7955
3,261,5.22,settle,0.03027,0.01468,0.02647,0.08933,0.03,-15.97,73.76,0.3098,0.0209,9.159,1.248,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0591,0.1998,0.0132,8.951
4,261,5.22,settle,0.04268,0.02091,0.03721,0.11874,0.03,-9.29,80.08,0.3061,0.0341,8.475,0.841,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0565,0.1919,-0.0061,11.7618
5,261,5.22,settle,0.0406,0.02202,0.0341,0.11526,0.03,-9.42,79.9,0.3049,0.0325,8.066,1.05,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0273,0.2016,-0.0023,24.7876
6,261,5.22,settle,0.04053,0.01802,0.0363,0.11137,0.03,-10.96,78.71,0.3058,0.0294,8.555,0.767,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0812,0.1907,-0.0018,0.4405
7,261,5.22,settle,0.02781,0.01527,0.02324,0.0813,0.03,-17.42,72.32,0.3092,0.0159,8.543,0.945,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0617,0.202,0.0164,6.4885
8,261,5.22,settle,0.0337,0.01539,0.02998,0.09765,0.03,-14.08,75.68,0.3087,0.0246,9.241,0.961,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0828,0.1962,0.007,1.6576
9,261,5.22,settle,0.03937,0.0196,0.03414,0.10838,0.03,-12.22,77.31,0.3076,0.028,9.011,0.924,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0518,0.195,0.0012,12.9546
10,261,5.22,settle,0.04124,0.01912,0.03654,0.11317,0.03,-11.58,78.12,0.3077,0.0307,9.247,1.038,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0684,0.191,-0.0016,5.4286
11,261,5.22,settle,0.03479,0.01339,0.03211,0.1008,0.03,-13.23,76.48,0.3077,0.0258,9.015,1.038,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0794,0.1937,0.0072,0.7884
12,261,5.22,settle,0.03474,0.01837,0.02948,0.09802,0.03,-12.84,76.73,0.3052,0.0221,8.053,0.83,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0448,0.2003,0.0056,15.6865
13,261,5.22,settle,0.02868,0.01708,0.02304,0.08625,0.03,-15.77,73.99,0.3082,0.0181,8.482,1.04,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0304,0.2082,0.0169,21.3314
14,261,5.22,settle,0.04256,0.0232,0.03568,0.11761,0.03,-10.49,79.05,0.307,0.0325,8.942,0.969,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0359,0.1972,-0.0028,20.1897
15,261,5.22,settle,0.02818,0.01618,0.02308,0.08121,0.03,-17.12,72.29,0.3082,0.0148,8.285,0.835,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0588,0.2027,0.0154,7.7182
0,262,5.24,settle,0.03208,0.01769,0.02676,0.09411,0.03,-14.62,74.9,0.3082,0.0213,8.795,0.965,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0383,0.2041,0.0106,18.9365
1,262,5.24,settle,0.03394,0.01532,0.03028,0.10146,0.03,-13.34,76.34,0.3079,0.0262,8.995,1.043,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0578,0.1973,0.007,10.8016
2,262,5.24,settle,0.0261,0.01195,0.0232,0.0803,0.03,-17.3,72.46,0.3091,0.0164,8.642,1.037,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.077,0.2007,0.0185,1.3415
3,262,5.24,settle,0.0302,0.01523,0.02608,0.09025,0.03,-16.08,73.35,0.3098,0.021,9.218,0.955,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0573,0.2002,0.0136,9.2256
4,262,5.24,settle,0.04245,0.0207,0.03706,0.11978,0.03,-9.21,80.17,0.3062,0.0342,8.515,0.697,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0549,0.192,-0.0056,12.0941
5,262,5.24,settle,0.03964,0.02196,0.03301,0.11548,0.03,-9.3,80.09,0.3051,0.0327,8.113,0.996,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0243,0.2028,-0.0008,25.2196
6,262,5.24,settle,0.03795,0.01677,0.03404,0.10988,0.03,-11.18,78.62,0.3059,0.0297,8.578,0.992,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0824,0.1927,0.0003,0.6562
7,262,5.24,settle,0.02694,0.01464,0.02261,0.08121,0.03,-17.36,72.11,0.3093,0.0161,8.584,0.958,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0627,0.2025,0.0167,6.3253
8,262,5.24,settle,0.03293,0.01392,0.02984,0.09792,0.03,-14.25,75.6,0.3088,0.0247,9.303,1.046,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0802,0.1959,0.0088,1.223
9,262,5.24,settle,0.03601,0.01703,0.03173,0.10597,0.03,-12.56,77.14,0.3076,0.0282,9.025,1.047,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0549,0.1969,0.0039,12.4286
10,262,5.24,settle,0.03831,0.01629,0.03467,0.1112,0.03,-11.88,77.77,0.3078,0.0309,9.261,1.049,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0712,0.1923,0.0017,4.9821
11,262,5.24,settle,0.03399,0.0124,0.03164,0.10087,0.03,-13.29,76.24,0.3078,0.026,9.038,1.047,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.082,0.194,0.0082,1.2196
12,262,5.24,settle,0.03163,0.01585,0.02737,0.09577,0.03,-13.28,76.5,0.3053,0.0223,8.072,1.045,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.047,0.2018,0.0085,15.3276
13,262,5.24,settle,0.02808,0.01516,0.02363,0.08631,0.03,-15.89,73.61,0.3083,0.0183,8.508,1.047,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0337,0.207,0.0174,20.9442
14,262,5.24,settle,0.04123,0.0206,0.03571,0.11735,0.03,-10.52,78.95,0.3071,0.0327,8.95,1.045,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0397,0.1966,-0.0015,19.7106
15,262,5.24,settle,0.02794,0.01554,0.02323,0.08172,0.03,-17.04,72.53,0.3083,0.015,8.314,0.713,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0609,0.2025,0.0151,7.3994
0,263,5.26,settle,0.03004,0.01709,0.02471,0.09305,0.03,-15.1,74.54,0.3083,0.0215,8.851,0.944,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0362,0.2058,0.0135,19.2189
1,263,5.26,settle,0.0331,0.01412,0.02994,0.10156,0.03,-13.35,76.3,0.308,0.0263,9.051,1.038,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0552,0.1973,0.0092,11.2286
2,263,5.26,settle,0.02536,0.01009,0.02327,0.08013,0.03,-17.42,72.06,0.3093,0.0165,8.676,1.048,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0797,0.2003,0.0198,1.7857
3,263,5.26,settle,0.02937,0.01436,0.02561,0.09019,0.03,-15.94,73.54,0.3099,0.0212,9.243,0.996,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.06,0.2006,0.0134,8.7973
4,263,5.26,settle,0.04023,0.01705,0.03644,0.1185,0.03,-9.78,79.48,0.3063,0.0344,8.514,1.033,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0589,0.192,-0.0019,11.5774
5,263,5.26,settle,0.03953,0.02009,0.03404,0.11638,0.03,-9.54,79.54,0.3052,0.0328,8.114,1.044,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0275,0.2012,0.0001,24.8856
6,263,5.26,settle,0.03708,0.01532,0.03377,0.11011,0.03,-11.07,78.7,0.306,0.0298,8.628,0.68,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0805,0.1927,0.0015,0.3515
7,263,5.26,settle,0.02735,0.01526,0.02269,0.08248,0.03,-17.28,72.15,0.3093,0.0162,8.636,0.364,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0617,0.2026,0.0163,6.4695
8,263,5.26,settle,0.03205,0.01322,0.02919,0.09784,0.03,-14.37,75.33,0.3089,0.0248,9.327,1.047,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0832,0.1964,0.0097,1.6905
9,263,5.26,settle,0.03513,0.01593,0.03132,0.10615,0.03,-12.56,77.19,0.3077,0.0283,9.079,1.038,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0523,0.197,0.0059,12.8653
10,263,5.26,settle,0.03667,0.01444,0.03371,0.11065,0.03,-11.99,77.64,0.3079,0.0311,9.313,1.034,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0685,0.1928,0.0043,5.4058
11,263,5.26,settle,0.0334,0.01312,0.03071,0.10144,0.03,-13.47,76.19,0.3078,0.0262,9.091,0.737,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0808,0.195,0.0081,1.083
12,263,5.26,settle,0.03114,0.01586,0.02679,0.09622,0.03,-13.07,76.73,0.3055,0.0224,8.131,0.984,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0439,0.2023,0.0097,15.7989
13,263,5.26,settle,0.02825,0.01667,0.0228,0.0875,0.03,-16.14,73.48,0.3084,0.0184,8.564,1.014,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0314,0.2082,0.0174,21.2086
14,263,5.26,settle,0.04021,0.02058,0.03454,0.11759,0.03,-10.77,78.7,0.3072,0.0328,8.997,1.005,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0373,0.1978,0.0,20.05
15,263,5.26,settle,0.02606,0.01452,0.02164,0.08067,0.03,-17.46,72.12,0.3083,0.0151,8.372,0.619,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0592,0.2034,0.018,7.6385
0,264,5.28,settle,0.03006,0.01584,0.02555,0.09383,0.03,-14.82,74.92,0.3083,0.0216,8.877,0.877,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0389,0.2048,0.013,18.8475
1,264,5.28,settle,0.03289,0.01248,0.03043,0.1021,0.03,-13.48,76.0,0.3081,0.0265,9.073,1.046,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0581,0.1964,0.01,10.7987
2,264,5.28,settle,0.02504,0.01119,0.0224,0.08072,0.03,-17.57,71.84,0.3093,0.0168,8.736,0.822,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0783,0.2013,0.0196,1.6105
3,264,5.28,settle,0.02901,0.01478,0.02496,0.09081,0.03,-16.17,73.35,0.3099,0.0214,9.302,1.047,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0575,0.2011,0.0144,9.1422
4,264,5.28,settle,0.03916,0.01585,0.0358,0.11856,0.03,-9.86,79.53,0.3065,0.0345,8.559,1.024,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0565,0.1925,0.0001,11.9228
5,264,5.28,settle,0.03927,0.02111,0.03311,0.11743,0.03,-9.65,79.77,0.3053,0.033,8.155,0.811,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0259,0.2025,-0.0001,24.9984
6,264,5.28,settle,0.03663,0.01518,0.03333,0.11056,0.03,-11.25,78.27,0.3061,0.03,8.638,1.027,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0842,0.193,0.0023,0.8776
7,264,5.28,settle,0.02493,0.01301,0.02127,0.08072,0.03,-17.62,71.84,0.3093,0.0164,8.669,0.679,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0639,0.2033,0.0188,6.1208
8,264,5.28,settle,0.03259,0.01396,0.02944,0.0995,0.03,-14.37,75.39,0.309,0.025,9.382,1.001,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0808,0.1963,0.009,1.3492
9,264,5.28,settle,0.03528,0.01444,0.03219,0.10713,0.03,-12.65,76.86,0.3078,0.0284,9.097,1.046,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0554,0.1958,0.0065,12.4526
10,264,5.28,settle,0.03599,0.01394,0.03318,0.11094,0.03,-11.91,77.48,0.308,0.0312,9.33,1.046,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0711,0.1932,0.0044,4.9838
11,264,5.28,settle,0.0336,0.01473,0.0302,0.10266,0.03,-13.48,76.33,0.3079,0.0264,9.119,0.66,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0829,0.1959,0.0066,1.41
12,264,5.28,settle,0.03091,0.01398,0.02757,0.09672,0.03,-13.24,76.29,0.3057,0.0226,8.148,1.045,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0472,0.2011,0.0104,15.3848
13,264,5.28,settle,0.02709,0.01518,0.02243,0.08706,0.03,-16.12,73.61,0.3084,0.0186,8.586,0.981,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0343,0.2083,0.0174,20.7701
14,264,5.28,settle,0.04004,0.02012,0.03463,0.11857,0.03,-10.59,78.78,0.3072,0.033,9.007,0.963,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0397,0.1977,-0.0008,19.7193
15,264,5.28,settle,0.02576,0.01351,0.02193,0.08103,0.03,-17.11,72.45,0.3084,0.0153,8.401,0.951,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0616,0.2031,0.0174,7.2958
0,265,5.3,settle,0.02821,0.01533,0.02368,0.09288,0.03,-15.33,74.31,0.3084,0.0218,8.934,0.888,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0372,0.2063,0.0157,19.0945
1,265,5.3,settle,0.03242,0.01426,0.02911,0.10288,0.03,-13.6,76.02,0.3081,0.0267,9.127,0.985,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0558,0.1981,0.0094,11.0429
2,265,5.3,settle,0.02526,0.01265,0.02187,0.0817,0.03,-17.43,72.21,0.3093,0.017,8.766,0.779,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0809,0.2025,0.0176,1.9978
3,265,5.3,settle,0.02747,0.01319,0.02409,0.08997,0.03,-16.06,73.6,0.3099,0.0216,9.331,1.047,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0603,0.2017,0.0151,8.7164
4,265,5.3,settle,0.03873,0.01531,0.03558,0.11924,0.03,-10.05,79.13,0.3065,0.0347,8.573,0.772,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0576,0.1926,0.0007,11.7518
5,265,5.3,settle,0.03696,0.02001,0.03108,0.11626,0.03,-9.81,79.67,0.3053,0.0332,8.176,0.836,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0263,0.2045,0.0011,24.9098
6,265,5.3,settle,0.03735,0.01599,0.03376,0.11258,0.03,-11.35,78.31,0.3062,0.0301,8.689,1.026,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0819,0.1928,0.0013,0.5103
7,265,5.3,settle,0.02445,0.01288,0.02078,0.081,0.03,-17.66,71.91,0.3094,0.0166,8.733,0.688,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0616,0.2034,0.0201,6.4694
