attempt,step,time_s,phase,jaw_centre_error_m,lateral_error_m,along_error_m,tip_goal_error_m,jaw_command_m,approach_elevation_deg,jaw_tilt_deg,base_height_m,base_shift_m,base_yaw_deg,base_forward_m,base_left_m,base_roll_deg,base_pitch_deg,arm_speed_rad_s,finger_contact_n,forearm_contact_n,fell,door_deg,handle_deg,claw_engaged,claw_force_n,force_cmd_n,bar_along_m,bar_depth_m,bar_across_m,bar_tilt_deg
11,134,2.68,approach,0.0413,0.03892,0.01381,0.0413,0.03,1.36,86.62,0.3041,0.0161,4.493,-0.0105,0.0122,-1.1,-0.93,1.272,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1084,0.1876,-0.127,6.3479
12,134,2.68,approach,0.04086,0.04031,0.00668,0.04086,0.03,1.26,85.76,0.304,0.0163,4.494,-0.0107,0.0123,-0.99,-0.9,1.035,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0798,0.2065,-0.1276,9.8777
13,134,2.68,approach,0.03962,0.03954,0.00255,0.03962,0.03,1.24,85.67,0.3039,0.0167,4.455,-0.0111,0.0125,-0.84,-0.93,0.953,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0047,0.2074,-0.1264,22.8351
14,134,2.68,approach,0.04255,0.04131,0.01022,0.04255,0.03,1.51,85.41,0.304,0.0164,4.501,-0.0108,0.0124,-1.04,-0.93,1.032,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1286,0.1768,-0.1275,6.304
15,134,2.68,approach,0.04067,0.04042,0.0045,0.04067,0.03,1.23,86.96,0.3038,0.0166,4.435,-0.0112,0.0123,-0.98,-0.93,1.254,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,-0.0039,0.2094,-0.1264,14.5753
0,135,2.7,approach,0.04343,0.04313,0.00509,0.04343,0.03,1.25,85.82,0.3038,0.0165,4.514,-0.0108,0.0125,-0.99,-0.91,0.955,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0299,0.1929,-0.1283,18.488
1,135,2.7,approach,0.04279,0.04134,0.01103,0.04279,0.03,1.19,85.33,0.304,0.0163,4.531,-0.0106,0.0124,-1.03,-0.93,1.031,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0865,0.1803,-0.1273,5.4331
2,135,2.7,approach,0.04036,0.03903,0.01029,0.04036,0.03,1.0,85.46,0.304,0.0165,4.463,-0.0108,0.0124,-0.86,-0.95,1.047,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0186,0.1919,-0.1247,5.3713
3,135,2.7,approach,0.04102,0.04026,0.00788,0.04102,0.03,1.13,86.53,0.3039,0.0163,4.503,-0.0106,0.0124,-1.0,-0.94,1.199,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0239,0.1796,-0.1249,12.5145
4,135,2.7,approach,0.04127,0.03912,0.01314,0.04127,0.03,1.58,86.49,0.3038,0.0161,4.545,-0.0106,0.0121,-1.17,-0.93,1.459,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1785,0.1976,-0.1235,5.3256
5,135,2.7,approach,0.04216,0.04148,0.00758,0.04216,0.03,1.8,85.98,0.3038,0.0163,4.553,-0.0107,0.0123,-1.11,-0.91,0.669,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1545,0.2018,-0.1268,8.0051
6,135,2.7,approach,0.04181,0.03905,0.01493,0.04181,0.03,1.45,85.64,0.3038,0.0162,4.52,-0.0106,0.0122,-1.0,-0.93,0.429,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.161,0.2032,-0.1248,12.1881
7,135,2.7,approach,0.04142,0.04099,0.00592,0.04142,0.03,1.04,87.02,0.304,0.0163,4.499,-0.0105,0.0124,-1.0,-0.91,1.369,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,-0.0034,0.2014,-0.1256,13.9434
8,135,2.7,approach,0.04146,0.03909,0.01379,0.04146,0.03,1.21,86.89,0.3041,0.0161,4.514,-0.0104,0.0123,-1.08,-0.94,1.395,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0846,0.1758,-0.1257,3.3264
9,135,2.7,approach,0.04155,0.04032,0.01004,0.04155,0.03,1.47,86.59,0.3039,0.0161,4.541,-0.0105,0.0122,-1.08,-0.92,1.311,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0986,0.1796,-0.1265,4.9751
10,135,2.7,approach,0.04162,0.03915,0.0141,0.04162,0.03,1.5,86.6,0.3041,0.016,4.545,-0.0103,0.0123,-1.11,-0.92,1.302,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1273,0.1788,-0.1257,4.326
11,135,2.7,approach,0.041,0.03822,0.01483,0.041,0.03,1.33,85.16,0.3041,0.0161,4.508,-0.0105,0.0123,-0.94,-0.94,1.047,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.111,0.1866,-0.1262,6.7851
12,135,2.7,approach,0.03961,0.03912,0.00621,0.03961,0.03,0.8,86.6,0.3039,0.0163,4.512,-0.0105,0.0124,-0.92,-0.87,0.676,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0806,0.2082,-0.1253,9.7367
13,135,2.7,approach,0.04234,0.04225,0.00273,0.04234,0.03,1.02,85.93,0.3038,0.0167,4.505,-0.011,0.0126,-0.96,-0.9,1.001,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0016,0.2083,-0.1268,23.2766
14,135,2.7,approach,0.0407,0.03969,0.009,0.0407,0.03,1.03,86.44,0.3039,0.0163,4.526,-0.0106,0.0124,-0.97,-0.89,1.048,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1283,0.1795,-0.1251,6.2799
15,135,2.7,approach,0.03988,0.03938,0.00631,0.03988,0.03,1.01,85.61,0.3038,0.0167,4.447,-0.0111,0.0125,-0.82,-0.93,1.048,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,-0.0003,0.2089,-0.1249,14.1022
0,136,2.72,approach,0.04093,0.04069,0.00446,0.04093,0.03,0.75,86.94,0.3037,0.0164,4.526,-0.0106,0.0125,-0.88,-0.88,1.048,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0317,0.1951,-0.1251,18.1713
1,136,2.72,approach,0.0404,0.03917,0.0099,0.0404,0.03,0.68,86.52,0.3039,0.0162,4.546,-0.0104,0.0124,-0.93,-0.9,1.048,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0878,0.183,-0.1243,5.1938
2,136,2.72,approach,0.04285,0.04141,0.01103,0.04285,0.03,0.82,85.39,0.3039,0.0165,4.507,-0.0107,0.0125,-0.95,-0.92,0.849,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.017,0.1918,-0.1252,5.6801
3,136,2.72,approach,0.04084,0.03973,0.00949,0.04084,0.03,1.02,85.35,0.3039,0.0164,4.523,-0.0106,0.0125,-0.88,-0.94,0.847,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0259,0.1785,-0.1238,12.2116
4,136,2.72,approach,0.04112,0.03864,0.01406,0.04112,0.03,1.62,84.8,0.3038,0.0162,4.567,-0.0106,0.0122,-1.01,-0.93,0.823,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.18,0.1962,-0.1206,5.6223
5,136,2.72,approach,0.04238,0.04151,0.00854,0.04238,0.03,1.72,85.76,0.3037,0.0163,4.591,-0.0106,0.0123,-1.1,-0.91,0.19,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1532,0.2012,-0.1255,8.1391
6,136,2.72,approach,0.04361,0.04053,0.0161,0.04361,0.03,1.73,85.58,0.3037,0.0162,4.564,-0.0106,0.0122,-1.11,-0.91,0.537,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1584,0.2019,-0.1257,11.8602
7,136,2.72,approach,0.04129,0.04056,0.00777,0.04129,0.03,0.97,85.42,0.3039,0.0164,4.514,-0.0105,0.0125,-0.86,-0.92,1.047,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,-0.0003,0.2005,-0.1248,13.5329
8,136,2.72,approach,0.0414,0.03862,0.01492,0.0414,0.03,1.17,85.12,0.304,0.0162,4.532,-0.0104,0.0124,-0.93,-0.94,0.942,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0869,0.1752,-0.1251,3.7095
9,136,2.72,approach,0.04115,0.03954,0.01138,0.04115,0.03,1.35,85.15,0.3039,0.0162,4.559,-0.0104,0.0123,-0.93,-0.91,0.886,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1008,0.1789,-0.1257,4.6143
10,136,2.72,approach,0.04171,0.03882,0.01525,0.04171,0.03,1.35,84.93,0.304,0.0161,4.571,-0.0102,0.0124,-0.99,-0.92,0.95,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1284,0.1781,-0.124,4.5411
11,136,2.72,approach,0.04336,0.04033,0.01592,0.04336,0.03,1.16,85.12,0.3039,0.0161,4.556,-0.0104,0.0124,-1.03,-0.92,1.031,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1088,0.1864,-0.1268,6.4046
12,136,2.72,approach,0.04186,0.04125,0.00712,0.04186,0.03,1.22,86.85,0.3038,0.0162,4.561,-0.0105,0.0124,-1.11,-0.88,1.0,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0775,0.2066,-0.1262,10.2027
13,136,2.72,approach,0.0399,0.03984,0.00218,0.0399,0.03,0.49,86.97,0.3037,0.0166,4.514,-0.0108,0.0126,-0.85,-0.87,1.048,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0036,0.2103,-0.1234,22.9403
14,136,2.72,approach,0.04238,0.04123,0.0098,0.04238,0.03,1.58,86.58,0.3038,0.0163,4.577,-0.0105,0.0124,-1.15,-0.89,1.38,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1252,0.1778,-0.1257,6.7505
15,136,2.72,approach,0.04253,0.04197,0.00689,0.04253,0.03,0.81,85.66,0.3037,0.0167,4.492,-0.011,0.0125,-0.94,-0.91,0.963,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,-0.0025,0.2085,-0.1255,14.4655
0,137,2.74,approach,0.04251,0.0422,0.00509,0.04251,0.03,1.22,86.95,0.3037,0.0164,4.576,-0.0105,0.0125,-1.07,-0.89,1.249,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0292,0.1938,-0.1251,18.5683
1,137,2.74,approach,0.04213,0.04071,0.01084,0.04213,0.03,1.21,86.82,0.3038,0.0162,4.597,-0.0104,0.0125,-1.12,-0.9,1.339,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.085,0.1813,-0.1245,5.6321
2,137,2.74,approach,0.04035,0.03908,0.01005,0.04035,0.03,0.27,86.68,0.3038,0.0164,4.516,-0.0105,0.0126,-0.85,-0.89,1.046,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0195,0.1942,-0.1221,5.3071
3,137,2.74,approach,0.0433,0.04219,0.00974,0.0433,0.03,0.87,85.68,0.3038,0.0164,4.57,-0.0104,0.0126,-0.97,-0.89,0.801,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0238,0.1791,-0.1244,12.567
4,137,2.74,approach,0.04369,0.04103,0.01503,0.04369,0.03,1.5,84.82,0.3036,0.0162,4.623,-0.0105,0.0123,-1.12,-0.89,1.031,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1759,0.1965,-0.1215,5.0398
5,137,2.74,approach,0.04326,0.04236,0.00878,0.04326,0.03,1.67,85.48,0.3035,0.0162,4.634,-0.0105,0.0124,-1.12,-0.88,0.325,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1509,0.2013,-0.1248,8.4277
6,137,2.74,approach,0.04186,0.03875,0.01584,0.04186,0.03,1.3,85.67,0.3036,0.0162,4.587,-0.0105,0.0123,-1.02,-0.9,0.554,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1596,0.2029,-0.1226,12.0152
7,137,2.74,approach,0.04363,0.04285,0.00821,0.04363,0.03,0.78,85.55,0.3038,0.0163,4.558,-0.0104,0.0126,-0.95,-0.9,0.853,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,-0.0021,0.2003,-0.1252,13.8375
8,137,2.74,approach,0.0441,0.04108,0.01603,0.0441,0.03,1.0,85.12,0.3039,0.0162,4.582,-0.0103,0.0125,-1.05,-0.91,0.997,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0844,0.1748,-0.1257,3.2639
9,137,2.74,approach,0.04388,0.04213,0.01228,0.04388,0.03,1.18,85.27,0.3037,0.0161,4.612,-0.0104,0.0124,-1.06,-0.89,1.032,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0977,0.1788,-0.1263,5.1252
10,137,2.74,approach,0.04414,0.04114,0.01601,0.04414,0.03,1.2,85.15,0.3038,0.016,4.624,-0.0101,0.0124,-1.11,-0.89,0.938,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1252,0.1784,-0.1247,4.0194
11,137,2.74,approach,0.04097,0.0383,0.01455,0.04097,0.03,0.6,86.38,0.3038,0.0161,4.577,-0.0102,0.0124,-0.96,-0.89,1.045,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1097,0.1892,-0.1233,6.5125
12,137,2.74,approach,0.04048,0.03968,0.00799,0.04048,0.03,1.0,85.74,0.3038,0.0162,4.573,-0.0104,0.0125,-0.94,-0.89,0.987,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0801,0.2062,-0.1243,9.8041
13,137,2.74,approach,0.04159,0.0415,0.00271,0.04159,0.03,1.04,87.15,0.3037,0.0166,4.559,-0.0107,0.0126,-1.03,-0.88,1.368,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0017,0.2089,-0.124,23.2623
14,137,2.74,approach,0.04213,0.04062,0.0112,0.04213,0.03,1.54,85.03,0.3037,0.0163,4.595,-0.0105,0.0125,-0.99,-0.89,0.878,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1272,0.177,-0.1244,6.4039
15,137,2.74,approach,0.04001,0.03955,0.00605,0.04001,0.03,0.26,86.89,0.3036,0.0166,4.5,-0.0108,0.0126,-0.83,-0.89,1.048,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,-0.0001,0.2112,-0.1219,14.1015
0,138,2.76,approach,0.04224,0.04166,0.00697,0.04224,0.03,1.09,85.35,0.3036,0.0164,4.591,-0.0105,0.0126,-0.92,-0.9,1.003,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0318,0.1923,-0.1241,18.2088
1,138,2.76,approach,0.0421,0.04027,0.01227,0.0421,0.03,1.15,85.16,0.3038,0.0162,4.615,-0.0103,0.0126,-0.98,-0.9,0.888,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.087,0.1803,-0.1239,5.3078
2,138,2.76,approach,0.04193,0.04043,0.01111,0.04193,0.03,0.71,87.13,0.3037,0.0164,4.563,-0.0104,0.0126,-1.05,-0.9,1.261,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0174,0.1925,-0.1219,5.6721
3,138,2.76,approach,0.04234,0.04134,0.00914,0.04234,0.03,0.48,86.46,0.3037,0.0163,4.583,-0.0103,0.0127,-0.87,-0.85,0.709,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0255,0.181,-0.1231,12.2943
4,138,2.76,approach,0.04139,0.03907,0.01367,0.04139,0.03,0.98,85.98,0.3035,0.0161,4.649,-0.0103,0.0123,-1.06,-0.85,1.046,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1757,0.1992,-0.1193,5.0341
5,138,2.76,approach,0.04319,0.04233,0.00854,0.04319,0.03,1.55,85.62,0.3034,0.0162,4.668,-0.0104,0.0124,-1.11,-0.84,0.371,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1494,0.202,-0.1238,8.5864
6,138,2.76,approach,0.04345,0.03988,0.01725,0.04345,0.03,1.41,85.66,0.3034,0.0162,4.644,-0.0105,0.0123,-1.2,-0.88,1.002,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1552,0.2024,-0.1222,11.4138
7,138,2.76,approach,0.04096,0.04029,0.0074,0.04096,0.03,0.24,86.63,0.3037,0.0163,4.568,-0.0102,0.0127,-0.85,-0.87,1.045,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0002,0.203,-0.1215,13.482
8,138,2.76,approach,0.04144,0.03874,0.01471,0.04144,0.03,0.44,86.35,0.3038,0.0161,4.596,-0.0101,0.0125,-0.95,-0.89,1.045,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0862,0.1777,-0.1224,3.5356
9,138,2.76,approach,0.0414,0.03986,0.01117,0.0414,0.03,0.64,86.35,0.3036,0.0161,4.628,-0.0102,0.0124,-0.96,-0.86,1.046,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0987,0.1815,-0.1231,4.9233
10,138,2.76,approach,0.04233,0.03963,0.01489,0.04233,0.03,0.92,86.14,0.3037,0.0159,4.64,-0.0099,0.0125,-1.01,-0.86,0.993,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1265,0.1803,-0.123,4.248
11,138,2.76,approach,0.04257,0.03952,0.01583,0.04257,0.03,1.12,86.66,0.3038,0.016,4.627,-0.0101,0.0124,-1.15,-0.89,1.39,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1066,0.1873,-0.1236,6.0755
12,138,2.76,approach,0.04226,0.04134,0.00876,0.04226,0.03,1.1,85.82,0.3036,0.0162,4.621,-0.0103,0.0125,-1.06,-0.87,1.034,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0775,0.2054,-0.1244,10.1829
13,138,2.76,approach,0.04139,0.04113,0.00467,0.04139,0.03,0.88,85.42,0.3036,0.0166,4.574,-0.0107,0.0127,-0.89,-0.89,0.987,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0045,0.2071,-0.123,22.9196
14,138,2.76,approach,0.04459,0.04295,0.012,0.04459,0.03,1.38,85.12,0.3036,0.0163,4.648,-0.0104,0.0125,-1.11,-0.87,1.032,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.124,0.1768,-0.1251,6.929
15,138,2.76,approach,0.0416,0.04104,0.00679,0.0416,0.03,0.75,87.15,0.3036,0.0166,4.544,-0.0107,0.0127,-1.01,-0.89,1.335,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,-0.0019,0.2092,-0.1222,14.4172
0,139,2.78,approach,0.04467,0.04406,0.00735,0.04467,0.03,0.94,85.56,0.3035,0.0164,4.638,-0.0104,0.0127,-1.03,-0.87,0.983,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0293,0.1928,-0.1245,18.6
1,139,2.78,approach,0.04469,0.04274,0.01307,0.04469,0.03,1.0,85.25,0.3036,0.0162,4.666,-0.0102,0.0126,-1.1,-0.88,1.014,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0841,0.1802,-0.1244,5.792
2,139,2.78,approach,0.04162,0.0397,0.01252,0.04162,0.03,0.58,85.39,0.3037,0.0165,4.577,-0.0104,0.0128,-0.9,-0.9,1.047,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0204,0.1916,-0.1209,5.2509
3,139,2.78,approach,0.04525,0.04412,0.01007,0.04525,0.03,0.97,86.81,0.3037,0.0163,4.628,-0.0102,0.0127,-1.06,-0.86,0.91,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0235,0.1794,-0.1247,12.6856
4,139,2.78,approach,0.04281,0.04012,0.01491,0.04281,0.03,1.51,86.34,0.3034,0.016,4.702,-0.0103,0.0123,-1.25,-0.85,1.392,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1718,0.1977,-0.1204,4.5193
5,139,2.78,approach,0.04473,0.04375,0.00933,0.04473,0.03,1.87,85.46,0.3032,0.0162,4.708,-0.0104,0.0124,-1.16,-0.82,0.408,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1476,0.2006,-0.1249,8.8179
6,139,2.78,approach,0.04284,0.03923,0.01721,0.04284,0.03,1.37,85.21,0.3033,0.0162,4.656,-0.0104,0.0124,-1.03,-0.87,0.958,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1576,0.2018,-0.121,11.805
7,139,2.78,approach,0.04252,0.04171,0.00824,0.04252,0.03,0.69,86.94,0.3037,0.0163,4.615,-0.0102,0.0127,-1.04,-0.88,1.266,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,-0.0017,0.201,-0.1215,13.8261
8,139,2.78,approach,0.04306,0.03997,0.016,0.04306,0.03,0.94,86.77,0.3038,0.0161,4.646,-0.01,0.0126,-1.14,-0.89,1.342,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0836,0.1757,-0.1224,3.1251
9,139,2.78,approach,0.04313,0.04138,0.01215,0.04313,0.03,1.18,86.74,0.3036,0.016,4.679,-0.0101,0.0124,-1.16,-0.86,1.417,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0957,0.1797,-0.1232,5.3935
10,139,2.78,approach,0.04413,0.04106,0.01618,0.04413,0.03,1.39,86.31,0.3037,0.0159,4.695,-0.0099,0.0125,-1.2,-0.85,1.041,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1232,0.1787,-0.1235,3.7541
11,139,2.78,approach,0.04223,0.03876,0.01675,0.04223,0.03,1.11,84.97,0.3037,0.0161,4.642,-0.0101,0.0126,-0.99,-0.89,1.003,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1094,0.1864,-0.1228,6.53
12,139,2.78,approach,0.04079,0.03992,0.00835,0.04079,0.03,0.62,85.71,0.3035,0.0162,4.645,-0.0101,0.0126,-0.99,-0.84,0.68,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0777,0.207,-0.1213,10.1129
13,139,2.78,approach,0.04393,0.04367,0.00482,0.04393,0.03,0.71,85.59,0.3035,0.0166,4.62,-0.0106,0.0128,-1.01,-0.87,0.964,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0017,0.2079,-0.1234,23.3207
14,139,2.78,approach,0.04232,0.04086,0.01104,0.04232,0.03,0.85,86.37,0.3035,0.0162,4.673,-0.0102,0.0126,-1.07,-0.84,1.046,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1236,0.1794,-0.122,6.9142
15,139,2.78,approach,0.04135,0.04047,0.00848,0.04135,0.03,0.62,85.41,0.3035,0.0167,4.557,-0.0107,0.0128,-0.87,-0.9,1.047,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0011,0.2081,-0.1211,14.0261
0,140,2.8,approach,0.04199,0.04147,0.0066,0.04199,0.03,0.37,86.65,0.3034,0.0163,4.651,-0.0102,0.0127,-0.93,-0.84,1.048,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0307,0.1952,-0.1209,18.3144
1,140,2.8,approach,0.04199,0.04023,0.01201,0.04199,0.03,0.45,86.35,0.3035,0.0161,4.68,-0.01,0.0127,-1.0,-0.85,1.048,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0855,0.1828,-0.121,5.5364
2,140,2.8,approach,0.04417,0.04208,0.01342,0.04417,0.03,0.45,85.44,0.3036,0.0164,4.618,-0.0103,0.0128,-0.99,-0.88,0.81,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0189,0.1912,-0.1216,5.5322
3,140,2.8,approach,0.04292,0.04155,0.01077,0.04292,0.03,0.53,85.97,0.3036,0.0162,4.637,-0.01,0.0128,-0.91,-0.87,1.047,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0267,0.18,-0.1217,12.1959
4,140,2.8,approach,0.04236,0.0393,0.01583,0.04236,0.03,1.45,84.86,0.3033,0.0161,4.722,-0.0102,0.0124,-1.09,-0.84,0.833,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1736,0.1965,-0.1176,4.8417
5,140,2.8,approach,0.04341,0.04239,0.00935,0.04341,0.03,1.46,85.73,0.3031,0.0161,4.741,-0.0102,0.0124,-1.14,-0.79,0.561,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1469,0.2018,-0.1222,8.8833
6,140,2.8,approach,0.04522,0.04135,0.01829,0.04522,0.03,1.47,85.47,0.3032,0.0162,4.703,-0.0103,0.0125,-1.14,-0.83,1.034,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1547,0.2011,-0.1226,11.3916
7,140,2.8,approach,0.04202,0.04082,0.00997,0.04202,0.03,0.51,85.43,0.3037,0.0163,4.628,-0.0101,0.0128,-0.89,-0.88,1.047,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0015,0.2001,-0.1201,13.3856
8,140,2.8,approach,0.04297,0.03941,0.01712,0.04297,0.03,0.88,85.18,0.3037,0.0161,4.663,-0.01,0.0127,-1.0,-0.89,0.95,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.086,0.1752,-0.1218,3.5084
9,140,2.8,approach,0.04305,0.04088,0.0135,0.04305,0.03,1.12,85.0,0.3035,0.0161,4.698,-0.01,0.0125,-1.02,-0.86,0.904,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0977,0.1788,-0.1226,5.0752
10,140,2.8,approach,0.04397,0.04048,0.01718,0.04397,0.03,1.21,85.06,0.3036,0.0159,4.714,-0.0098,0.0126,-1.06,-0.85,0.909,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1252,0.1782,-0.1221,4.0823
11,140,2.8,approach,0.04462,0.04084,0.01798,0.04462,0.03,0.88,85.08,0.3036,0.0161,4.69,-0.01,0.0126,-1.1,-0.86,1.032,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1069,0.1861,-0.1232,6.0907
12,140,2.8,approach,0.04249,0.04153,0.00899,0.04249,0.03,1.02,86.02,0.3034,0.0161,4.69,-0.0101,0.0126,-1.12,-0.83,0.976,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0753,0.2057,-0.1218,10.4603
13,140,2.8,approach,0.04139,0.04116,0.00433,0.04139,0.03,0.22,86.65,0.3034,0.0165,4.631,-0.0103,0.0128,-0.91,-0.84,1.048,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0036,0.2097,-0.1199,22.9913
14,140,2.8,approach,0.04376,0.04211,0.0119,0.04376,0.03,1.38,86.53,0.3034,0.0162,4.725,-0.0101,0.0126,-1.24,-0.84,1.413,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1206,0.1776,-0.1223,7.3639
15,140,2.8,approach,0.04387,0.04293,0.00906,0.04387,0.03,0.45,85.51,0.3034,0.0166,4.599,-0.0106,0.0128,-0.97,-0.88,0.875,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,-0.0008,0.208,-0.1216,14.3496
0,141,2.82,approach,0.04363,0.04304,0.00713,0.04363,0.03,0.86,86.68,0.3033,0.0163,4.7,-0.0101,0.0128,-1.12,-0.84,1.3,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0283,0.194,-0.1209,18.7241
1,141,2.82,approach,0.04354,0.04155,0.01301,0.04354,0.03,0.95,86.59,0.3035,0.0161,4.731,-0.0099,0.0127,-1.19,-0.85,1.315,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0828,0.1812,-0.1209,5.9663
2,141,2.82,approach,0.04139,0.03954,0.01224,0.04139,0.03,-0.2,86.52,0.3035,0.0164,4.628,-0.0101,0.0129,-0.89,-0.86,1.046,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0213,0.194,-0.1179,5.1877
