attempt,step,time_s,phase,jaw_centre_error_m,lateral_error_m,along_error_m,tip_goal_error_m,jaw_command_m,approach_elevation_deg,jaw_tilt_deg,base_height_m,base_shift_m,base_yaw_deg,arm_speed_rad_s,finger_contact_n,forearm_contact_n,fell,door_deg,handle_deg
10,324,6.48,enter,0.02755,0.01937,0.01959,0.01873,0.012,-17.14,64.16,0.32,0.0304,-1.078,1.73,0.0,0.0,0,0.0,-0.0
11,324,6.48,enter,0.02824,0.02232,0.0173,0.03035,0.012,-16.26,63.6,0.3159,0.07,0.024,1.73,0.0,0.0,0,0.0,-0.0
12,324,6.48,enter,0.00502,0.00454,0.00215,0.01207,0.012,-17.89,66.47,0.3083,0.0274,-0.782,1.73,0.0,0.0,0,0.0,-0.0
13,324,6.48,enter,0.02665,0.02613,0.00523,0.02445,0.012,-16.85,72.66,0.3182,0.0616,-0.732,1.73,0.0,0.0,0,0.0,-0.0
14,324,6.48,enter,0.02531,0.01875,0.017,0.01708,0.012,-14.98,64.37,0.3196,0.061,-1.527,1.73,0.0,0.0,0,0.0,-0.0
15,324,6.48,enter,0.034,0.0294,0.01708,0.03867,0.012,-13.85,58.1,0.3089,0.0916,2.258,1.73,0.0,0.0,0,0.0,-0.0
0,325,6.5,enter,0.02392,0.02313,0.0061,0.02094,0.012,-17.52,71.61,0.3207,0.0517,-1.173,1.73,0.0,0.0,0,0.0,-0.0
1,325,6.5,enter,0.02568,0.02248,0.01242,0.02345,0.012,-16.9,72.94,0.3184,0.0608,-0.753,1.73,0.0,0.0,0,0.0,-0.0
2,325,6.5,enter,0.0089,0.00765,0.00454,0.01077,0.012,-17.17,52.71,0.3082,0.0269,-1.702,1.73,0.0,0.0,0,0.0,-0.0
3,325,6.5,enter,0.00419,0.00275,-0.00316,0.01108,0.012,-17.64,72.15,0.3083,0.026,-1.361,1.73,0.0,0.0,0,0.0,-0.0
4,325,6.5,enter,0.0294,0.01504,0.02526,0.02607,0.012,-11.87,52.71,0.3071,0.089,0.773,1.73,0.0,0.0,0,0.0,-0.0
5,325,6.5,enter,0.03301,0.02356,0.02312,0.02606,0.012,-13.13,59.48,0.314,0.0532,-0.092,1.73,0.0,0.0,0,0.0,-0.0
6,325,6.5,enter,0.02976,0.01434,0.02608,0.02708,0.012,-11.72,67.91,0.3026,0.0947,1.566,1.73,0.0,0.0,0,0.0,-0.0
7,325,6.5,enter,0.02448,0.02393,0.00519,0.02527,0.012,-18.52,71.48,0.3232,0.0394,-1.371,1.73,0.0,0.0,0,0.0,-0.0
8,325,6.5,enter,0.01602,0.01602,0.00038,0.02296,0.012,-18.08,58.24,0.3148,0.0278,-1.456,1.73,0.0,0.0,0,0.0,-0.0
9,325,6.5,enter,0.0278,0.02263,0.01615,0.02125,0.012,-15.94,73.26,0.317,0.061,-0.817,1.73,0.0,0.0,0,0.0,-0.0
10,325,6.5,enter,0.02689,0.01939,0.01864,0.01782,0.012,-17.12,64.14,0.3202,0.0305,-1.09,1.73,0.0,0.0,0,0.0,-0.0
11,325,6.5,enter,0.02766,0.02232,0.01635,0.02992,0.012,-16.25,63.64,0.3158,0.0702,0.029,1.73,0.0,0.0,0,0.0,-0.0
12,325,6.5,enter,0.00471,0.00455,0.00118,0.01216,0.012,-17.89,66.48,0.3083,0.0274,-0.783,1.73,0.0,0.0,0,0.0,-0.0
13,325,6.5,enter,0.02639,0.02603,0.00434,0.02424,0.012,-16.83,72.66,0.3182,0.0617,-0.732,1.73,0.0,0.0,0,0.0,-0.0
14,325,6.5,enter,0.02462,0.01872,0.01599,0.01614,0.012,-14.96,64.43,0.3196,0.0611,-1.53,1.73,0.0,0.0,0,0.0,-0.0
15,325,6.5,enter,0.03352,0.02931,0.01626,0.03829,0.012,-13.82,58.33,0.3088,0.0918,2.259,1.73,0.0,0.0,0,0.0,-0.0
0,326,6.52,enter,0.02343,0.02284,0.00526,0.02065,0.012,-17.53,71.59,0.3207,0.0519,-1.173,1.73,0.0,0.0,0,0.0,-0.0
1,326,6.52,enter,0.02515,0.02236,0.01153,0.02314,0.012,-16.93,72.92,0.3183,0.061,-0.75,1.73,0.0,0.0,0,0.0,-0.0
2,326,6.52,enter,0.00845,0.00756,0.00379,0.01066,0.012,-17.18,52.64,0.3082,0.0269,-1.704,1.73,0.0,0.0,0,0.0,-0.0
3,326,6.52,enter,0.00477,0.00262,-0.00399,0.01171,0.012,-17.66,72.13,0.3083,0.026,-1.366,1.73,0.0,0.0,0,0.0,-0.0
4,326,6.52,enter,0.02836,0.01473,0.02423,0.02509,0.012,-11.92,52.69,0.3071,0.0891,0.782,1.73,0.0,0.0,0,0.0,-0.0
5,326,6.52,enter,0.03074,0.02246,0.02099,0.0241,0.012,-13.5,59.56,0.314,0.0538,-0.07,1.73,0.0,0.0,0,0.0,-0.0
6,326,6.52,enter,0.02931,0.0146,0.02541,0.02659,0.012,-11.65,67.9,0.3025,0.0948,1.581,1.73,0.0,0.0,0,0.0,-0.0
7,326,6.52,enter,0.0247,0.02431,0.00435,0.02575,0.012,-18.54,71.46,0.3232,0.0397,-1.36,1.73,0.0,0.0,0,0.0,-0.0
8,326,6.52,enter,0.0158,0.0158,-0.00038,0.0232,0.012,-18.08,58.27,0.3146,0.0277,-1.46,1.73,0.0,0.0,0,0.0,-0.0
9,326,6.52,enter,0.02745,0.02275,0.01536,0.02095,0.012,-15.94,73.25,0.3169,0.0611,-0.814,1.73,0.0,0.0,0,0.0,-0.0
10,326,6.52,enter,0.02651,0.01958,0.01787,0.01723,0.012,-17.11,64.13,0.3203,0.0307,-1.096,1.73,0.0,0.0,0,0.0,-0.0
11,326,6.52,enter,0.0272,0.02234,0.01553,0.02964,0.012,-16.26,63.67,0.3158,0.0704,0.034,1.73,0.0,0.0,0,0.0,-0.0
12,326,6.52,enter,0.00455,0.00453,0.00037,0.01235,0.012,-17.9,66.48,0.3083,0.0274,-0.785,1.73,0.0,0.0,0,0.0,-0.0
13,326,6.52,enter,0.02635,0.02613,0.00347,0.02435,0.012,-16.84,72.64,0.3182,0.0618,-0.73,1.73,0.0,0.0,0,0.0,-0.0
14,326,6.52,enter,0.0238,0.01847,0.01502,0.01516,0.012,-14.98,64.44,0.3196,0.0612,-1.534,1.73,0.0,0.0,0,0.0,-0.0
15,326,6.52,enter,0.0331,0.02923,0.01553,0.03801,0.012,-13.81,58.56,0.3086,0.0921,2.26,1.73,0.0,0.0,0,0.0,-0.0
0,327,6.54,enter,0.02328,0.02283,0.00455,0.02075,0.012,-17.55,71.56,0.3206,0.0521,-1.171,1.73,0.0,0.0,0,0.0,-0.0
1,327,6.54,enter,0.02475,0.02226,0.01082,0.02305,0.012,-16.97,72.89,0.3183,0.0612,-0.747,1.73,0.0,0.0,0,0.0,-0.0
2,327,6.54,enter,0.00809,0.00741,0.00325,0.01061,0.012,-17.19,52.58,0.3082,0.027,-1.706,1.73,0.0,0.0,0,0.0,-0.0
3,327,6.54,enter,0.00525,0.00247,-0.00463,0.01225,0.012,-17.68,72.1,0.3083,0.026,-1.372,1.73,0.0,0.0,0,0.0,-0.0
4,327,6.54,enter,0.02788,0.01455,0.02379,0.02467,0.012,-11.88,52.64,0.307,0.0893,0.792,1.73,0.0,0.0,0,0.0,-0.0
5,327,6.54,enter,0.03206,0.02459,0.02057,0.02514,0.012,-13.19,60.61,0.3139,0.0545,-0.049,1.73,0.0,0.0,0,0.0,-0.0
6,327,6.54,enter,0.02835,0.01438,0.02443,0.02589,0.012,-11.74,67.84,0.3025,0.095,1.596,1.73,0.0,0.0,0,0.0,-0.0
7,327,6.54,enter,0.02485,0.02456,0.00373,0.02616,0.012,-18.57,71.42,0.3232,0.0401,-1.351,1.73,0.0,0.0,0,0.0,-0.0
8,327,6.54,enter,0.01447,0.01445,-0.00077,0.02245,0.012,-18.09,58.29,0.3145,0.0276,-1.457,1.73,0.0,0.0,0,0.0,-0.0
9,327,6.54,enter,0.02678,0.02238,0.01469,0.0204,0.012,-15.98,73.19,0.3169,0.0612,-0.816,1.73,0.0,0.0,0,0.0,-0.0
10,327,6.54,enter,0.02561,0.01892,0.01726,0.0164,0.012,-17.19,64.1,0.3205,0.0309,-1.108,1.73,0.0,0.0,0,0.0,-0.0
11,327,6.54,enter,0.02675,0.02224,0.01487,0.02943,0.012,-16.29,63.7,0.3157,0.0705,0.039,1.73,0.0,0.0,0,0.0,-0.0
12,327,6.54,enter,0.00458,0.00457,-0.00024,0.01264,0.012,-17.91,66.48,0.3083,0.0274,-0.788,1.73,0.0,0.0,0,0.0,-0.0
13,327,6.54,enter,0.02603,0.02588,0.00278,0.0243,0.012,-16.89,72.58,0.3182,0.0619,-0.731,1.73,0.0,0.0,0,0.0,-0.0
14,327,6.54,enter,0.02301,0.01804,0.01428,0.01435,0.012,-15.01,64.46,0.3196,0.0613,-1.538,1.73,0.0,0.0,0,0.0,-0.0
15,327,6.54,enter,0.03274,0.02912,0.01497,0.03782,0.012,-13.82,58.8,0.3085,0.0923,2.261,1.73,0.0,0.0,0,0.0,-0.0
0,328,6.56,enter,0.02301,0.02266,0.00397,0.02078,0.012,-17.58,71.53,0.3206,0.0523,-1.172,1.73,0.0,0.0,0,0.0,-0.0
1,328,6.56,enter,0.02448,0.0222,0.01032,0.02308,0.012,-17.01,72.85,0.3183,0.0614,-0.743,1.73,0.0,0.0,0,0.0,-0.0
2,328,6.56,enter,0.00792,0.0074,0.00283,0.01064,0.012,-17.18,52.55,0.3082,0.027,-1.712,1.73,0.0,0.0,0,0.0,-0.0
3,328,6.56,enter,0.00571,0.00239,-0.00518,0.01271,0.012,-17.68,72.09,0.3083,0.026,-1.377,1.73,0.0,0.0,0,0.0,-0.0
4,328,6.56,enter,0.02685,0.01406,0.02287,0.0239,0.012,-11.98,52.63,0.307,0.0895,0.803,1.73,0.0,0.0,0,0.0,-0.0
5,328,6.56,enter,0.03184,0.02287,0.02216,0.02511,0.012,-12.95,58.62,0.3139,0.0552,-0.104,1.708,0.0,0.0,0,0.0,-0.0
6,328,6.56,enter,0.02802,0.01452,0.02396,0.02565,0.012,-11.69,67.82,0.3024,0.0952,1.609,1.73,0.0,0.0,0,0.0,-0.0
7,328,6.56,enter,0.02464,0.02442,0.00329,0.02623,0.012,-18.6,71.39,0.3232,0.0404,-1.345,1.73,0.0,0.0,0,0.0,-0.0
8,328,6.56,enter,0.01222,0.01217,-0.00109,0.02084,0.012,-18.14,58.19,0.3143,0.0276,-1.442,1.73,0.0,0.0,0,0.0,-0.0
9,328,6.56,enter,0.02633,0.02219,0.01417,0.02004,0.012,-15.99,73.15,0.3169,0.0613,-0.815,1.73,0.0,0.0,0,0.0,-0.0
10,328,6.56,enter,0.02516,0.01862,0.01691,0.01619,0.012,-17.3,64.11,0.3206,0.0312,-1.11,1.73,0.0,0.0,0,0.0,-0.0
11,328,6.56,enter,0.02644,0.02215,0.01444,0.0293,0.012,-16.31,63.72,0.3157,0.0707,0.044,1.73,0.0,0.0,0,0.0,-0.0
12,328,6.56,enter,0.00466,0.0046,-0.00075,0.01289,0.012,-17.91,66.5,0.3083,0.0274,-0.791,1.73,0.0,0.0,0,0.0,-0.0
13,328,6.56,enter,0.02586,0.02576,0.00224,0.02434,0.012,-16.91,72.54,0.3181,0.0619,-0.73,1.73,0.0,0.0,0,0.0,-0.0
14,328,6.56,enter,0.02253,0.01786,0.01373,0.01388,0.012,-15.01,64.5,0.3196,0.0614,-1.54,1.73,0.0,0.0,0,0.0,-0.0
15,328,6.56,enter,0.0325,0.02905,0.01458,0.03772,0.012,-13.79,59.03,0.3084,0.0925,2.261,1.73,0.0,0.0,0,0.0,-0.0
0,329,6.58,enter,0.02282,0.02257,0.00339,0.02086,0.012,-17.6,71.5,0.3206,0.0526,-1.171,1.73,0.0,0.0,0,0.0,-0.0
1,329,6.58,enter,0.02407,0.02196,0.00986,0.02289,0.012,-17.03,72.84,0.3183,0.0616,-0.742,1.73,0.0,0.0,0,0.0,-0.0
2,329,6.58,enter,0.00702,0.00656,0.0025,0.00989,0.012,-17.23,52.52,0.3082,0.027,-1.711,1.73,0.0,0.0,0,0.0,-0.0
3,329,6.58,enter,0.00612,0.00226,-0.00568,0.0132,0.012,-17.7,72.06,0.3083,0.026,-1.381,1.73,0.0,0.0,0,0.0,-0.0
4,329,6.58,enter,0.02663,0.01437,0.02242,0.02362,0.012,-11.89,52.63,0.3069,0.0897,0.814,1.73,0.0,0.0,0,0.0,-0.0
5,329,6.58,enter,0.03046,0.01939,0.0235,0.02532,0.012,-13.32,54.03,0.3139,0.0559,-0.144,1.73,0.0,0.0,0,0.0,-0.0
6,329,6.58,enter,0.02712,0.01437,0.023,0.02517,0.012,-11.81,67.76,0.3024,0.0953,1.623,1.73,0.0,0.0,0,0.0,-0.0
7,329,6.58,enter,0.02423,0.02406,0.00284,0.0261,0.012,-18.62,71.38,0.3232,0.0407,-1.338,1.73,0.0,0.0,0,0.0,-0.0
8,329,6.58,enter,0.01343,0.01325,-0.00219,0.02209,0.012,-18.16,57.92,0.3142,0.0275,-1.451,1.73,0.0,0.0,0,0.0,-0.0
9,329,6.58,enter,0.026,0.02207,0.01373,0.01983,0.012,-16.0,73.12,0.3169,0.0614,-0.813,1.73,0.0,0.0,0,0.0,-0.0
10,329,6.58,enter,0.02468,0.01854,0.01629,0.0158,0.012,-17.35,64.2,0.3208,0.0314,-1.114,1.73,0.0,0.0,0,0.0,-0.0
11,329,6.58,enter,0.02604,0.02197,0.01398,0.02907,0.012,-16.31,63.75,0.3157,0.0709,0.048,1.73,0.0,0.0,0,0.0,-0.0
12,329,6.58,enter,0.00469,0.00452,-0.00124,0.01314,0.012,-17.91,66.52,0.3083,0.0274,-0.793,1.73,0.0,0.0,0,0.0,-0.0
13,329,6.58,enter,0.0257,0.02564,0.00174,0.02435,0.012,-16.92,72.51,0.3181,0.062,-0.73,1.73,0.0,0.0,0,0.0,-0.0
14,329,6.58,enter,0.02201,0.01759,0.01322,0.01343,0.012,-15.03,64.52,0.3196,0.0615,-1.543,1.73,0.0,0.0,0,0.0,-0.0
15,329,6.58,enter,0.03226,0.02894,0.01425,0.03757,0.012,-13.74,59.28,0.3082,0.0928,2.262,1.73,0.0,0.0,0,0.0,-0.0
0,330,6.6,enter,0.02267,0.02249,0.00289,0.02098,0.012,-17.62,71.48,0.3205,0.0528,-1.17,1.73,0.0,0.0,0,0.0,-0.0
1,330,6.6,enter,0.02368,0.02171,0.00945,0.02268,0.012,-17.03,72.83,0.3182,0.0618,-0.739,1.73,0.0,0.0,0,0.0,-0.0
2,330,6.6,enter,0.00662,0.00618,0.00237,0.00916,0.012,-17.24,52.42,0.3082,0.0271,-1.706,1.73,0.0,0.0,0,0.0,-0.0
3,330,6.6,enter,0.00647,0.00219,-0.00609,0.01364,0.012,-17.72,72.04,0.3083,0.026,-1.385,1.73,0.0,0.0,0,0.0,-0.0
4,330,6.6,enter,0.02555,0.01401,0.02137,0.02282,0.012,-12.03,52.59,0.3069,0.0898,0.826,1.73,0.0,0.0,0,0.0,-0.0
5,330,6.6,enter,0.02533,0.01267,0.02193,0.02287,0.012,-14.51,50.34,0.3141,0.0566,-0.129,1.581,0.0,0.0,0,0.0,-0.0
6,330,6.6,enter,0.02699,0.01458,0.02271,0.02507,0.012,-11.72,67.7,0.3023,0.0955,1.633,1.73,0.0,0.0,0,0.0,-0.0
7,330,6.6,enter,0.02405,0.02393,0.0024,0.02618,0.012,-18.63,71.36,0.3232,0.041,-1.328,1.73,0.0,0.0,0,0.0,-0.0
8,330,6.6,enter,0.01194,0.01172,-0.0023,0.02159,0.012,-18.39,57.51,0.3141,0.0275,-1.437,1.73,0.0,0.0,0,0.0,-0.0
9,330,6.6,enter,0.02551,0.02175,0.01333,0.01948,0.012,-16.03,73.08,0.3168,0.0616,-0.813,1.73,0.0,0.0,0,0.0,-0.0
10,330,6.6,enter,0.0234,0.01756,0.01546,0.01459,0.012,-17.43,64.25,0.3209,0.0317,-1.126,1.73,0.0,0.0,0,0.0,-0.0
11,330,6.6,enter,0.02576,0.02191,0.01355,0.02894,0.012,-16.3,63.76,0.3156,0.071,0.054,1.73,0.0,0.0,0,0.0,-0.0
12,330,6.6,enter,0.00468,0.00436,-0.00169,0.01339,0.012,-17.92,66.54,0.3083,0.0275,-0.794,1.73,0.0,0.0,0,0.0,-0.0
13,330,6.6,enter,0.02543,0.0254,0.00132,0.02431,0.012,-16.95,72.47,0.3181,0.0621,-0.73,1.73,0.0,0.0,0,0.0,-0.0
14,330,6.6,enter,0.02137,0.01721,0.01267,0.01286,0.012,-15.07,64.54,0.3196,0.0615,-1.548,1.73,0.0,0.0,0,0.0,-0.0
15,330,6.6,enter,0.03194,0.02873,0.01395,0.03734,0.012,-13.7,59.54,0.3081,0.093,2.263,1.73,0.0,0.0,0,0.0,-0.0
0,331,6.62,enter,0.02256,0.02243,0.00245,0.02119,0.012,-17.65,71.45,0.3205,0.053,-1.168,1.73,0.0,0.0,0,0.0,-0.0
1,331,6.62,enter,0.02339,0.02155,0.00909,0.02266,0.012,-17.05,72.81,0.3182,0.062,-0.735,1.73,0.0,0.0,0,0.0,-0.0
2,331,6.62,enter,0.00686,0.00648,0.00227,0.00872,0.012,-17.19,52.31,0.3081,0.0271,-1.703,1.73,0.0,0.0,0,0.0,-0.0
3,331,6.62,enter,0.00678,0.00216,-0.00642,0.01398,0.012,-17.74,72.01,0.3083,0.0261,-1.388,1.73,0.0,0.0,0,0.0,-0.0
4,331,6.62,enter,0.02601,0.01461,0.02151,0.02297,0.012,-11.78,52.5,0.3068,0.09,0.834,1.73,0.0,0.0,0,0.0,-0.0
5,331,6.62,enter,0.02489,0.01,0.02279,0.02408,0.012,-14.71,46.84,0.3141,0.0573,-0.141,1.62,0.0,0.0,0,0.0,-0.0
6,331,6.62,enter,0.02631,0.01488,0.0217,0.02491,0.012,-11.88,67.6,0.3023,0.0957,1.65,1.73,0.0,0.0,0,0.0,-0.0
7,331,6.62,enter,0.0241,0.02402,0.00196,0.02655,0.012,-18.66,71.33,0.3231,0.0413,-1.317,1.73,0.0,0.0,0,0.0,-0.0
8,331,6.62,enter,0.01127,0.01106,-0.00214,0.02086,0.012,-18.33,57.38,0.3139,0.0274,-1.43,1.73,0.0,0.0,0,0.0,-0.0
9,331,6.62,enter,0.02523,0.02166,0.01293,0.01936,0.012,-16.04,73.05,0.3168,0.0617,-0.809,1.73,0.0,0.0,0,0.0,-0.0
10,331,6.62,enter,0.02259,0.01679,0.01512,0.01425,0.012,-17.57,64.29,0.321,0.032,-1.127,1.73,0.0,0.0,0,0.0,-0.0
11,331,6.62,enter,0.02557,0.02195,0.01312,0.02896,0.012,-16.31,63.76,0.3156,0.0712,0.061,1.73,0.0,0.0,0,0.0,-0.0
12,331,6.62,enter,0.00468,0.0042,-0.00207,0.01359,0.012,-17.93,66.54,0.3083,0.0275,-0.794,1.73,0.0,0.0,0,0.0,-0.0
13,331,6.62,enter,0.02542,0.02541,0.00089,0.02453,0.012,-16.97,72.45,0.3181,0.0621,-0.727,1.73,0.0,0.0,0,0.0,-0.0
14,331,6.62,enter,0.02068,0.01676,0.01212,0.01225,0.012,-15.11,64.56,0.3195,0.0616,-1.55,1.73,0.0,0.0,0,0.0,-0.0
15,331,6.62,enter,0.03168,0.02857,0.01369,0.03717,0.012,-13.67,59.8,0.3079,0.0932,2.265,1.73,0.0,0.0,0,0.0,-0.0
0,332,6.64,enter,0.02255,0.02245,0.00206,0.02151,0.012,-17.69,71.42,0.3204,0.0532,-1.165,1.73,0.0,0.0,0,0.0,-0.0
1,332,6.64,enter,0.0232,0.02148,0.00876,0.02275,0.012,-17.07,72.79,0.3181,0.0621,-0.731,1.73,0.0,0.0,0,0.0,-0.0
2,332,6.64,enter,0.00696,0.00663,0.00212,0.00881,0.012,-17.17,52.18,0.3081,0.0272,-1.702,1.73,0.0,0.0,0,0.0,-0.0
3,332,6.64,enter,0.00702,0.00211,-0.0067,0.01425,0.012,-17.76,72.0,0.3083,0.0261,-1.39,1.73,0.0,0.0,0,0.0,-0.0
4,332,6.64,enter,0.02483,0.01425,0.02033,0.02216,0.012,-11.98,52.36,0.3068,0.0902,0.847,1.73,0.0,0.0,0,0.0,-0.0
5,332,6.64,enter,0.02067,0.00513,0.02002,0.0223,0.012,-15.33,46.09,0.314,0.0579,-0.142,1.73,0.0,0.0,0,0.0,-0.0
6,332,6.64,enter,0.02697,0.01557,0.02202,0.02523,0.012,-11.69,67.1,0.3022,0.0958,1.669,1.73,0.0,0.0,0,0.0,-0.0
7,332,6.64,enter,0.02455,0.02449,0.00173,0.02719,0.012,-18.65,71.33,0.3231,0.0416,-1.305,1.73,0.0,0.0,0,0.0,-0.0
8,332,6.64,enter,0.01302,0.01267,-0.00298,0.02205,0.012,-18.21,57.2,0.3138,0.0274,-1.442,1.73,0.0,0.0,0,0.0,-0.0
9,332,6.64,enter,0.02465,0.02122,0.01256,0.01899,0.012,-16.08,73.01,0.3168,0.0618,-0.809,1.73,0.0,0.0,0,0.0,-0.0
10,332,6.64,enter,0.0226,0.01693,0.01496,0.01482,0.012,-17.7,64.36,0.3211,0.0323,-1.121,1.73,0.0,0.0,0,0.0,-0.0
11,332,6.64,enter,0.02562,0.02216,0.01286,0.02919,0.012,-16.31,63.76,0.3155,0.0713,0.069,1.73,0.0,0.0,0,0.0,-0.0
12,332,6.64,enter,0.00475,0.00411,-0.00238,0.01378,0.012,-17.94,66.53,0.3084,0.0275,-0.794,1.73,0.0,0.0,0,0.0,-0.0
13,332,6.64,enter,0.02526,0.02526,0.00052,0.02465,0.012,-17.01,72.42,0.3181,0.0622,-0.726,1.73,0.0,0.0,0,0.0,-0.0
14,332,6.64,enter,0.02016,0.01641,0.0117,0.01185,0.012,-15.12,64.61,0.3195,0.0616,-1.552,1.73,0.0,0.0,0,0.0,-0.0
15,332,6.64,enter,0.03152,0.02849,0.01349,0.0371,0.012,-13.63,60.04,0.3077,0.0935,2.268,1.73,0.0,0.0,0,0.0,-0.0
0,333,6.66,enter,0.02255,0.02248,0.00167,0.02181,0.012,-17.71,71.4,0.3204,0.0534,-1.161,1.73,0.0,0.0,0,0.0,-0.0
1,333,6.66,enter,0.02308,0.02149,0.00843,0.02289,0.012,-17.08,72.77,0.3181,0.0623,-0.727,1.73,0.0,0.0,0,0.0,-0.0
2,333,6.66,enter,0.00662,0.00632,0.00197,0.00908,0.012,-17.22,52.05,0.3082,0.0272,-1.7,1.73,0.0,0.0,0,0.0,-0.0
3,333,6.66,enter,0.00723,0.00207,-0.00693,0.01449,0.012,-17.78,71.98,0.3083,0.0261,-1.392,1.73,0.0,0.0,0,0.0,-0.0
4,333,6.66,enter,0.0254,0.01491,0.02056,0.02249,0.012,-11.81,52.25,0.3067,0.0904,0.862,1.73,0.0,0.0,0,0.0,-0.0
5,333,6.66,enter,0.01717,0.00101,0.01714,0.02155,0.012,-15.98,43.95,0.314,0.0584,-0.135,1.73,0.0,0.0,0,0.0,-0.0
6,333,6.66,enter,0.02611,0.01558,0.02095,0.02481,0.012,-11.85,67.03,0.3022,0.096,1.685,1.73,0.0,0.0,0,0.0,-0.0
7,333,6.66,enter,0.02472,0.02468,0.00129,0.0276,0.012,-18.66,71.32,0.3231,0.0419,-1.295,1.73,0.0,0.0,0,0.0,-0.0
8,333,6.66,enter,0.01232,0.01187,-0.00333,0.02216,0.012,-18.42,56.93,0.3137,0.0273,-1.431,1.73,0.0,0.0,0,0.0,-0.0
9,333,6.66,enter,0.02444,0.02117,0.0122,0.01901,0.012,-16.1,72.98,0.3167,0.0619,-0.802,1.73,0.0,0.0,0,0.0,-0.0
10,333,6.66,enter,0.02184,0.01661,0.01418,0.01423,0.012,-17.74,64.49,0.3212,0.0325,-1.128,1.73,0.0,0.0,0,0.0,-0.0
11,333,6.66,enter,0.02554,0.02224,0.01256,0.02929,0.012,-16.31,63.77,0.3155,0.0715,0.074,1.73,0.0,0.0,0,0.0,-0.0
12,333,6.66,enter,0.00482,0.00403,-0.00264,0.01394,0.012,-17.94,66.52,0.3084,0.0276,-0.794,1.73,0.0,0.0,0,0.0,-0.0
13,333,6.66,enter,0.02529,0.02529,9e-05,0.02494,0.012,-17.03,72.4,0.318,0.0623,-0.722,1.73,0.0,0.0,0,0.0,-0.0
14,333,6.66,enter,0.01986,0.01628,0.01136,0.0117,0.012,-15.11,64.69,0.3195,0.0617,-1.552,1.73,0.0,0.0,0,0.0,-0.0
15,333,6.66,enter,0.0314,0.02843,0.01333,0.03707,0.012,-13.58,60.29,0.3076,0.0937,2.271,1.73,0.0,0.0,0,0.0,-0.0
0,334,6.68,enter,0.02257,0.02253,0.00132,0.02215,0.012,-17.74,71.38,0.3204,0.0535,-1.157,1.73,0.0,0.0,0,0.0,-0.0
1,334,6.68,enter,0.02294,0.02147,0.00808,0.02296,0.012,-17.08,72.77,0.318,0.0624,-0.723,1.73,0.0,0.0,0,0.0,-0.0
2,334,6.68,enter,0.00643,0.00616,0.00185,0.00932,0.012,-17.25,51.96,0.3082,0.0273,-1.7,1.73,0.0,0.0,0,0.0,-0.0
3,334,6.68,enter,0.0074,0.00206,-0.00711,0.01465,0.012,-17.78,71.97,0.3083,0.0261,-1.394,1.73,0.0,0.0,0,0.0,-0.0
4,334,6.68,enter,0.02436,0.01453,0.01956,0.0218,0.012,-11.95,52.22,0.3067,0.0905,0.873,1.73,0.0,0.0,0,0.0,-0.0
5,334,6.68,enter,0.01746,0.00138,0.0174,0.02205,0.012,-15.63,43.69,0.3139,0.059,-0.132,1.73,0.0,0.0,0,0.0,-0.0
6,334,6.68,enter,0.02607,0.01537,0.02106,0.02468,0.012,-11.73,66.93,0.3021,0.0961,1.7,1.73,0.0,0.0,0,0.0,-0.0
7,334,6.68,enter,0.0247,0.02469,0.00074,0.02782,0.012,-18.66,71.31,0.3231,0.0422,-1.284,1.73,0.0,0.0,0,0.0,-0.0
8,334,6.68,enter,0.01112,0.01071,-0.00299,0.02118,0.012,-18.41,56.84,0.3136,0.0272,-1.418,1.73,0.0,0.0,0,0.0,-0.0
9,334,6.68,enter,0.02428,0.02117,0.01189,0.01912,0.012,-16.12,72.96,0.3167,0.062,-0.796,1.73,0.0,0.0,0,0.0,-0.0
10,334,6.68,enter,0.02085,0.01593,0.01345,0.01331,0.012,-17.77,64.56,0.3213,0.0328,-1.136,1.73,0.0,0.0,0,0.0,-0.0
11,334,6.68,enter,0.02541,0.02224,0.0123,0.02927,0.012,-16.3,63.8,0.3154,0.0716,0.079,1.73,0.0,0.0,0,0.0,-0.0
12,334,6.68,enter,0.00491,0.00399,-0.00286,0.01408,0.012,-17.94,66.51,0.3084,0.0276,-0.793,1.73,0.0,0.0,0,0.0,-0.0
13,334,6.68,enter,0.02546,0.02545,-0.00028,0.02534,0.012,-17.05,72.4,0.318,0.0623,-0.717,1.73,0.0,0.0,0,0.0,-0.0
14,334,6.68,enter,0.0194,0.01601,0.01096,0.01145,0.012,-15.14,64.73,0.3195,0.0617,-1.554,1.73,0.0,0.0,0,0.0,-0.0
15,334,6.68,enter,0.03127,0.02833,0.01323,0.03699,0.012,-13.51,60.56,0.3074,0.094,2.274,1.73,0.0,0.0,0,0.0,-0.0
0,335,6.7,enter,0.02263,0.0226,0.00101,0.02252,0.012,-17.78,71.36,0.3203,0.0537,-1.152,1.73,0.0,0.0,0,0.0,-0.0
1,335,6.7,enter,0.02283,0.02147,0.00778,0.0231,0.012,-17.09,72.76,0.318,0.0626,-0.719,1.73,0.0,0.0,0,0.0,-0.0
2,335,6.7,enter,0.00661,0.00638,0.00173,0.00939,0.012,-17.2,51.95,0.3082,0.0274,-1.703,1.73,0.0,0.0,0,0.0,-0.0
