attempt,step,time_s,phase,jaw_centre_error_m,lateral_error_m,along_error_m,tip_goal_error_m,jaw_command_m,approach_elevation_deg,jaw_tilt_deg,base_height_m,base_shift_m,base_yaw_deg,base_forward_m,base_left_m,base_roll_deg,base_pitch_deg,arm_speed_rad_s,finger_contact_n,forearm_contact_n,fell,door_deg,handle_deg,claw_engaged,claw_force_n,force_cmd_n,bar_along_m,bar_depth_m,bar_across_m,bar_tilt_deg
14,326,6.52,enter,0.01847,0.01453,0.0114,0.11787,0.03,-11.4,78.5,0.3094,0.0397,10.089,0.0372,0.0141,-3.61,1.17,1.246,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,-0.0223,0.2277,0.0187,40.9381
15,326,6.52,enter,0.0053,0.00435,0.00303,0.08522,0.03,-17.64,72.2,0.3091,0.0235,10.162,0.0206,0.0113,-2.56,0.73,0.979,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0203,0.2262,0.0407,28.1234
0,327,6.54,enter,0.00507,0.00446,0.00241,0.09684,0.03,-15.42,74.58,0.3096,0.03,10.333,0.0271,0.013,-3.54,1.05,0.87,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,-0.0106,0.2362,0.0383,39.6834
1,327,6.54,enter,0.0114,0.00863,0.00745,0.11126,0.03,-13.35,76.55,0.3095,0.0355,10.59,0.0335,0.0119,-3.23,0.9,1.035,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0072,0.2307,0.0244,32.0482
2,327,6.54,enter,0.00472,0.00408,0.00238,0.08629,0.03,-17.54,72.06,0.3098,0.0251,10.776,0.023,0.0101,-2.25,0.51,1.244,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0407,0.219,0.039,19.1437
3,327,6.54,enter,0.00525,0.00402,0.00338,0.09698,0.03,-16.06,73.92,0.3107,0.0295,10.974,0.0272,0.0114,-2.89,0.57,1.043,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0146,0.2301,0.0336,30.1592
4,327,6.54,enter,0.01965,0.0133,0.01447,0.11952,0.03,-10.58,78.73,0.3097,0.0415,9.796,0.0387,0.0151,-3.11,1.19,1.028,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0054,0.2253,0.0144,32.5176
5,327,6.54,enter,0.01674,0.01319,0.01031,0.1167,0.03,-10.5,79.45,0.3082,0.0401,9.263,0.0368,0.0159,-3.43,1.64,0.385,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,-0.0329,0.2287,0.0149,44.6886
6,327,6.54,enter,0.01635,0.00907,0.01361,0.11635,0.03,-11.63,77.62,0.309,0.0387,10.186,0.0365,0.0129,-2.82,1.12,0.606,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0377,0.2143,0.0147,20.1265
7,327,6.54,enter,0.00601,0.00464,0.00382,0.08873,0.03,-17.52,72.46,0.3098,0.025,10.556,0.0224,0.0111,-2.54,0.65,1.042,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0225,0.2257,0.0346,27.0174
8,327,6.54,enter,0.00598,0.00403,0.00442,0.10478,0.03,-14.41,74.74,0.3106,0.0339,11.003,0.0322,0.0106,-2.69,0.46,0.8,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0372,0.2204,0.0298,19.9741
9,327,6.54,enter,0.01284,0.00859,0.00953,0.11275,0.03,-12.66,76.83,0.3095,0.0369,10.452,0.0346,0.0126,-3.24,0.95,1.045,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0042,0.2306,0.0231,33.7396
10,327,6.54,enter,0.01866,0.01276,0.01362,0.11857,0.03,-12.04,77.67,0.3102,0.0392,10.655,0.0372,0.0124,-3.01,0.79,1.038,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.021,0.2197,0.0146,26.4216
11,327,6.54,enter,0.00969,0.00503,0.00828,0.10967,0.03,-13.38,76.03,0.3098,0.0359,10.762,0.0341,0.0112,-2.65,0.76,1.046,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0394,0.2179,0.0227,19.5436
12,327,6.54,enter,0.00513,0.00383,0.00341,0.10458,0.03,-14.19,75.79,0.3076,0.0311,9.615,0.0283,0.0128,-3.54,1.51,0.927,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,-0.0005,0.2377,0.0333,35.5923
13,327,6.54,enter,0.00547,0.00337,0.00431,0.09262,0.03,-16.04,73.52,0.3091,0.026,9.954,0.0223,0.0134,-3.63,1.04,0.763,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,-0.0132,0.2352,0.0375,40.9511
14,327,6.54,enter,0.01778,0.0125,0.01265,0.11696,0.03,-11.64,77.88,0.3094,0.0398,10.086,0.0372,0.0142,-3.51,1.08,1.045,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,-0.0172,0.2266,0.0207,40.7055
15,327,6.54,enter,0.00375,0.00186,0.00326,0.08548,0.03,-17.5,72.44,0.3091,0.0236,10.176,0.0207,0.0114,-2.5,0.78,0.929,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0229,0.2256,0.0379,27.6832
0,328,6.56,enter,0.00404,0.00154,0.00373,0.09719,0.03,-15.36,74.58,0.3096,0.0302,10.339,0.0272,0.013,-3.41,1.07,1.045,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,-0.0053,0.2368,0.0364,38.8981
1,328,6.56,enter,0.00812,0.00491,0.00647,0.10807,0.03,-13.53,76.37,0.3095,0.0356,10.589,0.0335,0.012,-3.12,0.89,1.05,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0118,0.2293,0.0268,31.5174
2,328,6.56,enter,0.00483,0.00426,0.00229,0.08513,0.03,-17.44,71.95,0.3098,0.0252,10.791,0.0231,0.0102,-2.12,0.51,1.047,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0434,0.2176,0.0392,18.8034
3,328,6.56,enter,0.00342,0.0013,0.00316,0.095,0.03,-16.22,73.77,0.3107,0.0296,10.973,0.0273,0.0114,-2.85,0.54,1.046,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.019,0.2282,0.0348,29.5789
4,328,6.56,enter,0.01954,0.0126,0.01493,0.11951,0.03,-10.53,78.4,0.3097,0.0415,9.79,0.0387,0.0152,-2.95,1.17,1.045,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0083,0.2234,0.0133,32.2514
5,328,6.56,enter,0.01453,0.01079,0.00974,0.11448,0.03,-10.81,79.1,0.3082,0.0402,9.268,0.0369,0.0159,-3.27,1.64,0.628,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,-0.0289,0.2295,0.0172,44.3798
6,328,6.56,enter,0.0166,0.01125,0.01221,0.11629,0.03,-11.73,77.41,0.309,0.0387,10.226,0.0365,0.0129,-2.9,1.17,0.889,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0335,0.2152,0.0147,20.7103
7,328,6.56,enter,0.00359,0.00165,0.00319,0.08619,0.03,-17.68,72.32,0.3099,0.0252,10.561,0.0226,0.0111,-2.49,0.62,1.046,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0265,0.2241,0.0365,26.5233
8,328,6.56,enter,0.00565,0.00185,0.00534,0.10546,0.03,-14.32,75.24,0.3105,0.0339,11.006,0.0322,0.0106,-2.6,0.47,1.025,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0421,0.2186,0.0271,19.1776
9,328,6.56,enter,0.01341,0.01022,0.00868,0.11327,0.03,-12.65,77.14,0.3095,0.0369,10.486,0.0346,0.0126,-3.29,0.98,0.846,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0028,0.2311,0.0218,33.7382
10,328,6.56,enter,0.0162,0.01002,0.01273,0.11618,0.03,-12.2,77.54,0.3102,0.0393,10.648,0.0373,0.0125,-2.9,0.77,1.048,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.025,0.2188,0.0161,25.9169
11,328,6.56,enter,0.01078,0.00729,0.00794,0.11064,0.03,-13.49,76.23,0.3098,0.0359,10.8,0.0341,0.0112,-2.79,0.78,1.039,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0374,0.2179,0.0213,19.7804
12,328,6.56,enter,0.00512,0.00214,0.00465,0.10446,0.03,-13.9,76.1,0.3076,0.0311,9.617,0.0284,0.0129,-3.46,1.47,1.045,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0037,0.235,0.0321,35.2143
13,328,6.56,enter,0.00505,0.00383,0.00329,0.09217,0.03,-16.28,73.52,0.3091,0.0261,9.987,0.0224,0.0135,-3.6,1.06,0.606,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,-0.0137,0.2346,0.038,41.1245
14,328,6.56,enter,0.01664,0.01151,0.01202,0.11609,0.03,-11.71,77.98,0.3095,0.0399,10.106,0.0372,0.0143,-3.31,1.14,0.691,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,-0.0147,0.2274,0.0207,40.2577
15,328,6.56,enter,0.00493,0.00349,0.00348,0.08707,0.03,-17.69,72.3,0.3091,0.0237,10.215,0.0208,0.0114,-2.63,0.78,0.865,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0216,0.225,0.0365,27.8084
0,329,6.58,enter,0.00537,0.00435,0.00315,0.09909,0.03,-15.45,74.37,0.3095,0.0302,10.377,0.0273,0.013,-3.54,1.09,1.045,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,-0.0084,0.2359,0.0339,39.1302
1,329,6.58,enter,0.00762,0.00599,0.00471,0.10643,0.03,-13.64,76.15,0.3096,0.0356,10.626,0.0335,0.012,-3.28,0.9,1.037,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0087,0.2298,0.0301,32.0974
2,329,6.58,enter,0.00482,0.00476,0.00075,0.08463,0.03,-17.67,71.81,0.3098,0.0253,10.84,0.0232,0.0102,-2.15,0.58,1.039,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0411,0.2182,0.0398,19.0788
3,329,6.58,enter,0.00376,0.0033,0.0018,0.09381,0.03,-16.34,73.65,0.3107,0.0296,11.009,0.0273,0.0114,-2.98,0.52,1.043,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0163,0.228,0.0378,30.115
4,329,6.58,enter,0.01966,0.01354,0.01426,0.11961,0.03,-10.58,78.81,0.3097,0.0415,9.821,0.0386,0.0152,-3.0,1.21,0.738,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0076,0.2233,0.0128,32.2084
5,329,6.58,enter,0.01419,0.01144,0.00841,0.11393,0.03,-10.68,79.25,0.3082,0.0402,9.305,0.0369,0.0159,-3.47,1.65,0.711,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,-0.0313,0.2286,0.0178,44.6408
6,329,6.58,enter,0.01478,0.0091,0.01164,0.11473,0.03,-11.6,77.62,0.3089,0.0387,10.221,0.0365,0.0129,-2.79,1.14,1.044,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0373,0.2144,0.0148,20.1798
7,329,6.58,enter,0.00407,0.00341,0.00223,0.08512,0.03,-17.59,72.37,0.3099,0.0252,10.603,0.0226,0.0111,-2.61,0.58,1.166,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.024,0.2234,0.0392,27.0206
8,329,6.58,enter,0.00599,0.00375,0.00467,0.10595,0.03,-14.58,75.22,0.3105,0.034,11.038,0.0323,0.0106,-2.69,0.49,1.041,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.04,0.2187,0.0266,19.4083
9,329,6.58,enter,0.01114,0.00722,0.00848,0.11114,0.03,-12.89,76.99,0.3095,0.0369,10.485,0.0347,0.0126,-3.19,0.99,0.958,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0079,0.229,0.0231,33.1161
10,329,6.58,enter,0.01491,0.00967,0.01134,0.11464,0.03,-12.21,77.37,0.3102,0.0393,10.681,0.0372,0.0124,-3.11,0.75,1.039,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0215,0.219,0.0192,26.5534
11,329,6.58,enter,0.00758,0.00341,0.00677,0.10753,0.03,-13.77,76.05,0.3099,0.036,10.798,0.0342,0.0112,-2.74,0.76,1.048,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0412,0.2169,0.0245,19.2829
12,329,6.58,enter,0.00419,0.00304,0.00289,0.10332,0.03,-14.29,75.7,0.3076,0.0312,9.653,0.0284,0.0129,-3.45,1.51,0.788,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0023,0.2356,0.0338,35.4788
13,329,6.58,enter,0.00461,0.00265,0.00377,0.09184,0.03,-16.12,73.72,0.309,0.0262,9.993,0.0225,0.0135,-3.51,1.06,0.592,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,-0.0104,0.2349,0.0368,40.7817
14,329,6.58,enter,0.01758,0.0128,0.01205,0.11734,0.03,-11.55,78.12,0.3095,0.0399,10.133,0.0372,0.0143,-3.33,1.19,0.735,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,-0.0151,0.2267,0.0181,40.3079
15,329,6.58,enter,0.00268,0.00071,0.00258,0.08375,0.03,-18.08,71.92,0.3092,0.0239,10.219,0.021,0.0114,-2.53,0.75,1.046,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0265,0.2232,0.0393,27.2546
0,330,6.6,enter,0.0034,0.00147,0.00307,0.09686,0.03,-15.65,74.0,0.3095,0.0303,10.374,0.0274,0.013,-3.47,1.07,1.045,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,-0.0033,0.2364,0.0361,38.5399
1,330,6.6,enter,0.00707,0.00444,0.00551,0.10548,0.03,-13.81,75.91,0.3096,0.0356,10.627,0.0335,0.012,-3.17,0.89,1.046,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0131,0.2266,0.0312,31.622
2,330,6.6,enter,0.00249,0.00216,0.00124,0.08493,0.03,-17.65,72.08,0.3098,0.0255,10.853,0.0233,0.0102,-2.09,0.6,1.047,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0445,0.2172,0.0376,18.5338
3,330,6.6,enter,0.00334,0.00247,0.00226,0.09315,0.03,-16.19,73.61,0.3107,0.0296,11.015,0.0273,0.0115,-2.86,0.51,1.046,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0195,0.226,0.037,29.8734
4,330,6.6,enter,0.01884,0.01261,0.014,0.11884,0.03,-10.58,78.97,0.3096,0.0415,9.829,0.0386,0.0152,-2.92,1.22,0.603,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0102,0.2222,0.0125,31.8375
5,330,6.6,enter,0.01439,0.00956,0.01075,0.11418,0.03,-10.79,79.09,0.3082,0.0402,9.293,0.0369,0.016,-3.3,1.61,1.043,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,-0.0239,0.2279,0.0179,44.0045
6,330,6.6,enter,0.01392,0.00898,0.01063,0.11372,0.03,-11.81,77.62,0.3089,0.0387,10.262,0.0365,0.0129,-2.93,1.17,1.014,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0358,0.2143,0.0164,20.3862
7,330,6.6,enter,0.00449,0.00364,0.00264,0.08397,0.03,-17.62,72.07,0.3099,0.0253,10.618,0.0226,0.0112,-2.47,0.57,1.047,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0273,0.221,0.0399,26.7715
8,330,6.6,enter,0.00385,0.00082,0.00376,0.10348,0.03,-14.7,75.17,0.3105,0.034,11.038,0.0323,0.0106,-2.66,0.46,0.936,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0427,0.2177,0.0292,19.0685
9,330,6.6,enter,0.01088,0.00781,0.00758,0.11057,0.03,-13.06,76.91,0.3095,0.0368,10.524,0.0346,0.0125,-3.42,1.0,1.035,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0054,0.2287,0.0254,33.4526
10,330,6.6,enter,0.01413,0.00747,0.01199,0.11376,0.03,-12.42,76.57,0.3101,0.0392,10.677,0.0372,0.0125,-3.0,0.71,1.046,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0248,0.2163,0.0207,26.3115
11,330,6.6,enter,0.00719,0.00445,0.00564,0.10559,0.03,-13.98,75.65,0.3099,0.0359,10.832,0.0341,0.0112,-2.9,0.75,1.109,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0384,0.2162,0.0287,19.8418
12,330,6.6,enter,0.00462,0.00204,0.00415,0.10423,0.03,-13.97,76.02,0.3075,0.0312,9.656,0.0284,0.0129,-3.41,1.5,0.764,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0051,0.2332,0.0313,35.1307
13,330,6.6,enter,0.00453,0.00414,0.00183,0.09163,0.03,-16.17,73.5,0.309,0.0262,10.036,0.0225,0.0134,-3.62,1.1,0.82,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,-0.0138,0.2344,0.0373,41.0776
14,330,6.6,enter,0.01803,0.01197,0.01348,0.11795,0.03,-11.69,78.26,0.3095,0.0399,10.136,0.0373,0.0143,-3.31,1.18,1.208,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,-0.0101,0.2264,0.0176,39.5877
15,330,6.6,enter,0.00443,0.00417,0.00149,0.08308,0.03,-17.81,72.13,0.3092,0.0239,10.265,0.021,0.0114,-2.67,0.72,1.265,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0232,0.223,0.0412,27.8728
0,331,6.62,enter,0.00358,0.00323,0.00153,0.09556,0.03,-15.63,74.17,0.3096,0.0303,10.412,0.0274,0.013,-3.64,1.05,1.096,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,-0.0058,0.2348,0.0387,39.0326
1,331,6.62,enter,0.00682,0.00488,0.00476,0.10523,0.03,-14.02,75.81,0.3096,0.0356,10.657,0.0335,0.0121,-3.15,0.94,0.65,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0127,0.2262,0.0315,31.5917
2,331,6.62,enter,0.00222,0.00178,0.00132,0.08641,0.03,-17.81,72.04,0.3098,0.0256,10.891,0.0234,0.0103,-2.19,0.6,0.986,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0427,0.2168,0.036,18.7541
3,331,6.62,enter,0.00327,0.00297,0.00137,0.09363,0.03,-16.15,73.61,0.3106,0.0297,11.049,0.0273,0.0115,-2.89,0.53,0.806,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0173,0.2266,0.0362,30.1648
4,331,6.62,enter,0.018,0.01178,0.01361,0.118,0.03,-10.72,78.75,0.3097,0.0415,9.849,0.0386,0.0152,-3.01,1.23,0.375,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0109,0.2212,0.0135,31.8645
5,331,6.62,enter,0.01503,0.01133,0.00987,0.11496,0.03,-10.89,79.09,0.3082,0.0402,9.331,0.0369,0.016,-3.36,1.66,0.902,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,-0.026,0.227,0.0172,44.0987
6,331,6.62,enter,0.01396,0.00805,0.0114,0.11395,0.03,-11.73,77.46,0.3089,0.0387,10.261,0.0365,0.0129,-2.84,1.16,1.045,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0392,0.2124,0.0153,20.0063
7,331,6.62,enter,0.0041,0.00397,0.00102,0.0835,0.03,-17.68,72.04,0.3099,0.0254,10.662,0.0228,0.0112,-2.49,0.63,0.85,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0254,0.2219,0.04,26.995
8,331,6.62,enter,0.00522,0.00472,0.00223,0.10165,0.03,-14.9,74.78,0.3105,0.034,11.075,0.0323,0.0106,-2.78,0.46,1.111,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.039,0.2175,0.033,19.717
9,331,6.62,enter,0.01138,0.00675,0.00917,0.11126,0.03,-12.9,76.91,0.3095,0.0368,10.517,0.0346,0.0126,-3.29,0.96,1.046,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0095,0.2255,0.0236,33.0821
10,331,6.62,enter,0.01397,0.00887,0.0108,0.11361,0.03,-12.34,76.77,0.31,0.0393,10.706,0.0372,0.0126,-2.94,0.76,0.74,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0232,0.217,0.0199,26.4126
11,331,6.62,enter,0.00701,0.00413,0.00567,0.10434,0.03,-14.05,75.03,0.3099,0.036,10.833,0.0341,0.0113,-2.75,0.74,1.046,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0411,0.2144,0.0302,19.5876
12,331,6.62,enter,0.00292,0.00213,0.00199,0.10152,0.03,-14.49,75.51,0.3075,0.0313,9.687,0.0285,0.0129,-3.41,1.54,0.639,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0056,0.2334,0.0348,35.0701
13,331,6.62,enter,0.0038,0.00212,0.00315,0.09105,0.03,-16.04,73.66,0.3089,0.0263,10.037,0.0226,0.0135,-3.51,1.09,1.045,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,-0.0082,0.2346,0.0365,40.4938
14,331,6.62,enter,0.01671,0.01225,0.01136,0.11655,0.03,-11.96,78.0,0.3096,0.04,10.166,0.0373,0.0143,-3.42,1.2,0.616,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,-0.0127,0.2262,0.0193,39.9323
15,331,6.62,enter,0.00541,0.00485,0.00239,0.08251,0.03,-17.65,72.12,0.3092,0.024,10.28,0.0211,0.0114,-2.55,0.7,1.047,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0264,0.2204,0.0412,27.5814
0,332,6.64,enter,0.00447,0.00379,0.00237,0.09466,0.03,-15.77,74.23,0.3096,0.0304,10.419,0.0274,0.0131,-3.51,1.02,1.045,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,-0.0015,0.2338,0.04,38.8467
1,332,6.64,enter,0.00678,0.00293,0.00612,0.10625,0.03,-14.02,75.85,0.3096,0.0357,10.661,0.0336,0.0122,-3.07,0.97,0.811,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0167,0.2237,0.0289,31.0567
2,332,6.64,enter,0.00247,0.00241,0.00053,0.08389,0.03,-17.89,72.0,0.3098,0.0257,10.894,0.0236,0.0103,-2.12,0.58,1.046,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0463,0.2156,0.038,18.2935
3,332,6.64,enter,0.00247,0.0004,0.00244,0.09375,0.03,-16.08,73.84,0.3106,0.0297,11.052,0.0274,0.0115,-2.79,0.55,1.046,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0224,0.2243,0.0338,29.369
4,332,6.64,enter,0.01798,0.01143,0.01387,0.11797,0.03,-10.66,78.8,0.3097,0.0415,9.859,0.0386,0.0152,-3.02,1.23,0.248,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0122,0.2197,0.0134,31.7537
5,332,6.64,enter,0.01261,0.00841,0.0094,0.11246,0.03,-11.1,78.89,0.3082,0.0403,9.327,0.0369,0.016,-3.2,1.68,0.947,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,-0.0212,0.2282,0.0194,43.6513
6,332,6.64,enter,0.01409,0.00873,0.01106,0.11398,0.03,-11.92,77.62,0.3088,0.0387,10.292,0.0364,0.0129,-2.93,1.18,0.951,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0376,0.2117,0.0159,20.1796
7,332,6.64,enter,0.002,0.00113,0.00165,0.08365,0.03,-17.59,72.3,0.3098,0.0255,10.674,0.0229,0.0112,-2.41,0.69,0.914,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0291,0.2206,0.0375,26.3791
8,332,6.64,enter,0.00496,0.00458,0.00191,0.10041,0.03,-14.81,74.31,0.3105,0.034,11.08,0.0323,0.0107,-2.63,0.47,1.046,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0416,0.2164,0.0333,19.4826
9,332,6.64,enter,0.01043,0.00731,0.00744,0.11029,0.03,-13.15,76.64,0.3094,0.0369,10.542,0.0346,0.0127,-3.24,1.01,0.676,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0081,0.2263,0.0244,33.2314
10,332,6.64,enter,0.01469,0.00924,0.01142,0.11468,0.03,-12.06,77.28,0.31,0.0393,10.716,0.0372,0.0126,-2.84,0.81,0.686,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.026,0.2157,0.0165,25.9251
11,332,6.64,enter,0.00727,0.00564,0.00458,0.104,0.03,-14.12,74.99,0.3099,0.036,10.871,0.0342,0.0113,-2.74,0.78,0.933,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0386,0.2147,0.0305,19.8807
12,332,6.64,enter,0.0039,0.00348,0.00176,0.10063,0.03,-14.39,75.61,0.3076,0.0313,9.711,0.0286,0.0129,-3.49,1.54,0.993,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0064,0.232,0.0358,35.0343
13,332,6.64,enter,0.00314,0.00266,0.00167,0.09027,0.03,-16.4,73.17,0.309,0.0264,10.077,0.0227,0.0135,-3.61,1.12,0.935,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,-0.0096,0.2336,0.0386,40.6741
14,332,6.64,enter,0.01673,0.01083,0.01275,0.11656,0.03,-11.61,78.25,0.3096,0.04,10.156,0.0373,0.0143,-3.4,1.17,0.873,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,-0.0084,0.2256,0.0185,39.6294
15,332,6.64,enter,0.00517,0.00516,0.00034,0.08155,0.03,-17.91,71.89,0.3092,0.0241,10.329,0.0212,0.0115,-2.54,0.79,0.899,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0246,0.2214,0.0421,27.7509
0,333,6.66,enter,0.00378,0.00334,0.00177,0.09463,0.03,-15.68,74.32,0.3095,0.0305,10.447,0.0275,0.0131,-3.46,1.06,0.484,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,-0.0017,0.2337,0.0391,38.8233
1,333,6.66,enter,0.00778,0.00511,0.00587,0.10758,0.03,-14.07,75.88,0.3096,0.0358,10.692,0.0336,0.0122,-3.19,0.97,0.806,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0143,0.2237,0.0275,31.3168
2,333,6.66,enter,0.00586,0.00585,-0.00023,0.08277,0.03,-17.9,71.76,0.3099,0.0258,10.934,0.0236,0.0103,-2.21,0.56,1.373,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0437,0.2145,0.0409,18.8201
3,333,6.66,enter,0.00216,0.00163,0.00143,0.09387,0.03,-16.36,73.63,0.3105,0.0297,11.086,0.0274,0.0115,-2.9,0.58,1.04,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0202,0.2245,0.0345,29.5889
4,333,6.66,enter,0.01707,0.01067,0.01332,0.11705,0.03,-10.84,78.49,0.3096,0.0415,9.869,0.0386,0.0153,-2.95,1.25,0.298,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0131,0.2188,0.0143,31.7007
5,333,6.66,enter,0.01195,0.00874,0.00815,0.11146,0.03,-11.0,79.0,0.3083,0.0402,9.365,0.0369,0.016,-3.48,1.7,0.998,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,-0.0231,0.2271,0.0212,43.881
6,333,6.66,enter,0.01231,0.00642,0.0105,0.1123,0.03,-11.95,77.45,0.3088,0.0387,10.286,0.0365,0.013,-2.77,1.18,1.045,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.041,0.2107,0.0168,19.7311
7,333,6.66,enter,0.00296,0.00254,0.00153,0.08549,0.03,-17.84,72.14,0.3098,0.0255,10.716,0.0229,0.0112,-2.54,0.71,1.032,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0264,0.2206,0.0362,26.6503
