attempt,step,time_s,phase,jaw_centre_error_m,lateral_error_m,along_error_m,tip_goal_error_m,jaw_command_m,approach_elevation_deg,jaw_tilt_deg,base_height_m,base_shift_m,base_yaw_deg,arm_speed_rad_s,finger_contact_n,forearm_contact_n,fell,door_deg,handle_deg,claw_engaged,claw_force_n,force_cmd_n
5,152,3.04,approach,0.04745,0.04444,0.01664,0.04745,0.012,0.85,85.3,0.3021,0.0157,5.274,0.93,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,153,3.06,approach,0.04797,0.04501,0.01657,0.04797,0.012,0.61,85.59,0.302,0.0157,5.294,0.517,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,154,3.08,approach,0.05067,0.0476,0.01735,0.05067,0.012,0.95,86.13,0.3019,0.0157,5.335,0.841,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,155,3.1,approach,0.04808,0.04481,0.01741,0.04808,0.012,0.62,86.04,0.3018,0.0157,5.352,1.037,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,156,3.12,approach,0.04866,0.04515,0.01816,0.04866,0.012,0.87,85.45,0.3018,0.0158,5.409,1.035,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,157,3.14,approach,0.04792,0.04381,0.01941,0.04792,0.012,0.68,84.22,0.3017,0.0159,5.428,0.733,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,158,3.16,approach,0.05001,0.04594,0.01977,0.05001,0.012,0.68,84.89,0.3017,0.0159,5.479,1.013,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,159,3.18,approach,0.05036,0.04625,0.01994,0.05036,0.012,0.49,85.92,0.3016,0.0159,5.494,0.639,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,160,3.2,approach,0.05286,0.04878,0.02036,0.05286,0.012,0.65,86.29,0.3015,0.0159,5.541,1.028,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,161,3.22,approach,0.05064,0.04621,0.02073,0.05064,0.012,0.41,85.73,0.3015,0.0159,5.553,1.006,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,162,3.24,approach,0.05105,0.04618,0.02177,0.05105,0.012,0.64,85.31,0.3015,0.0159,5.604,1.033,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,163,3.26,approach,0.05068,0.04517,0.02299,0.05068,0.012,0.31,84.22,0.3015,0.016,5.63,0.586,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,164,3.28,approach,0.05243,0.04702,0.02319,0.05243,0.012,0.38,84.88,0.3014,0.016,5.67,0.655,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,165,3.3,approach,0.05436,0.04909,0.02336,0.05436,0.012,0.46,85.91,0.3014,0.016,5.696,0.371,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,166,3.32,approach,0.0546,0.04938,0.02328,0.0546,0.012,0.28,86.13,0.3014,0.016,5.728,0.376,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,167,3.34,approach,0.05489,0.04922,0.02429,0.05489,0.012,0.36,85.97,0.3014,0.016,5.762,0.543,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,168,3.36,approach,0.05544,0.04914,0.02567,0.05544,0.012,0.48,84.92,0.3013,0.016,5.785,0.457,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,169,3.38,approach,0.05584,0.04982,0.02523,0.05584,0.012,0.22,85.03,0.3013,0.016,5.835,0.7,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,170,3.4,approach,0.05666,0.05034,0.02602,0.05666,0.012,0.49,84.84,0.3012,0.016,5.849,0.474,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,171,3.42,approach,0.05795,0.05164,0.0263,0.05795,0.012,0.36,85.79,0.3012,0.016,5.898,0.907,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,172,3.44,approach,0.05667,0.04989,0.02688,0.05667,0.012,0.11,85.59,0.3013,0.016,5.909,0.674,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,173,3.46,approach,0.05826,0.05106,0.02806,0.05826,0.012,0.2,85.93,0.3013,0.016,5.957,1.026,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,174,3.48,approach,0.05678,0.04895,0.02877,0.05678,0.012,-0.18,85.08,0.3012,0.016,5.967,0.861,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,175,3.5,approach,0.05781,0.04979,0.02938,0.05781,0.012,-0.09,85.72,0.3012,0.016,6.013,1.024,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,176,3.52,approach,0.05901,0.05072,0.03016,0.05901,0.012,-0.12,84.73,0.3012,0.016,6.039,0.744,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,177,3.54,approach,0.06023,0.05212,0.03019,0.06023,0.012,-0.14,85.78,0.3012,0.016,6.077,0.712,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,178,3.56,approach,0.06048,0.05215,0.03064,0.06048,0.012,-0.14,85.56,0.3012,0.016,6.097,0.355,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,179,3.58,approach,0.0611,0.05254,0.03119,0.0611,0.012,-0.21,85.75,0.3012,0.016,6.136,0.639,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,180,3.6,approach,0.06098,0.05179,0.0322,0.06098,0.012,-0.31,85.27,0.3012,0.016,6.155,0.396,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,181,3.62,approach,0.0617,0.05248,0.03243,0.0617,0.012,-0.42,85.53,0.3012,0.016,6.201,0.782,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,182,3.64,approach,0.06243,0.05278,0.03334,0.06243,0.012,-0.31,85.13,0.3011,0.0161,6.218,0.48,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,183,3.66,approach,0.06312,0.05358,0.03337,0.06312,0.012,-0.43,85.51,0.3011,0.0161,6.262,0.795,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,184,3.68,approach,0.06403,0.05397,0.03446,0.06403,0.012,-0.36,85.24,0.3011,0.0161,6.281,0.343,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,185,3.7,approach,0.06295,0.05276,0.03434,0.06295,0.012,-0.81,85.58,0.3011,0.0161,6.314,0.585,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,186,3.72,approach,0.0634,0.05273,0.03521,0.0634,0.012,-0.69,85.59,0.3012,0.0161,6.347,0.668,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,187,3.74,approach,0.06422,0.05282,0.03653,0.06422,0.012,-0.79,84.83,0.3012,0.0162,6.367,0.365,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,188,3.76,approach,0.06565,0.05452,0.03658,0.06565,0.012,-0.89,85.38,0.3012,0.0163,6.414,0.726,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,189,3.78,approach,0.06491,0.05339,0.03691,0.06491,0.012,-0.99,85.33,0.3012,0.0163,6.425,0.586,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,190,3.8,approach,0.06638,0.05476,0.03752,0.06638,0.012,-0.85,85.87,0.3012,0.0163,6.475,1.025,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,191,3.82,approach,0.06526,0.05285,0.03828,0.06526,0.012,-1.28,84.43,0.3012,0.0165,6.481,0.979,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,192,3.84,approach,0.06672,0.0538,0.03947,0.06672,0.012,-1.18,85.58,0.3012,0.0165,6.519,1.021,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,193,3.86,approach,0.06562,0.05225,0.03971,0.06562,0.012,-1.73,84.55,0.3012,0.0166,6.543,0.94,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,194,3.88,approach,0.06687,0.05352,0.0401,0.06687,0.012,-1.43,85.7,0.3013,0.0167,6.588,1.021,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,195,3.9,approach,0.06787,0.05375,0.04143,0.06787,0.012,-1.49,84.33,0.3013,0.0168,6.599,0.888,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,196,3.92,approach,0.06978,0.0559,0.04176,0.06978,0.012,-1.56,85.0,0.3013,0.0169,6.646,1.015,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,197,3.94,approach,0.06782,0.05363,0.04152,0.06782,0.012,-1.93,85.14,0.3013,0.017,6.655,1.017,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,198,3.96,approach,0.06836,0.05399,0.04194,0.06836,0.012,-1.76,85.3,0.3013,0.0171,6.704,1.024,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,199,3.98,approach,0.06889,0.05318,0.04379,0.06889,0.012,-1.92,83.97,0.3014,0.0173,6.715,0.813,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,200,4.0,approach,0.07109,0.0555,0.04442,0.07109,0.012,-2.01,84.6,0.3014,0.0174,6.762,1.013,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,201,4.02,approach,0.07026,0.05484,0.04393,0.07026,0.012,-2.24,84.77,0.3013,0.0176,6.777,0.815,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,202,4.04,approach,0.07174,0.05638,0.04436,0.07174,0.012,-1.9,85.55,0.3014,0.0177,6.822,1.02,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,203,4.06,approach,0.07229,0.05577,0.04599,0.07229,0.012,-2.09,84.16,0.3014,0.0179,6.828,0.871,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,204,4.08,approach,0.07275,0.05619,0.04621,0.07275,0.012,-2.32,84.49,0.3014,0.0181,6.872,1.012,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,205,4.1,approach,0.07292,0.05612,0.04655,0.07292,0.012,-2.35,84.65,0.3014,0.0183,6.894,0.321,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,206,4.12,approach,0.07468,0.0577,0.04741,0.07468,0.012,-2.12,84.71,0.3014,0.0184,6.925,0.42,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,207,4.14,approach,0.07471,0.05767,0.04749,0.07471,0.012,-2.39,84.52,0.3014,0.0186,6.955,0.299,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,208,4.16,approach,0.07532,0.05778,0.04832,0.07532,0.012,-2.42,84.37,0.3015,0.0188,6.979,0.3,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,209,4.18,approach,0.07577,0.05778,0.04902,0.07577,0.012,-2.5,84.64,0.3015,0.019,7.007,0.219,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,210,4.2,approach,0.07628,0.05808,0.04945,0.07628,0.012,-2.58,84.16,0.3014,0.0192,7.036,0.343,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,211,4.22,approach,0.0775,0.0591,0.05013,0.0775,0.012,-2.55,84.52,0.3014,0.0194,7.066,0.312,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,212,4.24,approach,0.07708,0.05823,0.0505,0.07708,0.012,-2.8,83.99,0.3014,0.0196,7.084,0.401,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,213,4.26,approach,0.07854,0.05957,0.05118,0.07854,0.012,-2.66,84.72,0.3015,0.0198,7.129,0.756,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,214,4.28,approach,0.07741,0.05739,0.05195,0.07741,0.012,-3.07,83.76,0.3015,0.02,7.129,0.836,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,215,4.3,approach,0.0787,0.05829,0.05287,0.0787,0.012,-2.95,84.37,0.3015,0.0202,7.172,1.021,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,216,4.32,approach,0.07897,0.05746,0.05417,0.07897,0.012,-3.35,83.7,0.3015,0.0205,7.189,0.635,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,217,4.34,approach,0.08046,0.05948,0.05418,0.08046,0.012,-3.26,84.44,0.3015,0.0207,7.234,0.862,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,218,4.36,approach,0.08081,0.05996,0.05418,0.08081,0.012,-3.19,83.71,0.3014,0.021,7.246,0.537,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,219,4.38,approach,0.08318,0.06247,0.05492,0.08318,0.012,-2.95,84.34,0.3014,0.0212,7.29,1.019,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,220,4.4,approach,0.08062,0.05859,0.05537,0.08062,0.012,-3.67,83.45,0.3015,0.0214,7.286,1.043,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,221,4.42,approach,0.08042,0.05738,0.05635,0.08042,0.012,-3.64,84.06,0.3015,0.0216,7.322,1.017,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,222,4.44,approach,0.08117,0.05732,0.05748,0.08117,0.012,-3.94,82.98,0.3016,0.0219,7.358,0.753,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,223,4.46,approach,0.08216,0.05817,0.05803,0.08216,0.012,-3.98,83.45,0.3015,0.0222,7.376,0.652,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,224,4.48,settle,0.08529,0.06277,0.05774,0.08785,0.012,-3.66,83.84,0.3015,0.0225,7.427,0.83,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,225,4.5,settle,0.08292,0.06001,0.05721,0.08796,0.012,-4.14,83.32,0.3015,0.0228,7.419,1.048,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,226,4.52,settle,0.08286,0.05908,0.05811,0.09039,0.012,-3.94,83.92,0.3016,0.0229,7.456,1.103,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,227,4.54,settle,0.08223,0.05569,0.06051,0.09221,0.012,-4.58,82.04,0.3016,0.0232,7.458,1.276,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,228,4.56,settle,0.08221,0.05585,0.06032,0.09465,0.012,-4.65,82.97,0.3015,0.0235,7.496,1.075,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,229,4.58,settle,0.08247,0.05717,0.05944,0.0974,0.012,-4.39,82.9,0.3015,0.0238,7.518,0.769,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,230,4.6,settle,0.08459,0.05974,0.05989,0.10206,0.012,-4.11,83.47,0.3015,0.024,7.547,0.79,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,231,4.62,settle,0.08093,0.05479,0.05957,0.10081,0.012,-4.96,82.7,0.3015,0.0243,7.531,1.047,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,232,4.64,settle,0.08041,0.0532,0.0603,0.10269,0.012,-4.85,83.4,0.3015,0.0245,7.562,1.199,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,233,4.66,settle,0.07747,0.0482,0.06065,0.102,0.012,-5.68,81.78,0.3016,0.0248,7.57,1.272,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,234,4.68,settle,0.07491,0.04659,0.05866,0.10168,0.012,-5.75,82.13,0.3016,0.0251,7.608,1.043,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,235,4.7,settle,0.073,0.0464,0.05636,0.10199,0.012,-5.58,81.32,0.3017,0.0255,7.63,1.108,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,236,4.72,settle,0.07279,0.04597,0.05644,0.10396,0.012,-5.81,81.72,0.3019,0.0258,7.648,0.557,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,237,4.74,settle,0.07359,0.04545,0.05787,0.10693,0.012,-6.24,81.81,0.302,0.0261,7.653,0.981,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,238,4.76,settle,0.07105,0.04459,0.05531,0.10655,0.012,-6.68,82.58,0.3021,0.0265,7.695,1.423,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,239,4.78,settle,0.06954,0.0439,0.05393,0.10713,0.012,-6.26,82.43,0.3023,0.0268,7.709,1.178,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,240,4.8,settle,0.06893,0.04346,0.05351,0.10858,0.012,-6.14,81.49,0.3024,0.0271,7.726,0.567,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,241,4.82,settle,0.06904,0.04456,0.05274,0.11078,0.012,-6.28,81.19,0.3025,0.0274,7.76,0.452,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,242,4.84,settle,0.06549,0.04105,0.05103,0.10913,0.012,-6.77,81.79,0.3026,0.0277,7.76,1.256,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,243,4.86,settle,0.06439,0.04113,0.04955,0.11002,0.012,-6.62,82.56,0.3028,0.0279,7.812,1.024,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,244,4.88,settle,0.06195,0.03796,0.04895,0.10938,0.012,-7.16,81.21,0.3029,0.0282,7.813,1.253,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,245,4.9,settle,0.06136,0.03812,0.04808,0.11066,0.012,-7.12,81.85,0.3031,0.0284,7.847,0.91,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,246,4.92,settle,0.05981,0.03618,0.04762,0.11084,0.012,-7.41,80.78,0.3033,0.0287,7.846,1.236,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,247,4.94,settle,0.06018,0.0375,0.04707,0.11307,0.012,-7.26,81.73,0.3034,0.0288,7.885,1.016,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,248,4.96,settle,0.05671,0.03376,0.04557,0.11122,0.012,-7.89,80.79,0.3035,0.0291,7.886,1.075,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,249,4.98,settle,0.05547,0.03315,0.04448,0.11169,0.012,-7.85,81.35,0.3037,0.0293,7.924,1.019,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,250,5.0,settle,0.05455,0.03108,0.04483,0.1123,0.012,-8.14,80.59,0.3038,0.0294,7.927,1.015,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,251,5.02,settle,0.05323,0.03132,0.04304,0.11265,0.012,-8.38,81.04,0.3039,0.0297,7.971,1.046,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,252,5.04,settle,0.05179,0.03072,0.0417,0.11273,0.012,-8.34,80.61,0.304,0.0299,7.978,0.898,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,253,5.06,settle,0.05234,0.032,0.04142,0.11491,0.012,-8.19,80.98,0.3041,0.03,8.021,0.963,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,254,5.08,settle,0.0485,0.02718,0.04017,0.11239,0.012,-9.0,79.97,0.3043,0.0302,8.02,1.043,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,255,5.1,settle,0.04648,0.02601,0.03851,0.11178,0.012,-9.06,80.34,0.3044,0.0304,8.063,1.017,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,256,5.12,settle,0.04569,0.02511,0.03817,0.11231,0.012,-8.93,80.23,0.3046,0.0305,8.073,0.78,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,257,5.14,settle,0.04553,0.02571,0.03757,0.11357,0.012,-9.22,79.95,0.3047,0.0307,8.108,0.67,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,258,5.16,settle,0.04402,0.02416,0.0368,0.11332,0.012,-9.62,79.77,0.3048,0.0309,8.124,0.719,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,259,5.18,settle,0.0431,0.02382,0.03593,0.11373,0.012,-9.57,80.05,0.3049,0.0311,8.162,0.498,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,260,5.2,settle,0.04307,0.02417,0.03565,0.115,0.012,-9.38,80.07,0.305,0.0313,8.185,0.349,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,261,5.22,settle,0.04131,0.02326,0.03414,0.11449,0.012,-9.66,79.62,0.3051,0.0315,8.216,0.514,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,262,5.24,settle,0.0406,0.02296,0.03348,0.115,0.012,-9.66,79.9,0.3052,0.0316,8.247,0.468,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,263,5.26,settle,0.03947,0.02103,0.0334,0.11492,0.012,-9.85,79.51,0.3053,0.0318,8.257,0.657,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,264,5.28,settle,0.03961,0.02253,0.03258,0.11639,0.012,-9.95,79.77,0.3055,0.0319,8.317,1.027,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,265,5.3,settle,0.03642,0.01896,0.0311,0.11415,0.012,-10.45,79.02,0.3056,0.0322,8.322,1.044,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,266,5.32,settle,0.03592,0.01876,0.03063,0.11468,0.012,-10.19,79.52,0.3057,0.0323,8.368,1.08,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,267,5.34,settle,0.036,0.01663,0.03193,0.11557,0.012,-10.51,78.73,0.3058,0.0325,8.379,1.203,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,268,5.36,settle,0.03543,0.01817,0.03042,0.11629,0.012,-10.72,78.91,0.3059,0.0327,8.427,1.173,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,269,5.38,settle,0.03522,0.01876,0.0298,0.11723,0.012,-10.4,79.14,0.3059,0.0329,8.442,0.699,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,270,5.4,settle,0.03459,0.01908,0.02886,0.11769,0.012,-10.53,79.19,0.306,0.033,8.493,0.892,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,271,5.42,settle,0.0319,0.01524,0.02803,0.11571,0.012,-10.86,78.63,0.3061,0.0332,8.499,1.044,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,272,5.44,settle,0.03114,0.01464,0.02748,0.11577,0.012,-10.89,78.64,0.3061,0.0333,8.547,1.026,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,273,5.46,settle,0.03125,0.01321,0.02832,0.1166,0.012,-11.04,78.35,0.3062,0.0335,8.559,0.92,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,274,5.48,settle,0.0312,0.0153,0.02719,0.1178,0.012,-11.13,78.56,0.3062,0.0337,8.61,0.887,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,275,5.5,settle,0.03075,0.01578,0.0264,0.11839,0.012,-10.96,78.63,0.3063,0.0339,8.631,0.642,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,276,5.52,settle,0.02922,0.01508,0.02503,0.11771,0.012,-11.18,78.53,0.3064,0.034,8.678,0.766,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,277,5.54,settle,0.02884,0.01313,0.02568,0.11799,0.012,-11.05,78.51,0.3065,0.0341,8.69,0.791,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,278,5.56,settle,0.02828,0.01432,0.02439,0.11842,0.012,-11.28,78.18,0.3065,0.0343,8.742,0.86,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,279,5.58,settle,0.02907,0.0147,0.02508,0.12013,0.012,-10.96,78.57,0.3065,0.0344,8.752,0.771,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,280,5.6,settle,0.02654,0.0135,0.02285,0.11839,0.012,-11.4,78.33,0.3066,0.0345,8.798,0.713,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,281,5.62,settle,0.02567,0.01207,0.02266,0.11814,0.012,-11.27,78.46,0.3067,0.0346,8.826,0.896,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,282,5.64,settle,0.02511,0.01123,0.02245,0.11824,0.012,-11.51,77.92,0.3068,0.0347,8.854,0.62,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,283,5.66,settle,0.02643,0.01354,0.0227,0.12056,0.012,-11.31,78.29,0.3068,0.0348,8.895,0.559,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,284,5.68,settle,0.02335,0.00976,0.02121,0.11789,0.012,-11.89,77.68,0.3068,0.035,8.9,1.048,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,285,5.7,settle,0.02247,0.00974,0.02024,0.11744,0.012,-11.87,77.93,0.307,0.0351,8.958,1.033,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,286,5.72,settle,0.02294,0.00754,0.02167,0.11809,0.012,-12.05,77.29,0.3071,0.0351,8.968,1.154,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,287,5.74,settle,0.02269,0.0098,0.02047,0.11898,0.012,-12.01,77.63,0.3071,0.0353,9.016,1.067,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,288,5.76,settle,0.02337,0.01149,0.02035,0.12084,0.012,-11.65,77.81,0.3071,0.0354,9.036,0.728,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,289,5.78,settle,0.02213,0.01179,0.01872,0.12027,0.012,-11.91,77.92,0.3072,0.0355,9.086,0.91,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,290,5.8,settle,0.02088,0.00882,0.01893,0.11941,0.012,-11.86,77.79,0.3072,0.0356,9.094,1.045,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,291,5.82,settle,0.02079,0.00927,0.0186,0.11991,0.012,-11.97,77.55,0.3073,0.0356,9.139,1.028,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,292,5.84,settle,0.02001,0.0086,0.01807,0.11967,0.012,-11.99,77.35,0.3073,0.0357,9.15,0.818,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,293,5.86,settle,0.02087,0.01119,0.01762,0.12073,0.012,-11.72,77.99,0.3073,0.0357,9.201,1.03,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,294,5.88,settle,0.0188,0.00858,0.01673,0.11858,0.012,-11.99,77.63,0.3073,0.0358,9.209,1.044,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,295,5.9,settle,0.01847,0.00875,0.01627,0.11808,0.012,-12.09,77.63,0.3075,0.0358,9.259,1.031,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,296,5.92,settle,0.01955,0.00744,0.01808,0.119,0.012,-12.06,77.5,0.3075,0.0358,9.264,1.045,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,297,5.94,settle,0.01753,0.00792,0.01563,0.11713,0.012,-12.45,77.21,0.3075,0.0359,9.308,0.969,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,298,5.96,settle,0.01813,0.00875,0.01588,0.11789,0.012,-11.9,77.7,0.3076,0.0359,9.334,1.048,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,299,5.98,settle,0.01751,0.00806,0.01554,0.11731,0.012,-12.11,77.44,0.3076,0.036,9.359,0.784,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,300,6.0,settle,0.01883,0.01064,0.01553,0.11871,0.012,-11.97,77.68,0.3077,0.036,9.406,0.621,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,301,6.02,settle,0.01611,0.00607,0.01493,0.11569,0.012,-12.36,77.24,0.3077,0.0361,9.398,1.047,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,302,6.04,settle,0.01552,0.00582,0.01439,0.11467,0.012,-12.31,77.46,0.3078,0.0361,9.445,1.035,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,303,6.06,settle,0.01581,0.00475,0.01508,0.11426,0.012,-12.71,76.59,0.3079,0.0361,9.461,1.233,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
