attempt,step,time_s,phase,jaw_centre_error_m,lateral_error_m,along_error_m,tip_goal_error_m,jaw_command_m,approach_elevation_deg,jaw_tilt_deg,base_height_m,base_shift_m,base_yaw_deg,arm_speed_rad_s,finger_contact_n,forearm_contact_n,fell,door_deg,handle_deg,claw_engaged,claw_force_n,force_cmd_n
12,171,3.42,approach,0.05191,0.04575,0.02453,0.05191,0.03,-1.7,85.96,0.3016,0.0152,5.621,1.411,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
13,171,3.42,approach,0.05264,0.04855,0.02035,0.05264,0.03,-3.28,83.24,0.3029,0.0147,5.508,0.914,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
14,171,3.42,approach,0.05635,0.0484,0.02885,0.05635,0.03,-0.39,85.57,0.3023,0.0158,5.86,1.014,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
15,171,3.42,approach,0.04877,0.04317,0.02268,0.04877,0.03,-4.39,83.79,0.303,0.0139,5.416,0.891,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,172,3.44,approach,0.05274,0.04684,0.02424,0.05274,0.03,-2.81,83.54,0.3029,0.0144,5.663,0.989,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
1,172,3.44,approach,0.05457,0.04534,0.03037,0.05457,0.03,-1.86,84.14,0.3026,0.0151,5.715,0.945,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
2,172,3.44,approach,0.05375,0.0454,0.02877,0.05375,0.03,-3.68,84.66,0.303,0.0138,5.518,0.839,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
3,172,3.44,approach,0.05258,0.04469,0.0277,0.05258,0.03,-3.48,83.42,0.3037,0.0141,5.62,1.047,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
4,172,3.44,approach,0.059,0.0485,0.0336,0.059,0.03,0.41,85.58,0.3017,0.0161,5.959,0.733,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,172,3.44,approach,0.0562,0.04962,0.02638,0.0562,0.03,0.1,85.84,0.3011,0.0162,5.914,0.805,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
6,172,3.44,approach,0.05439,0.04187,0.03472,0.05439,0.03,-0.8,84.82,0.3018,0.0158,5.816,0.795,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
7,172,3.44,approach,0.05016,0.0434,0.02516,0.05016,0.03,-4.08,83.18,0.3034,0.0139,5.455,1.048,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
8,172,3.44,approach,0.05407,0.04259,0.03332,0.05407,0.03,-2.53,85.44,0.3032,0.0145,5.735,1.128,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
9,172,3.44,approach,0.05418,0.04539,0.02958,0.05418,0.03,-2.06,85.11,0.3025,0.0153,5.765,1.044,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
10,172,3.44,approach,0.05522,0.04392,0.03348,0.05522,0.03,-1.83,85.31,0.3027,0.0153,5.883,1.042,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
11,172,3.44,approach,0.05351,0.04219,0.03291,0.05351,0.03,-2.43,85.14,0.3026,0.0151,5.725,1.04,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
12,172,3.44,approach,0.05218,0.04515,0.02616,0.05218,0.03,-1.76,84.37,0.3016,0.0152,5.631,0.92,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
13,172,3.44,approach,0.05005,0.04599,0.01976,0.05005,0.03,-3.94,83.72,0.3029,0.0146,5.518,1.048,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
14,172,3.44,approach,0.05629,0.04759,0.03005,0.05629,0.03,-0.59,84.1,0.3023,0.0158,5.882,0.678,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
15,172,3.44,approach,0.05048,0.04477,0.0233,0.05048,0.03,-4.02,84.33,0.3031,0.0138,5.461,1.051,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,173,3.46,approach,0.05513,0.04928,0.02473,0.05513,0.03,-3.01,83.39,0.3029,0.0144,5.708,0.953,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
1,173,3.46,approach,0.05692,0.04761,0.03121,0.05692,0.03,-2.05,84.13,0.3026,0.015,5.764,1.024,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
2,173,3.46,approach,0.05238,0.04361,0.02902,0.05238,0.03,-3.96,83.85,0.3031,0.0137,5.523,1.047,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
3,173,3.46,approach,0.05487,0.04699,0.02834,0.05487,0.03,-3.7,83.21,0.3037,0.014,5.667,0.927,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
4,173,3.46,approach,0.05879,0.04842,0.03334,0.05879,0.03,0.3,85.63,0.3017,0.0161,5.986,0.484,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,173,3.46,approach,0.05724,0.05047,0.02701,0.05724,0.03,0.47,85.93,0.3012,0.0162,5.951,0.834,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
6,173,3.46,approach,0.05706,0.04415,0.03614,0.05706,0.03,-0.87,84.94,0.3018,0.0158,5.865,0.968,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
7,173,3.46,approach,0.05213,0.04541,0.02561,0.05213,0.03,-4.34,82.89,0.3034,0.0138,5.495,0.743,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
8,173,3.46,approach,0.05428,0.04196,0.03443,0.05428,0.03,-2.7,84.18,0.3032,0.0145,5.753,0.972,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
9,173,3.46,approach,0.05556,0.04641,0.03055,0.05556,0.03,-1.66,85.69,0.3025,0.0152,5.815,1.265,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
10,173,3.46,approach,0.05655,0.04473,0.0346,0.05655,0.03,-1.42,85.98,0.3027,0.0152,5.937,1.361,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
11,173,3.46,approach,0.05508,0.04316,0.03423,0.05508,0.03,-2.0,85.86,0.3026,0.015,5.776,1.276,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
12,173,3.46,approach,0.05468,0.04759,0.02692,0.05468,0.03,-1.91,84.28,0.3016,0.0152,5.674,0.946,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
13,173,3.46,approach,0.0514,0.04738,0.01993,0.0514,0.03,-3.57,84.3,0.3029,0.0144,5.567,1.304,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
14,173,3.46,approach,0.05871,0.04994,0.03086,0.05871,0.03,-0.74,84.55,0.3024,0.0158,5.935,0.972,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
15,173,3.46,approach,0.05076,0.0443,0.0248,0.05076,0.03,-4.1,83.32,0.3031,0.0137,5.469,1.047,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,174,3.48,approach,0.05252,0.04673,0.02397,0.05252,0.03,-3.61,83.95,0.3029,0.0143,5.72,1.048,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
1,174,3.48,approach,0.05436,0.04519,0.03021,0.05436,0.03,-2.61,84.81,0.3026,0.015,5.779,1.046,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
2,174,3.48,approach,0.05369,0.04458,0.02992,0.05369,0.03,-4.02,84.11,0.3031,0.0136,5.568,1.03,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
3,174,3.48,approach,0.05223,0.04447,0.02739,0.05223,0.03,-4.32,83.61,0.3038,0.0139,5.682,1.048,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
4,174,3.48,approach,0.06027,0.04947,0.03443,0.06027,0.03,0.38,85.67,0.3017,0.0161,6.03,0.694,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,174,3.48,approach,0.05784,0.05048,0.02823,0.05784,0.03,0.35,84.61,0.3012,0.0162,5.974,0.67,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
6,174,3.48,approach,0.05458,0.04219,0.03463,0.05458,0.03,-1.44,85.53,0.3018,0.0157,5.877,1.048,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
7,174,3.48,approach,0.05016,0.04358,0.02484,0.05016,0.03,-4.89,83.34,0.3034,0.0137,5.506,0.895,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
8,174,3.48,approach,0.05676,0.04423,0.03557,0.05676,0.03,-2.87,84.14,0.3032,0.0145,5.803,0.995,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
9,174,3.48,approach,0.05628,0.04615,0.03221,0.05628,0.03,-1.76,84.21,0.3026,0.0153,5.837,0.816,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
10,174,3.48,approach,0.05698,0.04433,0.03581,0.05698,0.03,-1.44,84.33,0.3028,0.0153,5.955,0.936,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
11,174,3.48,approach,0.05555,0.04273,0.03549,0.05555,0.03,-2.14,84.48,0.3027,0.015,5.793,0.906,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
12,174,3.48,approach,0.05199,0.0451,0.02586,0.05199,0.03,-2.54,85.0,0.3015,0.0151,5.682,1.048,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
13,174,3.48,approach,0.05153,0.04672,0.02175,0.05153,0.03,-3.66,83.03,0.303,0.0144,5.58,1.047,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
14,174,3.48,approach,0.05665,0.04781,0.03039,0.05665,0.03,-1.24,85.24,0.3024,0.0158,5.947,0.993,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
15,174,3.48,approach,0.05295,0.04654,0.02525,0.05295,0.03,-4.33,83.11,0.3031,0.0136,5.51,0.9,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,175,3.5,approach,0.05389,0.04806,0.02438,0.05389,0.03,-3.22,84.58,0.303,0.0142,5.771,1.28,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
1,175,3.5,approach,0.05565,0.04615,0.0311,0.05565,0.03,-2.22,85.43,0.3026,0.0149,5.832,1.211,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
2,175,3.5,approach,0.053,0.04374,0.02993,0.053,0.03,-4.25,83.43,0.3031,0.0135,5.581,0.978,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
3,175,3.5,approach,0.0536,0.04564,0.0281,0.0536,0.03,-3.98,84.13,0.3039,0.0138,5.735,1.222,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
4,175,3.5,approach,0.05904,0.04769,0.0348,0.05904,0.03,0.12,85.18,0.3017,0.0162,6.042,0.632,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,175,3.5,approach,0.05937,0.05191,0.02881,0.05937,0.03,0.31,84.92,0.3011,0.0163,6.016,0.676,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
6,175,3.5,approach,0.05586,0.04278,0.03593,0.05586,0.03,-1.02,86.26,0.3018,0.0157,5.927,1.288,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
7,175,3.5,approach,0.05176,0.04501,0.02555,0.05176,0.03,-4.55,83.85,0.3034,0.0135,5.553,1.025,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
8,175,3.5,approach,0.05424,0.0421,0.03421,0.05424,0.03,-3.43,84.54,0.3033,0.0144,5.818,1.046,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
9,175,3.5,approach,0.05825,0.0482,0.0327,0.05825,0.03,-1.93,84.16,0.3026,0.0152,5.886,0.851,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
10,175,3.5,approach,0.05937,0.04645,0.03697,0.05937,0.03,-1.62,84.13,0.3028,0.0153,6.007,1.024,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
11,175,3.5,approach,0.05716,0.04415,0.03631,0.05716,0.03,-2.41,84.44,0.3027,0.015,5.843,0.988,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
12,175,3.5,approach,0.05328,0.04623,0.02648,0.05328,0.03,-2.11,85.76,0.3016,0.0151,5.727,1.405,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
13,175,3.5,approach,0.05375,0.04897,0.02214,0.05375,0.03,-3.87,82.78,0.303,0.0144,5.623,0.897,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
14,175,3.5,approach,0.05802,0.0488,0.03138,0.05802,0.03,-0.87,85.63,0.3025,0.0158,5.997,1.033,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
15,175,3.5,approach,0.05016,0.04386,0.02434,0.05016,0.03,-4.89,83.39,0.3031,0.0135,5.519,1.046,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,176,3.52,approach,0.05412,0.04736,0.0262,0.05412,0.03,-3.35,83.18,0.3031,0.0142,5.786,1.001,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
1,176,3.52,approach,0.05589,0.0454,0.0326,0.05589,0.03,-2.37,83.95,0.3027,0.0149,5.849,0.938,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
2,176,3.52,approach,0.05486,0.04558,0.03054,0.05486,0.03,-4.21,83.98,0.3031,0.0134,5.626,0.929,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
3,176,3.52,approach,0.05383,0.04494,0.02964,0.05383,0.03,-4.1,82.95,0.3039,0.0138,5.754,1.047,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
4,176,3.52,approach,0.06024,0.04833,0.03595,0.06024,0.03,0.12,85.48,0.3017,0.0162,6.098,1.025,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,176,3.52,approach,0.05777,0.05025,0.02849,0.05777,0.03,-0.02,85.8,0.3011,0.0163,6.036,0.855,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
6,176,3.52,approach,0.0563,0.04238,0.03706,0.0563,0.03,-1.13,84.8,0.3018,0.0157,5.942,0.827,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
7,176,3.52,approach,0.05197,0.04437,0.02705,0.05197,0.03,-4.66,82.89,0.3035,0.0135,5.562,1.047,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
8,176,3.52,approach,0.05562,0.04286,0.03545,0.05562,0.03,-3.06,85.09,0.3034,0.0143,5.872,1.202,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
9,176,3.52,approach,0.05664,0.04677,0.03195,0.05664,0.03,-2.25,84.9,0.3026,0.0152,5.907,0.982,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
10,176,3.52,approach,0.05705,0.04444,0.03577,0.05705,0.03,-2.17,84.95,0.3028,0.0152,6.029,1.048,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
11,176,3.52,approach,0.05542,0.04266,0.03538,0.05542,0.03,-2.7,84.96,0.3027,0.0149,5.86,0.984,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
12,176,3.52,approach,0.0535,0.04544,0.02824,0.0535,0.03,-2.21,84.16,0.3016,0.0151,5.737,0.944,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
13,176,3.52,approach,0.05146,0.0467,0.02161,0.05146,0.03,-4.47,83.3,0.303,0.0143,5.635,1.027,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
14,176,3.52,approach,0.05915,0.0491,0.03298,0.05915,0.03,-1.03,84.35,0.3025,0.0159,6.027,0.78,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
15,176,3.52,approach,0.05136,0.04485,0.02502,0.05136,0.03,-4.53,83.78,0.3032,0.0134,5.566,1.234,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,177,3.54,approach,0.05649,0.04978,0.0267,0.05649,0.03,-3.54,83.03,0.303,0.0142,5.832,0.953,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
1,177,3.54,approach,0.05844,0.04786,0.03354,0.05844,0.03,-2.5,83.99,0.3027,0.0149,5.898,1.021,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
2,177,3.54,approach,0.05407,0.04455,0.03064,0.05407,0.03,-4.5,83.54,0.3031,0.0133,5.635,0.946,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
3,177,3.54,approach,0.05609,0.0472,0.0303,0.05609,0.03,-4.33,82.72,0.304,0.0137,5.802,0.926,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
4,177,3.54,approach,0.06015,0.04791,0.03636,0.06015,0.03,-0.04,84.63,0.3017,0.0162,6.119,0.616,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,177,3.54,approach,0.05861,0.05092,0.02903,0.05861,0.03,0.28,85.76,0.3012,0.0163,6.08,0.829,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
6,177,3.54,approach,0.05885,0.04459,0.03841,0.05885,0.03,-1.22,84.86,0.3018,0.0157,5.991,0.96,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
7,177,3.54,approach,0.0542,0.04666,0.02758,0.0542,0.03,-4.91,82.69,0.3035,0.0134,5.606,0.937,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
8,177,3.54,approach,0.05599,0.04238,0.03659,0.05599,0.03,-3.18,83.78,0.3034,0.0143,5.891,0.961,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
9,177,3.54,approach,0.05785,0.04768,0.03277,0.05785,0.03,-1.91,85.24,0.3027,0.0152,5.958,0.896,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
10,177,3.54,approach,0.05828,0.04517,0.03684,0.05828,0.03,-1.76,85.75,0.3029,0.0152,6.083,1.234,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
11,177,3.54,approach,0.05675,0.04342,0.03653,0.05675,0.03,-2.37,85.24,0.3028,0.0149,5.914,0.991,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
12,177,3.54,approach,0.05594,0.04783,0.02902,0.05594,0.03,-2.33,84.03,0.3015,0.0151,5.779,0.934,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
13,177,3.54,approach,0.05284,0.04817,0.02172,0.05284,0.03,-4.1,83.84,0.3031,0.0142,5.685,1.216,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
14,177,3.54,approach,0.06043,0.05046,0.03326,0.06043,0.03,-1.16,84.51,0.3025,0.0159,6.07,0.61,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
15,177,3.54,approach,0.05106,0.04373,0.02635,0.05106,0.03,-4.74,82.63,0.3032,0.0133,5.577,1.047,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,178,3.56,approach,0.05392,0.04728,0.02592,0.05392,0.03,-4.13,83.56,0.3031,0.0141,5.845,1.048,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
1,178,3.56,approach,0.05594,0.04562,0.03238,0.05594,0.03,-3.08,84.45,0.3027,0.0148,5.913,1.047,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
2,178,3.56,approach,0.05506,0.04532,0.03126,0.05506,0.03,-4.71,83.77,0.3031,0.0132,5.679,0.927,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
3,178,3.56,approach,0.05348,0.04469,0.02937,0.05348,0.03,-4.93,83.11,0.304,0.0136,5.818,1.048,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
4,178,3.56,approach,0.06243,0.05014,0.03719,0.06243,0.03,0.19,85.6,0.3017,0.0162,6.17,1.019,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,178,3.56,approach,0.05921,0.05073,0.03053,0.05921,0.03,0.13,84.74,0.3012,0.0163,6.097,0.52,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
6,178,3.56,approach,0.0566,0.04288,0.03695,0.0566,0.03,-1.71,85.49,0.3018,0.0157,6.006,1.048,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
7,178,3.56,approach,0.05145,0.04403,0.02662,0.05145,0.03,-5.47,82.92,0.3035,0.0132,5.617,1.048,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
8,178,3.56,approach,0.05837,0.04458,0.03768,0.05837,0.03,-3.37,83.73,0.3034,0.0143,5.942,0.986,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
9,178,3.56,approach,0.05807,0.04698,0.03413,0.05807,0.03,-2.13,84.02,0.3027,0.0152,5.975,0.83,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
10,178,3.56,approach,0.05857,0.0446,0.03796,0.05857,0.03,-1.88,84.19,0.303,0.0153,6.101,0.933,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
11,178,3.56,approach,0.05686,0.04293,0.03729,0.05686,0.03,-2.59,84.03,0.3028,0.0149,5.929,0.977,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
12,178,3.56,approach,0.05362,0.04578,0.02791,0.05362,0.03,-2.89,84.74,0.3015,0.015,5.79,1.046,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
13,178,3.56,approach,0.05299,0.04751,0.02347,0.05299,0.03,-4.21,82.66,0.3032,0.0142,5.698,1.047,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
14,178,3.56,approach,0.06023,0.05047,0.03286,0.06023,0.03,-1.24,85.15,0.3025,0.0159,6.104,0.616,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
15,178,3.56,approach,0.0529,0.04561,0.02679,0.0529,0.03,-5.05,82.44,0.3032,0.0132,5.618,0.826,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,179,3.58,approach,0.05531,0.04866,0.02629,0.05531,0.03,-3.75,84.12,0.3031,0.014,5.896,1.242,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
1,179,3.58,approach,0.05731,0.04668,0.03325,0.05731,0.03,-2.69,85.07,0.3028,0.0148,5.965,1.241,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
2,179,3.58,approach,0.05457,0.04429,0.03188,0.05457,0.03,-4.81,83.46,0.3031,0.0131,5.689,0.983,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
3,179,3.58,approach,0.05485,0.04586,0.03009,0.05485,0.03,-4.61,83.63,0.3041,0.0135,5.873,1.19,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
4,179,3.58,approach,0.06172,0.04937,0.03705,0.06172,0.03,-0.06,85.07,0.3017,0.0163,6.184,0.686,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,179,3.58,approach,0.06105,0.05253,0.0311,0.06105,0.03,-0.04,84.98,0.3012,0.0163,6.14,0.789,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
6,179,3.58,approach,0.05787,0.04352,0.03815,0.05787,0.03,-1.27,86.19,0.3019,0.0157,6.057,1.243,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
7,179,3.58,approach,0.0527,0.04504,0.02736,0.0527,0.03,-5.11,83.28,0.3036,0.0131,5.666,1.221,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
8,179,3.58,approach,0.05583,0.04241,0.03632,0.05583,0.03,-3.93,84.13,0.3035,0.0142,5.959,1.048,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
9,179,3.58,approach,0.06059,0.04938,0.0351,0.06059,0.03,-2.28,84.2,0.3027,0.0152,6.026,1.025,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
10,179,3.58,approach,0.06113,0.0468,0.03933,0.06113,0.03,-2.04,84.1,0.303,0.0153,6.153,1.023,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
11,179,3.58,approach,0.05938,0.0451,0.03864,0.05938,0.03,-2.74,84.42,0.3028,0.0149,5.976,1.025,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
12,179,3.58,approach,0.05496,0.04706,0.0284,0.05496,0.03,-2.45,85.47,0.3015,0.0149,5.835,1.31,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
13,179,3.58,approach,0.0553,0.04985,0.02394,0.0553,0.03,-4.42,82.48,0.3032,0.0141,5.741,0.905,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
14,179,3.58,approach,0.06153,0.05139,0.03384,0.06153,0.03,-0.95,85.05,0.3026,0.0159,6.142,0.495,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
15,179,3.58,approach,0.05142,0.04412,0.02641,0.05142,0.03,-5.54,82.84,0.3032,0.0131,5.625,0.871,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,180,3.6,approach,0.0556,0.04796,0.02812,0.0556,0.03,-3.88,82.82,0.3032,0.0141,5.912,1.011,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
1,180,3.6,approach,0.05785,0.04614,0.03489,0.05785,0.03,-2.82,83.7,0.3029,0.0148,5.984,0.881,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
2,180,3.6,approach,0.0559,0.04544,0.03256,0.0559,0.03,-4.93,83.24,0.3032,0.013,5.734,0.874,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
3,180,3.6,approach,0.05512,0.04515,0.03162,0.05512,0.03,-4.72,82.46,0.3042,0.0135,5.892,1.047,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
4,180,3.6,approach,0.06322,0.05034,0.03825,0.06322,0.03,-0.01,85.77,0.3018,0.0163,6.233,1.023,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,180,3.6,approach,0.05937,0.05083,0.03067,0.05937,0.03,-0.36,85.68,0.3012,0.0164,6.159,0.979,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
6,180,3.6,approach,0.05816,0.04305,0.03912,0.05816,0.03,-1.42,84.58,0.3019,0.0158,6.07,0.921,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
7,180,3.6,approach,0.05256,0.04406,0.02865,0.05256,0.03,-5.31,82.16,0.3037,0.0131,5.68,1.047,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
8,180,3.6,approach,0.05715,0.04306,0.03758,0.05715,0.03,-3.58,84.75,0.3036,0.0142,6.014,1.175,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
9,180,3.6,approach,0.05808,0.04694,0.0342,0.05808,0.03,-2.78,84.7,0.3028,0.0152,6.041,1.049,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
10,180,3.6,approach,0.05886,0.04478,0.0382,0.05886,0.03,-2.59,84.78,0.303,0.0153,6.175,1.042,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
11,180,3.6,approach,0.05684,0.04292,0.03727,0.05684,0.03,-3.34,84.68,0.3028,0.0148,5.993,1.043,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
12,180,3.6,approach,0.05515,0.04625,0.03005,0.05515,0.03,-2.58,83.99,0.3016,0.015,5.844,0.988,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
13,180,3.6,approach,0.05272,0.04726,0.02335,0.05272,0.03,-5.06,82.86,0.3032,0.014,5.753,1.048,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
14,180,3.6,approach,0.06165,0.0511,0.0345,0.06165,0.03,-1.26,84.49,0.3027,0.0159,6.18,0.401,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
15,180,3.6,approach,0.05368,0.04632,0.02712,0.05368,0.03,-5.16,83.39,0.3033,0.013,5.671,0.934,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,181,3.62,approach,0.05794,0.05036,0.02866,0.05794,0.03,-4.07,82.69,0.3032,0.014,5.958,0.949,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
1,181,3.62,approach,0.06012,0.04844,0.0356,0.06012,0.03,-3.0,83.66,0.3029,0.0148,6.035,0.963,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
2,181,3.62,approach,0.05513,0.04447,0.03258,0.05513,0.03,-5.1,83.0,0.3032,0.0129,5.745,0.88,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
3,181,3.62,approach,0.05732,0.04738,0.03226,0.05732,0.03,-4.96,82.27,0.3043,0.0134,5.941,0.919,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
