attempt,step,time_s,phase,jaw_centre_error_m,lateral_error_m,along_error_m,tip_goal_error_m,jaw_command_m,approach_elevation_deg,jaw_tilt_deg,base_height_m,base_shift_m,base_yaw_deg,arm_speed_rad_s,finger_contact_n,forearm_contact_n,fell,door_deg,handle_deg,claw_engaged,claw_force_n,force_cmd_n
7,166,3.32,approach,0.04751,0.04248,0.02127,0.04751,0.03,-3.69,84.35,0.303,0.0146,5.287,0.992,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
8,166,3.32,approach,0.05371,0.04366,0.03127,0.05371,0.03,-1.86,84.64,0.3029,0.0149,5.536,1.019,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
9,166,3.32,approach,0.05262,0.04485,0.02753,0.05262,0.03,-0.96,84.59,0.3023,0.0155,5.568,0.875,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
10,166,3.32,approach,0.05356,0.04352,0.03121,0.05356,0.03,-0.71,84.61,0.3026,0.0154,5.671,0.947,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
11,166,3.32,approach,0.05162,0.04122,0.03108,0.05162,0.03,-1.33,84.55,0.3025,0.0153,5.537,0.799,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
12,166,3.32,approach,0.04901,0.04385,0.0219,0.04901,0.03,-1.74,85.44,0.3016,0.0154,5.468,1.046,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
13,166,3.32,approach,0.0491,0.04561,0.01819,0.0491,0.03,-2.53,83.83,0.3028,0.0151,5.354,1.047,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
14,166,3.32,approach,0.05421,0.04759,0.02596,0.05421,0.03,-0.29,85.45,0.3021,0.0158,5.668,0.829,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
15,166,3.32,approach,0.05001,0.04504,0.02174,0.05001,0.03,-3.18,83.77,0.3029,0.0145,5.305,0.857,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,167,3.34,approach,0.05113,0.04685,0.02048,0.05113,0.03,-2.19,85.31,0.3027,0.0146,5.527,1.284,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
1,167,3.34,approach,0.05271,0.04542,0.02675,0.05271,0.03,-1.27,85.81,0.3024,0.0153,5.572,1.109,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
2,167,3.34,approach,0.04984,0.04245,0.02611,0.04984,0.03,-3.2,84.37,0.303,0.0144,5.366,1.047,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
3,167,3.34,approach,0.05112,0.04505,0.02416,0.05112,0.03,-2.78,85.12,0.3034,0.0145,5.474,1.244,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
4,167,3.34,approach,0.0555,0.04689,0.0297,0.0555,0.03,0.58,85.42,0.3017,0.0161,5.779,0.429,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,167,3.34,approach,0.05561,0.04999,0.02435,0.05561,0.03,0.7,85.14,0.3012,0.0161,5.77,1.022,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
6,167,3.34,approach,0.05236,0.0418,0.03155,0.05236,0.03,-0.41,86.48,0.3018,0.0158,5.675,1.296,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
7,167,3.34,approach,0.04902,0.04387,0.02187,0.04902,0.03,-3.34,84.88,0.3031,0.0144,5.334,1.16,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
8,167,3.34,approach,0.05102,0.04134,0.0299,0.05102,0.03,-2.49,85.24,0.3029,0.0148,5.549,1.046,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
9,167,3.34,approach,0.05497,0.04716,0.02824,0.05497,0.03,-1.13,84.48,0.3023,0.0155,5.618,1.017,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
10,167,3.34,approach,0.05603,0.0457,0.03243,0.05603,0.03,-0.84,84.52,0.3026,0.0154,5.721,1.024,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
11,167,3.34,approach,0.054,0.04342,0.03211,0.054,0.03,-1.5,84.91,0.3025,0.0152,5.583,0.895,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
12,167,3.34,approach,0.05044,0.04515,0.02248,0.05044,0.03,-1.29,86.18,0.3017,0.0153,5.514,1.27,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
13,167,3.34,approach,0.05143,0.04795,0.0186,0.05143,0.03,-2.73,83.55,0.3027,0.015,5.395,0.904,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
14,167,3.34,approach,0.05585,0.04906,0.02668,0.05585,0.03,0.06,85.56,0.3022,0.0158,5.723,1.027,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
15,167,3.34,approach,0.04726,0.04242,0.02082,0.04726,0.03,-3.84,84.28,0.3029,0.0143,5.311,1.048,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,168,3.36,approach,0.05128,0.04618,0.02229,0.05128,0.03,-2.31,83.91,0.3028,0.0146,5.542,1.002,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
1,168,3.36,approach,0.05265,0.04449,0.02816,0.05265,0.03,-1.49,84.47,0.3025,0.0153,5.586,1.001,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
2,168,3.36,approach,0.05094,0.04333,0.02679,0.05094,0.03,-3.18,84.86,0.303,0.0142,5.41,1.034,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
3,168,3.36,approach,0.0513,0.04439,0.02572,0.0513,0.03,-2.89,83.82,0.3035,0.0144,5.491,1.047,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
4,168,3.36,approach,0.05721,0.04804,0.03106,0.05721,0.03,0.64,85.82,0.3017,0.0161,5.83,0.98,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,168,3.36,approach,0.05335,0.04757,0.02414,0.05335,0.03,0.29,85.3,0.3011,0.0161,5.778,1.032,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
6,168,3.36,approach,0.0526,0.04142,0.03241,0.0526,0.03,-0.49,84.9,0.3018,0.0158,5.689,0.853,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
7,168,3.36,approach,0.04905,0.04316,0.0233,0.04905,0.03,-3.45,83.69,0.3032,0.0144,5.344,1.046,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
8,168,3.36,approach,0.0524,0.04211,0.03119,0.0524,0.03,-2.11,85.88,0.303,0.0147,5.599,1.289,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
9,168,3.36,approach,0.05259,0.04491,0.02736,0.05259,0.03,-1.58,85.22,0.3023,0.0154,5.632,1.048,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
10,168,3.36,approach,0.05372,0.04367,0.03129,0.05372,0.03,-1.34,85.4,0.3025,0.0153,5.741,1.048,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
11,168,3.36,approach,0.05178,0.04157,0.03087,0.05178,0.03,-2.02,85.54,0.3025,0.0152,5.595,1.046,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
12,168,3.36,approach,0.05048,0.04435,0.02412,0.05048,0.03,-1.43,84.6,0.3017,0.0154,5.523,0.967,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
13,168,3.36,approach,0.04888,0.04543,0.01804,0.04888,0.03,-3.35,84.19,0.3027,0.0149,5.405,1.048,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
14,168,3.36,approach,0.05595,0.04851,0.02786,0.05595,0.03,-0.18,84.38,0.3022,0.0158,5.738,0.904,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
15,168,3.36,approach,0.04862,0.04364,0.02144,0.04862,0.03,-3.47,84.83,0.3029,0.0142,5.357,1.324,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,169,3.38,approach,0.05372,0.04864,0.02282,0.05372,0.03,-2.49,83.77,0.3028,0.0146,5.586,0.963,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
1,169,3.38,approach,0.05518,0.04681,0.02922,0.05518,0.03,-1.64,84.48,0.3025,0.0152,5.632,1.026,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
2,169,3.38,approach,0.05149,0.04352,0.02753,0.05149,0.03,-3.27,83.72,0.303,0.0142,5.422,1.042,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
3,169,3.38,approach,0.05364,0.04671,0.02636,0.05364,0.03,-3.1,83.6,0.3035,0.0143,5.537,0.932,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
4,169,3.38,approach,0.05555,0.04611,0.03098,0.05555,0.03,0.38,84.88,0.3017,0.0161,5.84,0.883,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,169,3.38,approach,0.05428,0.04824,0.02487,0.05428,0.03,0.65,85.69,0.3012,0.0161,5.825,1.056,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
6,169,3.38,approach,0.0553,0.04369,0.0339,0.0553,0.03,-0.59,84.89,0.3018,0.0158,5.737,1.021,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
7,169,3.38,approach,0.05144,0.04554,0.02392,0.05144,0.03,-3.67,83.48,0.3032,0.0142,5.385,0.836,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
8,169,3.38,approach,0.05283,0.04173,0.0324,0.05283,0.03,-2.19,84.44,0.3031,0.0147,5.618,0.907,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
9,169,3.38,approach,0.05388,0.04587,0.02826,0.05388,0.03,-1.18,85.84,0.3024,0.0154,5.684,1.1,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
10,169,3.38,approach,0.05498,0.04452,0.03226,0.05498,0.03,-0.96,85.98,0.3026,0.0153,5.796,1.148,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
11,169,3.38,approach,0.05312,0.04224,0.03221,0.05312,0.03,-1.65,86.12,0.3026,0.0151,5.647,1.123,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
12,169,3.38,approach,0.05314,0.04685,0.02509,0.05314,0.03,-1.53,84.56,0.3016,0.0153,5.565,0.979,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
13,169,3.38,approach,0.05028,0.04688,0.01818,0.05028,0.03,-2.96,84.77,0.3028,0.0148,5.454,1.279,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
14,169,3.38,approach,0.05759,0.05004,0.02851,0.05759,0.03,-0.36,84.98,0.3022,0.0158,5.785,1.024,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
15,169,3.38,approach,0.0487,0.04298,0.02289,0.0487,0.03,-3.57,83.53,0.303,0.0142,5.368,1.047,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,170,3.4,approach,0.05111,0.04611,0.02205,0.05111,0.03,-3.09,84.35,0.3028,0.0145,5.598,1.048,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
1,170,3.4,approach,0.05274,0.04462,0.02811,0.05274,0.03,-2.22,85.12,0.3024,0.0152,5.648,1.045,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
2,170,3.4,approach,0.05263,0.04479,0.02763,0.05263,0.03,-3.54,84.62,0.303,0.014,5.463,0.893,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
3,170,3.4,approach,0.051,0.0442,0.02544,0.051,0.03,-3.71,84.11,0.3035,0.0142,5.55,1.048,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
4,170,3.4,approach,0.05656,0.04648,0.03222,0.05656,0.03,0.48,85.41,0.3017,0.0161,5.887,1.025,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,170,3.4,approach,0.05459,0.04784,0.02629,0.05459,0.03,0.33,84.73,0.3012,0.0162,5.851,0.696,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
6,170,3.4,approach,0.0528,0.04163,0.03247,0.0528,0.03,-1.15,85.72,0.3018,0.0158,5.75,1.048,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
7,170,3.4,approach,0.04864,0.04288,0.02296,0.04864,0.03,-4.33,83.88,0.3032,0.0141,5.393,1.047,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
8,170,3.4,approach,0.05528,0.04405,0.03341,0.05528,0.03,-2.36,84.27,0.3031,0.0147,5.668,0.955,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
9,170,3.4,approach,0.05405,0.04518,0.02966,0.05405,0.03,-1.36,84.41,0.3025,0.0154,5.702,0.866,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
10,170,3.4,approach,0.05521,0.04407,0.03326,0.05521,0.03,-1.02,84.43,0.3027,0.0153,5.813,0.944,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
11,170,3.4,approach,0.05337,0.04169,0.03332,0.05337,0.03,-1.8,84.45,0.3026,0.0152,5.662,0.934,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
12,170,3.4,approach,0.05056,0.04449,0.02402,0.05056,0.03,-2.14,85.29,0.3016,0.0153,5.575,1.048,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
13,170,3.4,approach,0.05038,0.04625,0.01996,0.05038,0.03,-3.06,83.44,0.3029,0.0147,5.466,1.047,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
14,170,3.4,approach,0.05573,0.0481,0.02815,0.05573,0.03,-0.71,85.53,0.3022,0.0158,5.812,1.049,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
15,170,3.4,approach,0.05073,0.04501,0.02339,0.05073,0.03,-3.82,83.29,0.303,0.014,5.407,0.761,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,171,3.42,approach,0.0525,0.04746,0.02245,0.0525,0.03,-2.7,84.96,0.3028,0.0144,5.648,1.279,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
1,171,3.42,approach,0.05421,0.04586,0.02889,0.05421,0.03,-1.79,85.73,0.3025,0.0151,5.699,1.336,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
2,171,3.42,approach,0.05213,0.04408,0.02783,0.05213,0.03,-3.62,84.55,0.303,0.0139,5.473,0.821,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
3,171,3.42,approach,0.05238,0.04537,0.02616,0.05238,0.03,-3.37,84.67,0.3036,0.0141,5.603,1.212,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
4,171,3.42,approach,0.05723,0.04676,0.03299,0.05723,0.03,0.24,84.47,0.3017,0.0161,5.92,0.8,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,171,3.42,approach,0.05679,0.04996,0.027,0.05679,0.03,0.29,85.0,0.3012,0.0162,5.888,0.592,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
6,171,3.42,approach,0.05404,0.04221,0.03374,0.05404,0.03,-0.72,86.4,0.3018,0.0157,5.8,1.308,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
7,171,3.42,approach,0.05002,0.04406,0.02367,0.05002,0.03,-3.98,84.38,0.3033,0.014,5.441,1.312,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
8,171,3.42,approach,0.05272,0.04186,0.03205,0.05272,0.03,-2.89,84.84,0.3031,0.0146,5.682,1.048,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
9,171,3.42,approach,0.05673,0.04774,0.03064,0.05673,0.03,-1.49,84.55,0.3024,0.0154,5.752,1.024,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
10,171,3.42,approach,0.05772,0.04616,0.03464,0.05772,0.03,-1.2,84.57,0.3027,0.0153,5.863,1.025,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
11,171,3.42,approach,0.05605,0.04412,0.03457,0.05605,0.03,-1.87,84.67,0.3026,0.0151,5.711,1.016,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
12,171,3.42,approach,0.05191,0.04575,0.02453,0.05191,0.03,-1.7,85.96,0.3016,0.0152,5.621,1.411,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
13,171,3.42,approach,0.05264,0.04855,0.02035,0.05264,0.03,-3.28,83.24,0.3029,0.0147,5.508,0.914,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
14,171,3.42,approach,0.05635,0.0484,0.02885,0.05635,0.03,-0.39,85.57,0.3023,0.0158,5.86,1.014,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
15,171,3.42,approach,0.04877,0.04317,0.02268,0.04877,0.03,-4.39,83.79,0.303,0.0139,5.416,0.891,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,172,3.44,approach,0.05274,0.04684,0.02424,0.05274,0.03,-2.81,83.54,0.3029,0.0144,5.663,0.989,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
1,172,3.44,approach,0.05457,0.04534,0.03037,0.05457,0.03,-1.86,84.14,0.3026,0.0151,5.715,0.945,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
2,172,3.44,approach,0.05375,0.0454,0.02877,0.05375,0.03,-3.68,84.66,0.303,0.0138,5.518,0.839,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
3,172,3.44,approach,0.05258,0.04469,0.0277,0.05258,0.03,-3.48,83.42,0.3037,0.0141,5.62,1.047,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
4,172,3.44,approach,0.059,0.0485,0.0336,0.059,0.03,0.41,85.58,0.3017,0.0161,5.959,0.733,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,172,3.44,approach,0.0562,0.04962,0.02638,0.0562,0.03,0.1,85.84,0.3011,0.0162,5.914,0.805,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
6,172,3.44,approach,0.05439,0.04187,0.03472,0.05439,0.03,-0.8,84.82,0.3018,0.0158,5.816,0.795,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
7,172,3.44,approach,0.05016,0.0434,0.02516,0.05016,0.03,-4.08,83.18,0.3034,0.0139,5.455,1.048,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
8,172,3.44,approach,0.05407,0.04259,0.03332,0.05407,0.03,-2.53,85.44,0.3032,0.0145,5.735,1.128,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
9,172,3.44,approach,0.05418,0.04539,0.02958,0.05418,0.03,-2.06,85.11,0.3025,0.0153,5.765,1.044,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
10,172,3.44,approach,0.05522,0.04392,0.03348,0.05522,0.03,-1.83,85.31,0.3027,0.0153,5.883,1.042,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
11,172,3.44,approach,0.05351,0.04219,0.03291,0.05351,0.03,-2.43,85.14,0.3026,0.0151,5.725,1.04,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
12,172,3.44,approach,0.05218,0.04515,0.02616,0.05218,0.03,-1.76,84.37,0.3016,0.0152,5.631,0.92,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
13,172,3.44,approach,0.05005,0.04599,0.01976,0.05005,0.03,-3.94,83.72,0.3029,0.0146,5.518,1.048,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
14,172,3.44,approach,0.05629,0.04759,0.03005,0.05629,0.03,-0.59,84.1,0.3023,0.0158,5.882,0.678,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
15,172,3.44,approach,0.05048,0.04477,0.0233,0.05048,0.03,-4.02,84.33,0.3031,0.0138,5.461,1.051,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,173,3.46,approach,0.05513,0.04928,0.02473,0.05513,0.03,-3.01,83.39,0.3029,0.0144,5.708,0.953,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
1,173,3.46,approach,0.05692,0.04761,0.03121,0.05692,0.03,-2.05,84.13,0.3026,0.015,5.764,1.024,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
2,173,3.46,approach,0.05238,0.04361,0.02902,0.05238,0.03,-3.96,83.85,0.3031,0.0137,5.523,1.047,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
3,173,3.46,approach,0.05487,0.04699,0.02834,0.05487,0.03,-3.7,83.21,0.3037,0.014,5.667,0.927,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
4,173,3.46,approach,0.05879,0.04842,0.03334,0.05879,0.03,0.3,85.63,0.3017,0.0161,5.986,0.484,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,173,3.46,approach,0.05724,0.05047,0.02701,0.05724,0.03,0.47,85.93,0.3012,0.0162,5.951,0.834,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
6,173,3.46,approach,0.05706,0.04415,0.03614,0.05706,0.03,-0.87,84.94,0.3018,0.0158,5.865,0.968,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
7,173,3.46,approach,0.05213,0.04541,0.02561,0.05213,0.03,-4.34,82.89,0.3034,0.0138,5.495,0.743,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
8,173,3.46,approach,0.05428,0.04196,0.03443,0.05428,0.03,-2.7,84.18,0.3032,0.0145,5.753,0.972,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
9,173,3.46,approach,0.05556,0.04641,0.03055,0.05556,0.03,-1.66,85.69,0.3025,0.0152,5.815,1.265,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
10,173,3.46,approach,0.05655,0.04473,0.0346,0.05655,0.03,-1.42,85.98,0.3027,0.0152,5.937,1.361,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
11,173,3.46,approach,0.05508,0.04316,0.03423,0.05508,0.03,-2.0,85.86,0.3026,0.015,5.776,1.276,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
12,173,3.46,approach,0.05468,0.04759,0.02692,0.05468,0.03,-1.91,84.28,0.3016,0.0152,5.674,0.946,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
13,173,3.46,approach,0.0514,0.04738,0.01993,0.0514,0.03,-3.57,84.3,0.3029,0.0144,5.567,1.304,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
14,173,3.46,approach,0.05871,0.04994,0.03086,0.05871,0.03,-0.74,84.55,0.3024,0.0158,5.935,0.972,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
15,173,3.46,approach,0.05076,0.0443,0.0248,0.05076,0.03,-4.1,83.32,0.3031,0.0137,5.469,1.047,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,174,3.48,approach,0.05252,0.04673,0.02397,0.05252,0.03,-3.61,83.95,0.3029,0.0143,5.72,1.048,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
1,174,3.48,approach,0.05436,0.04519,0.03021,0.05436,0.03,-2.61,84.81,0.3026,0.015,5.779,1.046,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
2,174,3.48,approach,0.05369,0.04458,0.02992,0.05369,0.03,-4.02,84.11,0.3031,0.0136,5.568,1.03,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
3,174,3.48,approach,0.05223,0.04447,0.02739,0.05223,0.03,-4.32,83.61,0.3038,0.0139,5.682,1.048,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
4,174,3.48,approach,0.06027,0.04947,0.03443,0.06027,0.03,0.38,85.67,0.3017,0.0161,6.03,0.694,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,174,3.48,approach,0.05784,0.05048,0.02823,0.05784,0.03,0.35,84.61,0.3012,0.0162,5.974,0.67,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
6,174,3.48,approach,0.05458,0.04219,0.03463,0.05458,0.03,-1.44,85.53,0.3018,0.0157,5.877,1.048,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
7,174,3.48,approach,0.05016,0.04358,0.02484,0.05016,0.03,-4.89,83.34,0.3034,0.0137,5.506,0.895,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
8,174,3.48,approach,0.05676,0.04423,0.03557,0.05676,0.03,-2.87,84.14,0.3032,0.0145,5.803,0.995,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
9,174,3.48,approach,0.05628,0.04615,0.03221,0.05628,0.03,-1.76,84.21,0.3026,0.0153,5.837,0.816,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
10,174,3.48,approach,0.05698,0.04433,0.03581,0.05698,0.03,-1.44,84.33,0.3028,0.0153,5.955,0.936,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
11,174,3.48,approach,0.05555,0.04273,0.03549,0.05555,0.03,-2.14,84.48,0.3027,0.015,5.793,0.906,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
12,174,3.48,approach,0.05199,0.0451,0.02586,0.05199,0.03,-2.54,85.0,0.3015,0.0151,5.682,1.048,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
13,174,3.48,approach,0.05153,0.04672,0.02175,0.05153,0.03,-3.66,83.03,0.303,0.0144,5.58,1.047,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
14,174,3.48,approach,0.05665,0.04781,0.03039,0.05665,0.03,-1.24,85.24,0.3024,0.0158,5.947,0.993,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
15,174,3.48,approach,0.05295,0.04654,0.02525,0.05295,0.03,-4.33,83.11,0.3031,0.0136,5.51,0.9,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,175,3.5,approach,0.05389,0.04806,0.02438,0.05389,0.03,-3.22,84.58,0.303,0.0142,5.771,1.28,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
1,175,3.5,approach,0.05565,0.04615,0.0311,0.05565,0.03,-2.22,85.43,0.3026,0.0149,5.832,1.211,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
2,175,3.5,approach,0.053,0.04374,0.02993,0.053,0.03,-4.25,83.43,0.3031,0.0135,5.581,0.978,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
3,175,3.5,approach,0.0536,0.04564,0.0281,0.0536,0.03,-3.98,84.13,0.3039,0.0138,5.735,1.222,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
4,175,3.5,approach,0.05904,0.04769,0.0348,0.05904,0.03,0.12,85.18,0.3017,0.0162,6.042,0.632,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,175,3.5,approach,0.05937,0.05191,0.02881,0.05937,0.03,0.31,84.92,0.3011,0.0163,6.016,0.676,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
6,175,3.5,approach,0.05586,0.04278,0.03593,0.05586,0.03,-1.02,86.26,0.3018,0.0157,5.927,1.288,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
7,175,3.5,approach,0.05176,0.04501,0.02555,0.05176,0.03,-4.55,83.85,0.3034,0.0135,5.553,1.025,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
8,175,3.5,approach,0.05424,0.0421,0.03421,0.05424,0.03,-3.43,84.54,0.3033,0.0144,5.818,1.046,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
9,175,3.5,approach,0.05825,0.0482,0.0327,0.05825,0.03,-1.93,84.16,0.3026,0.0152,5.886,0.851,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
10,175,3.5,approach,0.05937,0.04645,0.03697,0.05937,0.03,-1.62,84.13,0.3028,0.0153,6.007,1.024,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
11,175,3.5,approach,0.05716,0.04415,0.03631,0.05716,0.03,-2.41,84.44,0.3027,0.015,5.843,0.988,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
12,175,3.5,approach,0.05328,0.04623,0.02648,0.05328,0.03,-2.11,85.76,0.3016,0.0151,5.727,1.405,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
13,175,3.5,approach,0.05375,0.04897,0.02214,0.05375,0.03,-3.87,82.78,0.303,0.0144,5.623,0.897,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
14,175,3.5,approach,0.05802,0.0488,0.03138,0.05802,0.03,-0.87,85.63,0.3025,0.0158,5.997,1.033,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
