attempt,step,time_s,phase,jaw_centre_error_m,lateral_error_m,along_error_m,tip_goal_error_m,jaw_command_m,approach_elevation_deg,jaw_tilt_deg,base_height_m,base_shift_m,base_yaw_deg,arm_speed_rad_s,finger_contact_n,forearm_contact_n,fell,door_deg,handle_deg,claw_engaged,claw_force_n,force_cmd_n
14,204,4.08,approach,0.07426,0.05546,0.04939,0.07426,0.03,-3.45,83.08,0.3036,0.019,7.097,0.664,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
15,204,4.08,approach,0.0616,0.04861,0.03783,0.0616,0.03,-9.02,79.42,0.304,0.0117,6.349,0.703,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,205,4.1,approach,0.06631,0.05277,0.04016,0.06631,0.03,-7.46,80.16,0.3044,0.0147,6.774,0.947,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
1,205,4.1,approach,0.07058,0.05069,0.04911,0.07058,0.03,-5.85,81.59,0.304,0.0161,6.912,1.022,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
2,205,4.1,approach,0.05955,0.04168,0.04253,0.05955,0.03,-9.39,78.97,0.3044,0.0115,6.456,1.048,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
3,205,4.1,approach,0.0671,0.05035,0.04434,0.0671,0.03,-8.48,79.58,0.3059,0.0139,6.863,0.97,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
4,205,4.1,approach,0.07491,0.05164,0.05427,0.07491,0.03,-2.09,83.94,0.3024,0.0198,7.048,0.6,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,205,4.1,approach,0.07202,0.05603,0.04524,0.07202,0.03,-1.78,85.47,0.3017,0.0192,6.908,1.257,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
6,205,4.1,approach,0.07227,0.04745,0.05451,0.07227,0.03,-3.72,83.61,0.3024,0.0176,6.892,0.994,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
7,205,4.1,approach,0.05982,0.04559,0.03874,0.05982,0.03,-9.5,79.03,0.3049,0.0117,6.46,1.039,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
8,205,4.1,approach,0.06725,0.0432,0.05154,0.06725,0.03,-6.99,80.93,0.305,0.0154,6.966,1.045,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
9,205,4.1,approach,0.06983,0.05029,0.04846,0.06983,0.03,-5.23,83.13,0.304,0.0171,6.995,1.36,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
10,205,4.1,approach,0.07146,0.04749,0.05339,0.07146,0.03,-4.86,83.39,0.3045,0.0183,7.193,1.224,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
11,205,4.1,approach,0.06802,0.04447,0.05146,0.06802,0.03,-5.87,82.91,0.3038,0.016,6.918,1.234,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
12,205,4.1,approach,0.06742,0.05185,0.0431,0.06742,0.03,-5.28,82.37,0.3017,0.0153,6.53,0.867,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
13,205,4.1,approach,0.06242,0.05214,0.03432,0.06242,0.03,-8.1,80.58,0.3042,0.0135,6.557,1.234,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
14,205,4.1,approach,0.07628,0.05725,0.0504,0.07628,0.03,-3.31,83.81,0.3036,0.0192,7.14,0.674,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
15,205,4.1,approach,0.05975,0.04692,0.03701,0.05975,0.03,-9.3,79.48,0.304,0.0117,6.356,0.847,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,206,4.12,approach,0.06471,0.05116,0.03961,0.06471,0.03,-7.94,80.44,0.3044,0.0148,6.794,0.845,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
1,206,4.12,approach,0.06835,0.04872,0.04794,0.06835,0.03,-6.4,81.92,0.304,0.0163,6.936,1.048,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
2,206,4.12,approach,0.0615,0.04357,0.04341,0.0615,0.03,-9.62,78.86,0.3044,0.0115,6.503,0.815,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
3,206,4.12,approach,0.06448,0.04764,0.04345,0.06448,0.03,-9.02,79.56,0.306,0.014,6.886,1.041,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
4,206,4.12,approach,0.07667,0.05342,0.055,0.07667,0.03,-2.09,84.57,0.3024,0.02,7.09,0.701,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,206,4.12,approach,0.07274,0.05523,0.04733,0.07274,0.03,-1.95,83.73,0.3017,0.0194,6.915,0.873,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
6,206,4.12,approach,0.07015,0.0459,0.05306,0.07015,0.03,-4.27,83.96,0.3024,0.0178,6.913,1.048,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
7,206,4.12,approach,0.05969,0.04418,0.04014,0.05969,0.03,-9.77,78.36,0.305,0.0118,6.481,0.978,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
8,206,4.12,approach,0.06945,0.04518,0.05274,0.06945,0.03,-7.19,80.81,0.305,0.0155,7.021,1.007,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
9,206,4.12,approach,0.07045,0.04956,0.05007,0.07045,0.03,-5.32,81.74,0.3041,0.0172,7.016,0.863,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
10,206,4.12,approach,0.07201,0.04691,0.05463,0.07201,0.03,-4.96,82.12,0.3046,0.0185,7.215,0.974,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
11,206,4.12,approach,0.06851,0.04381,0.05267,0.06851,0.03,-6.03,81.81,0.3039,0.0161,6.937,1.038,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
12,206,4.12,approach,0.06545,0.05025,0.04193,0.06545,0.03,-5.82,82.63,0.3017,0.0154,6.545,1.021,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
13,206,4.12,approach,0.0627,0.05124,0.03614,0.0627,0.03,-8.26,79.63,0.3042,0.0136,6.573,1.047,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
14,206,4.12,approach,0.07452,0.05512,0.05014,0.07452,0.03,-3.78,83.3,0.3036,0.0194,7.168,0.994,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
15,206,4.12,approach,0.06125,0.04813,0.03788,0.06125,0.03,-9.15,79.58,0.3041,0.0117,6.406,0.941,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,207,4.14,approach,0.06633,0.05294,0.03995,0.06633,0.03,-7.57,81.0,0.3045,0.0149,6.85,0.977,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
1,207,4.14,approach,0.06947,0.0497,0.04854,0.06947,0.03,-6.03,82.5,0.3041,0.0164,6.996,1.234,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
2,207,4.14,approach,0.05925,0.04172,0.04207,0.05925,0.03,-10.17,78.88,0.3045,0.0115,6.516,0.93,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
3,207,4.14,approach,0.06543,0.04829,0.04416,0.06543,0.03,-8.78,79.88,0.3061,0.014,6.949,1.124,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
4,207,4.14,approach,0.07587,0.05289,0.0544,0.07587,0.03,-2.29,84.66,0.3024,0.0203,7.119,0.759,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,207,4.14,approach,0.07523,0.05767,0.04831,0.07523,0.03,-2.04,84.17,0.3017,0.0196,6.961,1.005,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
6,207,4.14,approach,0.07114,0.04625,0.05406,0.07114,0.03,-3.83,84.72,0.3024,0.0179,6.962,1.357,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
7,207,4.14,approach,0.06063,0.04574,0.03981,0.06063,0.03,-10.02,78.38,0.305,0.0118,6.53,0.679,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
8,207,4.14,approach,0.06734,0.04352,0.05139,0.06734,0.03,-7.7,80.98,0.305,0.0157,7.047,1.047,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
9,207,4.14,approach,0.07282,0.05198,0.05101,0.07282,0.03,-5.51,81.65,0.3041,0.0174,7.073,1.021,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
10,207,4.14,approach,0.07436,0.04889,0.05603,0.07436,0.03,-5.12,82.09,0.3046,0.0187,7.271,1.022,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
11,207,4.14,approach,0.07078,0.04571,0.05405,0.07078,0.03,-6.22,81.67,0.3039,0.0162,6.988,0.998,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
12,207,4.14,approach,0.06645,0.05113,0.04244,0.06645,0.03,-5.41,83.26,0.3017,0.0154,6.588,1.261,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
13,207,4.14,approach,0.06461,0.05326,0.03657,0.06461,0.03,-8.52,79.45,0.3042,0.0136,6.618,0.863,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
14,207,4.14,approach,0.07498,0.05546,0.05046,0.07498,0.03,-3.64,83.62,0.3037,0.0196,7.229,1.012,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
15,207,4.14,approach,0.06088,0.04668,0.03908,0.06088,0.03,-9.58,78.93,0.3041,0.0117,6.419,1.047,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,208,4.16,approach,0.06713,0.05254,0.04178,0.06713,0.03,-7.65,80.19,0.3045,0.015,6.867,1.03,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
1,208,4.16,approach,0.06999,0.04879,0.05018,0.06999,0.03,-6.17,81.26,0.3042,0.0166,7.015,1.025,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
2,208,4.16,approach,0.06071,0.04275,0.0431,0.06071,0.03,-9.91,79.26,0.3046,0.0115,6.569,0.974,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
3,208,4.16,approach,0.06559,0.04719,0.04555,0.06559,0.03,-8.92,79.03,0.3061,0.0141,6.975,1.047,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
4,208,4.16,approach,0.07673,0.05321,0.05529,0.07673,0.03,-2.03,84.71,0.3024,0.0205,7.156,0.7,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,208,4.16,approach,0.07335,0.056,0.04737,0.07335,0.03,-2.53,84.69,0.3017,0.0199,6.976,1.049,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
6,208,4.16,approach,0.07178,0.04578,0.05528,0.07178,0.03,-4.0,83.2,0.3025,0.0181,6.974,0.931,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
7,208,4.16,approach,0.062,0.04736,0.04001,0.062,0.03,-10.07,78.71,0.305,0.0118,6.552,0.543,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
8,208,4.16,approach,0.06851,0.04403,0.05249,0.06851,0.03,-7.38,81.46,0.3051,0.0158,7.11,1.133,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
9,208,4.16,approach,0.07069,0.04988,0.05009,0.07069,0.03,-6.0,82.12,0.3041,0.0176,7.092,1.048,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
10,208,4.16,approach,0.07283,0.04762,0.0551,0.07283,0.03,-5.61,82.41,0.3046,0.019,7.301,0.988,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
11,208,4.16,approach,0.06873,0.04414,0.05269,0.06873,0.03,-6.73,81.9,0.3039,0.0164,7.015,1.048,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
12,208,4.16,approach,0.06679,0.05005,0.04423,0.06679,0.03,-5.62,82.12,0.3018,0.0155,6.595,0.871,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
13,208,4.16,approach,0.06286,0.05149,0.03606,0.06286,0.03,-9.02,79.63,0.3043,0.0136,6.635,0.855,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
14,208,4.16,approach,0.0753,0.05409,0.05239,0.0753,0.03,-3.84,82.47,0.3038,0.0199,7.242,1.003,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
15,208,4.16,approach,0.06285,0.04869,0.03974,0.06285,0.03,-9.65,79.04,0.3041,0.0117,6.462,0.819,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,209,4.18,approach,0.06917,0.05472,0.04232,0.06917,0.03,-7.84,80.09,0.3045,0.0151,6.916,0.994,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
1,209,4.18,approach,0.07225,0.05089,0.05128,0.07225,0.03,-6.35,81.23,0.3042,0.0167,7.068,1.022,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
2,209,4.18,approach,0.06106,0.0421,0.04423,0.06106,0.03,-10.1,78.52,0.3047,0.0116,6.585,1.048,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
3,209,4.18,approach,0.06721,0.04897,0.04603,0.06721,0.03,-9.23,78.82,0.3062,0.0142,7.03,0.911,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
4,209,4.18,approach,0.07781,0.05356,0.05644,0.07781,0.03,-2.22,83.66,0.3025,0.0208,7.179,0.565,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,209,4.18,approach,0.07415,0.05691,0.04753,0.07415,0.03,-2.06,85.56,0.3017,0.02,7.021,1.331,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
6,209,4.18,approach,0.07422,0.04775,0.05682,0.07422,0.03,-4.13,83.31,0.3025,0.0183,7.023,0.984,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
7,209,4.18,approach,0.06273,0.04801,0.04038,0.06273,0.03,-10.31,78.66,0.305,0.0118,6.584,0.312,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
8,209,4.18,approach,0.06897,0.04336,0.05363,0.06897,0.03,-7.52,80.47,0.3052,0.0159,7.134,1.047,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
9,209,4.18,approach,0.07176,0.05068,0.05081,0.07176,0.03,-5.66,82.74,0.3042,0.0178,7.152,1.1,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
10,209,4.18,approach,0.0739,0.04833,0.0559,0.0739,0.03,-5.23,83.08,0.3047,0.0192,7.361,1.16,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
11,209,4.18,approach,0.06978,0.04457,0.0537,0.06978,0.03,-6.36,82.45,0.304,0.0165,7.072,1.22,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
12,209,4.18,approach,0.06927,0.0525,0.04519,0.06927,0.03,-5.74,82.15,0.3017,0.0155,6.64,0.912,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
13,209,4.18,approach,0.0644,0.05321,0.03628,0.0644,0.03,-8.66,80.1,0.3043,0.0137,6.688,1.011,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
14,209,4.18,approach,0.07732,0.05594,0.05338,0.07732,0.03,-3.95,82.8,0.3038,0.0201,7.293,1.017,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
15,209,4.18,approach,0.06057,0.04652,0.03878,0.06057,0.03,-10.07,78.89,0.3041,0.0117,6.475,1.043,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,210,4.2,approach,0.06667,0.05215,0.04154,0.06667,0.03,-8.34,80.18,0.3045,0.0152,6.937,1.048,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
1,210,4.2,approach,0.07011,0.04904,0.0501,0.07011,0.03,-6.9,81.44,0.3042,0.017,7.092,1.048,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
2,210,4.2,approach,0.06339,0.04435,0.04529,0.06339,0.03,-10.27,78.36,0.3047,0.0116,6.631,0.787,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
3,210,4.2,approach,0.0662,0.0478,0.0458,0.0662,0.03,-9.63,79.03,0.3062,0.0143,7.052,0.814,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
4,210,4.2,approach,0.07928,0.05488,0.05722,0.07928,0.03,-2.27,84.14,0.3024,0.0211,7.222,0.649,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,210,4.2,approach,0.0748,0.05599,0.04959,0.0748,0.03,-2.29,83.64,0.3018,0.0203,7.026,1.027,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
6,210,4.2,approach,0.07218,0.04627,0.05539,0.07218,0.03,-4.64,83.65,0.3024,0.0185,7.043,1.048,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
7,210,4.2,approach,0.06187,0.04647,0.04085,0.06187,0.03,-10.56,78.51,0.3051,0.0118,6.617,0.642,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
8,210,4.2,approach,0.07115,0.04528,0.05487,0.07115,0.03,-7.74,80.34,0.3052,0.0161,7.189,1.011,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
9,210,4.2,approach,0.07247,0.04994,0.05251,0.07247,0.03,-5.86,81.54,0.3042,0.018,7.175,0.838,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
10,210,4.2,approach,0.07458,0.04797,0.0571,0.07458,0.03,-5.34,81.87,0.3047,0.0195,7.384,0.908,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
11,210,4.2,approach,0.07018,0.04391,0.05474,0.07018,0.03,-6.52,81.32,0.3041,0.0167,7.091,0.974,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
12,210,4.2,approach,0.06697,0.05038,0.04412,0.06697,0.03,-6.3,82.31,0.3017,0.0157,6.649,1.049,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
13,210,4.2,approach,0.06498,0.0526,0.03815,0.06498,0.03,-8.77,79.32,0.3044,0.0137,6.701,1.03,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
14,210,4.2,approach,0.07687,0.05597,0.0527,0.07687,0.03,-4.27,83.24,0.3038,0.0204,7.33,0.649,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
15,210,4.2,approach,0.0613,0.04707,0.03927,0.0613,0.03,-9.91,79.02,0.3042,0.0117,6.523,0.92,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,211,4.22,approach,0.06756,0.05305,0.04182,0.06756,0.03,-8.02,80.53,0.3046,0.0153,6.994,1.172,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
1,211,4.22,approach,0.07117,0.04997,0.05068,0.07117,0.03,-6.55,82.01,0.3043,0.0171,7.152,1.231,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
2,211,4.22,approach,0.06052,0.04197,0.0436,0.06052,0.03,-10.89,78.27,0.3047,0.0116,6.647,1.041,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
3,211,4.22,approach,0.0684,0.04996,0.04672,0.0684,0.03,-9.39,79.42,0.3062,0.0144,7.112,0.989,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
4,211,4.22,approach,0.07762,0.05315,0.05657,0.07762,0.03,-2.62,84.66,0.3025,0.0214,7.245,0.93,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,211,4.22,approach,0.07726,0.05839,0.05059,0.07726,0.03,-2.37,83.8,0.3018,0.0205,7.069,0.967,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
6,211,4.22,approach,0.07317,0.04666,0.05636,0.07317,0.03,-4.2,84.4,0.3025,0.0187,7.094,1.306,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
7,211,4.22,approach,0.06238,0.04614,0.04198,0.06238,0.03,-10.38,78.12,0.3052,0.0118,6.655,0.786,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
8,211,4.22,approach,0.06912,0.04365,0.05359,0.06912,0.03,-8.25,80.49,0.3052,0.0163,7.215,1.048,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
9,211,4.22,approach,0.07494,0.05253,0.05345,0.07494,0.03,-5.94,81.65,0.3042,0.0182,7.231,0.95,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
10,211,4.22,approach,0.0772,0.05025,0.05861,0.0772,0.03,-5.46,81.91,0.3047,0.0197,7.441,1.022,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
11,211,4.22,approach,0.07248,0.0458,0.05617,0.07248,0.03,-6.71,81.3,0.3041,0.0169,7.145,1.023,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
12,211,4.22,approach,0.06805,0.05151,0.04446,0.06805,0.03,-5.88,82.92,0.3017,0.0157,6.697,1.345,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
13,211,4.22,approach,0.06725,0.05503,0.03865,0.06725,0.03,-8.95,79.21,0.3044,0.0138,6.748,0.965,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
14,211,4.22,approach,0.07848,0.05747,0.05344,0.07848,0.03,-3.91,83.61,0.3038,0.0207,7.373,0.718,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
15,211,4.22,approach,0.06078,0.04544,0.04037,0.06078,0.03,-10.26,78.04,0.3043,0.0117,6.535,1.025,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,212,4.24,approach,0.06751,0.05164,0.04348,0.06751,0.03,-8.23,79.53,0.3046,0.0154,7.013,1.008,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
1,212,4.24,approach,0.0717,0.04899,0.05235,0.0717,0.03,-6.69,80.88,0.3044,0.0173,7.171,1.03,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
2,212,4.24,approach,0.06176,0.0426,0.04472,0.06176,0.03,-10.59,78.62,0.3048,0.0116,6.701,1.303,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
3,212,4.24,approach,0.06744,0.04831,0.04706,0.06744,0.03,-9.64,78.77,0.3063,0.0146,7.134,1.047,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
4,212,4.24,approach,0.07809,0.05301,0.05733,0.07809,0.03,-2.37,84.53,0.3025,0.0216,7.288,0.863,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,212,4.24,approach,0.0757,0.05711,0.04969,0.0757,0.03,-2.77,84.44,0.3017,0.0208,7.087,1.049,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
6,212,4.24,approach,0.07382,0.04617,0.05759,0.07382,0.03,-4.39,82.93,0.3025,0.0189,7.105,0.946,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
7,212,4.24,approach,0.06253,0.04623,0.04211,0.06253,0.03,-10.61,77.71,0.3052,0.0119,6.69,0.411,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
8,212,4.24,approach,0.07024,0.0441,0.05466,0.07024,0.03,-7.94,80.97,0.3053,0.0164,7.278,1.12,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
9,212,4.24,approach,0.07302,0.05088,0.05238,0.07302,0.03,-6.38,81.73,0.3042,0.0184,7.253,1.048,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
10,212,4.24,approach,0.07512,0.04832,0.05752,0.07512,0.03,-6.01,82.13,0.3047,0.02,7.468,1.048,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
11,212,4.24,approach,0.07039,0.04412,0.05485,0.07039,0.03,-7.27,81.4,0.3041,0.0171,7.167,1.048,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
12,212,4.24,approach,0.0685,0.05054,0.04624,0.0685,0.03,-6.06,81.73,0.3018,0.0158,6.705,0.957,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
13,212,4.24,approach,0.06455,0.0523,0.03783,0.06455,0.03,-9.52,79.24,0.3044,0.0138,6.763,1.041,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
14,212,4.24,approach,0.07891,0.05719,0.05437,0.07891,0.03,-4.06,82.68,0.3039,0.0209,7.401,0.567,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
15,212,4.24,approach,0.06269,0.04735,0.04109,0.06269,0.03,-10.47,77.98,0.3043,0.0117,6.581,0.855,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,213,4.26,approach,0.06926,0.05352,0.04396,0.06926,0.03,-8.52,79.41,0.3046,0.0155,7.064,0.98,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
1,213,4.26,approach,0.07388,0.05102,0.05343,0.07388,0.03,-6.9,80.77,0.3044,0.0174,7.224,1.015,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
2,213,4.26,approach,0.06195,0.04145,0.04604,0.06195,0.03,-10.73,77.79,0.3049,0.0116,6.717,1.048,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
3,213,4.26,approach,0.06885,0.0494,0.04796,0.06885,0.03,-9.68,78.59,0.3063,0.0146,7.19,1.035,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
4,213,4.26,approach,0.07862,0.05251,0.05852,0.07862,0.03,-2.66,83.25,0.3026,0.0219,7.307,0.598,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,213,4.26,approach,0.07632,0.05793,0.04968,0.07632,0.03,-2.35,85.11,0.3018,0.021,7.129,1.182,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
6,213,4.26,approach,0.07624,0.04807,0.05918,0.07624,0.03,-4.5,83.12,0.3025,0.0191,7.153,0.984,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
7,213,4.26,approach,0.06393,0.04764,0.04262,0.06393,0.03,-10.74,77.67,0.3052,0.0119,6.722,0.484,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
8,213,4.26,approach,0.07068,0.04341,0.05578,0.07068,0.03,-8.09,80.0,0.3054,0.0166,7.303,1.047,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
9,213,4.26,approach,0.07411,0.05178,0.05303,0.07411,0.03,-6.05,82.22,0.3043,0.0186,7.314,1.098,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
10,213,4.26,approach,0.07604,0.04876,0.05835,0.07604,0.03,-5.66,82.76,0.3048,0.0202,7.531,1.283,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
11,213,4.26,approach,0.07146,0.04455,0.05587,0.07146,0.03,-6.92,81.96,0.3042,0.0172,7.227,1.237,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
12,213,4.26,approach,0.0707,0.05266,0.04717,0.0707,0.03,-6.2,81.82,0.3017,0.0159,6.746,0.849,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
13,213,4.26,approach,0.06557,0.0534,0.03804,0.06557,0.03,-9.19,79.65,0.3045,0.0138,6.818,1.271,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
14,213,4.26,approach,0.08023,0.05846,0.05496,0.08023,0.03,-4.17,82.69,0.3039,0.0212,7.454,0.761,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
15,213,4.26,approach,0.06092,0.04565,0.04035,0.06092,0.03,-10.96,78.08,0.3043,0.0117,6.59,0.903,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,214,4.28,approach,0.06845,0.05245,0.04397,0.06845,0.03,-8.93,79.66,0.3046,0.0156,7.082,0.811,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
1,214,4.28,approach,0.07204,0.04948,0.05235,0.07204,0.03,-7.39,81.03,0.3044,0.0177,7.25,1.047,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
2,214,4.28,approach,0.06364,0.04318,0.04675,0.06364,0.03,-11.04,77.62,0.305,0.0117,6.767,0.812,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
3,214,4.28,approach,0.06842,0.04821,0.04854,0.06842,0.03,-10.02,78.35,0.3064,0.0148,7.216,0.928,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
4,214,4.28,approach,0.08118,0.05475,0.05993,0.08118,0.03,-2.67,83.81,0.3026,0.0222,7.352,0.779,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,214,4.28,approach,0.07697,0.05722,0.05148,0.07697,0.03,-2.52,83.36,0.3018,0.0212,7.135,0.869,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
