attempt,step,time_s,phase,jaw_centre_error_m,lateral_error_m,along_error_m,tip_goal_error_m,jaw_command_m,approach_elevation_deg,jaw_tilt_deg,base_height_m,base_shift_m,base_yaw_deg,arm_speed_rad_s,finger_contact_n,forearm_contact_n,fell,door_deg,handle_deg
4,866,17.32,pull,0.01062,0.01053,0.00138,0.01648,-0.0076,-12.5,74.38,0.3216,0.0433,-0.003,1.73,0.0,0.0,0,0.0,-0.0
4,867,17.34,pull,0.01159,0.01157,0.00064,0.01794,-0.0076,-12.21,74.67,0.3216,0.0433,-0.026,1.73,0.0,0.0,0,0.0,-0.0
4,868,17.36,pull,0.01256,0.01255,0.00033,0.01825,-0.0076,-12.44,74.63,0.3216,0.0432,-0.029,1.729,0.0,0.0,0,0.0,-0.0
4,869,17.38,pull,0.01252,0.0123,0.00233,0.01785,-0.0076,-12.62,74.64,0.3217,0.0432,-0.029,1.73,0.0,0.0,0,0.0,-0.0
4,870,17.4,pull,0.01123,0.01085,0.00289,0.01732,-0.0076,-12.47,74.92,0.3218,0.0432,-0.058,1.729,0.0,0.0,0,0.0,-0.0
4,871,17.42,pull,0.012,0.01195,0.00103,0.01883,-0.0076,-12.08,75.24,0.3218,0.0432,-0.096,1.73,0.0,0.0,0,0.0,-0.0
4,872,17.44,pull,0.01307,0.01306,0.00058,0.01937,-0.0076,-12.3,75.08,0.3219,0.0432,-0.098,1.73,0.0,0.0,0,0.0,-0.0
4,873,17.46,pull,0.0127,0.01232,0.00307,0.01795,-0.0076,-12.82,74.81,0.322,0.0432,-0.088,1.73,0.0,0.0,0,0.0,-0.0
4,874,17.48,pull,0.01115,0.01016,0.00458,0.01679,-0.0076,-12.54,75.12,0.3221,0.0433,-0.118,1.73,0.0,0.0,0,0.0,-0.0
4,875,17.5,pull,0.01134,0.01095,0.00293,0.01851,-0.0076,-11.7,75.75,0.3221,0.0434,-0.173,1.729,0.0,0.0,0,0.0,-0.0
4,876,17.52,pull,0.01605,0.01582,0.00272,0.02323,-0.0076,-11.34,75.88,0.3221,0.0434,-0.183,1.73,0.0,0.0,0,0.0,-0.0
4,877,17.54,pull,0.01403,0.01402,-0.0006,0.02062,-0.0076,-12.81,74.22,0.3222,0.0433,-0.198,1.731,0.0,0.0,0,0.0,-0.0
4,878,17.56,pull,0.00957,0.00954,-0.00079,0.01578,-0.0076,-13.85,73.11,0.3223,0.0435,-0.219,1.729,0.0,0.0,0,0.0,-0.0
4,879,17.58,pull,0.00754,0.00751,-0.00074,0.01432,-0.0076,-14.01,72.75,0.3223,0.0437,-0.246,1.73,0.0,0.0,0,0.0,-0.0
4,880,17.6,pull,0.00969,0.00943,-0.00224,0.01642,-0.0076,-13.7,72.96,0.3223,0.0437,-0.272,1.73,0.0,0.0,0,0.0,-0.0
4,881,17.62,pull,0.01094,0.01066,-0.00242,0.01723,-0.0076,-13.87,72.95,0.3223,0.0437,-0.266,1.73,0.0,0.0,0,0.0,-0.0
4,882,17.64,pull,0.0103,0.01027,-0.00079,0.0159,-0.0076,-14.48,72.69,0.3223,0.0437,-0.261,1.73,0.0,0.0,0,0.0,-0.0
4,883,17.66,pull,0.00863,0.00843,-0.00182,0.01414,-0.0076,-14.48,72.98,0.3224,0.0437,-0.3,1.73,0.0,0.0,0,0.0,-0.0
4,884,17.68,pull,0.00908,0.00905,-0.00079,0.01558,-0.0076,-13.73,73.91,0.3224,0.0438,-0.318,1.73,0.0,0.0,0,0.0,-0.0
4,885,17.7,pull,0.0127,0.0127,0.00032,0.01949,-0.0076,-13.21,74.46,0.3223,0.0439,-0.326,1.73,0.0,0.0,0,0.0,-0.0
4,886,17.72,pull,0.0127,0.01123,-0.00593,0.01805,-0.0076,-14.3,73.3,0.3223,0.0438,-0.377,1.73,0.0,0.0,0,0.0,-0.0
4,887,17.74,pull,0.01018,0.00753,-0.00686,0.01436,-0.0076,-15.03,72.58,0.3223,0.0438,-0.391,1.73,0.0,0.0,0,0.0,-0.0
4,888,17.76,pull,0.0067,0.0065,-0.00164,0.01239,-0.0076,-14.29,73.45,0.3223,0.044,-0.375,1.73,0.0,0.0,0,0.0,-0.0
4,889,17.78,pull,0.00788,0.00788,-0.00015,0.01484,-0.0076,-13.65,73.95,0.3222,0.044,-0.403,1.73,0.0,0.0,0,0.0,-0.0
4,890,17.8,pull,0.01195,0.01186,-0.00148,0.01874,-0.0076,-13.49,74.0,0.322,0.0439,-0.428,1.73,0.0,0.0,0,0.0,-0.0
4,891,17.82,pull,0.01227,0.01175,-0.00352,0.01805,-0.0076,-14.52,73.07,0.322,0.0437,-0.427,1.73,0.0,0.0,0,0.0,-0.0
4,892,17.84,pull,0.00964,0.00938,-0.00223,0.01498,-0.0076,-15.19,72.6,0.3219,0.0438,-0.428,1.73,0.0,0.0,0,0.0,-0.0
4,893,17.86,pull,0.00711,0.0071,-0.00017,0.01347,-0.0076,-14.58,73.59,0.3219,0.0439,-0.452,1.73,0.0,0.0,0,0.0,-0.0
4,894,17.88,pull,0.0087,0.0087,-0.00017,0.016,-0.0076,-13.75,74.52,0.3218,0.0439,-0.486,1.73,0.0,0.0,0,0.0,-0.0
4,895,17.9,pull,0.011,0.01078,-0.0022,0.01787,-0.0076,-13.6,74.79,0.3218,0.0437,-0.508,1.726,0.0,0.0,0,0.0,-0.0
4,896,17.92,pull,0.01231,0.01218,-0.00179,0.01863,-0.0076,-13.91,74.62,0.3217,0.0436,-0.501,1.73,0.0,0.0,0,0.0,-0.0
4,897,17.94,pull,0.00966,0.00966,-9e-05,0.01547,-0.0076,-14.46,74.2,0.3217,0.0436,-0.504,1.73,0.0,0.0,0,0.0,-0.0
4,898,17.96,pull,0.00761,0.00742,0.00167,0.01441,-0.0076,-13.62,75.12,0.3217,0.0438,-0.536,1.73,0.0,0.0,0,0.0,-0.0
4,899,17.98,pull,0.00921,0.0092,0.00049,0.01667,-0.0076,-12.94,75.64,0.3217,0.0438,-0.582,1.73,0.0,0.0,0,0.0,-0.0
4,900,18.0,pull,0.01239,0.01239,-0.00015,0.01963,-0.0076,-12.86,75.54,0.3216,0.0437,-0.593,1.73,0.0,0.0,0,0.0,-0.0
4,901,18.02,pull,0.01239,0.01239,0.00042,0.01898,-0.0076,-13.85,74.6,0.3216,0.0436,-0.569,1.73,0.0,0.0,0,0.0,-0.0
4,902,18.04,pull,0.01069,0.01069,-0.00014,0.01653,-0.0076,-15.0,73.55,0.3216,0.0436,-0.579,1.73,0.0,0.0,0,0.0,-0.0
4,903,18.06,pull,0.00795,0.00777,-0.0017,0.01433,-0.0076,-15.02,73.67,0.3216,0.0437,-0.623,1.73,0.0,0.0,0,0.0,-0.0
4,904,18.08,pull,0.00852,0.00852,-0.00023,0.01529,-0.0076,-14.12,75.27,0.3216,0.0437,-0.63,1.73,0.0,0.0,0,0.0,-0.0
4,905,18.1,pull,0.01128,0.01119,0.00143,0.01836,-0.0076,-13.65,76.1,0.3216,0.0437,-0.636,1.73,0.0,0.0,0,0.0,-0.0
4,906,18.12,pull,0.00987,0.00928,-0.00336,0.01676,-0.0076,-14.54,75.3,0.3216,0.0438,-0.699,1.73,0.0,0.0,0,0.0,-0.0
4,907,18.14,pull,0.00851,0.00838,-0.00148,0.01579,-0.0076,-14.57,75.42,0.3216,0.0439,-0.698,1.73,0.0,0.0,0,0.0,-0.0
4,908,18.16,pull,0.00741,0.00481,-0.00564,0.01307,-0.0076,-15.28,74.71,0.3217,0.0438,-0.744,1.73,0.0,0.0,0,0.0,-0.0
4,909,18.18,pull,0.00612,0.00453,-0.00411,0.01245,-0.0076,-15.06,74.94,0.3217,0.0438,-0.752,1.73,0.0,0.0,0,0.0,-0.0
4,910,18.2,pull,0.00737,0.00564,-0.00474,0.01335,-0.0076,-14.95,75.04,0.3216,0.0438,-0.787,1.73,0.0,0.0,0,0.0,-0.0
4,911,18.22,pull,0.00832,0.00602,-0.00574,0.01359,-0.0076,-15.05,74.94,0.3216,0.0438,-0.816,1.73,0.0,0.0,0,0.0,-0.0
4,912,18.24,pull,0.00756,0.00481,-0.00583,0.01246,-0.0076,-15.22,74.77,0.3215,0.0438,-0.829,1.73,0.0,0.0,0,0.0,-0.0
4,913,18.26,pull,0.00749,0.00368,-0.00652,0.01153,-0.0076,-15.42,74.56,0.3215,0.0437,-0.85,1.73,0.0,0.0,0,0.0,-0.0
4,914,18.28,pull,0.00856,0.00524,-0.00677,0.01245,-0.0076,-15.33,74.66,0.3214,0.0436,-0.876,1.73,0.0,0.0,0,0.0,-0.0
4,915,18.3,pull,0.00963,0.00654,-0.00707,0.01367,-0.0076,-15.15,74.82,0.3213,0.0436,-0.898,1.73,0.0,0.0,0,0.0,-0.0
4,916,18.32,pull,0.0084,0.00554,-0.00632,0.01286,-0.0076,-15.12,74.84,0.3211,0.0435,-0.902,1.73,0.0,0.0,0,0.0,-0.0
4,917,18.34,pull,0.00628,0.00298,-0.00553,0.01012,-0.0076,-15.35,74.59,0.3211,0.0433,-0.903,1.73,0.0,0.0,0,0.0,-0.0
4,918,18.36,pull,0.00695,0.00372,-0.00588,0.01007,-0.0076,-15.45,74.46,0.3209,0.0432,-0.925,1.73,0.0,0.0,0,0.0,-0.0
4,919,18.38,pull,0.008,0.00487,-0.00635,0.01176,-0.0076,-15.23,74.66,0.3208,0.0431,-0.944,1.73,0.0,0.0,0,0.0,-0.0
4,920,18.4,pull,0.00947,0.00497,-0.00806,0.01325,-0.0076,-15.05,74.81,0.3206,0.0429,-0.966,1.73,0.0,0.0,0,0.0,-0.0
4,921,18.42,pull,0.00814,0.00309,-0.00753,0.011,-0.0076,-15.25,74.58,0.3204,0.0427,-0.964,1.73,0.0,0.0,0,0.0,-0.0
4,922,18.44,pull,0.00674,0.00339,-0.00583,0.01002,-0.0076,-15.19,74.62,0.3202,0.0426,-0.966,1.73,0.0,0.0,0,0.0,-0.0
4,923,18.46,pull,0.00686,0.0042,-0.00542,0.01162,-0.0076,-14.81,74.96,0.32,0.0425,-0.981,1.73,0.0,0.0,0,0.0,-0.0
4,924,18.48,release,0.00709,0.00287,-0.00648,0.01148,-0.0076,-14.84,74.95,0.3197,0.0422,-0.994,1.73,0.0,0.0,0,0.0,-0.0
4,925,18.5,release,0.0079,0.00271,-0.00742,0.01158,-0.00711,-14.95,74.87,0.3194,0.0421,-0.999,1.73,0.0,0.0,0,0.0,-0.0
4,926,18.52,release,0.00781,0.00457,-0.00634,0.01258,-0.00662,-14.57,75.27,0.3191,0.042,-0.997,1.73,0.0,0.0,0,0.0,-0.0
4,927,18.54,release,0.0073,0.0039,-0.00617,0.01213,-0.00613,-14.64,75.24,0.3188,0.0418,-0.997,1.73,0.0,0.0,0,0.0,-0.0
4,928,18.56,release,0.00663,0.00331,-0.00574,0.01129,-0.00564,-14.75,75.18,0.3185,0.0416,-0.996,1.73,0.0,0.0,0,0.0,-0.0
4,929,18.58,release,0.00662,0.00404,-0.00524,0.01131,-0.00515,-14.74,75.21,0.3181,0.0415,-0.998,1.73,0.0,0.0,0,0.0,-0.0
4,930,18.6,release,0.0081,0.00624,-0.00517,0.01285,-0.00466,-14.42,75.56,0.3178,0.0414,-1.01,1.73,0.0,0.0,0,0.0,-0.0
4,931,18.62,release,0.00726,0.00568,-0.00452,0.0118,-0.00417,-14.46,75.53,0.3175,0.0412,-1.008,1.73,0.0,0.0,0,0.0,-0.0
4,932,18.64,release,0.00622,0.00434,-0.00446,0.01022,-0.00368,-14.64,75.35,0.3172,0.041,-1.012,1.73,0.0,0.0,0,0.0,-0.0
4,933,18.66,release,0.00722,0.0052,-0.00501,0.01078,-0.00319,-14.62,75.38,0.3169,0.0408,-1.029,1.73,0.0,0.0,0,0.0,-0.0
4,934,18.68,release,0.00839,0.00753,-0.0037,0.01216,-0.0027,-14.1,75.9,0.3165,0.0406,-1.032,1.73,0.0,0.0,0,0.0,-0.0
4,935,18.7,release,0.00713,0.00672,-0.00239,0.01069,-0.00221,-14.22,75.77,0.3163,0.0404,-1.028,1.73,0.0,0.0,0,0.0,-0.0
4,936,18.72,release,0.0065,0.00571,-0.00311,0.00941,-0.00172,-14.51,75.46,0.316,0.0402,-1.043,1.73,0.0,0.0,0,0.0,-0.0
4,937,18.74,release,0.00761,0.00674,-0.00355,0.01013,-0.00123,-14.46,75.49,0.3157,0.04,-1.058,1.73,0.0,0.0,0,0.0,-0.0
4,938,18.76,release,0.0076,0.00721,-0.00241,0.00995,-0.00074,-14.4,75.52,0.3155,0.0398,-1.054,1.73,0.0,0.0,0,0.0,-0.0
4,939,18.78,release,0.00581,0.00553,-0.00177,0.00779,-0.00025,-14.66,75.26,0.3153,0.0395,-1.052,1.73,0.0,0.0,0,0.0,-0.0
4,940,18.8,release,0.00592,0.00528,-0.00268,0.00733,0.00024,-14.85,75.05,0.3151,0.0393,-1.07,1.73,0.0,0.0,0,0.0,-0.0
4,941,18.82,release,0.00705,0.00661,-0.00246,0.00817,0.00073,-14.67,75.2,0.3148,0.0391,-1.077,1.73,0.0,0.0,0,0.0,-0.0
4,942,18.84,release,0.00578,0.00568,-0.00106,0.00662,0.00122,-14.8,75.07,0.3147,0.0389,-1.066,1.73,0.0,0.0,0,0.0,-0.0
4,943,18.86,release,0.00445,0.00437,-0.00085,0.00488,0.00171,-15.09,74.78,0.3145,0.0386,-1.068,1.73,0.0,0.0,0,0.0,-0.0
4,944,18.88,release,0.00476,0.00458,-0.00132,0.00479,0.0022,-15.19,74.68,0.3144,0.0384,-1.079,1.73,0.0,0.0,0,0.0,-0.0
4,945,18.9,release,0.00486,0.00478,-0.00088,0.00451,0.00269,-15.23,74.65,0.3142,0.0382,-1.078,1.73,0.0,0.0,0,0.0,-0.0
4,946,18.92,release,0.00438,0.00437,-0.00033,0.0036,0.00318,-15.37,74.52,0.3141,0.038,-1.074,1.73,0.0,0.0,0,0.0,-0.0
4,947,18.94,release,0.00365,0.00363,-0.0004,0.00254,0.00367,-15.62,74.3,0.314,0.0378,-1.078,1.73,0.0,0.0,0,0.0,-0.0
4,948,18.96,release,0.00343,0.00336,-0.00071,0.00209,0.00416,-15.8,74.14,0.3139,0.0376,-1.085,1.73,0.0,0.0,0,0.0,-0.0
4,949,18.98,release,0.00354,0.00343,-0.00087,0.0019,0.00465,-15.9,74.06,0.3139,0.0374,-1.089,1.73,0.0,0.0,0,0.0,-0.0
4,950,19.0,release,0.00374,0.00361,-0.00097,0.00189,0.00514,-16.03,73.97,0.3138,0.0372,-1.095,1.73,0.0,0.0,0,0.0,-0.0
4,951,19.02,release,0.00357,0.00342,-0.00101,0.00183,0.00563,-16.22,73.78,0.3138,0.0371,-1.102,1.73,0.0,0.0,0,0.0,-0.0
4,952,19.04,release,0.00346,0.00321,-0.0013,0.00211,0.00612,-16.45,73.54,0.3138,0.0369,-1.112,1.73,0.0,0.0,0,0.0,-0.0
4,953,19.06,release,0.00342,0.00306,-0.00153,0.00236,0.00661,-16.64,73.32,0.3138,0.0367,-1.121,1.73,0.0,0.0,0,0.0,-0.0
4,954,19.08,release,0.00409,0.00381,-0.00148,0.00253,0.0071,-16.79,73.13,0.3139,0.0366,-1.133,1.73,0.0,0.0,0,0.0,-0.0
4,955,19.1,release,0.00436,0.00382,-0.0021,0.00352,0.00759,-17.28,72.69,0.3139,0.0365,-1.148,1.729,0.0,0.0,0,0.0,-0.0
4,956,19.12,release,0.00473,0.00412,-0.00232,0.00314,0.00808,-17.58,72.35,0.314,0.0363,-1.148,1.73,0.0,0.0,0,0.0,-0.0
4,957,19.14,release,0.00676,0.00553,-0.00389,0.00431,0.00857,-17.69,72.09,0.3141,0.0361,-1.157,1.73,0.0,0.0,0,0.0,-0.0
4,958,19.16,release,0.00793,0.0043,-0.00667,0.00706,0.00906,-18.69,70.33,0.3143,0.036,-1.189,1.729,0.0,0.0,0,0.0,-0.0
4,959,19.18,release,0.00783,0.00615,-0.00484,0.00467,0.00955,-18.32,68.84,0.3144,0.0359,-1.2,1.73,0.0,0.0,0,0.0,-0.0
4,960,19.2,release,0.00677,0.00606,-0.00302,0.00251,0.01004,-18.74,67.06,0.3146,0.0357,-1.206,1.447,0.0,0.0,0,0.0,-0.0
4,961,19.22,release,0.0064,0.00619,0.00163,0.00415,0.01053,-19.28,66.38,0.3149,0.0356,-1.188,1.73,0.0,0.0,0,0.0,-0.0
4,962,19.24,release,0.00693,0.00577,0.00384,0.00723,0.01102,-20.31,65.59,0.3151,0.0354,-1.186,1.73,0.0,0.0,0,0.0,-0.0
4,963,19.26,release,0.00764,0.00717,0.00264,0.00696,0.01151,-20.7,65.39,0.3154,0.0352,-1.212,1.73,0.0,0.0,0,0.0,-0.0
4,964,19.28,back,0.01021,0.00995,0.00229,0.0077,0.012,-20.75,65.64,0.3156,0.035,-1.226,1.73,0.0,0.0,0,0.0,-0.0
4,965,19.3,back,0.01294,0.01227,0.00409,0.00955,0.012,-20.78,65.93,0.3157,0.0349,-1.22,1.73,0.0,0.0,0,0.0,-0.0
4,966,19.32,back,0.01185,0.01146,0.00302,0.01035,0.012,-21.92,65.31,0.3159,0.0347,-1.228,1.73,0.0,0.0,0,0.0,-0.0
4,967,19.34,back,0.01258,0.01212,0.0034,0.01125,0.012,-22.47,65.09,0.316,0.0345,-1.231,1.73,0.0,0.0,0,0.0,-0.0
4,968,19.36,back,0.01386,0.01357,0.00278,0.01157,0.012,-22.75,65.05,0.3161,0.0343,-1.243,1.73,0.0,0.0,0,0.0,-0.0
4,969,19.38,back,0.01494,0.01489,0.00118,0.01201,0.012,-23.1,64.89,0.3162,0.0341,-1.258,1.73,0.0,0.0,0,0.0,-0.0
4,970,19.4,back,0.01537,0.01533,0.00118,0.01259,0.012,-23.4,64.74,0.3163,0.0339,-1.257,1.73,0.0,0.0,0,0.0,-0.0
4,971,19.42,back,0.01636,0.01629,0.0015,0.01337,0.012,-23.61,64.65,0.3164,0.0336,-1.255,1.73,0.0,0.0,0,0.0,-0.0
4,972,19.44,back,0.01743,0.01741,-0.00078,0.01418,0.012,-23.91,64.45,0.3164,0.0334,-1.272,1.73,0.0,0.0,0,0.0,-0.0
4,973,19.46,back,0.01796,0.01778,-0.00249,0.01464,0.012,-24.21,64.25,0.3165,0.0331,-1.288,1.729,0.0,0.0,0,0.0,-0.0
4,974,19.48,back,0.01874,0.01864,-0.00192,0.01518,0.012,-24.34,64.11,0.3165,0.0328,-1.286,1.73,0.0,0.0,0,0.0,-0.0
4,975,19.5,back,0.02081,0.02081,0.00025,0.01708,0.012,-24.48,63.91,0.3166,0.0326,-1.265,1.73,0.0,0.0,0,0.0,-0.0
4,976,19.52,back,0.02115,0.02108,0.00161,0.01898,0.012,-25.48,62.7,0.3166,0.0323,-1.244,1.495,0.0,0.0,0,0.0,-0.0
4,977,19.54,back,0.02265,0.02179,0.0062,0.02255,0.012,-26.55,61.04,0.3166,0.032,-1.197,1.51,0.0,0.0,0,0.0,-0.0
4,978,19.56,back,0.02529,0.02297,0.01058,0.02698,0.012,-27.66,59.06,0.3167,0.0317,-1.15,1.728,0.0,0.0,0,0.0,-0.0
4,979,19.58,back,0.0296,0.02512,0.01566,0.03217,0.012,-28.31,57.47,0.3168,0.0314,-1.094,1.723,0.0,0.0,0,0.0,-0.0
4,980,19.6,back,0.03175,0.02672,0.01715,0.03457,0.012,-28.77,56.22,0.317,0.0311,-1.065,1.718,0.0,0.0,0,0.0,-0.0
4,981,19.62,back,0.03529,0.02934,0.01961,0.03819,0.012,-28.96,55.68,0.3171,0.0308,-1.014,1.705,0.0,0.0,0,0.0,-0.0
4,982,19.64,back,0.03896,0.03162,0.02276,0.04215,0.012,-29.28,55.02,0.3173,0.0306,-0.939,1.728,0.0,0.0,0,0.0,-0.0
4,983,19.66,back,0.03709,0.03067,0.02087,0.04051,0.012,-29.77,54.44,0.3175,0.0304,-0.91,1.296,0.0,0.0,0,0.0,-0.0
4,984,19.68,back,0.03497,0.03059,0.01696,0.03887,0.012,-30.4,53.78,0.3177,0.0302,-0.88,1.627,0.0,0.0,0,0.0,-0.0
4,985,19.7,back,0.03626,0.03229,0.01648,0.04005,0.012,-30.46,53.3,0.3179,0.03,-0.819,1.729,0.0,0.0,0,0.0,-0.0
4,986,19.72,back,0.0333,0.03051,0.01335,0.03731,0.012,-31.11,52.66,0.318,0.0299,-0.809,1.73,0.0,0.0,0,0.0,-0.0
4,987,19.74,back,0.02734,0.02599,0.00848,0.03075,0.012,-31.19,52.27,0.3182,0.0299,-0.839,1.73,0.0,0.0,0,0.0,-0.0
4,988,19.76,back,0.02342,0.02337,0.00156,0.02548,0.012,-31.16,51.72,0.3183,0.0298,-0.86,1.73,0.0,0.0,0,0.0,-0.0
4,989,19.78,back,0.0228,0.02167,-0.0071,0.0232,0.012,-31.35,51.34,0.3185,0.0298,-0.862,1.73,0.0,0.0,0,0.0,-0.0
4,990,19.8,back,0.02381,0.01912,-0.01418,0.02284,0.012,-31.82,50.48,0.3186,0.0298,-0.853,1.73,0.0,0.0,0,0.0,-0.0
4,991,19.82,back,0.02688,0.01661,-0.02113,0.02471,0.012,-32.36,49.75,0.3187,0.0299,-0.849,1.73,0.0,0.0,0,0.0,-0.0
4,992,19.84,back,0.02927,0.01687,-0.02392,0.0273,0.012,-32.96,48.51,0.3187,0.0299,-0.788,1.512,0.0,0.0,0,0.0,-0.0
4,993,19.86,back,0.02899,0.02012,-0.02087,0.02739,0.012,-33.01,47.74,0.3185,0.0299,-0.675,1.543,0.0,0.0,0,0.0,-0.0
4,994,19.88,back,0.02876,0.01952,-0.02112,0.02645,0.012,-32.93,47.85,0.3184,0.0299,-0.621,1.709,0.0,0.0,0,0.0,-0.0
4,995,19.9,back,0.02628,0.01852,-0.01864,0.02493,0.012,-33.26,46.6,0.3182,0.0299,-0.556,1.73,0.0,0.0,0,0.0,-0.0
4,996,19.92,back,0.02223,0.0185,-0.01234,0.02596,0.012,-34.18,44.73,0.318,0.0298,-0.442,1.73,0.0,0.0,0,0.0,-0.0
4,997,19.94,back,0.01822,0.01432,-0.01127,0.02209,0.012,-33.7,44.57,0.3178,0.0298,-0.437,1.729,0.0,0.0,0,0.0,-0.0
4,998,19.96,back,0.01629,0.01193,-0.01109,0.01557,0.012,-31.81,45.36,0.3175,0.0299,-0.461,1.728,0.0,0.0,0,0.0,-0.0
4,999,19.98,back,0.01819,0.00918,-0.01571,0.01686,0.012,-31.56,44.69,0.3173,0.0299,-0.469,1.729,0.0,0.0,0,0.0,-0.0
4,1000,20.0,back,0.0137,0.00722,-0.01165,0.01307,0.012,-30.79,44.1,0.3171,0.0301,-0.396,1.73,0.0,0.0,0,0.0,-0.0
4,1001,20.02,back,0.01353,0.00666,-0.01178,0.01034,0.012,-29.8,44.3,0.317,0.0303,-0.376,1.73,0.0,0.0,0,0.0,-0.0
4,1002,20.04,back,0.01483,0.00413,-0.01424,0.01213,0.012,-29.44,44.01,0.3169,0.0305,-0.371,1.713,0.0,0.0,0,0.0,-0.0
4,1003,20.06,back,0.01477,0.00495,-0.01392,0.01068,0.012,-28.74,44.32,0.3168,0.0308,-0.348,1.728,0.0,0.0,0,0.0,-0.0
4,1004,20.08,back,0.01832,0.00606,-0.01729,0.01365,0.012,-28.09,44.21,0.3169,0.0311,-0.357,1.722,0.0,0.0,0,0.0,-0.0
4,1005,20.1,back,0.01728,0.00761,-0.01551,0.01218,0.012,-27.51,44.33,0.317,0.0314,-0.306,1.73,0.0,0.0,0,0.0,-0.0
4,1006,20.12,back,0.01994,0.00886,-0.01787,0.0149,0.012,-27.02,44.58,0.3171,0.0318,-0.293,1.728,0.0,0.0,0,0.0,-0.0
4,1007,20.14,back,0.02032,0.0101,-0.01764,0.01547,0.012,-26.68,44.88,0.3173,0.0322,-0.255,1.729,0.0,0.0,0,0.0,-0.0
4,1008,20.16,back,0.02232,0.01006,-0.01992,0.01896,0.012,-26.74,44.82,0.3176,0.0325,-0.234,1.73,0.0,0.0,0,0.0,-0.0
4,1009,20.18,back,0.02397,0.01262,-0.02038,0.02019,0.012,-26.23,45.12,0.3178,0.0329,-0.221,1.729,0.0,0.0,0,0.0,-0.0
4,1010,20.2,back,0.02554,0.0129,-0.02204,0.02267,0.012,-26.08,44.83,0.318,0.0331,-0.207,1.729,0.0,0.0,0,0.0,-0.0
4,1011,20.22,back,0.02655,0.01491,-0.02197,0.02333,0.012,-25.49,44.89,0.3182,0.0335,-0.2,1.726,0.0,0.0,0,0.0,-0.0
4,1012,20.24,back,0.02783,0.01556,-0.02308,0.02578,0.012,-25.73,43.51,0.3184,0.0338,-0.195,1.729,0.0,0.0,0,0.0,-0.0
4,1013,20.26,back,0.02944,0.01762,-0.02359,0.02714,0.012,-25.4,43.33,0.3185,0.0342,-0.21,1.614,0.0,0.0,0,0.0,-0.0
4,1014,20.28,back,0.02632,0.01678,-0.02027,0.02424,0.012,-24.73,43.35,0.3187,0.0345,-0.164,1.73,0.0,0.0,0,0.0,-0.0
4,1015,20.3,back,0.02352,0.01619,-0.01707,0.02317,0.012,-24.58,42.85,0.3188,0.0347,-0.101,1.719,0.0,0.0,0,0.0,-0.0
4,1016,20.32,back,0.01986,0.01586,-0.01196,0.02082,0.012,-24.07,42.81,0.3189,0.0349,-0.047,1.73,0.0,0.0,0,0.0,-0.0
4,1017,20.34,back,0.017,0.01528,-0.00745,0.02096,0.012,-23.96,42.16,0.319,0.0351,0.011,1.643,0.0,0.0,0,0.0,-0.0
4,1018,20.36,back,0.01518,0.0149,-0.00294,0.02053,0.012,-23.38,42.03,0.319,0.0353,0.041,1.72,0.0,0.0,0,0.0,-0.0
4,1019,20.38,back,0.01493,0.01491,0.00057,0.0221,0.012,-23.09,41.32,0.3191,0.0354,0.074,1.613,0.0,0.0,0,0.0,-0.0
4,1020,20.4,back,0.01498,0.01447,0.00387,0.02269,0.012,-22.62,41.06,0.3191,0.0356,0.089,1.722,0.0,0.0,0,0.0,-0.0
4,1021,20.42,back,0.01645,0.01527,0.00612,0.0248,0.012,-22.44,40.45,0.3192,0.0358,0.107,1.606,0.0,0.0,0,0.0,-0.0
4,1022,20.44,back,0.01683,0.01457,0.00842,0.02518,0.012,-21.88,40.27,0.3192,0.036,0.111,1.721,0.0,0.0,0,0.0,-0.0
4,1023,20.46,back,0.0179,0.01474,0.01017,0.02656,0.012,-21.68,39.93,0.3192,0.0362,0.125,1.73,0.0,0.0,0,0.0,-0.0
4,1024,20.48,back,0.01862,0.01556,0.01022,0.02724,0.012,-21.64,39.73,0.3191,0.0364,0.121,1.719,0.0,0.0,0,0.0,-0.0
4,1025,20.5,back,0.01898,0.01604,0.01014,0.02756,0.012,-21.59,39.6,0.3191,0.0366,0.112,1.73,0.0,0.0,0,0.0,-0.0
4,1026,20.52,back,0.01947,0.01692,0.00963,0.028,0.012,-21.62,39.41,0.319,0.0368,0.106,1.725,0.0,0.0,0,0.0,-0.0
4,1027,20.54,back,0.0204,0.01829,0.00903,0.0289,0.012,-21.78,39.21,0.319,0.0371,0.099,1.73,0.0,0.0,0,0.0,-0.0
4,1028,20.56,back,0.02023,0.01859,0.00799,0.02866,0.012,-21.75,39.23,0.319,0.0374,0.083,1.73,0.0,0.0,0,0.0,-0.0
4,1029,20.58,back,0.02077,0.01961,0.00684,0.02924,0.012,-21.94,39.17,0.3189,0.0376,0.076,1.73,0.0,0.0,0,0.0,-0.0
4,1030,20.6,back,0.02138,0.02078,0.00505,0.02968,0.012,-22.14,39.13,0.3188,0.0378,0.06,1.73,0.0,0.0,0,0.0,-0.0
4,1031,20.62,back,0.02407,0.02396,0.00239,0.03201,0.012,-22.64,38.83,0.3188,0.038,0.044,1.726,0.0,0.0,0,0.0,-0.0
4,1032,20.64,back,0.02517,0.02516,0.00095,0.03274,0.012,-22.56,38.96,0.3187,0.0383,0.02,1.718,0.0,0.0,0,0.0,-0.0
