attempt,step,time_s,phase,jaw_centre_error_m,lateral_error_m,along_error_m,tip_goal_error_m,jaw_command_m,approach_elevation_deg,jaw_tilt_deg,base_height_m,base_shift_m,base_yaw_deg,arm_speed_rad_s,finger_contact_n,forearm_contact_n,fell,door_deg,handle_deg
0,487,9.74,arrive,0.02551,0.02544,-0.00185,0.03253,0.012,-11.5,76.97,0.311,0.0525,2.554,1.73,0.0,0.0,0,0.0,-0.0
0,488,9.76,arrive,0.02566,0.02555,-0.0024,0.03286,0.012,-11.49,76.96,0.3107,0.0539,2.559,1.73,0.0,0.0,0,0.0,-0.0
0,489,9.78,arrive,0.02477,0.02462,-0.00279,0.03197,0.012,-11.34,77.12,0.3104,0.0552,2.558,1.73,0.0,0.0,0,0.0,-0.0
0,490,9.8,arrive,0.02402,0.02381,-0.00318,0.03136,0.012,-11.24,77.22,0.3101,0.0566,2.561,1.73,0.0,0.0,0,0.0,-0.0
0,491,9.82,arrive,0.02387,0.0236,-0.00356,0.03159,0.012,-11.24,77.23,0.3098,0.058,2.568,1.73,0.0,0.0,0,0.0,-0.0
0,492,9.84,arrive,0.024,0.02365,-0.00409,0.03196,0.012,-11.1,77.41,0.3095,0.0594,2.564,1.541,2.194,0.0,0,0.02,0.4
0,493,9.86,arrive,0.02465,0.02405,-0.00541,0.03301,0.012,-11.14,77.36,0.3092,0.0608,2.567,1.632,1.071,0.0,0,0.13,1.2
0,494,9.88,arrive,0.02524,0.02407,-0.00761,0.03442,0.012,-11.36,77.07,0.309,0.0621,2.58,1.73,3.072,0.0,0,0.5,2.92
0,495,9.9,arrive,0.02758,0.02593,-0.00938,0.03717,0.012,-11.46,76.71,0.3089,0.0633,2.643,1.726,6.149,0.0,0,0.5,5.36
0,496,9.92,arrive,0.02883,0.02722,-0.0095,0.0386,0.012,-11.45,76.5,0.3088,0.0644,2.72,1.681,0.513,0.0,0,0.5,7.25
0,497,9.94,arrive,0.02931,0.02761,-0.00985,0.03974,0.012,-11.93,76.18,0.3088,0.0653,2.757,1.73,2.119,0.0,0,0.5,9.25
0,498,9.96,arrive,0.02863,0.02676,-0.01017,0.03956,0.012,-12.28,75.88,0.3088,0.0661,2.756,1.731,0.829,0.0,0,0.5,10.12
0,499,9.98,arrive,0.02719,0.02549,-0.00944,0.03814,0.012,-12.09,76.12,0.3087,0.0668,2.763,1.73,0.749,0.0,0,0.5,9.05
0,500,10.0,arrive,0.02537,0.02385,-0.00867,0.03621,0.012,-11.79,76.46,0.3085,0.0675,2.778,1.73,0.0,0.0,0,0.49,7.82
0,501,10.02,arrive,0.02381,0.02232,-0.00829,0.03423,0.012,-11.34,76.91,0.3082,0.0682,2.802,1.73,0.0,0.0,0,0.49,6.62
0,502,10.04,arrive,0.02378,0.02219,-0.00856,0.03339,0.012,-10.95,77.28,0.3079,0.0689,2.838,1.73,0.0,0.0,0,0.48,5.52
0,503,10.06,arrive,0.0236,0.02196,-0.00864,0.03266,0.012,-10.7,77.61,0.3075,0.0696,2.844,1.73,0.0,0.0,0,0.47,4.5
0,504,10.08,arrive,0.02363,0.0221,-0.00837,0.0324,0.012,-10.53,77.86,0.3071,0.0704,2.844,1.73,0.0,0.0,0,0.47,3.55
0,505,10.1,arrive,0.02421,0.02285,-0.00798,0.03282,0.012,-10.4,78.03,0.3068,0.0712,2.85,1.73,0.0,0.0,0,0.46,2.66
0,506,10.12,arrive,0.02427,0.02308,-0.00751,0.03279,0.012,-10.23,78.26,0.3064,0.072,2.848,1.73,0.0,0.0,0,0.46,1.84
0,507,10.14,arrive,0.02388,0.02284,-0.00699,0.03229,0.012,-10.0,78.53,0.306,0.0728,2.843,1.73,0.0,0.0,0,0.45,1.06
0,508,10.16,arrive,0.02383,0.02293,-0.00652,0.03209,0.012,-9.79,78.77,0.3056,0.0736,2.842,1.618,0.664,0.0,0,0.44,0.35
0,509,10.18,grip,0.02434,0.02352,-0.00624,0.0324,0.012,-9.59,79.0,0.3052,0.0745,2.843,1.468,1.345,0.0,0,0.42,0.3
0,510,10.2,grip,0.02519,0.02436,-0.00638,0.03324,0.01151,-9.48,79.18,0.3047,0.0754,2.834,1.351,2.389,0.0,0,0.41,0.78
0,511,10.22,grip,0.02549,0.02449,-0.00707,0.03398,0.01102,-9.64,79.01,0.3044,0.0763,2.809,1.73,2.054,0.0,0,0.49,1.92
0,512,10.24,grip,0.02554,0.02436,-0.0077,0.03459,0.01053,-9.83,78.83,0.3041,0.0771,2.807,1.731,2.133,0.0,0,0.5,3.54
0,513,10.26,grip,0.02633,0.02493,-0.00849,0.03582,0.01004,-9.98,78.68,0.3039,0.0779,2.833,1.73,3.376,0.0,0,0.5,5.39
0,514,10.28,grip,0.02763,0.02598,-0.00939,0.03727,0.00955,-10.02,78.55,0.3038,0.0786,2.872,1.731,3.636,0.0,0,0.5,7.16
0,515,10.3,grip,0.02883,0.02693,-0.01028,0.03852,0.00906,-10.12,78.36,0.3038,0.0792,2.924,1.731,3.644,0.0,0,0.5,8.83
0,516,10.32,grip,0.0291,0.02709,-0.01064,0.03878,0.00857,-10.2,78.13,0.3038,0.0797,2.977,1.73,1.686,0.0,0,0.5,9.87
0,517,10.34,grip,0.02877,0.02676,-0.01057,0.0384,0.00808,-10.25,78.0,0.3038,0.0801,3.028,1.731,1.022,0.0,0,0.5,10.4
0,518,10.36,grip,0.02857,0.02651,-0.01064,0.0379,0.00759,-10.19,77.96,0.3038,0.0805,3.091,1.728,0.346,0.0,0,0.5,10.6
0,519,10.38,grip,0.02845,0.02626,-0.01093,0.03725,0.0071,-10.07,77.98,0.3038,0.0808,3.175,1.73,0.093,0.0,0,0.5,10.56
0,520,10.4,grip,0.02855,0.02624,-0.01127,0.03661,0.00661,-9.81,78.16,0.3036,0.0812,3.246,1.734,0.455,0.0,0,0.48,9.91
0,521,10.42,grip,0.02813,0.02584,-0.01113,0.03554,0.00612,-9.55,78.44,0.3034,0.0816,3.273,1.732,1.133,0.0,0,0.47,8.97
0,522,10.44,grip,0.02788,0.02568,-0.01086,0.03467,0.00563,-9.32,78.73,0.3031,0.082,3.28,1.732,1.447,0.0,0,0.44,8.33
0,523,10.46,grip,0.02773,0.02562,-0.0106,0.03397,0.00514,-9.11,79.0,0.3028,0.0825,3.283,1.732,1.782,0.0,0,0.4,8.02
0,524,10.48,grip,0.02738,0.0253,-0.01046,0.03319,0.00465,-8.98,79.21,0.3024,0.083,3.281,1.732,2.003,0.0,0,0.36,8.21
0,525,10.5,grip,0.02671,0.02461,-0.01038,0.03231,0.00416,-8.98,79.28,0.3021,0.0836,3.284,1.732,1.781,0.0,0,0.44,8.68
0,526,10.52,grip,0.02636,0.02423,-0.01038,0.03186,0.00367,-9.04,79.28,0.3019,0.0841,3.307,1.731,2.299,0.0,0,0.5,9.52
0,527,10.54,grip,0.02696,0.02465,-0.01092,0.0322,0.00318,-9.04,79.33,0.3016,0.0845,3.348,1.73,3.964,0.0,0,0.5,10.61
0,528,10.56,grip,0.02799,0.02538,-0.01181,0.03293,0.00269,-9.05,79.33,0.3014,0.0849,3.397,1.711,5.198,0.0,0,0.5,11.8
0,529,10.58,grip,0.02881,0.02591,-0.0126,0.03352,0.0022,-9.14,79.25,0.3013,0.0853,3.447,1.731,5.363,0.0,0,0.5,12.95
0,530,10.6,grip,0.02892,0.02591,-0.01286,0.03339,0.00171,-9.18,79.23,0.3012,0.0855,3.495,1.732,3.799,0.0,0,0.5,13.73
0,531,10.62,grip,0.02888,0.02581,-0.01294,0.03311,0.00122,-9.2,79.22,0.3012,0.0857,3.552,1.732,3.148,0.0,0,0.5,14.33
0,532,10.64,grip,0.02894,0.02576,-0.01318,0.03291,0.00073,-9.21,79.19,0.3011,0.0857,3.625,1.731,2.553,0.0,0,0.5,14.78
0,533,10.66,grip,0.0288,0.02561,-0.01317,0.03249,0.00024,-9.23,79.14,0.301,0.0857,3.718,1.725,1.444,0.0,0,0.49,14.97
0,534,10.68,grip,0.02866,0.02547,-0.01313,0.03209,-0.00025,-9.24,79.0,0.3008,0.0857,3.821,1.73,0.953,0.0,0,0.49,14.93
0,535,10.7,grip,0.02881,0.02558,-0.01325,0.03193,-0.00074,-9.26,79.03,0.3006,0.0855,3.915,1.303,0.851,0.0,0,0.5,14.95
0,536,10.72,grip,0.02899,0.0256,-0.0136,0.03185,-0.00123,-9.61,78.86,0.3003,0.0853,3.96,1.597,4.152,0.0,0,0.5,15.28
0,537,10.74,grip,0.02858,0.02521,-0.01345,0.0312,-0.00172,-9.84,78.83,0.2999,0.085,3.99,1.545,2.314,0.0,0,0.49,15.29
0,538,10.76,grip,0.02822,0.02485,-0.01338,0.03058,-0.00221,-10.0,78.84,0.2996,0.0847,3.997,1.605,2.763,0.0,0,0.49,15.39
0,539,10.78,grip,0.02774,0.02439,-0.01323,0.02985,-0.0027,-10.15,78.88,0.2993,0.0844,3.963,1.73,3.581,0.0,0,0.5,15.58
0,540,10.8,grip,0.02639,0.02323,-0.01251,0.02836,-0.00319,-10.31,78.91,0.299,0.0841,3.902,1.729,4.419,0.0,0,0.5,15.72
0,541,10.82,grip,0.02561,0.02268,-0.0119,0.02743,-0.00368,-10.25,79.01,0.2988,0.0837,3.875,1.729,3.554,0.0,0,0.49,15.91
0,542,10.84,grip,0.02582,0.02296,-0.01182,0.02731,-0.00417,-10.09,79.1,0.2986,0.0833,3.922,1.28,2.4,0.0,0,0.5,16.51
0,543,10.86,grip,0.02652,0.02366,-0.01199,0.02788,-0.00466,-10.31,78.8,0.2985,0.0829,3.999,1.582,10.622,0.0,0,0.5,17.33
0,544,10.88,grip,0.02685,0.02394,-0.01216,0.02817,-0.00515,-10.54,78.52,0.2984,0.0825,4.083,1.544,9.764,0.0,0,0.5,17.57
0,545,10.9,grip,0.02705,0.02405,-0.01238,0.02826,-0.00564,-10.85,78.27,0.2982,0.082,4.16,1.456,10.368,0.0,0,0.5,17.61
0,546,10.92,grip,0.02733,0.0242,-0.0127,0.02841,-0.00613,-11.26,77.85,0.298,0.0815,4.218,1.499,10.475,0.0,0,0.5,17.71
0,547,10.94,grip,0.02767,0.02436,-0.01311,0.02863,-0.00662,-11.75,77.33,0.2978,0.0808,4.259,1.522,11.22,0.0,0,0.5,17.89
0,548,10.96,grip,0.02782,0.02436,-0.01344,0.02871,-0.00711,-12.17,76.97,0.2976,0.0799,4.263,1.493,11.352,0.0,0,0.5,17.96
0,549,10.98,turn,0.02756,0.02401,-0.01352,0.02827,-0.0076,-12.35,76.84,0.2974,0.0789,4.16,1.12,9.48,0.0,0,0.5,17.59
0,550,11.0,turn,0.02875,0.02545,-0.01338,0.02864,-0.0076,-12.67,74.39,0.2973,0.078,3.978,1.345,8.352,0.0,0,0.43,19.14
0,551,11.02,turn,0.03046,0.02729,-0.01353,0.02943,-0.0076,-12.88,71.11,0.2974,0.0772,3.839,1.551,8.895,0.0,0,0.36,20.9
0,552,11.04,turn,0.03255,0.02935,-0.01408,0.03057,-0.0076,-13.18,67.13,0.2977,0.0764,3.821,1.524,9.45,0.0,0,0.37,22.99
0,553,11.06,turn,0.03433,0.03084,-0.01506,0.03141,-0.0076,-13.34,62.64,0.2981,0.0756,3.885,1.536,9.278,0.0,0,0.5,24.71
0,554,11.08,turn,0.0354,0.03184,-0.01547,0.03166,-0.0076,-13.5,57.92,0.2984,0.0747,3.952,1.142,10.859,0.0,0,0.5,25.49
0,555,11.1,turn,0.03685,0.03334,-0.0157,0.03289,-0.0076,-13.78,53.44,0.2988,0.0738,4.013,0.895,15.029,0.0,0,0.5,27.54
0,556,11.12,turn,0.03896,0.0356,-0.01582,0.03504,-0.0076,-14.15,49.12,0.2991,0.0727,4.072,0.978,16.076,0.0,0,0.5,30.17
0,557,11.14,turn,0.04094,0.0377,-0.01595,0.03711,-0.0076,-14.48,45.13,0.2993,0.0714,4.128,0.942,16.441,0.0,0,0.5,32.61
0,558,11.16,turn,0.04278,0.03965,-0.01606,0.03909,-0.0076,-14.72,41.25,0.2995,0.0701,4.181,0.772,16.9,0.0,0,0.5,34.92
0,559,11.18,turn,0.04447,0.04143,-0.01616,0.04098,-0.0076,-14.84,37.51,0.2996,0.0687,4.232,0.898,16.562,0.0,0,0.5,37.12
0,560,11.2,turn,0.0456,0.04263,-0.01619,0.0423,-0.0076,-14.82,35.01,0.2997,0.0673,4.281,1.104,13.868,0.0,0,0.5,38.84
0,561,11.22,turn,0.04616,0.04319,-0.01628,0.04298,-0.0076,-14.87,34.31,0.2998,0.0659,4.326,1.371,9.727,0.0,0,0.5,40.1
0,562,11.24,turn,0.04629,0.04325,-0.0165,0.04316,-0.0076,-14.83,33.96,0.2999,0.0646,4.371,1.467,8.352,0.0,0,0.5,40.9
0,563,11.26,turn,0.04624,0.04312,-0.0167,0.04318,-0.0076,-14.73,33.66,0.2999,0.0634,4.412,1.439,8.296,0.0,0,0.5,41.51
0,564,11.28,turn,0.04618,0.04298,-0.01689,0.0432,-0.0076,-14.62,33.49,0.2999,0.0622,4.444,1.502,7.902,0.0,0,0.5,42.11
0,565,11.3,turn,0.04621,0.04297,-0.017,0.0433,-0.0076,-14.49,33.34,0.2998,0.0612,4.467,1.444,7.84,0.0,0,0.5,42.81
0,566,11.32,turn,0.04616,0.04289,-0.01707,0.04331,-0.0076,-14.37,33.24,0.2996,0.0603,4.483,1.518,8.009,0.0,0,0.5,43.42
0,567,11.34,turn,0.04607,0.04277,-0.01711,0.0433,-0.0076,-14.25,33.17,0.2993,0.0595,4.496,1.549,7.793,0.0,0,0.5,43.97
0,568,11.36,turn,0.04607,0.04275,-0.01716,0.04333,-0.0076,-14.16,33.14,0.299,0.0588,4.506,1.535,7.673,0.0,0,0.5,44.58
0,569,11.38,turn,0.04609,0.04273,-0.01727,0.04341,-0.0076,-14.08,33.14,0.2987,0.0582,4.515,1.605,6.919,0.0,0,0.54,45.24
0,570,11.4,turn,0.04642,0.04286,-0.01784,0.04376,-0.0076,-14.07,33.06,0.2982,0.0578,4.526,1.548,6.25,0.0,0,0.71,46.15
0,571,11.42,turn,0.04696,0.04314,-0.01855,0.04425,-0.0076,-14.06,33.0,0.2978,0.0576,4.538,1.547,6.385,0.0,0,0.9,47.16
0,572,11.44,turn,0.04759,0.04349,-0.01932,0.04479,-0.0076,-14.05,32.95,0.2974,0.0575,4.548,1.561,6.467,0.0,0,1.11,48.23
0,573,11.46,turn,0.04814,0.0437,-0.02021,0.04528,-0.0076,-14.06,32.93,0.297,0.0575,4.553,1.59,6.466,0.0,0,1.33,49.17
0,574,11.48,turn,0.04866,0.04379,-0.02121,0.04576,-0.0076,-14.08,32.9,0.2966,0.0576,4.554,1.611,6.664,0.0,0,1.59,50.02
0,575,11.5,turn,0.04915,0.04385,-0.02219,0.04622,-0.0076,-14.07,32.87,0.2962,0.0578,4.553,1.626,6.767,0.0,0,1.83,50.81
0,576,11.52,turn,0.04976,0.04401,-0.02321,0.04674,-0.0076,-14.08,32.91,0.2958,0.0581,4.55,1.62,7.009,0.0,0,2.09,51.67
0,577,11.54,turn,0.05025,0.04399,-0.02429,0.04718,-0.0076,-14.05,32.89,0.2953,0.0584,4.546,1.643,6.935,0.0,0,2.33,52.37
0,578,11.56,turn,0.05065,0.04387,-0.02532,0.04755,-0.0076,-13.96,32.85,0.2949,0.0589,4.538,1.648,6.85,0.0,0,2.56,52.95
0,579,11.58,turn,0.05103,0.04373,-0.0263,0.04789,-0.0076,-13.86,32.78,0.2945,0.0593,4.53,1.693,7.397,0.0,0,2.77,53.5
0,580,11.6,turn,0.0511,0.04342,-0.02694,0.04803,-0.0076,-13.42,31.99,0.294,0.0599,4.522,1.109,8.184,0.0,0,2.92,53.8
0,581,11.62,turn,0.05136,0.04349,-0.02733,0.04817,-0.0076,-13.16,32.4,0.2936,0.0605,4.508,1.436,8.527,0.0,0,3.01,54.32
0,582,11.64,turn,0.05108,0.04294,-0.02767,0.04796,-0.0076,-12.77,32.17,0.2932,0.0611,4.495,1.471,7.109,0.0,0,3.1,54.31
0,583,11.66,turn,0.0506,0.04218,-0.02795,0.04759,-0.0076,-12.35,31.87,0.2927,0.0618,4.485,1.128,7.658,0.0,0,3.17,54.04
0,584,11.68,turn,0.0504,0.04179,-0.02817,0.04735,-0.0076,-12.05,32.35,0.2922,0.0625,4.473,1.666,7.094,0.0,0,3.23,54.09
0,585,11.7,turn,0.05011,0.04125,-0.02846,0.04706,-0.0076,-11.75,32.49,0.2917,0.0632,4.469,1.7,7.191,0.0,0,3.29,53.99
0,586,11.72,turn,0.04998,0.04073,-0.02897,0.04692,-0.0076,-11.64,32.56,0.2912,0.0639,4.473,1.75,7.277,0.0,0,3.4,53.95
0,587,11.74,turn,0.05005,0.04023,-0.02978,0.04695,-0.0076,-11.63,32.63,0.2906,0.0646,4.483,1.749,7.331,0.0,0,3.58,53.99
0,588,11.76,turn,0.05016,0.03966,-0.03071,0.04705,-0.0076,-11.65,32.69,0.2901,0.0653,4.498,1.748,7.276,0.0,0,3.79,54.04
0,589,11.78,turn,0.05032,0.03908,-0.03171,0.0472,-0.0076,-11.72,32.74,0.2896,0.066,4.515,1.753,7.414,0.0,0,4.01,54.09
0,590,11.8,turn,0.05052,0.03848,-0.03273,0.04739,-0.0076,-11.82,32.78,0.2892,0.0666,4.536,1.748,7.681,0.0,0,4.23,54.15
0,591,11.82,turn,0.05075,0.03783,-0.03383,0.04769,-0.0076,-11.9,32.33,0.2888,0.0672,4.558,1.015,8.175,0.0,0,4.47,54.18
0,592,11.84,turn,0.05136,0.03768,-0.03491,0.04824,-0.0076,-12.06,32.14,0.2885,0.0678,4.582,1.366,7.897,0.0,0,4.69,54.74
0,593,11.86,turn,0.05187,0.03755,-0.03579,0.0487,-0.0076,-12.15,31.94,0.2883,0.0684,4.604,1.316,7.565,0.0,0,4.88,55.28
0,594,11.88,turn,0.05244,0.0372,-0.03697,0.04918,-0.0076,-12.4,31.79,0.2882,0.0689,4.624,0.953,8.214,0.0,0,5.13,55.61
0,595,11.9,turn,0.05316,0.03686,-0.0383,0.0498,-0.0076,-12.68,31.78,0.2882,0.0693,4.648,1.321,10.388,0.0,0,5.41,55.99
0,596,11.92,turn,0.05338,0.03614,-0.03928,0.05008,-0.0076,-12.7,31.15,0.2882,0.0697,4.674,1.36,8.779,0.0,0,5.62,55.96
0,597,11.94,turn,0.05428,0.03617,-0.04047,0.05094,-0.0076,-12.89,30.99,0.2884,0.0701,4.69,1.748,8.666,0.0,0,5.87,56.77
0,598,11.96,turn,0.05431,0.0356,-0.04101,0.05099,-0.0076,-12.85,31.05,0.2885,0.0703,4.706,0.967,8.75,0.0,0,6.0,56.81
0,599,11.98,turn,0.05405,0.03489,-0.04128,0.05087,-0.0076,-12.67,30.39,0.2887,0.0706,4.716,0.567,8.246,0.0,0,6.07,56.68
0,600,12.0,turn,0.05387,0.03455,-0.04133,0.05059,-0.0076,-12.63,31.24,0.2889,0.0707,4.72,1.463,9.323,0.0,0,6.09,56.66
0,601,12.02,turn,0.0534,0.03407,-0.04112,0.05022,-0.0076,-12.29,30.2,0.289,0.0709,4.723,1.477,9.699,0.0,0,6.06,56.47
0,602,12.04,turn,0.05293,0.03401,-0.04057,0.04967,-0.0076,-11.98,30.59,0.2891,0.071,4.725,1.254,8.609,0.0,0,5.95,56.61
0,603,12.06,turn,0.05306,0.03421,-0.04056,0.04965,-0.0076,-12.04,30.91,0.2892,0.071,4.727,1.101,10.478,0.0,0,5.93,57.12
0,604,12.08,turn,0.05203,0.03345,-0.03985,0.04866,-0.0076,-11.76,30.71,0.2893,0.071,4.732,1.232,8.303,0.0,0,5.81,56.54
0,605,12.1,turn,0.05212,0.03368,-0.03978,0.04864,-0.0076,-11.79,30.84,0.2894,0.0709,4.735,1.722,9.074,0.0,0,5.77,57.02
0,606,12.12,turn,0.05141,0.03324,-0.03922,0.04801,-0.0076,-11.49,30.04,0.2895,0.0708,4.741,1.492,9.294,0.0,0,5.67,56.72
0,607,12.14,turn,0.05049,0.03301,-0.0382,0.04697,-0.0076,-11.37,31.18,0.2895,0.0707,4.748,1.597,8.717,0.0,0,5.47,56.53
0,608,12.16,turn,0.05002,0.03279,-0.03777,0.04647,-0.0076,-11.38,31.03,0.2896,0.0706,4.748,0.867,7.975,0.0,0,5.37,56.52
0,609,12.18,turn,0.05007,0.03269,-0.03793,0.04653,-0.0076,-11.31,30.0,0.2897,0.0704,4.746,1.736,10.235,0.0,0,5.39,56.72
0,610,12.2,turn,0.04963,0.03269,-0.03734,0.04594,-0.0076,-11.33,31.1,0.2898,0.0702,4.75,1.326,10.326,0.0,0,5.28,56.87
0,611,12.22,turn,0.0489,0.03219,-0.03681,0.04528,-0.0076,-11.14,30.25,0.29,0.0701,4.755,1.304,9.286,0.0,0,5.17,56.48
0,612,12.24,turn,0.04802,0.03167,-0.0361,0.04433,-0.0076,-11.15,31.35,0.2901,0.0699,4.757,1.693,8.275,0.0,0,5.04,56.13
0,613,12.26,turn,0.0477,0.03133,-0.03596,0.04398,-0.0076,-11.32,31.57,0.2902,0.0697,4.749,1.277,8.278,0.0,0,5.0,56.04
0,614,12.28,turn,0.04733,0.03079,-0.03594,0.04364,-0.0076,-11.45,31.5,0.2903,0.0694,4.741,0.633,7.992,0.0,0,5.0,55.82
0,615,12.3,turn,0.04735,0.03074,-0.03602,0.04368,-0.0076,-11.35,30.49,0.2903,0.0692,4.735,1.734,10.749,0.0,0,5.02,56.06
0,616,12.32,turn,0.0468,0.03062,-0.03539,0.04304,-0.0076,-11.32,31.01,0.2904,0.0689,4.732,0.744,8.55,0.0,0,4.89,56.24
0,617,12.34,turn,0.04633,0.03045,-0.03493,0.04252,-0.0076,-11.34,31.47,0.2906,0.0687,4.729,1.166,8.637,0.0,0,4.78,56.17
0,618,12.36,turn,0.04634,0.03014,-0.0352,0.04253,-0.0076,-11.44,30.66,0.2907,0.0683,4.721,1.037,9.654,0.0,0,4.84,56.21
0,619,12.38,turn,0.04567,0.02954,-0.03483,0.04181,-0.0076,-11.53,31.61,0.2908,0.068,4.715,1.651,8.792,0.0,0,4.78,55.86
0,620,12.4,turn,0.04548,0.02944,-0.03467,0.04161,-0.0076,-11.65,31.62,0.291,0.0677,4.704,0.618,9.358,0.0,0,4.73,56.04
0,621,12.42,turn,0.04529,0.02905,-0.03474,0.04144,-0.0076,-11.74,31.28,0.2911,0.0673,4.693,1.644,7.518,0.0,0,4.75,56.01
0,622,12.44,turn,0.04539,0.02898,-0.03493,0.04154,-0.0076,-11.81,30.76,0.2912,0.0669,4.679,0.448,8.641,0.0,0,4.8,56.34
0,623,12.46,turn,0.04514,0.02865,-0.03488,0.04126,-0.0076,-11.94,31.35,0.2914,0.0665,4.666,1.253,8.54,0.0,0,4.78,56.31
0,624,12.48,turn,0.04481,0.02818,-0.03484,0.041,-0.0076,-11.96,30.74,0.2915,0.0661,4.654,0.316,8.565,0.0,0,4.78,56.1
0,625,12.5,turn,0.04455,0.0282,-0.03449,0.04065,-0.0076,-11.9,31.62,0.2917,0.0657,4.64,1.233,11.272,0.0,0,4.7,56.31
0,626,12.52,turn,0.04403,0.02772,-0.0342,0.04023,-0.0076,-11.84,30.86,0.2918,0.0653,4.625,0.451,8.438,0.0,0,4.66,56.0
0,627,12.54,turn,0.0435,0.02755,-0.03366,0.03966,-0.0076,-11.69,31.55,0.2919,0.0649,4.612,1.672,9.153,0.0,0,4.55,55.91
0,628,12.56,turn,0.04349,0.02744,-0.03374,0.03961,-0.0076,-11.92,31.62,0.2921,0.0645,4.584,0.977,9.76,0.0,0,4.56,56.1
0,629,12.58,turn,0.04355,0.02735,-0.03389,0.03966,-0.0076,-12.02,31.31,0.2923,0.0641,4.56,1.715,9.357,0.0,0,4.6,56.4
0,630,12.6,turn,0.04345,0.02713,-0.03394,0.03955,-0.0076,-12.13,31.27,0.2925,0.0637,4.542,0.515,10.657,0.0,0,4.61,56.5
0,631,12.62,turn,0.04309,0.02685,-0.0337,0.03922,-0.0076,-12.07,30.7,0.2928,0.0633,4.526,0.542,8.838,0.0,0,4.57,56.42
0,632,12.64,turn,0.04277,0.02677,-0.03336,0.03885,-0.0076,-12.14,31.26,0.293,0.0629,4.509,1.287,10.399,0.0,0,4.48,56.57
0,633,12.66,turn,0.04251,0.02628,-0.03341,0.03865,-0.0076,-12.21,30.63,0.2933,0.0625,4.486,0.288,8.384,0.0,0,4.5,56.27
0,634,12.68,turn,0.04217,0.02585,-0.03332,0.03828,-0.0076,-12.32,31.47,0.2935,0.0621,4.464,1.113,10.297,0.0,0,4.48,56.15
0,635,12.7,turn,0.04217,0.0259,-0.03328,0.03825,-0.0076,-12.2,30.49,0.2937,0.0617,4.438,1.316,10.388,0.0,0,4.46,56.37
0,636,12.72,turn,0.04163,0.02563,-0.0328,0.03766,-0.0076,-12.19,31.14,0.294,0.0612,4.413,1.56,8.854,0.0,0,4.37,56.28
0,637,12.74,turn,0.04126,0.0254,-0.03251,0.03729,-0.0076,-12.15,31.16,0.2942,0.0608,4.384,1.654,8.199,0.0,0,4.31,56.21
0,638,12.76,turn,0.04129,0.02488,-0.03295,0.03733,-0.0076,-12.4,31.34,0.2945,0.0604,4.344,0.967,8.529,0.0,0,4.4,56.0
0,639,12.78,turn,0.0416,0.02475,-0.03344,0.03761,-0.0076,-12.58,31.31,0.2948,0.0599,4.307,1.509,10.253,0.0,0,4.51,56.42
0,640,12.8,turn,0.04132,0.0246,-0.03319,0.03741,-0.0076,-12.4,30.48,0.2951,0.0594,4.277,0.769,8.36,0.0,0,4.47,56.44
0,641,12.82,turn,0.04077,0.02432,-0.03272,0.03683,-0.0076,-12.39,31.35,0.2954,0.0589,4.253,1.586,10.213,0.0,0,4.36,56.39
0,642,12.84,turn,0.04055,0.0241,-0.03261,0.03657,-0.0076,-12.49,31.41,0.2957,0.0585,4.224,0.857,11.69,0.0,0,4.33,56.36
0,643,12.86,turn,0.04035,0.02384,-0.03256,0.03647,-0.0076,-12.47,30.64,0.296,0.058,4.192,0.376,8.299,0.0,0,4.33,56.29
0,644,12.88,turn,0.03995,0.02355,-0.03227,0.03606,-0.0076,-12.44,31.18,0.2962,0.0575,4.161,1.46,9.034,0.0,0,4.27,56.19
0,645,12.9,turn,0.0398,0.02336,-0.03222,0.03597,-0.0076,-12.43,30.7,0.2964,0.057,4.127,0.619,7.641,0.0,0,4.26,56.14
0,646,12.92,turn,0.03928,0.0231,-0.03177,0.03547,-0.0076,-12.38,31.36,0.2966,0.0565,4.098,1.448,8.963,0.0,0,4.16,56.08
0,647,12.94,turn,0.03881,0.02274,-0.03146,0.03506,-0.0076,-12.42,31.61,0.2968,0.0561,4.068,1.361,8.47,0.0,0,4.09,55.76
0,648,12.96,turn,0.03867,0.02264,-0.03134,0.03488,-0.0076,-12.53,31.73,0.297,0.0556,4.032,0.927,11.557,0.0,0,4.06,55.94
0,649,12.98,turn,0.03861,0.0226,-0.0313,0.03489,-0.0076,-12.41,30.56,0.2971,0.0551,4.001,1.541,9.757,0.0,0,4.06,55.92
0,650,13.0,turn,0.03824,0.0223,-0.03107,0.03454,-0.0076,-12.49,31.45,0.2973,0.0547,3.961,1.557,9.182,0.0,0,4.01,56.0
0,651,13.02,turn,0.03804,0.02225,-0.03085,0.03429,-0.0076,-12.53,31.51,0.2975,0.0543,3.923,0.969,12.158,0.0,0,3.95,56.16
0,652,13.04,turn,0.03786,0.02205,-0.03078,0.03417,-0.0076,-12.53,30.97,0.2977,0.0538,3.891,0.388,8.411,0.0,0,3.94,56.01
0,653,13.06,turn,0.03766,0.0216,-0.03085,0.03402,-0.0076,-12.74,31.8,0.2978,0.0533,3.862,1.149,11.199,0.0,0,3.94,55.75
