attempt,step,time_s,phase,jaw_centre_error_m,lateral_error_m,along_error_m,tip_goal_error_m,jaw_command_m,approach_elevation_deg,jaw_tilt_deg,base_height_m,base_shift_m,base_yaw_deg,finger_contact_n,forearm_contact_n,fell,cup_lift_m,cup_tilt_deg
9,153,3.06,approach,0.02372,0.01593,0.01758,0.03401,0.03,-4.1,85.1,0.3235,0.0396,0.859,0.0,0.0,0,0.0,0.0
10,153,3.06,approach,0.03247,0.02174,0.02412,0.02767,0.03,-5.89,56.96,0.3172,0.0324,0.475,0.0,0.0,0,0.0,0.0
11,153,3.06,approach,0.01537,0.00968,0.01194,0.04059,0.03,-5.72,77.18,0.3124,0.041,0.98,0.0,0.0,0,0.0,0.0
12,153,3.06,approach,0.03477,0.022,0.02693,0.02765,0.03,-4.96,55.78,0.3158,0.0303,0.479,0.0,0.0,0,0.0,0.0
13,153,3.06,approach,0.01766,0.00715,0.01615,0.03885,0.03,-6.91,59.51,0.3127,0.0374,0.992,0.0,0.0,0,0.0,0.0
14,153,3.06,approach,0.03003,0.02051,0.02193,0.02824,0.03,-6.06,59.14,0.3173,0.0348,0.175,0.0,0.0,0,0.0,0.0
15,153,3.06,approach,0.01786,0.0086,0.01565,0.04003,0.03,-7.12,58.95,0.3126,0.0385,0.991,0.0,0.0,0,0.0,0.0
0,154,3.08,approach,0.0172,0.00695,0.01574,0.03856,0.03,-7.0,57.59,0.3121,0.0378,0.676,0.0,0.0,0,0.0,0.0
1,154,3.08,approach,0.01673,0.00775,0.01483,0.03932,0.03,-7.27,56.35,0.3126,0.0377,0.997,0.0,0.0,0,0.0,0.0
2,154,3.08,approach,0.01434,0.00655,0.01276,0.0376,0.03,-5.15,83.92,0.3119,0.0416,1.408,0.0,0.0,0,0.0,0.0
3,154,3.08,approach,0.01464,0.00789,0.01233,0.03896,0.03,-4.9,84.28,0.3127,0.0396,1.222,0.0,0.0,0,0.0,0.0
4,154,3.08,approach,0.01556,0.00684,0.01398,0.03755,0.03,-5.13,84.55,0.3127,0.0419,1.155,0.0,0.0,0,0.0,0.0
5,154,3.08,approach,0.02645,0.01977,0.01756,0.03649,0.03,-5.65,79.45,0.3228,0.0374,0.64,0.0,0.0,0,0.0,0.0
6,154,3.08,approach,0.01672,0.01165,0.01199,0.04169,0.03,-6.43,69.6,0.3127,0.0389,0.988,0.0,0.0,0,0.0,0.0
7,154,3.08,approach,0.01585,0.00732,0.01406,0.03842,0.03,-6.8,62.02,0.3123,0.0393,0.675,0.0,0.0,0,0.0,0.0
8,154,3.08,approach,0.01478,0.00374,0.0143,0.03604,0.03,-6.94,58.0,0.3116,0.0395,0.429,0.0,0.0,0,0.0,0.0
9,154,3.08,approach,0.02311,0.01546,0.01717,0.0335,0.03,-4.2,85.18,0.3235,0.0399,0.845,0.0,0.0,0,0.0,0.0
10,154,3.08,approach,0.03271,0.0221,0.02411,0.02783,0.03,-6.1,57.0,0.3172,0.0326,0.452,0.0,0.0,0,0.0,0.0
11,154,3.08,approach,0.01547,0.00984,0.01194,0.04072,0.03,-5.88,77.29,0.3123,0.0411,0.989,0.0,0.0,0,0.0,0.0
12,154,3.08,approach,0.03474,0.02195,0.02692,0.02763,0.03,-5.15,55.8,0.3158,0.0305,0.456,0.0,0.0,0,0.0,0.0
13,154,3.08,approach,0.01769,0.00704,0.01622,0.03886,0.03,-7.13,59.54,0.3127,0.0376,0.99,0.0,0.0,0,0.0,0.0
14,154,3.08,approach,0.02995,0.02041,0.02191,0.02822,0.03,-6.22,59.19,0.3173,0.035,0.153,0.0,0.0,0,0.0,0.0
15,154,3.08,approach,0.01755,0.00883,0.01517,0.03987,0.03,-7.24,58.85,0.3124,0.0387,0.973,0.0,0.0,0,0.0,0.0
0,155,3.1,approach,0.01717,0.00727,0.01555,0.03866,0.03,-7.11,57.58,0.312,0.038,0.656,0.0,0.0,0,0.0,0.0
1,155,3.1,approach,0.01598,0.00752,0.0141,0.03887,0.03,-7.3,56.24,0.3124,0.0378,0.973,0.0,0.0,0,0.0,0.0
2,155,3.1,approach,0.014,0.00659,0.01235,0.03751,0.03,-5.37,83.71,0.3118,0.0416,1.414,0.0,0.0,0,0.0,0.0
3,155,3.1,approach,0.01426,0.00752,0.01212,0.03856,0.03,-4.99,84.28,0.3126,0.0398,1.229,0.0,0.0,0,0.0,0.0
4,155,3.1,approach,0.01523,0.00692,0.01357,0.03738,0.03,-5.32,84.39,0.3125,0.0419,1.152,0.0,0.0,0,0.0,0.0
5,155,3.1,approach,0.0265,0.02,0.01739,0.03659,0.03,-5.78,79.76,0.3228,0.0377,0.626,0.0,0.0,0,0.0,0.0
6,155,3.1,approach,0.01627,0.01072,0.01223,0.04114,0.03,-6.32,69.6,0.3127,0.039,0.994,0.0,0.0,0,0.0,0.0
7,155,3.1,approach,0.01543,0.00716,0.01366,0.03833,0.03,-7.03,61.89,0.3122,0.0394,0.667,0.0,0.0,0,0.0,0.0
8,155,3.1,approach,0.01483,0.00407,0.01426,0.03601,0.03,-7.06,57.8,0.3115,0.0396,0.412,0.0,0.0,0,0.0,0.0
9,155,3.1,approach,0.02291,0.01536,0.017,0.03314,0.03,-4.16,85.39,0.3235,0.0401,0.833,0.0,0.0,0,0.0,0.0
10,155,3.1,approach,0.03266,0.02192,0.02421,0.02816,0.03,-6.35,57.04,0.3172,0.0327,0.422,0.0,0.0,0,0.0,0.0
11,155,3.1,approach,0.01518,0.00959,0.01176,0.04041,0.03,-5.98,77.39,0.3122,0.0412,0.994,0.0,0.0,0,0.0,0.0
12,155,3.1,approach,0.03468,0.02204,0.02677,0.02744,0.03,-5.33,55.82,0.3158,0.0308,0.432,0.0,0.0,0,0.0,0.0
13,155,3.1,approach,0.01772,0.00728,0.01615,0.03899,0.03,-7.31,59.54,0.3126,0.0378,0.975,0.0,0.0,0,0.0,0.0
14,155,3.1,approach,0.02982,0.02033,0.02182,0.02805,0.03,-6.37,59.27,0.3173,0.0351,0.13,0.0,0.0,0,0.0,0.0
15,155,3.1,approach,0.01765,0.00957,0.01483,0.04035,0.03,-7.41,58.75,0.3124,0.0388,0.954,0.0,0.0,0,0.0,0.0
0,156,3.12,approach,0.01678,0.00724,0.01514,0.03842,0.03,-7.23,57.57,0.3119,0.0382,0.64,0.0,0.0,0,0.0,0.0
1,156,3.12,approach,0.01551,0.00781,0.0134,0.03881,0.03,-7.43,56.08,0.3123,0.038,0.96,0.0,0.0,0,0.0,0.0
2,156,3.12,approach,0.01396,0.00654,0.01234,0.03747,0.03,-5.52,83.58,0.3117,0.0417,1.422,0.0,0.0,0,0.0,0.0
3,156,3.12,approach,0.01398,0.00736,0.01189,0.03829,0.03,-5.12,84.22,0.3125,0.0399,1.233,0.0,0.0,0,0.0,0.0
4,156,3.12,approach,0.01498,0.00669,0.0134,0.03717,0.03,-5.45,84.28,0.3124,0.0419,1.153,0.0,0.0,0,0.0,0.0
5,156,3.12,approach,0.0264,0.02013,0.01708,0.03649,0.03,-5.88,80.08,0.3228,0.038,0.61,0.0,0.0,0,0.0,0.0
6,156,3.12,approach,0.01479,0.00595,0.01354,0.03728,0.03,-5.63,69.89,0.3126,0.0391,1.014,0.0,0.0,0,0.0,0.0
7,156,3.12,approach,0.01528,0.00717,0.01349,0.03842,0.03,-7.24,61.68,0.3122,0.0395,0.655,0.0,0.0,0,0.0,0.0
8,156,3.12,approach,0.01495,0.0044,0.01429,0.0361,0.03,-7.2,57.66,0.3115,0.0397,0.397,0.0,0.0,0,0.0,0.0
9,156,3.12,approach,0.02277,0.01515,0.01701,0.03275,0.03,-4.13,85.48,0.3235,0.0404,0.82,0.0,0.0,0,0.0,0.0
10,156,3.12,approach,0.03269,0.02186,0.0243,0.02814,0.03,-6.5,57.13,0.3172,0.0329,0.392,0.0,0.0,0,0.0,0.0
11,156,3.12,approach,0.01475,0.00921,0.01151,0.03994,0.03,-6.06,77.46,0.3121,0.0413,0.998,0.0,0.0,0,0.0,0.0
12,156,3.12,approach,0.03455,0.02213,0.02653,0.02714,0.03,-5.49,55.82,0.3157,0.031,0.407,0.0,0.0,0,0.0,0.0
13,156,3.12,approach,0.0175,0.00745,0.01584,0.03883,0.03,-7.4,59.54,0.3125,0.038,0.959,0.0,0.0,0,0.0,0.0
14,156,3.12,approach,0.02975,0.02041,0.02165,0.02784,0.03,-6.51,59.39,0.3173,0.0353,0.11,0.0,0.0,0,0.0,0.0
15,156,3.12,approach,0.0183,0.01072,0.01483,0.04133,0.03,-7.51,58.66,0.3123,0.039,0.925,0.0,0.0,0,0.0,0.0
0,157,3.14,approach,0.01607,0.00624,0.01481,0.03767,0.03,-7.35,57.54,0.3118,0.0383,0.633,0.0,0.0,0,0.0,0.0
1,157,3.14,approach,0.01588,0.00846,0.01344,0.03947,0.03,-7.7,55.95,0.3123,0.0381,0.955,0.0,0.0,0,0.0,0.0
2,157,3.14,approach,0.01399,0.00659,0.01234,0.03751,0.03,-5.69,83.44,0.3116,0.0417,1.428,0.0,0.0,0,0.0,0.0
3,157,3.14,approach,0.01389,0.00726,0.01184,0.03818,0.03,-5.23,84.16,0.3124,0.0401,1.24,0.0,0.0,0,0.0,0.0
4,157,3.14,approach,0.01476,0.00658,0.01321,0.03701,0.03,-5.6,84.15,0.3123,0.042,1.152,0.0,0.0,0,0.0,0.0
5,157,3.14,approach,0.02609,0.02005,0.01669,0.0363,0.03,-5.99,80.38,0.3229,0.0383,0.594,0.0,0.0,0,0.0,0.0
6,157,3.14,approach,0.01407,0.00573,0.01285,0.03682,0.03,-5.98,69.48,0.3126,0.0392,1.011,0.0,0.0,0,0.0,0.0
7,157,3.14,approach,0.01529,0.00734,0.01342,0.03857,0.03,-7.4,61.43,0.3121,0.0396,0.64,0.0,0.0,0,0.0,0.0
8,157,3.14,approach,0.0151,0.00516,0.01419,0.03645,0.03,-7.33,57.55,0.3114,0.0398,0.374,0.0,0.0,0,0.0,0.0
9,157,3.14,approach,0.0227,0.01506,0.01699,0.03229,0.03,-4.09,85.57,0.3235,0.0407,0.809,0.0,0.0,0,0.0,0.0
10,157,3.14,approach,0.03259,0.02197,0.02407,0.02773,0.03,-6.6,57.41,0.3172,0.0331,0.365,0.0,0.0,0,0.0,0.0
11,157,3.14,approach,0.01462,0.00903,0.0115,0.0397,0.03,-6.15,77.51,0.312,0.0414,1.005,0.0,0.0,0,0.0,0.0
12,157,3.14,approach,0.03423,0.02192,0.02629,0.02687,0.03,-5.68,55.8,0.3157,0.0312,0.379,0.0,0.0,0,0.0,0.0
13,157,3.14,approach,0.01723,0.00774,0.0154,0.03874,0.03,-7.53,59.56,0.3124,0.0382,0.947,0.0,0.0,0,0.0,0.0
14,157,3.14,approach,0.02972,0.02059,0.02142,0.02767,0.03,-6.66,59.52,0.3173,0.0354,0.091,0.0,0.0,0,0.0,0.0
15,157,3.14,approach,0.01807,0.00974,0.01522,0.04077,0.03,-7.35,58.7,0.3122,0.0391,0.909,0.0,0.0,0,0.0,0.0
0,158,3.16,approach,0.01552,0.00547,0.01453,0.03726,0.03,-7.6,57.39,0.3118,0.0385,0.627,0.0,0.0,0,0.0,0.0
1,158,3.16,approach,0.01653,0.00942,0.01358,0.04037,0.03,-7.83,55.84,0.3122,0.0383,0.931,0.0,0.0,0,0.0,0.0
2,158,3.16,approach,0.01375,0.00632,0.01221,0.03722,0.03,-5.81,83.35,0.3115,0.0418,1.436,0.0,0.0,0,0.0,0.0
3,158,3.16,approach,0.01384,0.00705,0.0119,0.03801,0.03,-5.3,84.15,0.3123,0.0402,1.248,0.0,0.0,0,0.0,0.0
4,158,3.16,approach,0.01445,0.00636,0.01297,0.03675,0.03,-5.75,84.01,0.3121,0.042,1.152,0.0,0.0,0,0.0,0.0
5,158,3.16,approach,0.02574,0.01985,0.01638,0.03623,0.03,-6.13,80.64,0.3229,0.0386,0.578,0.0,0.0,0,0.0,0.0
6,158,3.16,approach,0.01496,0.00802,0.01263,0.03859,0.03,-6.78,68.59,0.3126,0.0393,1.016,0.0,0.0,0,0.0,0.0
7,158,3.16,approach,0.01506,0.00714,0.01326,0.03831,0.03,-7.51,61.2,0.312,0.0397,0.626,0.0,0.0,0,0.0,0.0
8,158,3.16,approach,0.01518,0.00578,0.01404,0.03669,0.03,-7.41,57.43,0.3113,0.0398,0.351,0.0,0.0,0,0.0,0.0
9,158,3.16,approach,0.02204,0.01455,0.01655,0.03185,0.03,-4.27,85.42,0.3235,0.0409,0.797,0.0,0.0,0,0.0,0.0
10,158,3.16,approach,0.03232,0.022,0.02368,0.02731,0.03,-6.74,57.76,0.3172,0.0332,0.338,0.0,0.0,0,0.0,0.0
11,158,3.16,approach,0.0147,0.00902,0.01161,0.03971,0.03,-6.25,77.58,0.3119,0.0416,1.014,0.0,0.0,0,0.0,0.0
12,158,3.16,approach,0.03436,0.02229,0.02615,0.02673,0.03,-5.87,55.8,0.3157,0.0314,0.361,0.0,0.0,0,0.0,0.0
13,158,3.16,approach,0.01727,0.0081,0.01525,0.03897,0.03,-7.71,59.58,0.3123,0.0384,0.937,0.0,0.0,0,0.0,0.0
14,158,3.16,approach,0.02973,0.02078,0.02125,0.02762,0.03,-6.84,59.58,0.3173,0.0356,0.071,0.0,0.0,0,0.0,0.0
15,158,3.16,approach,0.01703,0.00732,0.01537,0.03905,0.03,-7.51,58.61,0.3122,0.0392,0.931,0.0,0.0,0,0.0,0.0
0,159,3.18,approach,0.01519,0.00535,0.01422,0.03707,0.03,-7.8,57.22,0.3117,0.0387,0.612,0.0,0.0,0,0.0,0.0
1,159,3.18,approach,0.01643,0.0096,0.01333,0.04033,0.03,-7.79,55.75,0.3121,0.0384,0.907,0.0,0.0,0,0.0,0.0
2,159,3.18,approach,0.01346,0.00616,0.01197,0.03698,0.03,-5.97,83.21,0.3115,0.0418,1.443,0.0,0.0,0,0.0,0.0
3,159,3.18,approach,0.01369,0.00703,0.01175,0.03792,0.03,-5.45,84.04,0.3123,0.0404,1.253,0.0,0.0,0,0.0,0.0
4,159,3.18,approach,0.01415,0.00611,0.01276,0.03644,0.03,-5.88,83.89,0.312,0.042,1.152,0.0,0.0,0,0.0,0.0
5,159,3.18,approach,0.02567,0.01986,0.01625,0.03636,0.03,-6.27,80.88,0.323,0.0389,0.565,0.0,0.0,0,0.0,0.0
6,159,3.18,approach,0.01558,0.00859,0.013,0.03918,0.03,-7.06,68.28,0.3126,0.0393,1.004,0.0,0.0,0,0.0,0.0
7,159,3.18,approach,0.01442,0.00626,0.01299,0.03751,0.03,-7.62,60.99,0.3119,0.0398,0.62,0.0,0.0,0,0.0,0.0
8,159,3.18,approach,0.01487,0.00524,0.01391,0.03636,0.03,-7.51,57.32,0.3113,0.0399,0.338,0.0,0.0,0,0.0,0.0
9,159,3.18,approach,0.02171,0.01444,0.01621,0.03152,0.03,-4.38,85.37,0.3235,0.0412,0.789,0.0,0.0,0,0.0,0.0
10,159,3.18,approach,0.03229,0.02217,0.02348,0.02733,0.03,-6.94,58.05,0.3172,0.0334,0.312,0.0,0.0,0,0.0,0.0
11,159,3.18,approach,0.0146,0.00904,0.01146,0.03971,0.03,-6.38,77.67,0.3119,0.0417,1.022,0.0,0.0,0,0.0,0.0
12,159,3.18,approach,0.03385,0.02185,0.02584,0.02644,0.03,-6.08,55.76,0.3157,0.0317,0.33,0.0,0.0,0,0.0,0.0
13,159,3.18,approach,0.01752,0.00861,0.01527,0.03941,0.03,-7.87,59.58,0.3122,0.0386,0.923,0.0,0.0,0,0.0,0.0
14,159,3.18,approach,0.0297,0.02085,0.02114,0.02759,0.03,-7.02,59.61,0.3173,0.0358,0.05,0.0,0.0,0,0.0,0.0
15,159,3.18,approach,0.01587,0.00382,0.0154,0.03587,0.03,-7.13,58.57,0.3121,0.0394,0.918,0.0,0.0,0,0.0,0.0
0,160,3.2,approach,0.01497,0.00556,0.0139,0.03692,0.03,-7.95,57.02,0.3116,0.0388,0.595,0.0,0.0,0,0.0,0.0
1,160,3.2,approach,0.01524,0.00778,0.0131,0.0388,0.03,-7.81,55.73,0.312,0.0386,0.915,0.0,0.0,0,0.0,0.0
2,160,3.2,approach,0.01339,0.00601,0.01197,0.03683,0.03,-6.08,83.12,0.3114,0.0418,1.45,0.0,0.0,0,0.0,0.0
3,160,3.2,approach,0.01337,0.0068,0.01151,0.03763,0.03,-5.58,83.95,0.3122,0.0405,1.261,0.0,0.0,0,0.0,0.0
4,160,3.2,approach,0.014,0.00623,0.01254,0.03641,0.03,-6.07,83.69,0.3119,0.042,1.15,0.0,0.0,0,0.0,0.0
5,160,3.2,approach,0.02572,0.02005,0.01612,0.03645,0.03,-6.39,81.13,0.323,0.0392,0.553,0.0,0.0,0,0.0,0.0
6,160,3.2,approach,0.01545,0.00766,0.01342,0.03826,0.03,-7.15,68.03,0.3126,0.0394,1.01,0.0,0.0,0,0.0,0.0
7,160,3.2,approach,0.01397,0.0059,0.01267,0.03717,0.03,-7.86,60.71,0.3119,0.0398,0.616,0.0,0.0,0,0.0,0.0
8,160,3.2,approach,0.01411,0.00303,0.01378,0.03497,0.03,-7.61,57.22,0.3112,0.04,0.34,0.0,0.0,0,0.0,0.0
9,160,3.2,approach,0.02175,0.01465,0.01608,0.03136,0.03,-4.4,85.39,0.3235,0.0414,0.782,0.0,0.0,0,0.0,0.0
10,160,3.2,approach,0.03236,0.02233,0.02343,0.02758,0.03,-7.17,58.2,0.3173,0.0336,0.285,0.0,0.0,0,0.0,0.0
11,160,3.2,approach,0.01419,0.00871,0.0112,0.03933,0.03,-6.48,77.7,0.3118,0.0417,1.032,0.0,0.0,0,0.0,0.0
12,160,3.2,approach,0.0339,0.02222,0.02561,0.0262,0.03,-6.27,55.75,0.3157,0.0319,0.312,0.0,0.0,0,0.0,0.0
13,160,3.2,approach,0.0175,0.0089,0.01507,0.0395,0.03,-7.93,59.62,0.3122,0.0387,0.905,0.0,0.0,0,0.0,0.0
14,160,3.2,approach,0.02959,0.02081,0.02103,0.02747,0.03,-7.19,59.63,0.3173,0.0359,0.028,0.0,0.0,0,0.0,0.0
15,160,3.2,approach,0.01528,0.0039,0.01477,0.03555,0.03,-7.35,57.73,0.312,0.0395,0.896,0.0,0.0,0,0.0,0.0
0,161,3.22,approach,0.01489,0.00584,0.0137,0.03687,0.03,-8.09,56.85,0.3115,0.039,0.579,0.0,0.0,0,0.0,0.0
1,161,3.22,approach,0.01495,0.00781,0.01275,0.03878,0.03,-8.12,55.45,0.312,0.0387,0.911,0.0,0.0,0,0.0,0.0
2,161,3.22,approach,0.01346,0.006,0.01205,0.03684,0.03,-6.22,83.0,0.3113,0.0419,1.458,0.0,0.0,0,0.0,0.0
3,161,3.22,approach,0.01311,0.0066,0.01133,0.03738,0.03,-5.71,83.86,0.3121,0.0406,1.269,0.0,0.0,0,0.0,0.0
4,161,3.22,approach,0.01389,0.00618,0.01244,0.03636,0.03,-6.22,83.55,0.3118,0.0421,1.152,0.0,0.0,0,0.0,0.0
5,161,3.22,approach,0.02553,0.02009,0.01576,0.03624,0.03,-6.48,81.39,0.323,0.0395,0.54,0.0,0.0,0,0.0,0.0
6,161,3.22,approach,0.01485,0.00744,0.01285,0.03818,0.03,-7.3,67.82,0.3127,0.0395,0.994,0.0,0.0,0,0.0,0.0
7,161,3.22,approach,0.01388,0.0062,0.01242,0.03735,0.03,-8.11,60.4,0.3118,0.0399,0.601,0.0,0.0,0,0.0,0.0
8,161,3.22,approach,0.01353,0.00248,0.0133,0.03448,0.03,-7.86,56.93,0.3112,0.0401,0.33,0.0,0.0,0,0.0,0.0
9,161,3.22,approach,0.0216,0.01461,0.01591,0.03117,0.03,-4.5,85.32,0.3235,0.0417,0.773,0.0,0.0,0,0.0,0.0
10,161,3.22,approach,0.03236,0.02249,0.02328,0.0275,0.03,-7.35,58.28,0.3173,0.0338,0.256,0.0,0.0,0,0.0,0.0
11,161,3.22,approach,0.01393,0.00883,0.01078,0.03935,0.03,-6.7,77.63,0.3117,0.0418,1.042,0.0,0.0,0,0.0,0.0
12,161,3.22,approach,0.03335,0.02174,0.02528,0.02592,0.03,-6.49,55.7,0.3157,0.0321,0.282,0.0,0.0,0,0.0,0.0
13,161,3.22,approach,0.01688,0.00782,0.01496,0.03858,0.03,-7.95,59.66,0.3121,0.0389,0.902,0.0,0.0,0,0.0,0.0
14,161,3.22,approach,0.02941,0.02074,0.02086,0.02725,0.03,-7.34,59.66,0.3174,0.0361,0.008,0.0,0.0,0,0.0,0.0
15,161,3.22,approach,0.01629,0.00573,0.01525,0.03738,0.03,-7.99,57.3,0.3121,0.0396,0.894,0.0,0.0,0,0.0,0.0
0,162,3.24,approach,0.01508,0.00664,0.01354,0.0373,0.03,-8.21,56.71,0.3114,0.0391,0.556,0.0,0.0,0,0.0,0.0
1,162,3.24,approach,0.01492,0.00786,0.01268,0.03871,0.03,-8.41,55.11,0.3119,0.0388,0.907,0.0,0.0,0,0.0,0.0
2,162,3.24,approach,0.01332,0.0059,0.01194,0.03671,0.03,-6.37,82.87,0.3113,0.0419,1.467,0.0,0.0,0,0.0,0.0
3,162,3.24,approach,0.01303,0.00652,0.01128,0.03729,0.03,-5.83,83.77,0.312,0.0408,1.277,0.0,0.0,0,0.0,0.0
4,162,3.24,approach,0.01374,0.00629,0.01221,0.03637,0.03,-6.42,83.35,0.3117,0.0421,1.153,0.0,0.0,0,0.0,0.0
5,162,3.24,approach,0.02508,0.01983,0.01534,0.03592,0.03,-6.58,81.6,0.3231,0.0398,0.525,0.0,0.0,0,0.0,0.0
6,162,3.24,approach,0.01509,0.00725,0.01323,0.03805,0.03,-7.47,67.65,0.3127,0.0396,1.002,0.0,0.0,0,0.0,0.0
7,162,3.24,approach,0.01401,0.00642,0.01245,0.03743,0.03,-8.24,60.1,0.3117,0.0399,0.583,0.0,0.0,0,0.0,0.0
8,162,3.24,approach,0.01311,0.0028,0.01281,0.0345,0.03,-8.1,56.57,0.3111,0.0401,0.313,0.0,0.0,0,0.0,0.0
9,162,3.24,approach,0.02136,0.01458,0.01561,0.03086,0.03,-4.59,85.27,0.3235,0.0419,0.764,0.0,0.0,0,0.0,0.0
10,162,3.24,approach,0.03196,0.02233,0.02287,0.02698,0.03,-7.51,58.32,0.3173,0.0339,0.225,0.0,0.0,0,0.0,0.0
11,162,3.24,approach,0.01394,0.00886,0.01076,0.03936,0.03,-6.86,77.57,0.3117,0.0419,1.051,0.0,0.0,0,0.0,0.0
12,162,3.24,approach,0.0334,0.02208,0.02506,0.02576,0.03,-6.71,55.67,0.3158,0.0324,0.265,0.0,0.0,0,0.0,0.0
13,162,3.24,approach,0.01622,0.00704,0.01461,0.03804,0.03,-8.21,59.6,0.312,0.039,0.904,0.0,0.0,0,0.0,0.0
14,162,3.24,approach,0.02931,0.02073,0.02072,0.02714,0.03,-7.51,59.7,0.3174,0.0362,-0.011,0.0,0.0,0,0.0,0.0
15,162,3.24,approach,0.01719,0.00637,0.01596,0.03814,0.03,-8.26,57.01,0.3121,0.0398,0.877,0.0,0.0,0,0.0,0.0
0,163,3.26,approach,0.01539,0.00726,0.01357,0.03772,0.03,-8.26,56.6,0.3113,0.0392,0.53,0.0,0.0,0,0.0,0.0
1,163,3.26,approach,0.01453,0.00775,0.01229,0.0385,0.03,-8.58,54.81,0.3118,0.0389,0.895,0.0,0.0,0,0.0,0.0
2,163,3.26,approach,0.01304,0.00575,0.0117,0.03647,0.03,-6.53,82.73,0.3113,0.0419,1.475,0.0,0.0,0,0.0,0.0
3,163,3.26,approach,0.01301,0.00657,0.01123,0.03731,0.03,-5.98,83.65,0.312,0.0409,1.286,0.0,0.0,0,0.0,0.0
4,163,3.26,approach,0.01346,0.00631,0.01189,0.03624,0.03,-6.61,83.16,0.3117,0.0421,1.154,0.0,0.0,0,0.0,0.0
5,163,3.26,approach,0.02488,0.01969,0.01521,0.03588,0.03,-6.7,81.76,0.3231,0.0401,0.512,0.0,0.0,0,0.0,0.0
6,163,3.26,approach,0.0154,0.00769,0.01334,0.03845,0.03,-7.7,67.62,0.3127,0.0397,1.004,0.0,0.0,0,0.0,0.0
7,163,3.26,approach,0.0142,0.00697,0.01238,0.03764,0.03,-8.29,59.87,0.3117,0.04,0.56,0.0,0.0,0,0.0,0.0
8,163,3.26,approach,0.01304,0.0028,0.01273,0.03439,0.03,-8.29,56.22,0.3111,0.0401,0.304,0.0,0.0,0,0.0,0.0
9,163,3.26,approach,0.02099,0.01443,0.01523,0.0305,0.03,-4.71,85.19,0.3235,0.0421,0.754,0.0,0.0,0,0.0,0.0
10,163,3.26,approach,0.03167,0.02226,0.02253,0.02665,0.03,-7.7,58.34,0.3174,0.0341,0.198,0.0,0.0,0,0.0,0.0
11,163,3.26,approach,0.01396,0.00889,0.01076,0.03937,0.03,-7.0,77.56,0.3116,0.042,1.059,0.0,0.0,0,0.0,0.0
12,163,3.26,approach,0.03281,0.0216,0.0247,0.02548,0.03,-6.93,55.61,0.3158,0.0326,0.237,0.0,0.0,0,0.0,0.0
13,163,3.26,approach,0.01596,0.00758,0.01405,0.03842,0.03,-8.52,59.42,0.312,0.0391,0.892,0.0,0.0,0,0.0,0.0
14,163,3.26,approach,0.02929,0.02076,0.02066,0.02716,0.03,-7.69,59.75,0.3174,0.0364,-0.031,0.0,0.0,0,0.0,0.0
15,163,3.26,approach,0.01636,0.00506,0.01556,0.03681,0.03,-8.26,56.83,0.3121,0.0398,0.865,0.0,0.0,0,0.0,0.0
0,164,3.28,approach,0.01505,0.00641,0.01362,0.03725,0.03,-8.31,56.54,0.3112,0.0393,0.517,0.0,0.0,0,0.0,0.0
1,164,3.28,approach,0.01388,0.00708,0.01194,0.03775,0.03,-8.7,54.53,0.3118,0.039,0.893,0.0,0.0,0,0.0,0.0
2,164,3.28,approach,0.0129,0.00572,0.01156,0.03638,0.03,-6.7,82.59,0.3112,0.0419,1.483,0.0,0.0,0,0.0,0.0
3,164,3.28,approach,0.01288,0.00667,0.01102,0.03732,0.03,-6.17,83.5,0.3119,0.041,1.294,0.0,0.0,0,0.0,0.0
4,164,3.28,approach,0.01323,0.00642,0.01156,0.03617,0.03,-6.81,82.98,0.3116,0.0421,1.156,0.0,0.0,0,0.0,0.0
5,164,3.28,approach,0.02491,0.01974,0.0152,0.03596,0.03,-6.78,81.93,0.3231,0.0404,0.501,0.0,0.0,0,0.0,0.0
6,164,3.28,approach,0.0153,0.0078,0.01317,0.03844,0.03,-7.92,67.56,0.3127,0.0397,1.007,0.0,0.0,0,0.0,0.0
7,164,3.28,approach,0.01425,0.00704,0.0124,0.03764,0.03,-8.35,59.67,0.3116,0.0401,0.544,0.0,0.0,0,0.0,0.0
8,164,3.28,approach,0.0131,0.00301,0.01275,0.03436,0.03,-8.44,55.96,0.311,0.0402,0.29,0.0,0.0,0,0.0,0.0
9,164,3.28,approach,0.02075,0.01438,0.01496,0.03028,0.03,-4.77,85.17,0.3234,0.0424,0.745,0.0,0.0,0,0.0,0.0
10,164,3.28,approach,0.03173,0.0224,0.02248,0.02683,0.03,-7.93,58.36,0.3174,0.0342,0.173,0.0,0.0,0,0.0,0.0
11,164,3.28,approach,0.01371,0.0086,0.01067,0.03905,0.03,-7.08,77.57,0.3115,0.0421,1.066,0.0,0.0,0,0.0,0.0
12,164,3.28,approach,0.03284,0.02196,0.02441,0.0253,0.03,-7.16,55.58,0.3158,0.0329,0.221,0.0,0.0,0,0.0,0.0
13,164,3.28,approach,0.01595,0.00752,0.01407,0.03831,0.03,-8.69,59.26,0.3119,0.0393,0.884,0.0,0.0,0,0.0,0.0
14,164,3.28,approach,0.02924,0.02079,0.02055,0.0271,0.03,-7.85,59.81,0.3174,0.0365,-0.05,0.0,0.0,0,0.0,0.0
