attempt,step,time_s,phase,jaw_centre_error_m,lateral_error_m,along_error_m,tip_goal_error_m,jaw_command_m,approach_elevation_deg,jaw_tilt_deg,base_height_m,base_shift_m,base_yaw_deg,arm_speed_rad_s,finger_contact_n,forearm_contact_n,fell,cup_lift_m,cup_tilt_deg
1,251,5.02,settle,0.05174,0.04485,0.02579,0.05747,0.03,-10.76,0.88,0.3061,0.0436,0.123,1.729,0.0,0.0,0,0.0,0.0
1,252,5.04,settle,0.0527,0.04555,0.0265,0.05896,0.03,-10.61,0.87,0.3061,0.0435,0.108,1.729,0.0,0.0,0,0.0,0.0
1,253,5.06,settle,0.05304,0.04605,0.02631,0.0601,0.03,-10.53,0.8,0.306,0.0434,0.092,1.729,0.0,0.0,0,0.0,0.0
1,254,5.08,settle,0.05293,0.04609,0.02603,0.05995,0.03,-10.58,0.89,0.306,0.0433,0.091,1.729,0.0,0.0,0,0.0,0.0
1,255,5.1,settle,0.05372,0.04669,0.02656,0.06029,0.03,-10.43,0.91,0.306,0.0432,0.098,1.729,0.0,0.0,0,0.0,0.0
1,256,5.12,settle,0.05623,0.04889,0.02776,0.0633,0.03,-10.01,0.68,0.3059,0.0431,0.077,1.729,0.0,0.0,0,0.0,0.0
1,257,5.14,settle,0.05564,0.04845,0.02735,0.06403,0.03,-10.09,0.51,0.3059,0.0431,0.051,1.729,0.0,0.0,0,0.0,0.0
1,258,5.16,settle,0.05456,0.04723,0.02732,0.06253,0.03,-10.32,0.72,0.3058,0.043,0.058,1.73,0.0,0.0,0,0.0,0.0
1,259,5.18,settle,0.05572,0.0479,0.02846,0.06374,0.03,-10.12,0.64,0.3057,0.043,0.045,1.73,0.0,0.0,0,0.0,0.0
1,260,5.2,settle,0.05593,0.04792,0.02885,0.06435,0.03,-10.11,0.5,0.3055,0.0429,0.021,1.73,0.0,0.0,0,0.0,0.0
1,261,5.22,settle,0.05335,0.04586,0.02725,0.06198,0.03,-10.62,0.52,0.3053,0.0427,0.003,1.73,0.0,0.0,0,0.0,0.0
1,262,5.24,settle,0.05247,0.04542,0.02627,0.05886,0.03,-10.95,0.84,0.3051,0.0426,0.009,1.73,0.0,0.0,0,0.0,0.0
1,263,5.26,settle,0.05354,0.04657,0.0264,0.05913,0.03,-10.66,0.63,0.3049,0.0426,-0.01,1.73,0.0,0.0,0,0.0,0.0
1,264,5.28,settle,0.05578,0.04849,0.02757,0.05949,0.03,-10.34,0.61,0.3046,0.0425,-0.012,1.73,0.0,0.0,0,0.0,0.0
1,265,5.3,settle,0.05975,0.05201,0.02941,0.06335,0.03,-9.48,0.25,0.3044,0.0425,-0.031,1.729,0.0,0.0,0,0.0,0.0
1,266,5.32,settle,0.06234,0.0547,0.02991,0.0671,0.03,-8.76,0.18,0.3043,0.0425,-0.07,1.73,0.0,0.0,0,0.0,0.0
1,267,5.34,settle,0.06246,0.05493,0.02972,0.06761,0.03,-8.71,0.18,0.3041,0.0424,-0.104,1.73,0.0,0.0,0,0.0,0.0
1,268,5.36,settle,0.06027,0.05304,0.02863,0.06438,0.03,-9.18,0.17,0.304,0.0423,-0.108,1.73,0.0,0.0,0,0.0,0.0
1,269,5.38,settle,0.0613,0.05406,0.02891,0.06339,0.03,-9.15,0.43,0.3039,0.0423,-0.103,1.73,0.0,0.0,0,0.0,0.0
1,270,5.4,settle,0.06283,0.05523,0.02996,0.06592,0.03,-8.61,0.11,0.3038,0.0423,-0.153,1.73,0.0,0.0,0,0.0,0.0
1,271,5.42,settle,0.06263,0.05468,0.03053,0.06646,0.03,-8.61,0.07,0.3038,0.0422,-0.197,1.73,0.0,0.0,0,0.0,0.0
1,272,5.44,settle,0.06008,0.0523,0.02958,0.06378,0.03,-9.08,0.3,0.3038,0.0421,-0.21,1.73,0.0,0.0,0,0.0,0.0
1,273,5.46,settle,0.05989,0.05205,0.02962,0.0625,0.03,-9.28,0.56,0.3038,0.0421,-0.219,1.73,0.0,0.0,0,0.0,0.0
1,274,5.48,settle,0.05864,0.05107,0.02881,0.06119,0.03,-9.49,0.58,0.3037,0.042,-0.245,1.729,0.0,0.0,0,0.0,0.0
1,275,5.5,settle,0.05689,0.04917,0.0286,0.05866,0.03,-9.82,0.78,0.3038,0.042,-0.25,1.729,0.0,0.0,0,0.0,0.0
1,276,5.52,settle,0.05783,0.0492,0.03039,0.05965,0.03,-9.67,0.79,0.3039,0.042,-0.273,1.729,0.0,0.0,0,0.0,0.0
1,277,5.54,settle,0.058,0.04892,0.03116,0.0616,0.03,-9.5,0.58,0.304,0.0421,-0.317,1.729,0.0,0.0,0,0.0,0.0
1,278,5.56,settle,0.05515,0.04629,0.02998,0.05993,0.03,-9.98,0.71,0.3042,0.0421,-0.334,1.729,0.0,0.0,0,0.0,0.0
1,279,5.58,settle,0.05461,0.04558,0.03008,0.05901,0.03,-10.15,1.01,0.3044,0.0421,-0.322,1.73,0.0,0.0,0,0.0,0.0
1,280,5.6,settle,0.0558,0.04648,0.03088,0.06097,0.03,-9.89,0.9,0.3046,0.0422,-0.336,1.73,0.0,0.0,0,0.0,0.0
1,281,5.62,settle,0.05468,0.04574,0.02996,0.06059,0.03,-10.04,0.85,0.3047,0.0422,-0.342,1.73,0.0,0.0,0,0.0,0.0
1,282,5.64,settle,0.05345,0.04526,0.02843,0.05944,0.03,-10.39,0.93,0.3048,0.0422,-0.352,1.729,0.0,0.0,0,0.0,0.0
1,283,5.66,settle,0.05128,0.0441,0.02617,0.05606,0.03,-10.87,0.92,0.3049,0.0422,-0.332,1.73,0.0,0.0,0,0.0,0.0
1,284,5.68,settle,0.05283,0.04535,0.02709,0.05623,0.03,-10.69,0.97,0.305,0.0423,-0.323,1.73,0.0,0.0,0,0.0,0.0
1,285,5.7,settle,0.05518,0.04725,0.02849,0.05868,0.03,-10.22,0.71,0.3051,0.0425,-0.335,1.73,0.0,0.0,0,0.0,0.0
1,286,5.72,settle,0.05552,0.0475,0.02874,0.06035,0.03,-10.11,0.4,0.3051,0.0426,-0.37,1.73,0.0,0.0,0,0.0,0.0
1,287,5.74,settle,0.05251,0.04529,0.02657,0.05721,0.03,-10.67,0.31,0.3052,0.0425,-0.364,1.73,0.0,0.0,0,0.0,0.0
1,288,5.76,settle,0.05324,0.04622,0.02642,0.05516,0.03,-10.83,0.72,0.3052,0.0426,-0.34,1.73,0.0,0.0,0,0.0,0.0
1,289,5.78,settle,0.05575,0.04853,0.02743,0.0587,0.03,-10.13,0.28,0.3052,0.0427,-0.378,1.73,0.0,0.0,0,0.0,0.0
1,290,5.8,settle,0.05722,0.05001,0.0278,0.06105,0.03,-9.8,0.11,0.3053,0.0428,-0.416,1.73,0.0,0.0,0,0.0,0.0
1,291,5.82,settle,0.05564,0.04889,0.02657,0.05961,0.03,-10.04,0.23,0.3053,0.0428,-0.421,1.73,0.0,0.0,0,0.0,0.0
1,292,5.84,settle,0.05585,0.04919,0.02645,0.05838,0.03,-10.17,0.51,0.3053,0.0428,-0.411,1.73,0.0,0.0,0,0.0,0.0
1,293,5.86,settle,0.05649,0.04992,0.02644,0.05866,0.03,-10.04,0.48,0.3053,0.0429,-0.419,1.729,0.0,0.0,0,0.0,0.0
1,294,5.88,settle,0.05655,0.05008,0.02628,0.05872,0.03,-10.02,0.45,0.3053,0.0429,-0.433,1.729,0.0,0.0,0,0.0,0.0
1,295,5.9,settle,0.05593,0.04918,0.02664,0.05851,0.03,-10.01,0.45,0.3054,0.043,-0.445,1.73,0.0,0.0,0,0.0,0.0
1,296,5.92,settle,0.05652,0.04913,0.02795,0.0597,0.03,-9.84,0.45,0.3054,0.0431,-0.462,1.73,0.0,0.0,0,0.0,0.0
1,297,5.94,settle,0.05649,0.04871,0.02861,0.06069,0.03,-9.79,0.41,0.3055,0.0431,-0.48,1.73,0.0,0.0,0,0.0,0.0
1,298,5.96,settle,0.05416,0.04675,0.02734,0.0592,0.03,-10.27,0.48,0.3055,0.0431,-0.499,1.73,0.0,0.0,0,0.0,0.0
1,299,5.98,settle,0.05165,0.04514,0.02512,0.05523,0.03,-10.91,0.89,0.3055,0.043,-0.481,1.73,0.0,0.0,0,0.0,0.0
1,300,6.0,settle,0.05384,0.0473,0.02571,0.05572,0.03,-10.64,0.99,0.3055,0.043,-0.466,1.729,0.0,0.0,0,0.0,0.0
1,301,6.02,settle,0.05581,0.04873,0.02722,0.05926,0.03,-10.01,0.54,0.3055,0.0431,-0.499,1.73,0.0,0.0,0,0.0,0.0
1,302,6.04,settle,0.05593,0.04851,0.02785,0.06054,0.03,-9.94,0.43,0.3056,0.0432,-0.523,1.73,0.0,0.0,0,0.0,0.0
1,303,6.06,settle,0.05404,0.04689,0.02687,0.05889,0.03,-10.26,0.56,0.3057,0.0432,-0.517,1.73,0.0,0.0,0,0.0,0.0
1,304,6.08,settle,0.05393,0.047,0.02645,0.05798,0.03,-10.43,0.74,0.3057,0.0432,-0.512,1.729,0.0,0.0,0,0.0,0.0
1,305,6.1,settle,0.05302,0.04642,0.02561,0.0566,0.03,-10.59,0.78,0.3057,0.0432,-0.509,1.729,0.0,0.0,0,0.0,0.0
1,306,6.12,settle,0.05337,0.04619,0.02674,0.05654,0.03,-10.55,0.81,0.3057,0.0433,-0.511,1.729,0.0,0.0,0,0.0,0.0
1,307,6.14,settle,0.05364,0.04578,0.02795,0.05812,0.03,-10.39,0.62,0.3058,0.0434,-0.538,1.729,0.0,0.0,0,0.0,0.0
1,308,6.16,settle,0.0516,0.0436,0.0276,0.05723,0.03,-10.73,0.67,0.3059,0.0435,-0.551,1.729,0.0,0.0,0,0.0,0.0
1,309,6.18,settle,0.0501,0.04208,0.0272,0.05595,0.03,-11.03,0.87,0.3061,0.0436,-0.542,1.729,0.0,0.0,0,0.0,0.0
1,310,6.2,settle,0.05061,0.0425,0.02748,0.05644,0.03,-10.92,0.95,0.3062,0.0437,-0.529,1.729,0.0,0.0,0,0.0,0.0
1,311,6.22,settle,0.05298,0.04468,0.02848,0.05933,0.03,-10.49,0.79,0.3062,0.0439,-0.53,1.729,0.0,0.0,0,0.0,0.0
1,312,6.24,settle,0.05319,0.04507,0.02825,0.061,0.03,-10.33,0.57,0.3063,0.044,-0.534,1.73,0.0,0.0,0,0.0,0.0
1,313,6.26,settle,0.05347,0.04541,0.02824,0.06147,0.03,-10.3,0.6,0.3064,0.0441,-0.523,1.73,0.0,0.0,0,0.0,0.0
1,314,6.28,settle,0.05281,0.04509,0.0275,0.06103,0.03,-10.42,0.58,0.3064,0.0442,-0.519,1.73,0.0,0.0,0,0.0,0.0
1,315,6.3,settle,0.05175,0.04461,0.02623,0.05954,0.03,-10.66,0.6,0.3063,0.0442,-0.514,1.73,0.0,0.0,0,0.0,0.0
1,316,6.32,settle,0.05145,0.04486,0.02518,0.0576,0.03,-10.8,0.72,0.3062,0.0442,-0.5,1.73,0.0,0.0,0,0.0,0.0
1,317,6.34,settle,0.05239,0.04627,0.02457,0.05688,0.03,-10.66,0.64,0.306,0.0443,-0.488,1.73,0.0,0.0,0,0.0,0.0
1,318,6.36,settle,0.05397,0.0479,0.02486,0.05787,0.03,-10.41,0.43,0.3059,0.0443,-0.502,1.73,0.0,0.0,0,0.0,0.0
1,319,6.38,settle,0.05365,0.0478,0.02436,0.05722,0.03,-10.47,0.34,0.3057,0.0444,-0.516,1.73,0.0,0.0,0,0.0,0.0
1,320,6.4,settle,0.05424,0.04855,0.02419,0.05594,0.03,-10.55,0.5,0.3056,0.0444,-0.506,1.73,0.0,0.0,0,0.0,0.0
1,321,6.42,settle,0.056,0.0504,0.02441,0.0566,0.03,-10.19,0.42,0.3054,0.0444,-0.495,1.73,0.0,0.0,0,0.0,0.0
1,322,6.44,settle,0.05893,0.05311,0.02552,0.05972,0.03,-9.56,0.19,0.3053,0.0444,-0.513,1.73,0.0,0.0,0,0.0,0.0
1,323,6.46,settle,0.0589,0.05279,0.02611,0.06133,0.03,-9.32,0.06,0.3052,0.0444,-0.554,1.73,0.0,0.0,0,0.0,0.0
1,324,6.48,enter,0.05705,0.05066,0.02623,0.05967,0.03,-9.67,0.15,0.3052,0.0444,-0.566,1.73,0.0,0.0,0,0.0,0.0
1,325,6.5,enter,0.05552,0.0493,0.02553,0.05765,0.03,-10.0,0.42,0.3051,0.0444,-0.572,1.729,0.0,0.0,0,0.0,0.0
1,326,6.52,enter,0.05348,0.04758,0.02442,0.05535,0.03,-10.33,0.6,0.3051,0.0443,-0.581,1.729,0.0,0.0,0,0.0,0.0
1,327,6.54,enter,0.05191,0.04585,0.02434,0.05333,0.03,-10.55,0.77,0.3051,0.0444,-0.58,1.729,0.0,0.0,0,0.0,0.0
1,328,6.56,enter,0.05198,0.04514,0.02578,0.05424,0.03,-10.41,0.73,0.3052,0.0444,-0.599,1.729,0.0,0.0,0,0.0,0.0
1,329,6.58,enter,0.05037,0.04324,0.02583,0.05486,0.03,-10.51,0.61,0.3053,0.0444,-0.63,1.728,0.0,0.0,0,0.0,0.0
1,330,6.6,enter,0.04764,0.04088,0.02446,0.05294,0.03,-10.93,0.85,0.3054,0.0444,-0.623,1.73,0.0,0.0,0,0.0,0.0
1,331,6.62,enter,0.04743,0.04066,0.02441,0.05277,0.03,-10.9,1.01,0.3055,0.0444,-0.606,1.73,0.0,0.0,0,0.0,0.0
1,332,6.64,enter,0.0477,0.04077,0.02475,0.05427,0.03,-10.75,0.86,0.3056,0.0444,-0.616,1.73,0.0,0.0,0,0.0,0.0
1,333,6.66,enter,0.04631,0.03998,0.02337,0.05394,0.03,-10.97,0.8,0.3056,0.0444,-0.622,1.73,0.0,0.0,0,0.0,0.0
1,334,6.68,enter,0.04366,0.0386,0.0204,0.05018,0.03,-11.54,1.09,0.3056,0.0443,-0.596,1.73,0.0,0.0,0,0.0,0.0
1,335,6.7,enter,0.0446,0.04022,0.01928,0.0477,0.03,-11.51,1.32,0.3055,0.0443,-0.544,1.729,0.0,0.0,0,0.0,0.0
1,336,6.72,enter,0.0483,0.04352,0.02095,0.05212,0.03,-10.59,0.77,0.3055,0.0444,-0.559,1.73,0.0,0.0,0,0.0,0.0
1,337,6.74,enter,0.04992,0.04529,0.021,0.05562,0.03,-10.08,0.34,0.3055,0.0445,-0.588,1.729,0.0,0.0,0,0.0,0.0
1,338,6.76,enter,0.04679,0.04261,0.01931,0.05336,0.03,-10.52,0.37,0.3055,0.0445,-0.58,1.73,0.0,0.0,0,0.0,0.0
1,339,6.78,enter,0.04493,0.04066,0.01911,0.04968,0.03,-10.97,0.79,0.3055,0.0445,-0.548,1.73,0.0,0.0,0,0.0,0.0
1,340,6.8,enter,0.04581,0.04113,0.02018,0.05018,0.03,-10.78,0.72,0.3055,0.0446,-0.547,1.729,0.0,0.0,0,0.0,0.0
1,341,6.82,enter,0.0445,0.03989,0.01971,0.04964,0.03,-10.88,0.61,0.3056,0.0447,-0.555,1.729,0.0,0.0,0,0.0,0.0
1,342,6.84,enter,0.04321,0.03858,0.01946,0.0481,0.03,-11.08,0.76,0.3056,0.0448,-0.542,1.729,0.0,0.0,0,0.0,0.0
1,343,6.86,enter,0.04336,0.03833,0.02027,0.04822,0.03,-10.97,0.81,0.3056,0.0449,-0.53,1.729,0.0,0.0,0,0.0,0.0
1,344,6.88,enter,0.04351,0.0383,0.02064,0.04972,0.03,-10.82,0.66,0.3056,0.045,-0.536,1.729,0.0,0.0,0,0.0,0.0
1,345,6.9,enter,0.04103,0.03622,0.01929,0.04851,0.03,-11.16,0.71,0.3057,0.045,-0.53,1.729,0.0,0.0,0,0.0,0.0
1,346,6.92,enter,0.04082,0.03608,0.01909,0.04726,0.03,-11.23,0.94,0.3057,0.0451,-0.494,1.73,0.0,0.0,0,0.0,0.0
1,347,6.94,enter,0.04292,0.03817,0.01964,0.04965,0.03,-10.77,0.74,0.3057,0.0452,-0.484,1.729,0.0,0.0,0,0.0,0.0
1,348,6.96,enter,0.04255,0.0382,0.01875,0.05062,0.03,-10.67,0.53,0.3056,0.0453,-0.481,1.73,0.0,0.0,0,0.0,0.0
1,349,6.98,enter,0.04209,0.03779,0.01851,0.0501,0.03,-10.67,0.6,0.3056,0.0454,-0.456,1.73,0.0,0.0,0,0.0,0.0
1,350,7.0,enter,0.0417,0.03727,0.01871,0.04983,0.03,-10.64,0.58,0.3055,0.0455,-0.442,1.73,0.0,0.0,0,0.0,0.0
1,351,7.02,enter,0.04073,0.03641,0.01825,0.04932,0.03,-10.81,0.52,0.3054,0.0456,-0.447,1.73,0.0,0.0,0,0.0,0.0
1,352,7.04,enter,0.0375,0.03412,0.01555,0.04594,0.03,-11.39,0.52,0.3053,0.0456,-0.436,1.73,0.0,0.0,0,0.0,0.0
1,353,7.06,enter,0.03743,0.03434,0.01487,0.04201,0.03,-11.6,0.93,0.3051,0.0457,-0.393,1.73,0.0,0.0,0,0.0,0.0
1,354,7.08,enter,0.04006,0.03668,0.01612,0.04426,0.03,-10.96,0.61,0.3048,0.0458,-0.392,1.73,0.0,0.0,0,0.0,0.0
1,355,7.1,enter,0.04206,0.0387,0.01647,0.04709,0.03,-10.5,0.28,0.3046,0.0459,-0.411,1.73,0.0,0.0,0,0.0,0.0
1,356,7.12,enter,0.04056,0.03775,0.01483,0.04543,0.03,-10.71,0.2,0.3044,0.0459,-0.392,1.729,0.0,0.0,0,0.0,0.0
1,357,7.14,enter,0.04073,0.03765,0.01554,0.04331,0.03,-10.66,0.52,0.3043,0.0461,-0.347,1.729,0.0,0.0,0,0.0,0.0
1,358,7.16,enter,0.04171,0.03793,0.01736,0.04595,0.03,-10.12,0.21,0.3042,0.0462,-0.365,1.73,0.0,0.0,0,0.0,0.0
1,359,7.18,enter,0.04062,0.03669,0.01744,0.04667,0.03,-10.23,0.07,0.3041,0.0464,-0.399,1.73,0.0,0.0,0,0.0,0.0
1,360,7.2,enter,0.03655,0.03342,0.01482,0.04282,0.03,-11.07,0.43,0.304,0.0464,-0.388,1.73,0.0,0.0,0,0.0,0.0
1,361,7.22,enter,0.03602,0.03356,0.0131,0.03791,0.03,-11.53,1.07,0.3039,0.0464,-0.322,1.73,0.0,0.0,0,0.0,0.0
1,362,7.24,enter,0.03863,0.03578,0.01456,0.04022,0.03,-10.86,0.87,0.3038,0.0466,-0.302,1.73,0.0,0.0,0,0.0,0.0
1,363,7.26,enter,0.04116,0.03787,0.01612,0.04508,0.03,-9.99,0.42,0.3037,0.0468,-0.313,1.73,0.0,0.0,0,0.0,0.0
1,364,7.28,enter,0.04136,0.0381,0.01609,0.04793,0.03,-9.7,0.17,0.3037,0.0469,-0.322,1.73,0.0,0.0,0,0.0,0.0
1,365,7.3,enter,0.03904,0.03628,0.01443,0.04646,0.03,-10.08,0.34,0.3036,0.0469,-0.304,1.73,0.0,0.0,0,0.0,0.0
1,366,7.32,enter,0.03813,0.03581,0.0131,0.0437,0.03,-10.41,0.7,0.3035,0.047,-0.271,1.73,0.0,0.0,0,0.0,0.0
1,367,7.34,enter,0.03718,0.03517,0.01207,0.04017,0.03,-10.64,0.94,0.3034,0.0471,-0.224,1.729,0.0,0.0,0,0.0,0.0
1,368,7.36,enter,0.03828,0.03563,0.01398,0.04094,0.03,-10.2,0.76,0.3033,0.0472,-0.21,1.73,0.0,0.0,0,0.0,0.0
1,369,7.38,enter,0.0382,0.03496,0.01539,0.04329,0.03,-9.92,0.41,0.3032,0.0474,-0.24,1.73,0.0,0.0,0,0.0,0.0
1,370,7.4,enter,0.03599,0.03299,0.01438,0.04248,0.03,-10.32,0.43,0.3031,0.0474,-0.248,1.73,0.0,0.0,0,0.0,0.0
1,371,7.42,enter,0.03244,0.03051,0.01101,0.03622,0.03,-11.27,0.78,0.303,0.0474,-0.191,1.73,0.0,0.0,0,0.0,0.0
1,372,7.44,enter,0.03523,0.03325,0.01165,0.03413,0.03,-11.04,1.13,0.3029,0.0475,-0.123,1.73,0.0,0.0,0,0.0,0.0
1,373,7.46,enter,0.03838,0.03565,0.01421,0.03908,0.03,-10.01,0.57,0.3028,0.0477,-0.135,1.73,0.0,0.0,0,0.0,0.0
1,374,7.48,enter,0.03871,0.03548,0.01547,0.04413,0.03,-9.39,0.03,0.3027,0.0479,-0.187,1.73,0.0,0.0,0,0.0,0.0
1,375,7.5,enter,0.0356,0.03303,0.01328,0.04126,0.03,-10.07,0.15,0.3027,0.048,-0.189,1.73,0.0,0.0,0,0.0,0.0
1,376,7.52,enter,0.03416,0.03238,0.01086,0.03517,0.03,-10.77,0.84,0.3026,0.0481,-0.125,1.73,0.0,0.0,0,0.0,0.0
1,377,7.54,enter,0.03642,0.03432,0.01219,0.03635,0.03,-10.21,0.79,0.3026,0.0483,-0.095,1.729,0.629,0.0,0,0.0003,0.54
1,378,7.56,enter,0.03843,0.03596,0.01353,0.04095,0.03,-9.38,0.36,0.3026,0.0485,-0.105,1.73,0.0,0.0,0,0.0006,1.2
1,379,7.58,enter,0.03725,0.03494,0.01291,0.04201,0.03,-9.39,0.19,0.3026,0.0487,-0.119,1.73,0.0,0.0,0,0.0003,0.54
1,380,7.6,enter,0.03528,0.03341,0.01132,0.03922,0.03,-9.85,0.51,0.3026,0.0488,-0.091,1.73,0.0,0.0,0,0.0001,0.24
1,381,7.62,enter,0.03537,0.03369,0.01078,0.03731,0.03,-9.89,0.77,0.3025,0.049,-0.043,1.73,0.0,0.0,0,0.0,0.0
1,382,7.64,enter,0.03672,0.03501,0.01107,0.03844,0.03,-9.53,0.68,0.3025,0.0492,-0.014,1.73,0.0,0.0,0,0.0003,0.61
1,383,7.66,enter,0.0362,0.03451,0.01091,0.03936,0.03,-9.42,0.51,0.3024,0.0494,-0.012,1.73,0.0,0.0,0,0.0002,0.36
1,384,7.68,enter,0.033,0.03176,0.00897,0.03642,0.03,-9.96,0.49,0.3023,0.0495,0.011,1.73,0.0,0.0,0,0.0,0.1
1,385,7.7,enter,0.03302,0.03187,0.00861,0.03355,0.03,-10.17,0.74,0.3023,0.0496,0.059,1.73,0.624,0.0,0,0.0007,1.52
1,386,7.72,enter,0.03452,0.03327,0.00922,0.034,0.03,-9.84,0.73,0.3021,0.0499,0.087,1.73,0.0,0.0,0,0.0016,3.29
1,387,7.74,enter,0.03318,0.03189,0.00915,0.03434,0.03,-9.79,0.52,0.3021,0.0501,0.085,1.73,0.0,0.0,0,0.0018,3.81
1,388,7.76,enter,0.03226,0.03108,0.00866,0.03305,0.03,-10.02,0.69,0.302,0.0503,0.098,1.73,0.0,0.0,0,0.0015,3.13
1,389,7.78,enter,0.0304,0.02936,0.00788,0.03193,0.03,-10.16,0.75,0.302,0.0505,0.132,1.73,0.0,0.0,0,0.001,2.2
1,390,7.8,enter,0.03043,0.02939,0.00787,0.03131,0.03,-10.12,0.93,0.3021,0.0507,0.176,1.727,0.368,0.0,0,0.0013,2.82
1,391,7.82,enter,0.03112,0.02995,0.00844,0.03292,0.03,-9.76,0.82,0.3021,0.051,0.199,1.73,0.0,0.0,0,0.0015,3.05
1,392,7.84,enter,0.02898,0.0279,0.00784,0.03259,0.03,-9.93,0.76,0.3021,0.0513,0.207,1.73,0.0,0.0,0,0.001,2.01
1,393,7.86,enter,0.02756,0.02653,0.00747,0.03142,0.03,-10.12,0.98,0.3022,0.0516,0.238,1.712,0.757,0.0,0,0.0009,1.87
1,394,7.88,enter,0.02728,0.0262,0.00762,0.03124,0.03,-10.06,1.04,0.3023,0.052,0.281,1.729,0.0,0.0,0,0.0011,2.39
1,395,7.9,enter,0.02639,0.02519,0.00785,0.03131,0.03,-10.02,1.0,0.3024,0.0524,0.315,1.694,0.649,0.0,0,0.0009,1.97
1,396,7.92,enter,0.02516,0.02386,0.008,0.03182,0.03,-10.01,0.87,0.3025,0.0527,0.336,1.692,0.558,0.0,0,0.0006,1.32
1,397,7.94,enter,0.02462,0.02343,0.00758,0.032,0.03,-10.0,0.81,0.3026,0.0531,0.364,1.73,0.0,0.0,0,0.0006,1.23
1,398,7.96,enter,0.02376,0.02272,0.00694,0.03154,0.03,-10.04,0.83,0.3027,0.0535,0.407,1.75,1.336,0.0,0,0.0003,0.75
1,399,7.98,enter,0.02414,0.02316,0.00682,0.03196,0.03,-9.83,0.83,0.3028,0.0539,0.455,1.73,0.0,0.0,0,0.0004,0.89
1,400,8.0,enter,0.02395,0.02303,0.00657,0.03255,0.03,-9.69,0.76,0.3028,0.0544,0.493,1.674,0.91,0.0,0,0.0001,0.16
1,401,8.02,enter,0.02384,0.02289,0.00667,0.0333,0.03,-9.54,0.58,0.3028,0.0548,0.527,1.73,0.0,0.0,0,0.0,0.02
1,402,8.04,enter,0.02182,0.02109,0.0056,0.03248,0.03,-9.76,0.61,0.3028,0.0553,0.561,1.73,0.0,0.0,0,0.0,0.0
1,403,8.06,enter,0.02094,0.02028,0.00522,0.0311,0.03,-9.82,0.73,0.3027,0.0557,0.607,1.73,0.0,0.0,0,0.0,0.0
1,404,8.08,enter,0.02127,0.02058,0.00537,0.0312,0.03,-9.59,0.63,0.3026,0.0562,0.651,1.73,0.0,0.0,0,0.0001,0.31
1,405,8.1,enter,0.02001,0.01938,0.00497,0.03127,0.03,-9.62,0.53,0.3025,0.0567,0.681,1.73,0.0,0.0,0,0.0,0.05
1,406,8.12,enter,0.0184,0.0179,0.00429,0.03003,0.03,-9.81,0.61,0.3023,0.0572,0.716,1.73,0.0,0.0,0,0.0,0.0
1,407,8.14,enter,0.01787,0.01744,0.00392,0.029,0.03,-9.79,0.7,0.3022,0.0576,0.76,1.681,0.88,0.0,0,0.0,0.12
1,408,8.16,enter,0.01773,0.01729,0.00393,0.02891,0.03,-9.64,0.58,0.3019,0.0581,0.801,1.73,0.0,0.0,0,0.0002,0.46
1,409,8.18,enter,0.01639,0.01602,0.00349,0.02845,0.03,-9.69,0.56,0.3017,0.0586,0.837,1.729,0.0,0.0,0,0.0,0.02
1,410,8.2,enter,0.01521,0.01489,0.00314,0.0277,0.03,-9.74,0.58,0.3015,0.0591,0.872,1.709,0.308,0.0,0,0.0,0.08
1,411,8.22,enter,0.01402,0.0138,0.00249,0.02685,0.03,-9.84,0.61,0.3013,0.0596,0.91,1.734,0.898,0.0,0,0.0,0.03
1,412,8.24,enter,0.01362,0.01348,0.00194,0.02578,0.03,-9.84,0.69,0.301,0.0602,0.954,1.73,0.525,0.0,0,0.0002,0.5
1,413,8.26,enter,0.01243,0.01233,0.00157,0.02495,0.03,-9.89,0.69,0.3007,0.0607,0.999,1.73,0.0,0.0,0,0.0003,0.66
1,414,8.28,enter,0.01146,0.01135,0.00158,0.02462,0.03,-9.86,0.69,0.3004,0.0612,1.037,1.732,0.472,0.0,0,0.0004,0.86
1,415,8.3,enter,0.00955,0.0095,0.00097,0.02475,0.03,-10.01,0.66,0.3001,0.0617,1.065,1.73,0.0,0.0,0,0.0002,0.45
1,416,8.32,enter,0.00861,0.0086,0.00047,0.02406,0.03,-10.13,0.74,0.2998,0.0622,1.104,1.733,0.184,0.0,0,0.0001,0.24
1,417,8.34,enter,0.00781,0.00781,-3e-05,0.0242,0.03,-10.07,0.73,0.2995,0.0627,1.15,1.73,0.0,0.0,0,0.0001,0.19
1,418,8.36,enter,0.00743,0.00736,-0.00106,0.02372,0.03,-10.2,0.75,0.2991,0.0631,1.186,1.73,0.303,0.0,0,0.0,0.12
1,419,8.38,enter,0.00716,0.00665,-0.00265,0.02298,0.03,-10.57,0.61,0.2988,0.0635,1.245,1.73,0.0,0.0,0,0.0002,0.51
1,420,8.4,enter,0.00898,0.00838,-0.00322,0.02116,0.03,-10.5,0.69,0.2985,0.064,1.318,1.729,0.0,0.0,0,0.001,1.99
1,421,8.42,enter,0.00995,0.00939,-0.00327,0.02019,0.03,-10.17,0.69,0.2981,0.0645,1.375,1.733,0.385,0.0,0,0.0014,2.9
