attempt,step,time_s,phase,jaw_centre_error_m,lateral_error_m,along_error_m,tip_goal_error_m,jaw_command_m,approach_elevation_deg,jaw_tilt_deg,base_height_m,base_shift_m,base_yaw_deg,arm_speed_rad_s,finger_contact_n,forearm_contact_n,fell,door_deg,handle_deg
0,708,14.16,crack,0.01329,0.01324,0.00121,0.01027,-0.0076,-24.6,32.16,0.3178,0.0081,2.166,1.745,7.836,0.0,0,5.55,55.36
0,709,14.18,crack,0.01316,0.01316,-5e-05,0.00987,-0.0076,-24.44,32.05,0.3173,0.0085,2.203,1.719,8.434,0.0,0,5.99,55.56
0,710,14.2,crack,0.01344,0.01336,-0.00147,0.00986,-0.0076,-24.16,31.91,0.3167,0.0092,2.236,1.742,8.4,0.0,0,6.5,56.03
0,711,14.22,crack,0.01373,0.01343,-0.00282,0.00993,-0.0076,-23.89,31.8,0.3162,0.0101,2.265,1.744,8.294,0.0,0,7.0,56.32
0,712,14.24,crack,0.01395,0.01337,-0.00398,0.01002,-0.0076,-23.53,31.7,0.3156,0.0112,2.287,1.742,8.264,0.0,0,7.46,56.45
0,713,14.26,crack,0.01415,0.01319,-0.00512,0.01015,-0.0076,-23.16,31.66,0.315,0.0123,2.301,1.714,7.921,0.0,0,7.91,56.5
0,714,14.28,crack,0.01452,0.01304,-0.00639,0.0105,-0.0076,-22.77,31.61,0.3144,0.0134,2.311,1.717,8.253,0.0,0,8.36,56.65
0,715,14.3,crack,0.0151,0.01294,-0.00779,0.01109,-0.0076,-22.23,31.56,0.3138,0.0145,2.316,1.69,8.65,0.0,0,8.84,56.88
0,716,14.32,crack,0.0157,0.01295,-0.00886,0.01167,-0.0076,-21.67,31.52,0.3133,0.0155,2.316,1.686,8.535,0.0,0,9.26,57.18
0,717,14.34,crack,0.01578,0.01263,-0.00946,0.01183,-0.0076,-21.03,31.59,0.3128,0.0165,2.298,1.722,8.179,0.0,0,9.58,57.04
0,718,14.36,crack,0.01561,0.01205,-0.00993,0.01177,-0.0076,-20.39,31.66,0.3124,0.0174,2.27,1.688,7.411,0.0,0,9.87,56.66
0,719,14.38,crack,0.01524,0.01105,-0.01051,0.01159,-0.0076,-19.89,31.84,0.312,0.0183,2.222,1.692,7.231,0.0,0,10.2,55.91
0,720,14.4,crack,0.01491,0.01013,-0.01094,0.01147,-0.0076,-19.44,32.65,0.3118,0.019,2.166,1.394,8.298,0.0,0,10.48,55.14
0,721,14.42,crack,0.01521,0.00975,-0.01168,0.01179,-0.0076,-19.18,33.0,0.3116,0.0197,2.103,1.19,10.062,0.0,0,10.81,54.96
0,722,14.44,crack,0.01554,0.00953,-0.01227,0.01227,-0.0076,-18.78,32.36,0.3115,0.0202,2.061,1.644,8.767,0.0,0,11.14,54.8
0,723,14.46,crack,0.01488,0.00941,-0.01152,0.01163,-0.0076,-18.19,33.3,0.3114,0.0207,2.039,1.546,8.184,0.0,0,11.18,54.48
0,724,14.48,crack,0.01442,0.00926,-0.01105,0.01121,-0.0076,-17.71,33.72,0.3114,0.0212,2.006,1.216,7.506,0.0,0,11.26,54.11
0,725,14.5,crack,0.01404,0.00895,-0.01081,0.01097,-0.0076,-17.33,33.92,0.3114,0.0216,1.977,1.237,7.929,0.0,0,11.39,53.59
0,726,14.52,crack,0.01355,0.00865,-0.01043,0.0106,-0.0076,-16.93,34.44,0.3114,0.0219,1.96,1.729,7.783,0.0,0,11.5,53.11
0,727,14.54,crack,0.01309,0.00821,-0.0102,0.01042,-0.0076,-16.58,34.87,0.3113,0.0221,1.926,1.749,7.987,0.0,0,11.64,52.41
0,728,14.56,crack,0.01254,0.00789,-0.00974,0.01015,-0.0076,-16.19,35.24,0.3113,0.0223,1.887,1.747,7.984,0.0,0,11.74,51.77
0,729,14.58,crack,0.01199,0.0076,-0.00928,0.00997,-0.0076,-15.81,35.54,0.3114,0.0225,1.853,1.746,8.188,0.0,0,11.83,51.07
0,730,14.6,crack,0.01135,0.00738,-0.00863,0.00979,-0.0076,-15.47,35.77,0.3115,0.0226,1.825,1.75,7.572,0.0,0,11.89,50.29
0,731,14.62,crack,0.01071,0.00729,-0.00785,0.00974,-0.0076,-15.06,35.95,0.3117,0.0227,1.801,1.752,7.743,0.0,0,11.9,49.33
0,732,14.64,crack,0.01024,0.00734,-0.00713,0.00991,-0.0076,-14.63,36.11,0.312,0.0228,1.776,1.753,7.812,0.0,0,11.93,48.33
0,733,14.66,crack,0.00987,0.00762,-0.00627,0.01017,-0.0076,-14.16,36.26,0.3123,0.0229,1.754,1.745,7.817,0.0,0,11.93,47.31
0,734,14.68,ease,0.0098,0.00805,-0.00558,0.01067,-0.0076,-13.72,36.44,0.3127,0.0229,1.729,1.751,8.152,0.0,0,11.96,46.23
0,735,14.7,ease,0.0095,0.00836,-0.00451,0.01113,-0.0076,-13.79,40.61,0.3132,0.023,1.709,1.708,5.07,0.0,0,11.74,44.48
0,736,14.72,ease,0.00925,0.00873,-0.00305,0.01209,-0.0076,-13.82,44.73,0.3137,0.0232,1.713,1.685,5.609,0.0,0,11.39,42.37
0,737,14.74,ease,0.00901,0.00879,-0.00198,0.013,-0.0076,-14.02,48.01,0.3141,0.0234,1.718,1.614,9.38,0.0,0,11.1,40.0
0,738,14.76,ease,0.00899,0.00895,-0.00083,0.01388,-0.0076,-14.11,50.71,0.3145,0.0236,1.716,1.727,9.356,0.0,0,10.82,37.67
0,739,14.78,ease,0.00911,0.0091,-0.00034,0.0148,-0.0076,-14.37,53.08,0.3148,0.0238,1.698,1.727,9.028,0.0,0,10.67,35.35
0,740,14.8,ease,0.00925,0.00925,-0.00039,0.0157,-0.0076,-14.79,55.27,0.3151,0.0239,1.679,1.725,8.612,0.0,0,10.65,33.01
0,741,14.82,ease,0.00966,0.00962,-0.00088,0.01681,-0.0076,-15.22,57.51,0.3154,0.0241,1.665,1.713,9.637,0.0,0,10.72,30.53
0,742,14.84,ease,0.01028,0.01007,-0.00208,0.01791,-0.0076,-15.9,59.86,0.3159,0.0242,1.641,1.405,10.178,0.0,0,10.96,28.01
0,743,14.86,ease,0.01123,0.0107,-0.00339,0.01911,-0.0076,-16.63,62.07,0.3164,0.0243,1.628,1.673,10.713,0.0,0,11.21,25.52
0,744,14.88,ease,0.01245,0.01144,-0.0049,0.02033,-0.0076,-17.43,64.22,0.3169,0.0244,1.614,1.727,10.806,0.0,0,11.5,23.09
0,745,14.9,ease,0.01406,0.01236,-0.0067,0.02166,-0.0076,-18.32,66.1,0.3175,0.0244,1.599,1.727,11.301,0.0,0,11.85,20.72
0,746,14.92,ease,0.016,0.01351,-0.00857,0.02313,-0.0076,-19.14,67.46,0.3181,0.0244,1.6,1.736,10.637,0.0,0,12.22,18.39
0,747,14.94,ease,0.01763,0.0144,-0.01017,0.02427,-0.0076,-19.78,68.13,0.3187,0.0243,1.631,1.723,9.64,0.0,0,12.55,16.53
0,748,14.96,ease,0.01856,0.01451,-0.01156,0.02474,-0.0076,-20.3,67.96,0.3193,0.024,1.673,1.546,7.139,0.0,0,12.83,15.39
0,749,14.98,ease,0.01953,0.0144,-0.01319,0.02517,-0.0076,-20.83,67.69,0.3198,0.0237,1.701,1.41,8.974,0.0,0,13.17,14.65
0,750,15.0,ease,0.02025,0.01373,-0.01488,0.02526,-0.0076,-21.25,66.99,0.3202,0.0232,1.766,0.858,7.062,0.0,0,13.52,14.17
0,751,15.02,ease,0.02046,0.013,-0.01579,0.02495,-0.0076,-21.55,66.76,0.3205,0.0227,1.844,1.523,5.921,0.0,0,13.74,13.84
0,752,15.04,ease,0.01997,0.01201,-0.01596,0.02411,-0.0076,-21.72,66.57,0.3207,0.0222,1.909,1.626,6.596,0.0,0,13.78,13.62
0,753,15.06,ease,0.01933,0.0111,-0.01583,0.02319,-0.0076,-21.76,66.47,0.3208,0.0217,1.96,1.629,6.83,0.0,0,13.77,13.33
0,754,15.08,ease,0.01881,0.01017,-0.01583,0.0223,-0.0076,-21.81,66.37,0.3209,0.0211,2.0,1.692,6.747,0.0,0,13.79,13.12
0,755,15.1,ease,0.01858,0.00961,-0.0159,0.02173,-0.0076,-21.67,66.42,0.3208,0.0205,2.028,1.646,7.142,0.0,0,13.83,12.75
0,756,15.12,ease,0.01827,0.00915,-0.01581,0.02107,-0.0076,-21.52,66.51,0.3206,0.0199,2.045,1.66,7.399,0.0,0,13.84,12.47
0,757,15.14,ease,0.01782,0.00895,-0.01541,0.02031,-0.0076,-21.33,66.64,0.3205,0.0194,2.054,1.628,7.324,0.0,0,13.77,12.17
0,758,15.16,ease,0.0173,0.0091,-0.01471,0.01956,-0.0076,-21.11,66.79,0.3203,0.0189,2.056,1.601,7.29,0.0,0,13.64,11.79
0,759,15.18,ease,0.01694,0.00951,-0.01401,0.01894,-0.0076,-20.92,66.95,0.3201,0.0184,2.049,1.555,7.276,0.0,0,13.5,11.38
0,760,15.2,ease,0.01685,0.01009,-0.0135,0.01853,-0.0076,-20.75,67.08,0.3199,0.018,2.034,1.587,7.333,0.0,0,13.4,10.97
0,761,15.22,ease,0.01693,0.01074,-0.01309,0.01817,-0.0076,-20.6,67.19,0.3198,0.0176,2.011,1.619,7.613,0.0,0,13.32,10.74
0,762,15.24,ease,0.01714,0.01147,-0.01274,0.0179,-0.0076,-20.5,67.31,0.3196,0.0172,1.981,1.339,7.778,0.0,0,13.25,10.56
0,763,15.26,ease,0.01758,0.01226,-0.0126,0.01784,-0.0076,-20.4,67.42,0.3195,0.0168,1.948,1.4,7.834,0.0,0,13.23,10.36
0,764,15.28,ease,0.01818,0.01312,-0.01258,0.01791,-0.0076,-20.28,67.52,0.3193,0.0165,1.911,1.625,7.763,0.0,0,13.23,10.22
0,765,15.3,ease,0.0188,0.01412,-0.01241,0.01806,-0.0076,-20.14,67.64,0.3192,0.0163,1.87,1.623,7.726,0.0,0,13.2,10.1
0,766,15.32,ease,0.01948,0.01518,-0.01221,0.0183,-0.0076,-20.03,67.77,0.3191,0.0161,1.825,1.429,8.188,0.0,0,13.16,10.01
0,767,15.34,ease,0.02029,0.01624,-0.01216,0.01871,-0.0076,-19.91,67.89,0.319,0.0159,1.779,1.442,8.106,0.0,0,13.15,9.88
0,768,15.36,ease,0.02114,0.01728,-0.01219,0.01925,-0.0076,-19.76,68.02,0.3188,0.0158,1.733,1.451,7.803,0.0,0,13.16,9.61
0,769,15.38,ease,0.02202,0.01831,-0.01222,0.01986,-0.0076,-19.61,68.16,0.3187,0.0157,1.686,1.376,7.158,0.0,0,13.18,9.26
0,770,15.4,ease,0.0229,0.01939,-0.01218,0.02056,-0.0076,-19.43,68.31,0.3185,0.0157,1.638,1.333,6.473,0.0,0,13.17,8.81
0,771,15.42,ease,0.02398,0.02064,-0.01219,0.02153,-0.0076,-19.25,68.46,0.3183,0.0157,1.591,1.299,6.621,0.0,0,13.17,8.17
0,772,15.44,ease,0.02538,0.02218,-0.01235,0.02288,-0.0076,-19.13,68.6,0.3181,0.0158,1.545,1.201,8.326,0.0,0,13.2,7.47
0,773,15.46,ease,0.02661,0.02334,-0.01279,0.02398,-0.0076,-19.05,68.76,0.3179,0.0159,1.503,0.767,9.353,0.0,0,13.29,7.12
0,774,15.48,pull,0.02793,0.02752,0.00481,0.02511,-0.0076,-18.96,68.83,0.3177,0.016,1.461,0.719,9.309,0.0,0,13.4,7.08
0,775,15.5,pull,0.02762,0.02698,0.00591,0.02561,-0.0076,-18.74,70.43,0.3175,0.0162,1.422,1.376,11.559,0.0,0,13.43,5.77
0,776,15.52,pull,0.02672,0.02581,0.00691,0.02552,-0.0076,-18.45,71.42,0.3174,0.0165,1.381,1.335,12.42,0.0,0,13.39,4.05
0,777,15.54,pull,0.02591,0.02477,0.00759,0.02538,-0.0076,-18.37,71.62,0.3172,0.0168,1.338,1.641,11.846,0.0,0,13.41,2.53
0,778,15.56,pull,0.02538,0.02409,0.00798,0.02533,-0.0076,-18.38,71.37,0.317,0.0172,1.3,1.562,11.433,0.0,0,13.52,1.24
0,779,15.58,pull,0.02583,0.02427,0.00883,0.0259,-0.0076,-18.44,71.39,0.3169,0.0176,1.267,0.729,5.562,0.0,0,13.65,0.73
0,780,15.6,pull,0.02598,0.02416,0.00955,0.02618,-0.0076,-18.59,71.17,0.3168,0.0181,1.222,1.118,8.279,0.0,0,13.74,0.62
0,781,15.62,pull,0.02679,0.02469,0.01039,0.02707,-0.0076,-18.68,71.05,0.3167,0.0186,1.186,1.27,10.912,0.0,0,13.88,0.55
0,782,15.64,pull,0.02737,0.02526,0.01053,0.02768,-0.0076,-18.74,70.97,0.3166,0.0191,1.156,1.259,10.285,0.0,0,14.14,0.45
0,783,15.66,pull,0.02797,0.02589,0.0106,0.02829,-0.0076,-18.78,70.93,0.3165,0.0195,1.128,1.233,10.534,0.0,0,14.43,0.39
0,784,15.68,pull,0.0286,0.02641,0.01096,0.02892,-0.0076,-18.77,70.93,0.3164,0.0199,1.101,1.225,10.554,0.0,0,14.66,0.44
0,785,15.7,pull,0.02923,0.02686,0.01152,0.02957,-0.0076,-18.77,70.94,0.3163,0.0204,1.075,1.191,10.826,0.0,0,14.84,0.5
0,786,15.72,pull,0.02985,0.02736,0.01194,0.03019,-0.0076,-18.79,70.92,0.3162,0.0208,1.049,1.176,10.785,0.0,0,15.04,0.61
0,787,15.74,pull,0.03047,0.02785,0.01236,0.03079,-0.0076,-18.81,70.9,0.316,0.0212,1.02,1.142,10.945,0.0,0,15.24,0.8
0,788,15.76,pull,0.0311,0.02828,0.01292,0.03142,-0.0076,-18.81,70.91,0.3159,0.0216,0.989,1.157,10.995,0.0,0,15.41,0.96
0,789,15.78,pull,0.03172,0.02864,0.01363,0.03205,-0.0076,-18.82,70.9,0.3157,0.022,0.959,1.227,11.62,0.0,0,15.57,1.05
0,790,15.8,pull,0.03208,0.02885,0.01402,0.03239,-0.0076,-18.98,70.76,0.3155,0.0224,0.928,1.677,11.571,0.0,0,15.75,1.24
0,791,15.82,pull,0.03264,0.02926,0.01447,0.0329,-0.0076,-19.03,70.82,0.3153,0.0227,0.896,1.648,11.335,0.0,0,15.95,1.43
0,792,15.84,pull,0.03333,0.02961,0.0153,0.03359,-0.0076,-18.86,71.05,0.315,0.0231,0.865,1.529,6.663,0.0,0,16.11,1.35
0,793,15.86,pull,0.03404,0.02951,0.01698,0.03435,-0.0076,-18.95,70.93,0.3148,0.0235,0.822,1.336,6.625,0.0,0,16.05,1.36
0,794,15.88,pull,0.03438,0.02902,0.01843,0.03476,-0.0076,-19.01,70.79,0.3145,0.0239,0.761,1.418,8.14,0.0,0,15.97,1.2
0,795,15.9,pull,0.0353,0.02945,0.01946,0.03565,-0.0076,-19.21,70.7,0.3143,0.0243,0.687,1.707,5.81,0.0,0,16.04,1.34
0,796,15.92,pull,0.0354,0.02959,0.01942,0.03574,-0.0076,-19.57,70.33,0.314,0.0246,0.605,1.211,6.877,0.0,0,16.24,1.4
0,797,15.94,pull,0.03586,0.03013,0.01944,0.03621,-0.0076,-19.76,70.11,0.3138,0.0248,0.559,1.47,6.236,0.0,0,16.52,1.2
0,798,15.96,pull,0.03596,0.0302,0.01952,0.03632,-0.0076,-20.09,69.75,0.3135,0.0251,0.498,1.461,7.22,0.0,0,16.7,1.16
0,799,15.98,pull,0.03657,0.0304,0.02033,0.03696,-0.0076,-20.22,69.59,0.3132,0.0254,0.468,1.484,8.433,0.0,0,16.81,1.02
0,800,16.0,pull,0.03698,0.03043,0.02102,0.03739,-0.0076,-20.3,69.37,0.3129,0.0256,0.449,1.344,9.054,0.0,0,16.91,1.02
0,801,16.02,pull,0.0376,0.03091,0.02141,0.03801,-0.0076,-20.39,69.2,0.3126,0.0259,0.422,1.414,9.175,0.0,0,17.09,1.16
0,802,16.04,pull,0.03834,0.03155,0.02179,0.03873,-0.0076,-20.32,69.27,0.3123,0.0261,0.39,1.353,9.22,0.0,0,17.32,1.35
0,803,16.06,pull,0.03909,0.03202,0.02241,0.03946,-0.0076,-20.23,69.36,0.312,0.0264,0.358,1.345,10.215,0.0,0,17.5,1.5
0,804,16.08,pull,0.03939,0.03194,0.02305,0.03979,-0.0076,-20.22,69.33,0.3117,0.0266,0.326,1.345,12.195,0.0,0,17.6,1.14
0,805,16.1,pull,0.04072,0.03259,0.0244,0.04111,-0.0076,-20.04,69.72,0.3114,0.0268,0.3,1.581,9.454,0.0,0,17.68,0.92
0,806,16.12,pull,0.04198,0.0327,0.02632,0.04238,-0.0076,-19.87,69.9,0.3112,0.0271,0.267,1.667,9.229,0.0,0,17.59,0.78
0,807,16.14,pull,0.04308,0.03248,0.02831,0.04353,-0.0076,-19.71,69.92,0.3109,0.0274,0.224,1.647,8.484,0.0,0,17.47,0.27
0,808,16.16,pull,0.04379,0.03218,0.0297,0.04428,-0.0076,-19.9,69.72,0.3106,0.0277,0.151,1.682,9.44,0.0,0,17.39,0.1
0,809,16.18,pull,0.04528,0.03286,0.03115,0.04575,-0.0076,-19.94,69.64,0.3104,0.0279,0.091,1.472,8.505,0.0,0,17.41,0.07
0,810,16.2,pull,0.04639,0.03399,0.03157,0.04684,-0.0076,-19.99,69.56,0.3101,0.0281,0.049,1.644,7.598,0.0,0,17.66,-0.0
0,811,16.22,pull,0.04736,0.03518,0.03171,0.04778,-0.0076,-20.03,69.51,0.3099,0.0281,0.018,1.601,7.331,0.0,0,17.97,-0.0
0,812,16.24,pull,0.04851,0.03597,0.03254,0.0489,-0.0076,-19.99,69.56,0.3097,0.0283,-0.007,1.54,8.265,0.0,0,18.13,-0.0
0,813,16.26,pull,0.04994,0.03674,0.03383,0.05031,-0.0076,-19.93,69.62,0.3096,0.0284,-0.031,1.542,8.18,0.0,0,18.2,0.01
0,814,16.28,pull,0.05123,0.03757,0.03483,0.05158,-0.0076,-19.88,69.68,0.3094,0.0285,-0.057,1.593,7.379,0.0,0,18.32,-0.0
0,815,16.3,pull,0.05208,0.03819,0.03541,0.05242,-0.0076,-19.83,69.74,0.3093,0.0286,-0.081,1.44,8.782,0.0,0,18.49,-0.0
0,816,16.32,pull,0.05252,0.03847,0.03575,0.05286,-0.0076,-19.83,69.72,0.3091,0.0287,-0.104,1.412,13.087,0.0,0,18.67,-0.0
0,817,16.34,pull,0.05347,0.03894,0.03664,0.05379,-0.0076,-19.82,69.94,0.309,0.0287,-0.12,1.403,9.894,0.0,0,18.78,0.2
0,818,16.36,pull,0.05483,0.03888,0.03866,0.05515,-0.0076,-19.65,70.01,0.3089,0.0289,-0.133,1.717,14.091,0.0,0,18.68,-0.0
0,819,16.38,pull,0.05588,0.03873,0.04027,0.05621,-0.0076,-19.77,70.03,0.3088,0.0291,-0.154,1.567,8.108,0.0,0,18.59,-0.0
0,820,16.4,pull,0.05629,0.03871,0.04087,0.05662,-0.0076,-19.87,69.9,0.3087,0.0292,-0.177,1.645,9.184,0.0,0,18.69,-0.0
0,821,16.42,pull,0.0566,0.03867,0.04133,0.05693,-0.0076,-20.07,69.53,0.3086,0.0293,-0.212,1.695,10.737,0.0,0,18.79,-0.0
0,822,16.44,pull,0.05701,0.03877,0.0418,0.05732,-0.0076,-20.23,69.31,0.3084,0.0294,-0.234,1.43,10.163,0.0,0,18.92,-0.0
0,823,16.46,pull,0.05717,0.039,0.04181,0.05748,-0.0076,-20.39,69.1,0.3083,0.0295,-0.25,1.139,9.846,0.0,0,19.14,-0.0
0,824,16.48,pull,0.05727,0.03937,0.0416,0.05756,-0.0076,-20.58,68.91,0.3082,0.0296,-0.263,1.192,9.911,0.0,0,19.41,-0.0
0,825,16.5,pull,0.05754,0.0396,0.04175,0.05781,-0.0076,-20.67,68.8,0.3081,0.0298,-0.27,1.172,9.47,0.0,0,19.62,-0.0
0,826,16.52,pull,0.05792,0.03975,0.04212,0.05818,-0.0076,-20.74,68.78,0.3081,0.0299,-0.274,1.059,14.548,0.0,0,19.78,-0.0
0,827,16.54,pull,0.05821,0.03999,0.0423,0.05854,-0.0076,-20.5,69.3,0.3081,0.0301,-0.372,1.726,9.124,0.0,0,19.99,0.53
0,828,16.56,pull,0.05876,0.03953,0.04347,0.05909,-0.0076,-20.13,69.41,0.3082,0.0303,-0.561,1.563,10.769,0.0,0,19.96,0.22
0,829,16.58,pull,0.05953,0.03929,0.04473,0.0599,-0.0076,-19.9,69.56,0.3084,0.0306,-0.745,1.385,10.594,0.0,0,19.92,-0.0
0,830,16.6,pull,0.05986,0.03911,0.04531,0.06022,-0.0076,-19.76,69.48,0.3088,0.0308,-0.943,1.312,10.489,0.0,0,19.99,-0.0
0,831,16.62,pull,0.05999,0.03919,0.04542,0.06035,-0.0076,-19.69,69.35,0.3093,0.0309,-1.122,1.276,10.36,0.0,0,20.16,-0.0
0,832,16.64,pull,0.06006,0.03931,0.04541,0.06043,-0.0076,-19.7,69.15,0.31,0.0309,-1.278,1.388,11.028,0.0,0,20.34,-0.0
0,833,16.66,pull,0.06039,0.03938,0.04579,0.06077,-0.0076,-19.7,69.0,0.3108,0.0308,-1.413,1.306,11.443,0.0,0,20.46,-0.0
0,834,16.68,pull,0.06067,0.0395,0.04605,0.06104,-0.0076,-19.72,68.83,0.3117,0.0308,-1.537,1.251,11.429,0.0,0,20.6,-0.0
0,835,16.7,pull,0.06057,0.03941,0.046,0.06095,-0.0076,-19.78,68.65,0.3127,0.0307,-1.662,1.338,11.259,0.0,0,20.79,-0.0
0,836,16.72,pull,0.06008,0.03917,0.04555,0.06047,-0.0076,-19.94,68.38,0.3138,0.0305,-1.787,1.409,10.926,0.0,0,21.02,-0.0
0,837,16.74,pull,0.05927,0.03926,0.0444,0.05968,-0.0076,-20.2,68.0,0.315,0.0304,-1.897,1.364,10.577,0.0,0,21.4,-0.0
0,838,16.76,pull,0.05811,0.03963,0.04249,0.05853,-0.0076,-20.47,67.64,0.3161,0.0302,-1.985,1.526,10.231,0.0,0,21.93,-0.0
0,839,16.78,pull,0.05661,0.03988,0.04018,0.05704,-0.0076,-20.74,67.3,0.3172,0.0299,-2.052,1.551,10.292,0.0,0,22.55,0.11
0,840,16.8,pull,0.055,0.03984,0.03792,0.05542,-0.0076,-20.99,66.99,0.3182,0.0296,-2.107,1.557,9.843,0.0,0,23.17,0.17
0,841,16.82,pull,0.05347,0.0397,0.03583,0.05388,-0.0076,-21.13,66.82,0.3191,0.0292,-2.152,1.568,9.769,0.0,0,23.77,0.32
0,842,16.84,pull,0.05182,0.03947,0.03358,0.0522,-0.0076,-21.3,66.62,0.3198,0.0287,-2.187,1.567,9.702,0.0,0,24.39,0.58
0,843,16.86,pull,0.05027,0.03912,0.03157,0.05063,-0.0076,-21.36,66.56,0.3205,0.0281,-2.213,1.607,9.829,0.0,0,24.97,0.91
0,844,16.88,pull,0.04872,0.03872,0.02957,0.04906,-0.0076,-21.47,66.45,0.321,0.0275,-2.232,1.581,9.995,0.0,0,25.55,1.32
0,845,16.9,pull,0.04717,0.03829,0.02755,0.04748,-0.0076,-21.54,66.38,0.3213,0.0269,-2.241,1.586,9.989,0.0,0,26.13,1.77
0,846,16.92,pull,0.04556,0.03777,0.02547,0.04584,-0.0076,-21.57,66.38,0.3216,0.0262,-2.242,1.616,10.043,0.0,0,26.73,2.22
0,847,16.94,pull,0.04385,0.03718,0.02324,0.0441,-0.0076,-21.56,66.43,0.3217,0.0254,-2.235,1.634,10.088,0.0,0,27.35,2.63
0,848,16.96,pull,0.04198,0.0364,0.0209,0.0422,-0.0076,-21.53,66.51,0.3217,0.0245,-2.218,1.641,10.216,0.0,0,28.0,3.01
0,849,16.98,pull,0.04,0.03549,0.01847,0.04019,-0.0076,-21.48,66.62,0.3217,0.0236,-2.193,1.649,10.284,0.0,0,28.66,3.37
0,850,17.0,pull,0.03792,0.03443,0.0159,0.03807,-0.0076,-21.42,66.72,0.3216,0.0227,-2.16,1.649,10.349,0.0,0,29.34,3.7
0,851,17.02,pull,0.03564,0.03313,0.01314,0.03575,-0.0076,-21.41,66.76,0.3214,0.0217,-2.121,1.636,10.28,0.0,0,30.05,4.02
0,852,17.04,pull,0.03321,0.03163,0.01013,0.03328,-0.0076,-21.43,66.73,0.3211,0.0206,-2.075,1.631,10.266,0.0,0,30.8,4.37
0,853,17.06,pull,0.03078,0.02999,0.00694,0.03079,-0.0076,-21.43,66.71,0.3209,0.0196,-2.024,1.64,10.146,0.0,0,31.59,4.65
0,854,17.08,pull,0.02827,0.02803,0.00367,0.02822,-0.0076,-21.33,66.8,0.3206,0.0185,-1.971,1.66,9.532,0.0,0,32.41,4.72
0,855,17.1,pull,0.02555,0.02554,0.00054,0.02544,-0.0076,-21.13,66.99,0.3202,0.0174,-1.919,1.683,8.038,0.0,0,33.23,4.54
0,856,17.12,pull,0.0227,0.02256,-0.00255,0.02253,-0.0076,-20.89,67.19,0.3197,0.0163,-1.869,1.678,7.793,0.0,0,34.04,4.23
0,857,17.14,pull,0.02019,0.0195,-0.00524,0.01997,-0.0076,-20.58,67.46,0.3192,0.0152,-1.811,1.73,7.176,0.0,0,34.81,3.75
0,858,17.16,pull,0.0183,0.01671,-0.00746,0.01805,-0.0076,-20.21,67.8,0.3186,0.0142,-1.737,1.727,6.116,0.0,0,35.52,2.99
0,859,17.18,pull,0.01679,0.01405,-0.00919,0.01655,-0.0076,-19.77,68.22,0.318,0.0131,-1.647,1.724,5.403,0.0,0,36.16,1.95
0,860,17.2,pull,0.01629,0.01232,-0.01065,0.01605,-0.0076,-19.28,69.3,0.3173,0.012,-1.545,1.397,8.948,0.0,0,36.7,1.71
0,861,17.22,pull,0.01547,0.01058,-0.01129,0.01526,-0.0076,-18.99,69.31,0.3166,0.011,-1.447,1.162,6.362,0.0,0,37.11,1.71
0,862,17.24,pull,0.01544,0.00947,-0.01219,0.01525,-0.0076,-18.48,70.22,0.3159,0.01,-1.362,1.426,8.655,0.0,0,37.46,1.69
0,863,17.26,pull,0.01497,0.00821,-0.01252,0.01483,-0.0076,-18.14,70.37,0.3151,0.0093,-1.276,1.141,6.829,0.0,0,37.76,1.3
0,864,17.28,pull,0.01437,0.00726,-0.0124,0.0143,-0.0076,-17.7,70.75,0.3144,0.0086,-1.186,1.319,8.31,0.0,0,37.92,0.66
0,865,17.3,pull,0.01398,0.0067,-0.01228,0.01399,-0.0076,-17.24,71.2,0.3137,0.0081,-1.11,1.544,8.826,0.0,0,38.07,-0.0
0,866,17.32,pull,0.01287,0.00587,-0.01145,0.0129,-0.0076,-17.04,70.84,0.3129,0.0077,-1.017,0.695,6.179,0.0,0,38.1,-0.0
0,867,17.34,pull,0.01198,0.00585,-0.01046,0.01204,-0.0076,-16.75,70.72,0.3122,0.0073,-0.912,0.869,7.592,0.0,0,38.07,-0.0
0,868,17.36,pull,0.0109,0.00598,-0.00912,0.01095,-0.0076,-16.61,70.45,0.3114,0.0069,-0.798,1.602,9.677,0.0,0,38.02,-0.0
0,869,17.38,pull,0.00968,0.00623,-0.00741,0.00966,-0.0076,-16.31,70.83,0.3105,0.0067,-0.676,0.65,7.961,0.0,0,37.89,-0.0
0,870,17.4,pull,0.00859,0.00639,-0.00574,0.00846,-0.0076,-16.03,71.19,0.3096,0.0065,-0.574,1.603,8.161,0.0,0,37.74,-0.0
0,871,17.42,pull,0.00739,0.00664,-0.00323,0.00708,-0.0076,-15.85,71.42,0.3088,0.0064,-0.465,1.666,10.292,0.0,0,37.46,-0.0
0,872,17.44,pull,0.00681,0.00673,-0.00107,0.0065,-0.0076,-15.37,72.54,0.3081,0.0063,-0.344,1.773,1.621,0.0,0,37.04,0.0
0,873,17.46,pull,0.00964,0.00961,0.00074,0.00942,-0.0076,-14.8,73.44,0.3076,0.0059,-0.208,1.609,11.141,0.0,0,36.83,0.71
0,874,17.48,pull,0.01022,0.01019,0.00078,0.01001,-0.0076,-14.36,74.43,0.3075,0.0055,-0.079,1.448,9.243,0.0,0,37.1,1.25
