attempt,step,time_s,phase,jaw_centre_error_m,lateral_error_m,along_error_m,tip_goal_error_m,jaw_command_m,approach_elevation_deg,jaw_tilt_deg,base_height_m,base_shift_m,base_yaw_deg,arm_speed_rad_s,finger_contact_n,forearm_contact_n,fell,door_deg,handle_deg
4,374,7.48,enter,0.00817,0.00817,-0.00033,0.02105,0.012,-14.62,74.96,0.3103,0.0379,1.044,1.73,0.0,0.0,0,0.0,-0.0
4,375,7.5,enter,0.00823,0.00822,-0.00048,0.02114,0.012,-14.58,75.0,0.3103,0.0379,1.059,1.73,0.0,0.0,0,0.0,-0.0
4,376,7.52,enter,0.0083,0.00828,-0.00064,0.02124,0.012,-14.53,75.04,0.3102,0.0379,1.074,1.73,0.0,0.0,0,0.0,-0.0
4,377,7.54,enter,0.00837,0.00833,-0.0008,0.02133,0.012,-14.49,75.08,0.3102,0.038,1.089,1.73,0.0,0.0,0,0.0,-0.0
4,378,7.56,enter,0.00843,0.00838,-0.00097,0.02142,0.012,-14.44,75.13,0.3102,0.038,1.104,1.73,0.0,0.0,0,0.0,-0.0
4,379,7.58,enter,0.00851,0.00844,-0.00114,0.02152,0.012,-14.39,75.17,0.3101,0.038,1.119,1.73,0.0,0.0,0,0.0,-0.0
4,380,7.6,enter,0.0086,0.0085,-0.0013,0.02162,0.012,-14.34,75.22,0.3101,0.0381,1.134,1.73,0.0,0.0,0,0.0,-0.0
4,381,7.62,enter,0.00867,0.00855,-0.00147,0.0217,0.012,-14.29,75.26,0.3101,0.0381,1.15,1.73,0.0,0.0,0,0.0,-0.0
4,382,7.64,enter,0.00876,0.0086,-0.00164,0.0218,0.012,-14.24,75.31,0.31,0.0382,1.164,1.73,0.0,0.0,0,0.0,-0.0
4,383,7.66,enter,0.00886,0.00867,-0.00181,0.0219,0.012,-14.19,75.36,0.31,0.0382,1.18,1.73,0.0,0.0,0,0.0,-0.0
4,384,7.68,enter,0.00896,0.00874,-0.00198,0.02201,0.012,-14.14,75.41,0.3099,0.0383,1.195,1.73,0.0,0.0,0,0.0,-0.0
4,385,7.7,enter,0.00905,0.0088,-0.00215,0.0221,0.012,-14.09,75.46,0.3099,0.0383,1.211,1.73,0.0,0.0,0,0.0,-0.0
4,386,7.72,enter,0.00915,0.00886,-0.00232,0.0222,0.012,-14.03,75.51,0.3098,0.0384,1.226,1.73,0.0,0.0,0,0.0,-0.0
4,387,7.74,enter,0.00926,0.00892,-0.00248,0.02229,0.012,-13.98,75.57,0.3098,0.0384,1.241,1.729,0.0,0.0,0,0.0,-0.0
4,388,7.76,enter,0.00936,0.00898,-0.00264,0.02239,0.012,-13.92,75.62,0.3097,0.0385,1.257,1.73,0.0,0.0,0,0.0,-0.0
4,389,7.78,enter,0.00946,0.00904,-0.00279,0.02248,0.012,-13.86,75.68,0.3097,0.0386,1.272,1.73,0.0,0.0,0,0.0,-0.0
4,390,7.8,enter,0.00956,0.00909,-0.00295,0.02257,0.012,-13.81,75.73,0.3096,0.0386,1.288,1.73,0.0,0.0,0,0.0,-0.0
4,391,7.82,enter,0.00967,0.00916,-0.00311,0.02267,0.012,-13.75,75.79,0.3096,0.0387,1.303,1.73,0.0,0.0,0,0.0,-0.0
4,392,7.84,enter,0.00978,0.00923,-0.00326,0.02276,0.012,-13.69,75.84,0.3095,0.0388,1.319,1.73,0.0,0.0,0,0.0,-0.0
4,393,7.86,enter,0.00989,0.00928,-0.00342,0.02285,0.012,-13.63,75.9,0.3094,0.0388,1.335,1.73,0.0,0.0,0,0.0,-0.0
4,394,7.88,enter,0.01001,0.00934,-0.00358,0.02295,0.012,-13.57,75.96,0.3094,0.0389,1.351,1.73,0.0,0.0,0,0.0,-0.0
4,395,7.9,enter,0.01013,0.00941,-0.00374,0.02305,0.012,-13.51,76.02,0.3093,0.039,1.367,1.73,0.0,0.0,0,0.0,-0.0
4,396,7.92,enter,0.01025,0.00948,-0.0039,0.02315,0.012,-13.45,76.08,0.3093,0.039,1.383,1.73,0.0,0.0,0,0.0,-0.0
4,397,7.94,enter,0.01038,0.00955,-0.00407,0.02325,0.012,-13.39,76.13,0.3092,0.0391,1.399,1.73,0.0,0.0,0,0.0,-0.0
4,398,7.96,enter,0.0105,0.00962,-0.00423,0.02334,0.012,-13.32,76.19,0.3092,0.0392,1.415,1.73,0.0,0.0,0,0.0,-0.0
4,399,7.98,enter,0.01064,0.00969,-0.00439,0.02345,0.012,-13.26,76.25,0.3091,0.0392,1.431,1.73,0.0,0.0,0,0.0,-0.0
4,400,8.0,enter,0.01078,0.00977,-0.00456,0.02357,0.012,-13.2,76.31,0.3091,0.0393,1.447,1.73,0.0,0.0,0,0.0,-0.0
4,401,8.02,enter,0.01092,0.00985,-0.00473,0.02368,0.012,-13.14,76.37,0.309,0.0394,1.463,1.73,0.0,0.0,0,0.0,-0.0
4,402,8.04,enter,0.01106,0.00991,-0.0049,0.02378,0.012,-13.07,76.43,0.3089,0.0395,1.479,1.73,0.0,0.0,0,0.0,-0.0
4,403,8.06,enter,0.0112,0.00999,-0.00507,0.02389,0.012,-13.01,76.49,0.3089,0.0395,1.496,1.73,0.0,0.0,0,0.0,-0.0
4,404,8.08,enter,0.01135,0.01007,-0.00524,0.024,0.012,-12.95,76.55,0.3088,0.0396,1.512,1.73,0.0,0.0,0,0.0,-0.0
4,405,8.1,enter,0.0115,0.01014,-0.00541,0.02411,0.012,-12.88,76.62,0.3088,0.0397,1.528,1.73,0.0,0.0,0,0.0,-0.0
4,406,8.12,enter,0.01164,0.01022,-0.00558,0.02421,0.012,-12.81,76.68,0.3087,0.0398,1.545,1.73,0.0,0.0,0,0.0,-0.0
4,407,8.14,enter,0.01179,0.0103,-0.00575,0.02433,0.012,-12.75,76.74,0.3087,0.0399,1.561,1.73,0.0,0.0,0,0.0,-0.0
4,408,8.16,enter,0.01195,0.01038,-0.00592,0.02445,0.012,-12.69,76.8,0.3086,0.0399,1.577,1.73,0.0,0.0,0,0.0,-0.0
4,409,8.18,enter,0.01211,0.01047,-0.00609,0.02456,0.012,-12.62,76.87,0.3086,0.04,1.594,1.73,0.0,0.0,0,0.0,-0.0
4,410,8.2,enter,0.01226,0.01054,-0.00626,0.02467,0.012,-12.55,76.93,0.3085,0.0401,1.61,1.73,0.0,0.0,0,0.0,-0.0
4,411,8.22,enter,0.01242,0.01062,-0.00643,0.02479,0.012,-12.48,77.0,0.3085,0.0402,1.626,1.73,0.0,0.0,0,0.0,-0.0
4,412,8.24,enter,0.01258,0.01071,-0.0066,0.02491,0.012,-12.41,77.06,0.3085,0.0403,1.642,1.73,0.0,0.0,0,0.0,-0.0
4,413,8.26,enter,0.01275,0.0108,-0.00677,0.02503,0.012,-12.35,77.13,0.3084,0.0404,1.659,1.73,0.0,0.0,0,0.0,-0.0
4,414,8.28,enter,0.01292,0.01089,-0.00695,0.02515,0.012,-12.28,77.19,0.3084,0.0405,1.675,1.73,0.0,0.0,0,0.0,-0.0
4,415,8.3,enter,0.01309,0.01099,-0.00712,0.02527,0.012,-12.21,77.26,0.3083,0.0406,1.691,1.73,0.0,0.0,0,0.0,-0.0
4,416,8.32,enter,0.01328,0.01109,-0.0073,0.02541,0.012,-12.14,77.32,0.3083,0.0407,1.707,1.73,0.0,0.0,0,0.0,-0.0
4,417,8.34,enter,0.01346,0.0112,-0.00747,0.02554,0.012,-12.07,77.39,0.3082,0.0408,1.723,1.73,0.0,0.0,0,0.0,-0.0
4,418,8.36,enter,0.01364,0.0113,-0.00765,0.02568,0.012,-12.0,77.46,0.3082,0.0409,1.739,1.73,0.0,0.0,0,0.0,-0.0
4,419,8.38,enter,0.01382,0.0114,-0.00782,0.0258,0.012,-11.93,77.53,0.3081,0.041,1.755,1.73,0.0,0.0,0,0.0,-0.0
4,420,8.4,enter,0.01401,0.0115,-0.008,0.02594,0.012,-11.86,77.59,0.3081,0.0411,1.771,1.73,0.0,0.0,0,0.0,-0.0
4,421,8.42,enter,0.01418,0.0116,-0.00816,0.02607,0.012,-11.79,77.66,0.308,0.0412,1.787,1.73,0.0,0.0,0,0.0,-0.0
4,422,8.44,enter,0.01437,0.0117,-0.00834,0.0262,0.012,-11.72,77.73,0.308,0.0413,1.803,1.73,0.0,0.0,0,0.0,-0.0
4,423,8.46,enter,0.01479,0.01196,-0.0087,0.02656,0.012,-11.8,77.66,0.3079,0.0414,1.819,1.727,1.99,0.0,0,-0.0,0.04
4,424,8.48,enter,0.01428,0.01117,-0.0089,0.02526,0.012,-11.43,77.94,0.3079,0.0415,1.868,1.73,0.0,0.0,0,0.05,-0.0
4,425,8.5,enter,0.01481,0.01127,-0.00961,0.02591,0.012,-11.71,77.72,0.3079,0.0416,1.879,1.736,2.172,0.0,0,0.06,0.15
4,426,8.52,enter,0.01464,0.0113,-0.00932,0.02524,0.012,-11.36,78.03,0.3078,0.0418,1.912,1.73,0.0,0.0,0,0.0,-0.0
4,427,8.54,enter,0.01515,0.01138,-0.01,0.02582,0.012,-11.49,77.95,0.3078,0.042,1.912,1.73,2.152,0.0,0,-0.0,0.24
4,428,8.56,enter,0.01498,0.01126,-0.00987,0.02524,0.012,-11.22,78.21,0.3079,0.0422,1.927,1.73,0.0,0.0,0,-0.0,0.1
4,429,8.58,enter,0.01546,0.01143,-0.01041,0.02567,0.012,-11.22,78.24,0.3079,0.0424,1.923,1.73,0.358,0.0,0,-0.0,0.25
4,430,8.6,enter,0.01583,0.01154,-0.01083,0.02582,0.012,-11.09,78.38,0.3079,0.0426,1.919,1.73,0.644,0.0,0,-0.0,0.28
4,431,8.62,enter,0.01565,0.01137,-0.01075,0.02544,0.012,-10.82,78.64,0.308,0.0428,1.928,1.73,0.0,0.0,0,-0.0,0.15
4,432,8.64,enter,0.01604,0.01133,-0.01134,0.02593,0.012,-10.93,78.57,0.3081,0.043,1.92,1.73,0.67,0.0,0,-0.0,0.29
4,433,8.66,enter,0.01585,0.01117,-0.01125,0.02538,0.012,-10.69,78.8,0.3081,0.0432,1.926,1.73,0.0,0.0,0,-0.0,0.13
4,434,8.68,enter,0.01627,0.01131,-0.01169,0.02581,0.012,-10.72,78.78,0.3082,0.0433,1.921,1.728,0.133,0.0,0,-0.0,0.23
4,435,8.7,enter,0.01619,0.01127,-0.01163,0.02548,0.012,-10.51,78.98,0.3082,0.0434,1.925,1.73,0.0,0.0,0,-0.0,0.12
4,436,8.72,enter,0.01649,0.01138,-0.01193,0.02578,0.012,-10.53,78.97,0.3083,0.0436,1.921,1.727,0.154,0.0,0,-0.0,0.16
4,437,8.74,enter,0.01642,0.01136,-0.01186,0.02567,0.012,-10.33,79.15,0.3083,0.0436,1.926,1.73,0.0,0.0,0,0.0,0.03
4,438,8.76,enter,0.01649,0.01129,-0.01201,0.02579,0.012,-10.33,79.16,0.3084,0.0437,1.921,1.73,0.0,0.0,0,-0.0,0.08
4,439,8.78,enter,0.01647,0.01138,-0.0119,0.02577,0.012,-10.16,79.31,0.3084,0.0437,1.926,1.73,0.0,0.0,0,0.0,0.01
4,440,8.8,enter,0.01638,0.01135,-0.01181,0.02576,0.012,-10.08,79.39,0.3084,0.0437,1.926,1.73,0.0,0.0,0,-0.0,-0.0
4,441,8.82,enter,0.01656,0.01158,-0.01184,0.02595,0.012,-10.03,79.44,0.3085,0.0437,1.929,1.73,0.0,0.0,0,0.0,0.02
4,442,8.84,enter,0.0168,0.01185,-0.01191,0.02626,0.012,-10.0,79.46,0.3085,0.0436,1.933,1.73,0.0,0.0,0,0.0,0.04
4,443,8.86,enter,0.01708,0.01202,-0.01214,0.02657,0.012,-10.04,79.42,0.3085,0.0435,1.937,1.73,0.0,0.0,0,0.0,0.07
4,444,8.88,enter,0.01731,0.01207,-0.0124,0.02684,0.012,-10.1,79.37,0.3085,0.0434,1.937,1.73,0.0,0.0,0,0.0,0.07
4,445,8.9,enter,0.01734,0.01198,-0.01254,0.02697,0.012,-10.06,79.4,0.3085,0.0433,1.935,1.721,0.121,0.0,0,0.0,0.03
4,446,8.92,enter,0.01679,0.01186,-0.01189,0.02631,0.012,-9.79,79.64,0.3085,0.0433,1.956,1.73,0.0,0.0,0,-0.0,-0.0
4,447,8.94,enter,0.01625,0.01129,-0.01168,0.02624,0.012,-9.81,79.65,0.3085,0.0432,1.956,1.73,0.0,0.0,0,-0.0,0.02
4,448,8.96,enter,0.01602,0.01139,-0.01127,0.02606,0.012,-9.63,79.82,0.3085,0.0431,1.972,1.73,0.0,0.0,0,-0.0,-0.0
4,449,8.98,arrive,0.01615,0.01135,-0.01148,0.02655,0.012,-9.83,79.66,0.3085,0.043,1.976,1.685,0.669,0.0,0,-0.0,0.14
4,450,9.0,arrive,0.01585,0.01211,-0.01022,0.0258,0.012,-9.52,79.92,0.3085,0.0429,2.019,1.73,0.0,0.0,0,0.0,-0.0
4,451,9.02,arrive,0.01552,0.01213,-0.00967,0.02581,0.012,-9.72,79.76,0.3084,0.0428,2.032,1.73,0.0,0.0,0,-0.0,-0.0
4,452,9.04,arrive,0.01534,0.01231,-0.00916,0.02594,0.012,-9.85,79.64,0.3084,0.0427,2.036,1.713,0.354,0.0,0,-0.0,0.05
4,453,9.06,arrive,0.01493,0.01257,-0.00805,0.02514,0.012,-9.57,79.89,0.3084,0.0426,2.07,1.73,0.0,0.0,0,-0.0,-0.0
4,454,9.08,arrive,0.01432,0.01214,-0.00759,0.02515,0.012,-9.75,79.75,0.3084,0.0426,2.072,1.73,0.0,0.0,0,-0.0,-0.0
4,455,9.1,arrive,0.01424,0.0126,-0.00664,0.02496,0.012,-9.62,79.86,0.3083,0.0425,2.097,1.73,0.0,0.0,0,0.0,-0.0
4,456,9.12,arrive,0.01384,0.01237,-0.00621,0.02494,0.012,-9.66,79.84,0.3083,0.0425,2.103,1.73,0.0,0.0,0,0.0,-0.0
4,457,9.14,arrive,0.01383,0.01254,-0.00584,0.02477,0.012,-9.55,79.93,0.3083,0.0425,2.117,1.73,0.0,0.0,0,0.0,-0.0
4,458,9.16,arrive,0.0138,0.01253,-0.00577,0.02483,0.012,-9.7,79.81,0.3083,0.0424,2.125,1.73,0.0,0.0,0,0.0,-0.0
4,459,9.18,arrive,0.0137,0.01255,-0.00548,0.02448,0.012,-9.55,79.93,0.3082,0.0424,2.144,1.73,0.0,0.0,0,0.0,-0.0
4,460,9.2,arrive,0.01371,0.01258,-0.00546,0.02474,0.012,-9.67,79.82,0.3082,0.0424,2.154,1.73,0.0,0.0,0,0.0,-0.0
4,461,9.22,arrive,0.01405,0.01291,-0.00554,0.02509,0.012,-9.79,79.7,0.3082,0.0425,2.167,1.73,0.0,0.0,0,0.01,-0.0
4,462,9.24,arrive,0.01407,0.01309,-0.00518,0.02457,0.012,-9.55,79.9,0.3082,0.0425,2.196,1.73,0.0,0.0,0,0.03,-0.0
4,463,9.26,arrive,0.01401,0.01294,-0.00537,0.02482,0.012,-9.76,79.72,0.3081,0.0425,2.203,1.73,0.0,0.0,0,0.04,-0.0
4,464,9.28,arrive,0.01412,0.0131,-0.00526,0.02508,0.012,-9.78,79.7,0.3081,0.0426,2.211,1.73,0.0,0.0,0,0.06,-0.0
4,465,9.3,arrive,0.01416,0.01315,-0.00525,0.02492,0.012,-9.72,79.75,0.3081,0.0427,2.221,1.73,0.0,0.0,0,0.1,-0.0
4,466,9.32,arrive,0.01404,0.013,-0.00532,0.02494,0.012,-9.75,79.74,0.3081,0.0427,2.222,1.73,0.0,0.0,0,0.16,-0.0
4,467,9.34,arrive,0.01389,0.01294,-0.00505,0.02463,0.012,-9.6,79.87,0.3081,0.0428,2.235,1.73,0.0,0.0,0,0.23,-0.0
4,468,9.36,arrive,0.01373,0.0127,-0.00522,0.02485,0.012,-9.74,79.75,0.3081,0.0429,2.237,1.73,0.0,0.0,0,0.3,-0.0
4,469,9.38,arrive,0.0138,0.01285,-0.00503,0.02469,0.012,-9.63,79.85,0.3081,0.043,2.257,1.73,0.0,0.0,0,0.37,-0.0
4,470,9.4,arrive,0.01367,0.0126,-0.00529,0.02486,0.012,-9.74,79.75,0.3081,0.0431,2.26,1.73,0.0,0.0,0,0.44,-0.0
4,471,9.42,arrive,0.01381,0.01279,-0.00519,0.02483,0.012,-9.66,79.82,0.308,0.0432,2.277,1.73,0.0,0.0,0,0.5,-0.0
4,472,9.44,arrive,0.01369,0.01256,-0.00544,0.02501,0.012,-9.74,79.75,0.308,0.0433,2.279,1.73,0.0,0.0,0,0.5,-0.0
4,473,9.46,arrive,0.0137,0.01262,-0.00533,0.02477,0.012,-9.62,79.85,0.308,0.0434,2.293,1.73,0.0,0.0,0,0.5,-0.0
4,474,9.48,arrive,0.01363,0.01242,-0.00563,0.025,0.012,-9.74,79.75,0.3079,0.0435,2.294,1.73,0.0,0.0,0,0.5,-0.0
4,475,9.5,arrive,0.01352,0.01239,-0.00542,0.02462,0.012,-9.58,79.9,0.3079,0.0436,2.312,1.73,0.0,0.0,0,0.5,-0.0
4,476,9.52,arrive,0.01343,0.01214,-0.00574,0.02484,0.012,-9.71,79.79,0.3078,0.0437,2.313,1.73,0.0,0.0,0,0.5,-0.0
4,477,9.54,arrive,0.01338,0.01216,-0.00558,0.02463,0.012,-9.59,79.89,0.3077,0.0438,2.329,1.73,0.0,0.0,0,0.5,-0.0
4,478,9.56,arrive,0.01323,0.0119,-0.00579,0.02476,0.012,-9.64,79.86,0.3076,0.0439,2.329,1.73,0.0,0.0,0,0.5,-0.0
4,479,9.58,arrive,0.01319,0.01191,-0.00566,0.02442,0.012,-9.52,79.96,0.3076,0.044,2.341,1.73,0.0,0.0,0,0.5,-0.0
4,480,9.6,arrive,0.01312,0.01171,-0.0059,0.02464,0.012,-9.61,79.89,0.3075,0.0441,2.34,1.73,0.0,0.0,0,0.5,-0.0
4,481,9.62,arrive,0.01309,0.01173,-0.00581,0.02442,0.012,-9.5,79.99,0.3074,0.0442,2.352,1.73,0.0,0.0,0,0.5,-0.0
4,482,9.64,arrive,0.01306,0.01156,-0.00608,0.02466,0.012,-9.58,79.92,0.3073,0.0443,2.351,1.73,0.0,0.0,0,0.5,-0.0
4,483,9.66,arrive,0.01296,0.01151,-0.00595,0.02433,0.012,-9.44,80.04,0.3072,0.0444,2.366,1.73,0.0,0.0,0,0.5,-0.0
4,484,9.68,arrive,0.01293,0.01133,-0.00622,0.02455,0.012,-9.53,79.97,0.3071,0.0445,2.365,1.73,0.0,0.0,0,0.5,-0.0
4,485,9.7,arrive,0.01282,0.0113,-0.00605,0.02427,0.012,-9.4,80.09,0.307,0.0446,2.381,1.73,0.0,0.0,0,0.5,-0.0
4,486,9.72,arrive,0.01281,0.01114,-0.00634,0.02454,0.012,-9.5,80.01,0.3069,0.0447,2.38,1.73,0.0,0.0,0,0.5,-0.0
4,487,9.74,arrive,0.01258,0.011,-0.00611,0.0241,0.012,-9.33,80.15,0.3068,0.0448,2.398,1.73,0.0,0.0,0,0.5,-0.0
4,488,9.76,arrive,0.01257,0.01081,-0.00641,0.02437,0.012,-9.45,80.06,0.3067,0.0449,2.398,1.73,0.0,0.0,0,0.5,-0.0
4,489,9.78,arrive,0.01242,0.01076,-0.00621,0.02404,0.012,-9.31,80.18,0.3066,0.045,2.416,1.73,0.0,0.0,0,0.5,-0.0
4,490,9.8,arrive,0.0125,0.01067,-0.00651,0.02438,0.012,-9.44,80.08,0.3065,0.0451,2.416,1.73,0.0,0.0,0,0.5,-0.0
4,491,9.82,arrive,0.0122,0.01048,-0.00625,0.0238,0.012,-9.25,80.24,0.3064,0.0451,2.436,1.73,0.0,0.0,0,0.5,-0.0
4,492,9.84,arrive,0.01229,0.01039,-0.00656,0.02413,0.012,-9.39,80.13,0.3062,0.0452,2.437,1.73,0.0,0.0,0,0.5,-0.0
4,493,9.86,arrive,0.01221,0.01041,-0.00639,0.0239,0.012,-9.26,80.24,0.3061,0.0453,2.454,1.73,0.0,0.0,0,0.5,-0.0
4,494,9.88,arrive,0.01227,0.01035,-0.00658,0.02416,0.012,-9.31,80.21,0.306,0.0454,2.455,1.73,0.0,0.0,0,0.5,-0.0
4,495,9.9,arrive,0.0122,0.01036,-0.00645,0.02401,0.012,-9.21,80.3,0.306,0.0455,2.467,1.73,0.0,0.0,0,0.5,-0.0
4,496,9.92,arrive,0.01233,0.01039,-0.00665,0.02429,0.012,-9.25,80.27,0.3059,0.0455,2.469,1.73,0.0,0.0,0,0.5,-0.0
4,497,9.94,arrive,0.01237,0.01044,-0.00664,0.02402,0.012,-9.16,80.34,0.3058,0.0456,2.483,1.73,0.0,0.0,0,0.5,-0.0
4,498,9.96,arrive,0.01288,0.01077,-0.00707,0.02453,0.012,-9.37,80.15,0.3057,0.0457,2.489,1.731,0.011,0.0,0,0.5,-0.0
4,499,9.98,arrive,0.01236,0.01027,-0.00687,0.02382,0.012,-9.16,80.33,0.3056,0.0457,2.51,1.73,0.0,0.0,0,0.5,-0.0
4,500,10.0,arrive,0.01251,0.01021,-0.00722,0.02422,0.012,-9.31,80.2,0.3055,0.0458,2.511,1.73,0.0,0.0,0,0.5,-0.0
4,501,10.02,arrive,0.01259,0.01042,-0.00708,0.02418,0.012,-9.23,80.27,0.3055,0.0458,2.531,1.73,0.0,0.0,0,0.5,-0.0
4,502,10.04,arrive,0.01271,0.01047,-0.00721,0.02447,0.012,-9.27,80.24,0.3054,0.0459,2.535,1.73,0.0,0.0,0,0.5,-0.0
4,503,10.06,arrive,0.0126,0.01041,-0.00709,0.02414,0.012,-9.17,80.33,0.3054,0.046,2.545,1.73,0.0,0.0,0,0.5,-0.0
4,504,10.08,arrive,0.01291,0.01058,-0.0074,0.02455,0.012,-9.35,80.18,0.3053,0.046,2.545,1.72,0.268,0.0,0,0.5,0.01
4,505,10.1,arrive,0.0124,0.01015,-0.00712,0.0237,0.012,-9.11,80.39,0.3053,0.0461,2.571,1.73,0.0,0.0,0,0.5,-0.0
4,506,10.12,arrive,0.01253,0.01005,-0.00748,0.02403,0.012,-9.26,80.27,0.3052,0.0461,2.573,1.73,0.0,0.0,0,0.5,-0.0
4,507,10.14,arrive,0.01267,0.01036,-0.0073,0.02401,0.012,-9.17,80.33,0.3052,0.0462,2.593,1.73,0.0,0.0,0,0.5,-0.0
4,508,10.16,arrive,0.01275,0.01041,-0.00736,0.02431,0.012,-9.23,80.3,0.3052,0.0462,2.596,1.73,0.0,0.0,0,0.5,-0.0
4,509,10.18,grip,0.01277,0.0106,-0.00712,0.02434,0.012,-9.18,80.34,0.3052,0.0463,2.608,1.73,0.0,0.0,0,0.5,-0.0
4,510,10.2,grip,0.01317,0.01091,-0.00738,0.02478,0.01151,-9.27,80.26,0.3052,0.0464,2.615,1.707,0.108,0.0,0,0.5,0.05
4,511,10.22,grip,0.01244,0.01031,-0.00697,0.02354,0.01102,-9.03,80.47,0.3051,0.0464,2.636,1.73,0.0,0.0,0,0.5,-0.0
4,512,10.24,grip,0.01299,0.01065,-0.00744,0.02402,0.01053,-9.27,80.26,0.3051,0.0464,2.642,1.691,0.519,0.0,0,0.5,0.09
4,513,10.26,grip,0.01214,0.00995,-0.00696,0.02259,0.01004,-9.03,80.48,0.3051,0.0465,2.659,1.73,0.0,0.0,0,0.5,-0.0
4,514,10.28,grip,0.01262,0.01023,-0.00739,0.023,0.00955,-9.25,80.29,0.3051,0.0465,2.662,1.674,0.647,0.0,0,0.5,0.14
4,515,10.3,grip,0.01154,0.00937,-0.00674,0.0213,0.00906,-8.98,80.55,0.3051,0.0465,2.675,1.73,0.0,0.0,0,0.5,-0.0
4,516,10.32,grip,0.01222,0.00988,-0.0072,0.02183,0.00857,-9.19,80.36,0.3052,0.0465,2.682,1.688,0.391,0.0,0,0.5,0.15
4,517,10.34,grip,0.01144,0.00931,-0.00665,0.0205,0.00808,-9.0,80.54,0.3052,0.0465,2.698,1.73,0.0,0.0,0,0.5,-0.0
4,518,10.36,grip,0.01189,0.00969,-0.00689,0.02068,0.00759,-9.07,80.47,0.3052,0.0465,2.715,1.725,0.0,0.0,0,0.5,0.17
4,519,10.38,grip,0.0121,0.00982,-0.00707,0.02066,0.0071,-9.08,80.46,0.3053,0.0465,2.734,1.726,0.0,0.0,0,0.5,0.45
4,520,10.4,grip,0.01209,0.00978,-0.00711,0.02029,0.00661,-9.04,80.49,0.3054,0.0464,2.756,1.728,0.0,0.0,0,0.5,0.48
4,521,10.42,grip,0.01207,0.00967,-0.00722,0.01994,0.00612,-9.02,80.51,0.3054,0.0463,2.771,1.729,0.0,0.0,0,0.5,0.46
4,522,10.44,grip,0.01191,0.00949,-0.00719,0.01929,0.00563,-8.94,80.6,0.3055,0.0462,2.783,1.729,0.0,0.0,0,0.5,0.22
4,523,10.46,grip,0.01189,0.00954,-0.0071,0.01884,0.00514,-8.91,80.62,0.3056,0.0461,2.795,1.73,0.0,0.0,0,0.5,0.11
4,524,10.48,grip,0.0119,0.00971,-0.00688,0.01855,0.00465,-8.94,80.59,0.3057,0.046,2.805,1.729,0.0,0.0,0,0.49,0.26
4,525,10.5,grip,0.01196,0.00994,-0.00666,0.0185,0.00416,-9.04,80.49,0.3058,0.0459,2.81,1.728,0.0,0.0,0,0.47,0.73
4,526,10.52,grip,0.01175,0.00979,-0.00649,0.01827,0.00367,-9.2,80.36,0.3059,0.0459,2.806,1.727,0.0,0.0,0,0.49,1.29
4,527,10.54,grip,0.01138,0.00946,-0.00633,0.01783,0.00318,-9.28,80.29,0.3061,0.0458,2.797,1.726,0.0,0.0,0,0.5,1.66
4,528,10.56,grip,0.01103,0.00921,-0.00608,0.01739,0.00269,-9.25,80.32,0.3063,0.0458,2.791,1.729,0.0,0.0,0,0.49,1.85
4,529,10.58,grip,0.0107,0.00905,-0.00572,0.01684,0.0022,-9.08,80.47,0.3064,0.0457,2.793,1.725,0.0,0.0,0,0.46,1.91
4,530,10.6,grip,0.01034,0.00884,-0.00536,0.01612,0.00171,-8.89,80.64,0.3066,0.0457,2.799,1.724,0.0,0.0,0,0.45,1.84
4,531,10.62,grip,0.01004,0.00873,-0.00497,0.01532,0.00122,-8.69,80.82,0.3068,0.0457,2.809,1.728,0.0,0.0,0,0.44,1.64
4,532,10.64,grip,0.00989,0.00869,-0.00471,0.01474,0.00073,-8.57,80.92,0.307,0.0457,2.816,1.725,0.0,0.0,0,0.44,1.55
4,533,10.66,grip,0.00977,0.0087,-0.00444,0.01422,0.00024,-8.49,80.99,0.3072,0.0456,2.826,1.725,0.0,0.0,0,0.44,1.46
4,534,10.68,grip,0.00965,0.00866,-0.00425,0.01374,-0.00025,-8.5,80.98,0.3073,0.0456,2.835,1.559,0.904,0.0,0,0.44,1.5
4,535,10.7,grip,0.00961,0.00886,-0.00373,0.01276,-0.00074,-8.22,81.25,0.3075,0.0456,2.842,1.722,0.06,0.0,0,0.42,1.18
4,536,10.72,grip,0.00965,0.00899,-0.00351,0.01244,-0.00123,-8.24,81.28,0.3077,0.0456,2.845,1.551,1.251,0.0,0,0.41,1.25
4,537,10.74,grip,0.00975,0.00931,-0.00291,0.01173,-0.00172,-8.02,81.5,0.3079,0.0456,2.846,1.71,0.363,0.0,0,0.36,0.97
4,538,10.76,grip,0.00994,0.0096,-0.0026,0.0116,-0.00221,-8.02,81.53,0.3082,0.0457,2.849,1.539,1.019,0.0,0,0.33,1.12
4,539,10.78,grip,0.01007,0.00978,-0.00238,0.01142,-0.0027,-7.99,81.56,0.3084,0.0457,2.85,1.491,1.444,0.0,0,0.29,1.3
4,540,10.8,grip,0.01035,0.01017,-0.00192,0.01122,-0.00319,-7.87,81.67,0.3087,0.0458,2.85,1.555,0.807,0.0,0,0.26,1.28
4,541,10.82,grip,0.01064,0.01052,-0.00159,0.01117,-0.00368,-7.79,81.74,0.309,0.0459,2.85,1.514,1.292,0.0,0,0.2,1.35
