attempt,step,time_s,phase,jaw_centre_error_m,lateral_error_m,along_error_m,tip_goal_error_m,jaw_command_m,approach_elevation_deg,jaw_tilt_deg,base_height_m,base_shift_m,base_yaw_deg,arm_speed_rad_s,finger_contact_n,forearm_contact_n,fell,door_deg,handle_deg,claw_engaged,claw_force_n,force_cmd_n
11,30,0.6,spawn,0.04049,0.03931,-0.00971,0.04049,0.0186,-1.34,70.96,0.3212,0.013,1.287,1.727,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
12,30,0.6,spawn,0.0406,0.03939,-0.00984,0.0406,0.0186,-1.3,71.0,0.3212,0.013,1.288,1.727,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
13,30,0.6,spawn,0.04071,0.03947,-0.00998,0.04071,0.0186,-1.26,71.01,0.3212,0.013,1.289,1.727,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
14,30,0.6,spawn,0.04056,0.03935,-0.00983,0.04056,0.0186,-1.31,71.0,0.3212,0.013,1.289,1.727,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
15,30,0.6,spawn,0.04065,0.03944,-0.00985,0.04065,0.0186,-1.28,71.0,0.3212,0.013,1.288,1.727,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,31,0.62,spawn,0.03905,0.03767,-0.01028,0.03905,0.0192,-1.48,71.91,0.3205,0.0131,1.294,1.726,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
1,31,0.62,spawn,0.0391,0.03778,-0.01008,0.0391,0.0192,-1.47,71.87,0.3205,0.0131,1.295,1.726,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
2,31,0.62,spawn,0.0391,0.03776,-0.01013,0.0391,0.0192,-1.48,71.88,0.3205,0.013,1.295,1.726,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
3,31,0.62,spawn,0.03907,0.03771,-0.01022,0.03907,0.0192,-1.49,71.91,0.3205,0.0131,1.294,1.726,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
4,31,0.62,spawn,0.03905,0.03776,-0.00995,0.03905,0.0192,-1.49,71.83,0.3205,0.013,1.294,1.726,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,31,0.62,spawn,0.03909,0.03775,-0.01013,0.03909,0.0192,-1.48,71.89,0.3205,0.0131,1.295,1.726,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
6,31,0.62,spawn,0.03907,0.03779,-0.00994,0.03907,0.0192,-1.52,71.85,0.3205,0.0131,1.295,1.726,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
7,31,0.62,spawn,0.03905,0.03769,-0.01024,0.03905,0.0192,-1.49,71.91,0.3205,0.013,1.295,1.726,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
8,31,0.62,spawn,0.03906,0.03776,-0.01,0.03906,0.0192,-1.48,71.84,0.3205,0.0131,1.293,1.726,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
9,31,0.62,spawn,0.03908,0.03776,-0.0101,0.03908,0.0192,-1.48,71.88,0.3205,0.013,1.295,1.726,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
10,31,0.62,spawn,0.03906,0.03777,-0.00997,0.03906,0.0192,-1.48,71.85,0.3205,0.013,1.293,1.726,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
11,31,0.62,spawn,0.03906,0.03777,-0.00995,0.03906,0.0192,-1.49,71.83,0.3205,0.0131,1.293,1.726,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
12,31,0.62,spawn,0.0391,0.03776,-0.01015,0.0391,0.0192,-1.47,71.89,0.3205,0.0131,1.294,1.726,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
13,31,0.62,spawn,0.03901,0.03761,-0.01037,0.03901,0.0192,-1.49,71.93,0.3205,0.0131,1.294,1.726,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
14,31,0.62,spawn,0.03911,0.03778,-0.01012,0.03911,0.0192,-1.48,71.88,0.3205,0.013,1.295,1.726,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
15,31,0.62,spawn,0.03906,0.0377,-0.01022,0.03906,0.0192,-1.48,71.91,0.3205,0.0131,1.294,1.726,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,32,0.64,spawn,0.0403,0.03882,-0.01082,0.0403,0.0198,-1.39,71.75,0.3198,0.0131,1.317,1.728,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
1,32,0.64,spawn,0.04017,0.03872,-0.01069,0.04017,0.0198,-1.43,71.71,0.3198,0.013,1.317,1.727,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
2,32,0.64,spawn,0.04014,0.03869,-0.01072,0.04014,0.0198,-1.43,71.72,0.3198,0.013,1.317,1.727,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
3,32,0.64,spawn,0.04026,0.03879,-0.01075,0.04026,0.0198,-1.41,71.75,0.3198,0.013,1.317,1.727,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
4,32,0.64,spawn,0.03999,0.03856,-0.0106,0.03999,0.0198,-1.49,71.67,0.3199,0.013,1.316,1.727,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,32,0.64,spawn,0.04021,0.03876,-0.01071,0.04021,0.0198,-1.42,71.72,0.3199,0.013,1.317,1.727,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
6,32,0.64,spawn,0.03996,0.03851,-0.01067,0.03996,0.0198,-1.48,71.7,0.3198,0.013,1.315,1.727,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
7,32,0.64,spawn,0.0403,0.03883,-0.01077,0.0403,0.0198,-1.4,71.75,0.3198,0.013,1.318,1.727,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
8,32,0.64,spawn,0.04012,0.03869,-0.01062,0.04012,0.0198,-1.46,71.68,0.3199,0.013,1.316,1.727,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
9,32,0.64,spawn,0.04019,0.03874,-0.0107,0.04019,0.0198,-1.43,71.71,0.3198,0.013,1.317,1.727,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
10,32,0.64,spawn,0.04013,0.0387,-0.01061,0.04013,0.0198,-1.46,71.69,0.3199,0.013,1.316,1.727,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
11,32,0.64,spawn,0.03999,0.03856,-0.01059,0.03999,0.0198,-1.48,71.67,0.3199,0.013,1.315,1.727,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
12,32,0.64,spawn,0.04023,0.03877,-0.01074,0.04023,0.0198,-1.41,71.72,0.3198,0.013,1.317,1.727,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
13,32,0.64,spawn,0.04031,0.03881,-0.01089,0.04031,0.0198,-1.4,71.77,0.3198,0.0131,1.318,1.728,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
14,32,0.64,spawn,0.04015,0.03869,-0.01071,0.04015,0.0198,-1.43,71.72,0.3199,0.013,1.317,1.727,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
15,32,0.64,spawn,0.04031,0.03884,-0.01076,0.04031,0.0198,-1.4,71.75,0.3198,0.013,1.317,1.727,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,33,0.66,spawn,0.03785,0.03569,-0.01261,0.03785,0.0204,-1.89,71.64,0.3193,0.0129,1.318,1.727,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
1,33,0.66,spawn,0.03796,0.03588,-0.01239,0.03796,0.0204,-1.9,71.59,0.3193,0.0129,1.32,1.727,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
2,33,0.66,spawn,0.03797,0.03587,-0.01245,0.03797,0.0204,-1.91,71.6,0.3193,0.0129,1.32,1.727,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
3,33,0.66,spawn,0.03786,0.03573,-0.01252,0.03786,0.0204,-1.9,71.63,0.3193,0.0129,1.318,1.727,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
4,33,0.66,spawn,0.0379,0.03589,-0.0122,0.0379,0.0204,-1.93,71.55,0.3193,0.0129,1.32,1.727,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,33,0.66,spawn,0.03792,0.03583,-0.01244,0.03792,0.0204,-1.91,71.6,0.3193,0.0129,1.32,1.727,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
6,33,0.66,spawn,0.03793,0.03593,-0.01215,0.03793,0.0204,-1.93,71.56,0.3193,0.0129,1.32,1.727,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
7,33,0.66,spawn,0.03785,0.03571,-0.01256,0.03785,0.0204,-1.9,71.63,0.3193,0.0129,1.319,1.727,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
8,33,0.66,spawn,0.03788,0.03584,-0.01225,0.03788,0.0204,-1.91,71.57,0.3193,0.0129,1.318,1.727,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
9,33,0.66,spawn,0.03792,0.03584,-0.0124,0.03792,0.0204,-1.91,71.59,0.3193,0.0129,1.32,1.727,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
10,33,0.66,spawn,0.03789,0.03586,-0.01222,0.03789,0.0204,-1.91,71.57,0.3193,0.0129,1.319,1.727,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
11,33,0.66,spawn,0.03792,0.0359,-0.0122,0.03792,0.0204,-1.93,71.55,0.3193,0.0129,1.319,1.727,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
12,33,0.66,spawn,0.03796,0.03585,-0.01247,0.03796,0.0204,-1.9,71.6,0.3193,0.0129,1.319,1.727,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
13,33,0.66,spawn,0.03781,0.03562,-0.01267,0.03781,0.0204,-1.89,71.66,0.3193,0.0129,1.318,1.727,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
14,33,0.66,spawn,0.03797,0.03588,-0.01242,0.03797,0.0204,-1.91,71.59,0.3193,0.0129,1.321,1.727,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
15,33,0.66,spawn,0.03787,0.03573,-0.01255,0.03787,0.0204,-1.9,71.63,0.3193,0.0129,1.318,1.727,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,34,0.68,spawn,0.03894,0.037,-0.01214,0.03894,0.021,-1.66,71.44,0.3188,0.0129,1.356,1.726,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
1,34,0.68,spawn,0.03893,0.03709,-0.01185,0.03893,0.021,-1.65,71.43,0.3188,0.0128,1.356,1.726,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
2,34,0.68,spawn,0.03889,0.03702,-0.01191,0.03889,0.021,-1.65,71.44,0.3188,0.0128,1.356,1.726,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
3,34,0.68,spawn,0.03891,0.037,-0.01203,0.03891,0.021,-1.67,71.44,0.3188,0.0128,1.356,1.726,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
4,34,0.68,spawn,0.03891,0.03713,-0.01165,0.03891,0.021,-1.66,71.42,0.3188,0.0128,1.354,1.726,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,34,0.68,spawn,0.03891,0.03704,-0.01191,0.03891,0.021,-1.66,71.44,0.3188,0.0128,1.356,1.726,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
6,34,0.68,spawn,0.03876,0.03701,-0.0115,0.03876,0.021,-1.68,71.44,0.3188,0.0129,1.354,1.726,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
7,34,0.68,spawn,0.03892,0.037,-0.01208,0.03892,0.021,-1.68,71.44,0.3188,0.0128,1.358,1.726,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
8,34,0.68,spawn,0.03895,0.03714,-0.01173,0.03895,0.021,-1.66,71.42,0.3189,0.0129,1.355,1.726,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
9,34,0.68,spawn,0.03892,0.03706,-0.01187,0.03892,0.021,-1.66,71.43,0.3188,0.0128,1.356,1.726,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
10,34,0.68,spawn,0.03898,0.03719,-0.0117,0.03898,0.021,-1.66,71.43,0.3189,0.0128,1.355,1.726,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
11,34,0.68,spawn,0.03891,0.03712,-0.01165,0.03891,0.021,-1.66,71.42,0.3189,0.0128,1.354,1.726,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
12,34,0.68,spawn,0.03892,0.03705,-0.01194,0.03892,0.021,-1.65,71.44,0.3188,0.0129,1.356,1.726,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
13,34,0.68,spawn,0.03901,0.03704,-0.01223,0.03901,0.021,-1.66,71.45,0.3188,0.0129,1.358,1.726,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
14,34,0.68,spawn,0.03891,0.03705,-0.01187,0.03891,0.021,-1.65,71.44,0.3188,0.0128,1.356,1.726,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
15,34,0.68,spawn,0.03892,0.03701,-0.01206,0.03892,0.021,-1.67,71.44,0.3188,0.0128,1.356,1.726,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,35,0.7,spawn,0.03689,0.03504,-0.01152,0.03689,0.0216,-1.63,73.43,0.3184,0.0129,1.357,1.725,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
1,35,0.7,spawn,0.03684,0.03507,-0.01128,0.03684,0.0216,-1.63,73.42,0.3184,0.0128,1.355,1.725,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
2,35,0.7,spawn,0.03676,0.03497,-0.01133,0.03676,0.0216,-1.64,73.42,0.3184,0.0128,1.355,1.725,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
3,35,0.7,spawn,0.0368,0.03499,-0.01142,0.0368,0.0216,-1.64,73.43,0.3184,0.0128,1.356,1.725,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
4,35,0.7,spawn,0.03692,0.03519,-0.01118,0.03692,0.0216,-1.64,73.38,0.3184,0.0128,1.353,1.725,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,35,0.7,spawn,0.03678,0.035,-0.01132,0.03678,0.0216,-1.64,73.42,0.3184,0.0128,1.356,1.725,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
6,35,0.7,spawn,0.03675,0.03506,-0.011,0.03675,0.0216,-1.66,73.32,0.3184,0.0128,1.353,1.725,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
7,35,0.7,spawn,0.03684,0.03502,-0.01145,0.03684,0.0216,-1.65,73.43,0.3184,0.0128,1.358,1.725,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
8,35,0.7,spawn,0.03692,0.03518,-0.01121,0.03692,0.0216,-1.64,73.39,0.3184,0.0128,1.354,1.725,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
9,35,0.7,spawn,0.03681,0.03504,-0.01129,0.03681,0.0216,-1.64,73.41,0.3184,0.0128,1.356,1.725,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
10,35,0.7,spawn,0.03699,0.03525,-0.01119,0.03699,0.0216,-1.64,73.39,0.3184,0.0128,1.355,1.725,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
11,35,0.7,spawn,0.0369,0.03517,-0.01117,0.0369,0.0216,-1.64,73.37,0.3184,0.0128,1.353,1.725,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
12,35,0.7,spawn,0.03679,0.035,-0.01135,0.03679,0.0216,-1.63,73.42,0.3184,0.0128,1.355,1.725,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
13,35,0.7,spawn,0.0371,0.03523,-0.01163,0.0371,0.0216,-1.63,73.45,0.3184,0.0129,1.359,1.725,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
14,35,0.7,spawn,0.03679,0.03501,-0.01131,0.03679,0.0216,-1.64,73.42,0.3184,0.0128,1.355,1.725,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
15,35,0.7,spawn,0.03683,0.03501,-0.01143,0.03683,0.0216,-1.64,73.44,0.3184,0.0128,1.357,1.725,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,36,0.72,spawn,0.03922,0.03712,-0.01268,0.03922,0.0222,-1.76,75.12,0.3178,0.0128,1.396,1.725,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
1,36,0.72,spawn,0.03963,0.03763,-0.01243,0.03963,0.0222,-1.74,75.03,0.3178,0.0127,1.398,1.725,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
2,36,0.72,spawn,0.03959,0.03758,-0.01247,0.03959,0.0222,-1.75,75.04,0.3178,0.0127,1.399,1.725,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
3,36,0.72,spawn,0.03929,0.03722,-0.01257,0.03929,0.0222,-1.77,75.09,0.3178,0.0127,1.397,1.725,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
4,36,0.72,spawn,0.03969,0.0377,-0.01242,0.03969,0.0222,-1.77,74.94,0.3178,0.0127,1.398,1.725,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,36,0.72,spawn,0.03947,0.03744,-0.01247,0.03947,0.0222,-1.76,75.04,0.3178,0.0127,1.398,1.725,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
6,36,0.72,spawn,0.03965,0.03771,-0.01226,0.03965,0.0222,-1.78,74.89,0.3178,0.0127,1.399,1.725,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
7,36,0.72,spawn,0.03916,0.03707,-0.01261,0.03916,0.0222,-1.78,75.1,0.3178,0.0127,1.398,1.725,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
8,36,0.72,spawn,0.03967,0.03769,-0.01237,0.03967,0.0222,-1.73,74.97,0.3178,0.0127,1.397,1.725,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
9,36,0.72,spawn,0.03954,0.03753,-0.01244,0.03954,0.0222,-1.75,75.02,0.3178,0.0127,1.398,1.725,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
10,36,0.72,spawn,0.03969,0.03772,-0.01237,0.03969,0.0222,-1.74,74.96,0.3178,0.0127,1.397,1.725,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
11,36,0.72,spawn,0.03968,0.0377,-0.0124,0.03968,0.0222,-1.77,74.94,0.3178,0.0127,1.398,1.725,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
12,36,0.72,spawn,0.03951,0.03748,-0.0125,0.03951,0.0222,-1.75,75.05,0.3178,0.0128,1.398,1.725,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
13,36,0.72,spawn,0.03924,0.0371,-0.01276,0.03924,0.0222,-1.74,75.15,0.3178,0.0128,1.396,1.725,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
14,36,0.72,spawn,0.03962,0.03762,-0.01245,0.03962,0.0222,-1.75,75.03,0.3178,0.0127,1.399,1.725,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
15,36,0.72,spawn,0.0392,0.03713,-0.01259,0.0392,0.0222,-1.78,75.11,0.3178,0.0127,1.397,1.725,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,37,0.74,spawn,0.03844,0.03548,-0.0148,0.03844,0.0228,-2.0,76.89,0.3172,0.0126,1.412,1.725,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
1,37,0.74,spawn,0.03828,0.03531,-0.01477,0.03828,0.0228,-2.01,76.79,0.3172,0.0126,1.411,1.727,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
2,37,0.74,spawn,0.03824,0.03526,-0.0148,0.03824,0.0228,-2.03,76.81,0.3172,0.0126,1.411,1.727,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
3,37,0.74,spawn,0.0383,0.03534,-0.01475,0.0383,0.0228,-2.02,76.86,0.3172,0.0126,1.411,1.725,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
4,37,0.74,spawn,0.03841,0.03555,-0.01454,0.03841,0.0228,-1.94,76.67,0.3172,0.0125,1.411,1.725,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,37,0.74,spawn,0.03824,0.03527,-0.01477,0.03824,0.0228,-2.03,76.81,0.3172,0.0125,1.411,1.725,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
6,37,0.74,spawn,0.03843,0.03562,-0.01443,0.03843,0.0228,-1.94,76.62,0.3172,0.0125,1.412,1.725,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
7,37,0.74,spawn,0.03841,0.03548,-0.01471,0.03841,0.0228,-2.01,76.87,0.3172,0.0126,1.414,1.725,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
8,37,0.74,spawn,0.03833,0.03541,-0.01467,0.03833,0.0228,-2.0,76.71,0.3172,0.0125,1.41,1.727,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
9,37,0.74,spawn,0.03826,0.0353,-0.01478,0.03826,0.0228,-2.03,76.79,0.3172,0.0125,1.411,1.726,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
10,37,0.74,spawn,0.03837,0.03548,-0.01461,0.03837,0.0228,-1.98,76.69,0.3172,0.0125,1.41,1.726,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
11,37,0.74,spawn,0.03841,0.03556,-0.01452,0.03841,0.0228,-1.94,76.67,0.3172,0.0125,1.411,1.725,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
12,37,0.74,spawn,0.03822,0.03523,-0.01482,0.03822,0.0228,-2.03,76.82,0.3172,0.0126,1.41,1.726,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
13,37,0.74,spawn,0.03861,0.03561,-0.01493,0.03861,0.0228,-2.02,76.9,0.3172,0.0126,1.415,1.725,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
14,37,0.74,spawn,0.03826,0.03529,-0.01478,0.03826,0.0228,-2.02,76.8,0.3172,0.0125,1.411,1.727,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
15,37,0.74,spawn,0.0384,0.03547,-0.01472,0.0384,0.0228,-2.01,76.88,0.3172,0.0126,1.412,1.725,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,38,0.76,spawn,0.04032,0.03771,-0.01425,0.04032,0.0234,-1.56,77.74,0.3167,0.0126,1.464,1.725,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
1,38,0.76,spawn,0.04003,0.03746,-0.01413,0.04003,0.0234,-1.54,77.54,0.3167,0.0125,1.466,1.725,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
2,38,0.76,spawn,0.03996,0.03736,-0.01417,0.03996,0.0234,-1.55,77.56,0.3167,0.0125,1.465,1.725,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
3,38,0.76,spawn,0.04028,0.03769,-0.01419,0.04028,0.0234,-1.57,77.67,0.3167,0.0125,1.465,1.725,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
4,38,0.76,spawn,0.04002,0.03751,-0.01393,0.04002,0.0234,-1.51,77.49,0.3167,0.0125,1.466,1.725,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,38,0.76,spawn,0.04004,0.03745,-0.01416,0.04004,0.0234,-1.56,77.57,0.3167,0.0125,1.466,1.725,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
6,38,0.76,spawn,0.03999,0.03753,-0.01383,0.03999,0.0234,-1.51,77.44,0.3167,0.0125,1.466,1.725,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
7,38,0.76,spawn,0.04034,0.03776,-0.01419,0.04034,0.0234,-1.57,77.72,0.3167,0.0125,1.466,1.725,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
8,38,0.76,spawn,0.0401,0.03756,-0.01403,0.0401,0.0234,-1.53,77.48,0.3167,0.0125,1.465,1.725,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
9,38,0.76,spawn,0.04007,0.03748,-0.01416,0.04007,0.0234,-1.55,77.55,0.3167,0.0125,1.466,1.725,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
10,38,0.76,spawn,0.04009,0.03758,-0.01397,0.04009,0.0234,-1.52,77.48,0.3167,0.0125,1.466,1.725,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
11,38,0.76,spawn,0.04,0.0375,-0.01391,0.04,0.0234,-1.5,77.49,0.3167,0.0125,1.465,1.725,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
12,38,0.76,spawn,0.04001,0.0374,-0.0142,0.04001,0.0234,-1.56,77.58,0.3167,0.0125,1.465,1.725,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
13,38,0.76,spawn,0.04005,0.03741,-0.01432,0.04005,0.0234,-1.56,77.78,0.3167,0.0126,1.463,1.725,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
14,38,0.76,spawn,0.03998,0.03739,-0.01414,0.03998,0.0234,-1.55,77.55,0.3167,0.0125,1.465,1.725,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
15,38,0.76,spawn,0.04037,0.0378,-0.01419,0.04037,0.0234,-1.56,77.71,0.3167,0.0125,1.465,1.725,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,39,0.78,spawn,0.03712,0.03429,-0.01422,0.03712,0.024,-1.98,79.81,0.3162,0.0125,1.481,1.725,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
1,39,0.78,spawn,0.03775,0.03519,-0.01366,0.03775,0.024,-1.83,79.76,0.3161,0.0125,1.489,1.724,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
2,39,0.78,spawn,0.03767,0.0351,-0.01368,0.03767,0.024,-1.85,79.77,0.3162,0.0125,1.488,1.724,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
3,39,0.78,spawn,0.03746,0.03472,-0.01406,0.03746,0.024,-1.95,79.79,0.3162,0.0125,1.485,1.725,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
4,39,0.78,spawn,0.03786,0.03536,-0.01354,0.03786,0.024,-1.81,79.71,0.3161,0.0125,1.489,1.724,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,39,0.78,spawn,0.03779,0.03523,-0.01368,0.03779,0.024,-1.84,79.77,0.3162,0.0125,1.489,1.724,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
6,39,0.78,spawn,0.03777,0.03529,-0.01344,0.03777,0.024,-1.82,79.64,0.3161,0.0125,1.49,1.724,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
7,39,0.78,spawn,0.03707,0.03422,-0.01425,0.03707,0.024,-2.01,79.78,0.3162,0.0125,1.484,1.725,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
8,39,0.78,spawn,0.03784,0.03531,-0.01361,0.03784,0.024,-1.81,79.69,0.3162,0.0125,1.489,1.724,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
9,39,0.78,spawn,0.03781,0.03524,-0.0137,0.03781,0.024,-1.83,79.76,0.3162,0.0125,1.489,1.724,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
10,39,0.78,spawn,0.03784,0.03534,-0.01355,0.03784,0.024,-1.81,79.69,0.3162,0.0124,1.489,1.724,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
11,39,0.78,spawn,0.03783,0.03534,-0.01351,0.03783,0.024,-1.81,79.7,0.3162,0.0125,1.489,1.724,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
12,39,0.78,spawn,0.03775,0.03516,-0.01372,0.03775,0.024,-1.84,79.79,0.3162,0.0125,1.488,1.724,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
13,39,0.78,spawn,0.03709,0.0343,-0.01411,0.03709,0.024,-1.95,79.84,0.3162,0.0126,1.483,1.725,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
