attempt,step,time_s,phase,jaw_centre_error_m,lateral_error_m,along_error_m,tip_goal_error_m,jaw_command_m,approach_elevation_deg,jaw_tilt_deg,base_height_m,base_shift_m,base_yaw_deg,arm_speed_rad_s,finger_contact_n,forearm_contact_n,fell,cup_lift_m,cup_tilt_deg
2,335,6.7,enter,0.01898,0.01765,0.007,0.01835,0.03,-11.36,78.55,0.3216,0.0602,-0.554,1.73,0.0,0.0,0,0.0,0.0
2,336,6.72,enter,0.01871,0.0174,0.00689,0.01848,0.03,-11.35,78.57,0.3215,0.0603,-0.553,1.73,0.0,0.0,0,0.0,0.0
2,337,6.74,enter,0.01877,0.01746,0.00689,0.01865,0.03,-11.24,78.68,0.3215,0.0603,-0.551,1.73,0.0,0.0,0,0.0,0.0
2,338,6.76,enter,0.01857,0.01725,0.00687,0.01882,0.03,-11.22,78.7,0.3215,0.0604,-0.553,1.73,0.0,0.0,0,0.0,0.0
2,339,6.78,enter,0.01846,0.01712,0.00691,0.01888,0.03,-11.17,78.75,0.3214,0.0604,-0.556,1.73,0.0,0.0,0,0.0,0.0
2,340,6.8,enter,0.01839,0.017,0.007,0.01895,0.03,-11.11,78.81,0.3214,0.0605,-0.559,1.73,0.0,0.0,0,0.0,0.0
2,341,6.82,enter,0.01833,0.01692,0.00704,0.01923,0.03,-11.06,78.87,0.3214,0.0605,-0.562,1.73,0.0,0.0,0,0.0,0.0
2,342,6.84,enter,0.01848,0.01702,0.00722,0.01948,0.03,-10.96,78.97,0.3213,0.0605,-0.565,1.73,0.0,0.0,0,0.0,0.0
2,343,6.86,enter,0.01857,0.01702,0.00742,0.0196,0.03,-10.86,79.06,0.3213,0.0606,-0.571,1.73,0.0,0.0,0,0.0,0.0
2,344,6.88,enter,0.01856,0.01693,0.00759,0.01977,0.03,-10.79,79.13,0.3213,0.0606,-0.576,1.73,0.0,0.0,0,0.0,0.0
2,345,6.9,enter,0.01856,0.01686,0.00776,0.02002,0.03,-10.71,79.2,0.3213,0.0606,-0.581,1.73,0.0,0.0,0,0.0,0.0
2,346,6.92,enter,0.01868,0.01688,0.00799,0.02021,0.03,-10.6,79.3,0.3212,0.0606,-0.587,1.73,0.0,0.0,0,0.0,0.0
2,347,6.94,enter,0.01876,0.01687,0.00821,0.02031,0.03,-10.49,79.4,0.3212,0.0607,-0.593,1.73,0.0,0.0,0,0.0,0.0
2,348,6.96,enter,0.01881,0.01683,0.0084,0.02042,0.03,-10.39,79.49,0.3212,0.0607,-0.599,1.73,0.0,0.0,0,0.0,0.0
2,349,6.98,enter,0.01891,0.01682,0.00862,0.02057,0.03,-10.27,79.59,0.3212,0.0607,-0.605,1.73,0.0,0.0,0,0.0,0.0
2,350,7.0,enter,0.01906,0.01684,0.00892,0.02067,0.03,-10.14,79.71,0.3212,0.0608,-0.611,1.73,0.0,0.0,0,0.0,0.0
2,351,7.02,enter,0.01922,0.01686,0.00921,0.02073,0.03,-10.0,79.83,0.3211,0.0608,-0.617,1.73,0.0,0.0,0,0.0,0.0
2,352,7.04,enter,0.0193,0.01682,0.00946,0.02076,0.03,-9.9,79.93,0.3211,0.0609,-0.624,1.73,0.0,0.0,0,0.0,0.0
2,353,7.06,enter,0.01939,0.01679,0.0097,0.02084,0.03,-9.78,80.03,0.3211,0.0609,-0.63,1.73,0.0,0.0,0,0.0,0.0
2,354,7.08,enter,0.01938,0.01665,0.00991,0.02089,0.03,-9.71,80.1,0.3211,0.061,-0.635,1.73,0.0,0.0,0,0.0,0.0
2,355,7.1,enter,0.01963,0.0168,0.01016,0.02093,0.03,-9.54,80.25,0.3211,0.0611,-0.638,1.73,0.0,0.0,0,0.0,0.0
2,356,7.12,enter,0.01965,0.01669,0.01037,0.0208,0.03,-9.46,80.33,0.3211,0.0611,-0.643,1.73,0.0,0.0,0,0.0,0.0
2,357,7.14,enter,0.01947,0.01644,0.01043,0.02071,0.03,-9.41,80.37,0.321,0.0612,-0.646,1.73,0.0,0.0,0,0.0,0.0
2,358,7.16,enter,0.01942,0.01633,0.01051,0.0207,0.03,-9.34,80.43,0.321,0.0613,-0.647,1.73,0.0,0.0,0,0.0,0.0
2,359,7.18,enter,0.01939,0.01624,0.0106,0.02059,0.03,-9.28,80.5,0.321,0.0615,-0.65,1.73,0.0,0.0,0,0.0,0.0
2,360,7.2,enter,0.01933,0.01614,0.01064,0.02045,0.03,-9.22,80.56,0.321,0.0616,-0.651,1.73,0.0,0.0,0,0.0,0.0
2,361,7.22,enter,0.01918,0.01599,0.01059,0.02035,0.03,-9.18,80.59,0.3209,0.0617,-0.652,1.73,0.0,0.0,0,0.0,0.0
2,362,7.24,enter,0.01914,0.01597,0.01055,0.02031,0.03,-9.13,80.64,0.3209,0.0618,-0.653,1.73,0.0,0.0,0,0.0,0.0
2,363,7.26,enter,0.01914,0.01597,0.01055,0.02024,0.03,-9.08,80.68,0.3209,0.062,-0.655,1.73,0.0,0.0,0,0.0,0.0
2,364,7.28,enter,0.01909,0.01594,0.0105,0.02019,0.03,-9.04,80.72,0.3208,0.0621,-0.657,1.73,0.0,0.0,0,0.0,0.0
2,365,7.3,enter,0.01914,0.01601,0.01048,0.0202,0.03,-8.98,80.77,0.3208,0.0622,-0.659,1.73,0.0,0.0,0,0.0,0.0
2,366,7.32,enter,0.01915,0.01604,0.01047,0.0202,0.03,-8.94,80.81,0.3207,0.0624,-0.662,1.73,0.0,0.0,0,0.0,0.0
2,367,7.34,enter,0.01912,0.01604,0.0104,0.02027,0.03,-8.91,80.84,0.3207,0.0625,-0.666,1.73,0.0,0.0,0,0.0,0.0
2,368,7.36,enter,0.01936,0.0163,0.01045,0.02034,0.03,-8.82,80.92,0.3206,0.0626,-0.668,1.73,0.0,0.0,0,0.0,0.0
2,369,7.38,enter,0.0194,0.01633,0.01047,0.02037,0.03,-8.78,80.97,0.3206,0.0628,-0.673,1.73,0.0,0.0,0,0.0,0.0
2,370,7.4,enter,0.01936,0.01629,0.01048,0.02048,0.03,-8.75,81.0,0.3205,0.0629,-0.679,1.73,0.0,0.0,0,0.0,0.0
2,371,7.42,enter,0.0194,0.01633,0.01047,0.02074,0.03,-8.72,81.02,0.3204,0.063,-0.684,1.73,0.0,0.0,0,0.0,0.0
2,372,7.44,enter,0.01947,0.01643,0.01045,0.02102,0.03,-8.68,81.05,0.3204,0.0631,-0.688,1.73,0.0,0.0,0,0.0,0.0
2,373,7.46,enter,0.0195,0.01649,0.0104,0.0213,0.03,-8.65,81.06,0.3203,0.0633,-0.694,1.73,0.0,0.0,0,0.0,0.0
2,374,7.48,enter,0.01952,0.01656,0.01035,0.02164,0.03,-8.62,81.08,0.3202,0.0634,-0.698,1.73,0.0,0.0,0,0.0,0.0
2,375,7.5,enter,0.01955,0.01662,0.01029,0.02204,0.03,-8.59,81.08,0.3202,0.0635,-0.702,1.73,0.0,0.0,0,0.0,0.0
2,376,7.52,enter,0.01953,0.01667,0.01019,0.0225,0.03,-8.56,81.07,0.3201,0.0637,-0.704,1.73,0.0,0.0,0,0.0,0.0
2,377,7.54,enter,0.01953,0.01675,0.01004,0.02299,0.03,-8.54,81.05,0.3201,0.0638,-0.705,1.73,0.0,0.0,0,0.0,0.0
2,378,7.56,enter,0.01957,0.0169,0.00987,0.02352,0.03,-8.51,81.03,0.32,0.0639,-0.704,1.73,0.0,0.0,0,0.0,0.0
2,379,7.58,enter,0.01961,0.01706,0.00966,0.02412,0.03,-8.48,80.98,0.3199,0.0641,-0.702,1.73,0.0,0.0,0,0.0,0.0
2,380,7.6,enter,0.01968,0.01727,0.00944,0.02479,0.03,-8.45,80.92,0.3199,0.0642,-0.698,1.73,0.0,0.0,0,0.0,0.0
2,381,7.62,enter,0.01985,0.01758,0.00921,0.02555,0.03,-8.42,80.83,0.3198,0.0643,-0.691,1.73,0.0,0.0,0,0.0,0.0
2,382,7.64,enter,0.02005,0.01795,0.00892,0.02638,0.03,-8.39,80.72,0.3198,0.0645,-0.682,1.73,0.0,0.0,0,0.0,0.0
2,383,7.66,enter,0.02035,0.01844,0.00859,0.02727,0.03,-8.34,80.58,0.3197,0.0646,-0.67,1.73,0.0,0.0,0,0.0,0.0
2,384,7.68,enter,0.02075,0.01903,0.00827,0.02821,0.03,-8.26,80.43,0.3196,0.0648,-0.655,1.73,0.0,0.0,0,0.0,0.0
2,385,7.7,enter,0.02123,0.01968,0.00796,0.02915,0.03,-8.16,80.28,0.3196,0.0649,-0.639,1.73,0.0,0.0,0,0.0,0.0
2,386,7.72,enter,0.02171,0.02031,0.00768,0.0301,0.03,-8.03,80.11,0.3195,0.0651,-0.62,1.73,0.0,0.0,0,0.0,0.0
2,387,7.74,enter,0.02226,0.02097,0.00745,0.03103,0.03,-7.87,79.93,0.3195,0.0653,-0.599,1.73,0.0,0.0,0,0.0,0.0
2,388,7.76,enter,0.02277,0.02159,0.00724,0.03191,0.03,-7.69,79.72,0.3195,0.0654,-0.576,1.73,0.0,0.0,0,0.0,0.0
2,389,7.78,enter,0.0232,0.0221,0.00704,0.03272,0.03,-7.49,79.49,0.3194,0.0656,-0.55,1.73,0.0,0.0,0,0.0,0.0
2,390,7.8,enter,0.0236,0.02259,0.00685,0.03349,0.03,-7.26,79.22,0.3194,0.0658,-0.522,1.73,0.0,0.0,0,0.0,0.0
2,391,7.82,enter,0.024,0.02306,0.00667,0.03426,0.03,-7.01,78.93,0.3194,0.0659,-0.491,1.73,0.0,0.0,0,0.0,0.0
2,392,7.84,enter,0.02439,0.02351,0.0065,0.03496,0.03,-6.71,78.63,0.3193,0.0661,-0.458,1.73,0.0,0.0,0,0.0,0.0
2,393,7.86,enter,0.02468,0.02385,0.00636,0.03553,0.03,-6.38,78.32,0.3193,0.0663,-0.424,1.73,0.0,0.0,0,0.0,0.0
2,394,7.88,enter,0.02482,0.02402,0.00626,0.03589,0.03,-6.02,78.01,0.3193,0.0665,-0.389,1.73,0.0,0.0,0,0.0,0.0
2,395,7.9,enter,0.02473,0.02394,0.00621,0.03597,0.03,-5.62,77.73,0.3193,0.0667,-0.354,1.73,0.0,0.0,0,0.0,0.0
2,396,7.92,enter,0.0253,0.02452,0.00626,0.03633,0.03,-5.09,77.58,0.3193,0.0669,-0.318,1.73,0.0,0.0,0,0.0,0.08
2,397,7.94,enter,0.02432,0.02359,0.00592,0.03632,0.03,-5.08,77.29,0.3192,0.067,-0.294,1.713,3.457,0.0,0,0.0,0.0
2,398,7.96,enter,0.0238,0.02303,0.00603,0.03646,0.03,-4.78,77.06,0.3192,0.0673,-0.266,1.724,2.149,0.0,0,0.0002,0.34
2,399,7.98,enter,0.02353,0.02268,0.00625,0.0374,0.03,-4.33,75.78,0.3192,0.0675,-0.225,1.727,0.0,0.0,0,0.0,0.02
2,400,8.0,enter,0.02389,0.023,0.00646,0.03762,0.03,-3.62,75.55,0.3192,0.0677,-0.186,1.73,0.0,0.0,0,0.0,0.06
2,401,8.02,enter,0.0239,0.02314,0.00599,0.03761,0.03,-3.16,74.78,0.3191,0.0679,-0.157,1.73,0.0,0.0,0,0.0,0.06
2,402,8.04,enter,0.02394,0.02323,0.0058,0.03798,0.03,-2.69,74.35,0.3191,0.0681,-0.13,1.73,0.0,0.0,0,0.0,0.02
2,403,8.06,enter,0.02267,0.0218,0.00625,0.03885,0.03,-2.53,74.0,0.3191,0.0683,-0.116,1.73,0.0,0.0,0,0.0,0.0
2,404,8.08,enter,0.02492,0.02348,0.00835,0.04009,0.03,-0.97,72.58,0.3191,0.0686,-0.06,1.73,0.0,0.0,0,0.0002,0.34
2,405,8.1,enter,0.02293,0.02144,0.00813,0.03894,0.03,-0.73,72.52,0.319,0.0688,-0.056,1.695,0.719,0.0,0,0.0,0.0
2,406,8.12,enter,0.02166,0.01976,0.00887,0.03587,0.03,0.53,71.31,0.3189,0.0691,-0.083,1.73,0.0,0.0,0,0.0005,1.0
2,407,8.14,enter,0.01833,0.01605,0.00885,0.03318,0.03,0.61,72.38,0.3188,0.0693,-0.132,1.731,1.118,0.0,0,0.0007,1.54
2,408,8.16,enter,0.01523,0.01264,0.00851,0.03229,0.03,0.4,72.84,0.3187,0.0696,-0.147,1.729,0.0,0.0,0,0.0006,1.32
2,409,8.18,enter,0.01389,0.011,0.00848,0.03094,0.03,0.76,73.61,0.3186,0.0698,-0.149,1.549,0.0,0.0,0,0.0007,1.41
2,410,8.2,enter,0.01098,0.00798,0.00755,0.0301,0.03,0.12,75.54,0.3184,0.0699,-0.168,1.66,0.0,0.0,0,0.0006,1.4
2,411,8.22,enter,0.01017,0.00725,0.00714,0.02805,0.03,0.44,76.49,0.3182,0.0701,-0.177,1.706,2.386,0.0,0,0.0018,3.75
2,412,8.24,enter,0.00923,0.00658,0.00647,0.0259,0.03,0.58,77.43,0.318,0.0702,-0.193,1.483,0.604,0.0,0,0.0032,6.68
2,413,8.26,enter,0.00965,0.00736,0.00623,0.02357,0.03,0.98,78.38,0.3179,0.0703,-0.214,1.708,0.0,0.0,0,0.0048,10.11
2,414,8.28,enter,0.01009,0.00832,0.00571,0.02186,0.03,1.06,80.64,0.3177,0.0703,-0.255,1.73,0.0,0.0,0,0.0059,12.41
2,415,8.3,enter,0.01064,0.00941,0.00496,0.02087,0.03,1.02,81.08,0.3176,0.0703,-0.306,1.729,0.0,0.0,0,0.0066,13.98
2,416,8.32,enter,0.0107,0.00948,0.00498,0.02073,0.03,1.5,80.86,0.3175,0.0703,-0.307,1.73,0.0,0.0,0,0.0077,16.16
2,417,8.34,enter,0.0089,0.00795,0.00401,0.02313,0.03,0.63,80.94,0.3175,0.0703,-0.358,1.703,0.107,0.0,0,0.0078,16.48
2,418,8.36,enter,0.00915,0.00817,0.00412,0.02185,0.03,1.64,80.26,0.3175,0.0702,-0.344,1.73,0.0,0.0,0,0.0077,16.16
2,419,8.38,enter,0.01009,0.00917,0.00421,0.02151,0.03,2.01,80.3,0.3175,0.0701,-0.396,1.73,0.0,0.0,0,0.0072,15.24
2,420,8.4,enter,0.00973,0.00872,0.00431,0.02235,0.03,1.92,81.62,0.3174,0.07,-0.458,1.697,2.372,0.0,0,0.0068,14.24
2,421,8.42,enter,0.00836,0.00746,0.00378,0.02256,0.03,2.23,82.15,0.3174,0.0698,-0.462,1.73,0.0,0.0,0,0.0072,15.14
2,422,8.44,enter,0.00775,0.00686,0.00362,0.02296,0.03,2.02,84.73,0.3173,0.0696,-0.508,1.475,0.0,0.0,0,0.0075,15.73
2,423,8.46,enter,0.00866,0.00796,0.0034,0.02266,0.03,1.98,85.07,0.3172,0.0694,-0.579,1.73,0.0,0.0,0,0.0078,16.58
2,424,8.48,enter,0.00819,0.0077,0.00281,0.02294,0.03,1.99,84.03,0.3171,0.0692,-0.598,1.73,0.0,0.0,0,0.0086,18.22
2,425,8.5,enter,0.00931,0.00876,0.00317,0.02223,0.03,2.95,81.7,0.3171,0.069,-0.622,1.73,0.0,0.0,0,0.0091,19.39
2,426,8.52,enter,0.00949,0.0089,0.00331,0.02344,0.03,3.25,81.07,0.3172,0.0688,-0.685,1.73,0.0,0.0,0,0.0095,20.15
2,427,8.54,enter,0.01036,0.00977,0.00345,0.02484,0.03,3.3,81.42,0.3172,0.0686,-0.763,1.549,2.569,0.0,0,0.0097,20.58
2,428,8.56,enter,0.00895,0.00848,0.00287,0.02369,0.03,3.91,81.39,0.3173,0.0683,-0.752,1.73,0.0,0.0,0,0.0107,22.9
2,429,8.58,enter,0.00912,0.00887,0.00215,0.02405,0.03,3.66,82.01,0.3173,0.068,-0.791,1.73,0.0,0.0,0,0.0117,25.16
2,430,8.6,enter,0.00781,0.00775,0.00097,0.02574,0.03,3.14,82.19,0.3173,0.0677,-0.823,1.73,0.0,0.0,0,0.0126,27.3
2,431,8.62,enter,0.00957,0.00954,-0.00072,0.02898,0.03,2.15,82.5,0.3174,0.0674,-0.908,1.73,0.0,0.0,0,0.0126,27.34
2,432,8.64,enter,0.00834,0.00832,-0.00051,0.02798,0.03,3.19,80.58,0.3176,0.0671,-0.936,1.73,0.0,0.0,0,0.0131,28.56
2,433,8.66,enter,0.00815,0.00815,0.0003,0.02674,0.03,4.49,78.93,0.3178,0.0669,-0.971,1.73,0.0,0.0,0,0.0137,29.94
2,434,8.68,enter,0.00937,0.00937,0.00016,0.02545,0.03,5.54,78.37,0.318,0.0666,-1.037,1.729,0.0,0.0,0,0.0143,31.38
2,435,8.7,enter,0.01079,0.01079,-0.00044,0.02385,0.03,6.44,77.99,0.3182,0.0663,-1.091,1.73,0.0,0.0,0,0.015,33.07
2,436,8.72,enter,0.01061,0.01053,-0.00127,0.02356,0.03,7.02,77.84,0.3184,0.0661,-1.122,1.677,0.0,0.0,0,0.0158,35.07
2,437,8.74,enter,0.0095,0.00921,-0.00233,0.02554,0.03,6.96,78.53,0.3187,0.0658,-1.145,1.589,0.0,0.0,0,0.0167,37.5
2,438,8.76,enter,0.00946,0.00895,-0.00308,0.02749,0.03,6.75,81.01,0.319,0.0656,-1.214,1.673,0.0,0.0,0,0.0179,40.5
2,439,8.78,enter,0.0111,0.0109,-0.00209,0.02462,0.03,8.07,81.2,0.3192,0.0655,-1.27,1.592,0.0,0.0,0,0.0192,44.17
2,440,8.8,enter,0.00812,0.00718,-0.0038,0.02556,0.03,7.64,81.49,0.3195,0.0653,-1.231,1.73,0.0,0.0,0,0.0207,48.71
2,441,8.82,enter,0.00977,0.00834,-0.00508,0.02868,0.03,6.85,82.23,0.3198,0.0652,-1.301,1.73,0.0,0.0,0,0.0224,54.38
2,442,8.84,enter,0.01272,0.01121,-0.006,0.03072,0.03,6.98,81.93,0.3201,0.0651,-1.383,1.729,0.0,0.0,0,0.0241,61.36
2,443,8.86,enter,0.015,0.01323,-0.00707,0.03198,0.03,7.64,80.69,0.3204,0.065,-1.425,1.73,0.0,0.0,0,0.0259,70.03
2,444,8.88,enter,0.01666,0.01442,-0.00833,0.03221,0.03,8.56,79.57,0.3207,0.065,-1.45,1.624,0.0,4.997,0,0.0272,80.68
2,445,8.9,enter,0.01634,0.01252,-0.0105,0.03101,0.03,9.47,78.53,0.321,0.0649,-1.397,1.567,0.0,4.318,0,0.0275,89.98
2,446,8.92,enter,0.01735,0.01214,-0.01241,0.03181,0.03,9.65,79.47,0.3213,0.0647,-1.478,1.695,0.0,4.247,0,0.0275,90.0
2,447,8.94,enter,0.01872,0.01412,-0.01229,0.03179,0.03,10.81,78.84,0.3216,0.0647,-1.575,1.73,0.0,0.0,0,0.0275,90.0
2,448,8.96,enter,0.01978,0.01518,-0.01268,0.0327,0.03,11.6,78.39,0.3219,0.0646,-1.649,1.727,0.0,0.0,0,0.0275,90.0
2,449,8.98,arrive,0.02082,0.01564,-0.01374,0.03146,0.03,12.74,77.23,0.322,0.0646,-1.674,1.729,0.0,0.0,0,0.0275,90.0
2,450,9.0,arrive,0.01976,0.01308,-0.01481,0.03114,0.03,12.84,77.09,0.3222,0.0644,-1.643,1.73,0.0,0.0,0,0.0275,90.0
2,451,9.02,arrive,0.01861,0.01346,-0.01285,0.02991,0.03,13.14,76.76,0.3223,0.0644,-1.676,1.73,0.0,0.0,0,0.0275,90.0
2,452,9.04,arrive,0.01868,0.01497,-0.01117,0.03009,0.03,13.33,76.52,0.3223,0.0643,-1.736,1.73,0.0,0.0,0,0.0275,90.0
2,453,9.06,arrive,0.0187,0.01597,-0.00972,0.03004,0.03,12.98,76.63,0.3222,0.0642,-1.75,1.729,0.0,0.0,0,0.0275,90.0
2,454,9.08,arrive,0.01819,0.01606,-0.00853,0.0297,0.03,12.08,77.24,0.322,0.0641,-1.763,1.728,0.0,0.0,0,0.0275,90.0
2,455,9.1,arrive,0.01384,0.01154,-0.00764,0.02948,0.03,11.0,77.76,0.3218,0.0639,-1.708,1.227,0.0,2.68,0,0.0275,90.0
2,456,9.12,arrive,0.01444,0.01172,-0.00844,0.02951,0.03,10.47,77.46,0.3216,0.0636,-1.723,1.726,0.0,2.475,0,0.0275,90.0
2,457,9.14,arrive,0.01345,0.01126,-0.00736,0.02981,0.03,9.67,77.75,0.3213,0.0634,-1.76,1.728,0.0,0.807,0,0.0275,90.0
2,458,9.16,arrive,0.01141,0.00983,-0.00579,0.02814,0.03,9.77,76.79,0.321,0.0631,-1.761,1.73,0.0,0.0,0,0.0275,90.0
2,459,9.18,arrive,0.01013,0.00841,-0.00565,0.02969,0.03,8.52,77.51,0.3206,0.0627,-1.783,1.727,0.0,0.732,0,0.0275,90.0
2,460,9.2,arrive,0.00768,0.0051,-0.00574,0.0268,0.03,8.47,76.45,0.3201,0.0623,-1.749,1.73,0.0,0.0,0,0.0275,90.0
2,461,9.22,arrive,0.00775,0.00325,-0.00704,0.02678,0.03,7.28,76.98,0.3195,0.0618,-1.756,1.73,0.0,0.0,0,0.0275,90.0
2,462,9.24,arrive,0.00766,0.00467,-0.00606,0.02608,0.03,6.79,76.49,0.319,0.0614,-1.755,1.73,0.0,0.0,0,0.0275,90.0
2,463,9.26,arrive,0.00763,0.00583,-0.00493,0.02723,0.03,6.06,75.91,0.3185,0.0611,-1.761,1.73,0.0,0.0,0,0.0275,90.0
2,464,9.28,arrive,0.00887,0.00707,-0.00535,0.02965,0.03,4.91,75.65,0.3181,0.0606,-1.764,1.73,0.0,0.0,0,0.0275,90.0
2,465,9.3,arrive,0.01135,0.00884,-0.00712,0.02939,0.03,4.67,75.49,0.3176,0.0601,-1.778,1.73,0.0,0.0,0,0.0275,90.0
2,466,9.32,arrive,0.01163,0.00816,-0.00828,0.02904,0.03,4.49,75.58,0.3172,0.0596,-1.817,1.73,0.0,0.0,0,0.0275,90.0
2,467,9.34,arrive,0.01105,0.00872,-0.00679,0.02852,0.03,4.89,75.37,0.3169,0.0593,-1.82,1.73,0.0,0.0,0,0.0275,90.0
2,468,9.36,arrive,0.00848,0.00477,-0.00701,0.02894,0.03,4.38,75.84,0.3166,0.0589,-1.866,1.73,0.0,0.0,0,0.0275,90.0
2,469,9.38,arrive,0.00789,0.00415,-0.00671,0.02604,0.03,4.51,76.81,0.3164,0.0585,-1.919,1.73,0.0,0.0,0,0.0275,90.0
2,470,9.4,arrive,0.00992,0.00762,-0.00635,0.02281,0.03,4.87,77.17,0.3161,0.058,-1.882,1.73,0.0,0.0,0,0.0275,90.0
2,471,9.42,arrive,0.01224,0.01025,-0.00669,0.02376,0.03,3.76,78.81,0.3158,0.0576,-1.832,1.73,0.0,0.0,0,0.0275,90.0
2,472,9.44,arrive,0.01343,0.01145,-0.00702,0.02618,0.03,2.49,79.73,0.3156,0.0571,-1.84,1.724,0.0,0.0,0,0.0275,90.0
2,473,9.46,arrive,0.01206,0.0109,-0.00517,0.02612,0.03,1.88,80.2,0.3156,0.0567,-1.889,1.73,0.0,0.0,0,0.0275,90.0
2,474,9.48,arrive,0.01151,0.01077,-0.00405,0.02564,0.03,1.68,80.25,0.3155,0.0564,-1.909,1.729,0.0,0.0,0,0.0275,90.0
2,475,9.5,arrive,0.01037,0.00907,-0.00504,0.02705,0.03,0.4,80.38,0.3155,0.0559,-1.917,1.73,0.0,0.0,0,0.0275,90.0
2,476,9.52,arrive,0.01158,0.00975,-0.00625,0.0266,0.03,0.12,79.76,0.3155,0.0554,-1.91,1.73,0.0,0.0,0,0.0275,90.0
2,477,9.54,arrive,0.01281,0.01167,-0.00528,0.02439,0.03,0.58,79.59,0.3155,0.055,-1.913,1.73,0.0,0.0,0,0.0275,90.0
2,478,9.56,arrive,0.01149,0.01067,-0.00427,0.02533,0.03,-0.05,79.52,0.3155,0.0546,-1.922,1.73,0.0,0.0,0,0.0275,90.0
2,479,9.58,arrive,0.01163,0.01095,-0.0039,0.02569,0.03,-0.15,79.32,0.3155,0.0542,-1.919,1.73,0.0,0.0,0,0.0275,90.0
2,480,9.6,arrive,0.01239,0.01152,-0.00458,0.02474,0.03,-0.2,79.28,0.3156,0.0537,-1.932,1.73,0.0,0.0,0,0.0275,90.0
2,481,9.62,arrive,0.01427,0.01347,-0.00468,0.02205,0.03,-0.06,79.29,0.3156,0.0533,-1.948,1.73,0.0,0.0,0,0.0275,90.0
2,482,9.64,arrive,0.01582,0.0153,-0.00402,0.01965,0.03,0.12,79.31,0.3157,0.0529,-1.956,1.728,0.0,0.0,0,0.0275,90.0
2,483,9.66,arrive,0.0127,0.01201,-0.00414,0.0217,0.03,-1.28,79.35,0.3158,0.0526,-1.965,1.73,0.0,0.0,0,0.0275,90.0
2,484,9.68,arrive,0.01171,0.01093,-0.0042,0.02247,0.03,-1.75,79.11,0.3159,0.0522,-1.955,1.73,0.0,0.0,0,0.0275,90.0
2,485,9.7,arrive,0.01142,0.01009,-0.00535,0.02285,0.03,-2.16,78.99,0.316,0.0518,-1.958,1.73,0.0,0.0,0,0.0275,90.0
2,486,9.72,arrive,0.01152,0.00995,-0.00581,0.02291,0.03,-2.28,78.87,0.316,0.0515,-1.954,1.73,0.0,0.0,0,0.0275,90.0
2,487,9.74,arrive,0.01053,0.00865,-0.006,0.02395,0.03,-2.54,78.83,0.3161,0.0511,-1.953,1.73,0.0,0.0,0,0.0275,90.0
2,488,9.76,arrive,0.0094,0.00682,-0.00647,0.0255,0.03,-2.94,78.81,0.3161,0.0508,-1.957,1.73,0.0,0.0,0,0.0275,90.0
2,489,9.78,arrive,0.00928,0.0069,-0.0062,0.02494,0.03,-2.97,78.93,0.316,0.0504,-1.966,1.73,0.0,0.0,0,0.0275,90.0
2,490,9.8,arrive,0.00969,0.00639,-0.00728,0.02595,0.03,-3.4,78.9,0.3159,0.05,-1.958,1.73,0.0,0.0,0,0.0275,90.0
2,491,9.82,arrive,0.01021,0.00586,-0.00836,0.02642,0.03,-3.72,79.24,0.3158,0.0496,-1.975,1.73,0.0,0.0,0,0.0275,90.0
2,492,9.84,arrive,0.01041,0.00684,-0.00785,0.02508,0.03,-3.65,79.68,0.3157,0.0492,-1.987,1.73,0.0,0.0,0,0.0275,90.0
2,493,9.86,arrive,0.01069,0.00696,-0.00811,0.02516,0.03,-3.8,79.97,0.3155,0.0489,-1.98,1.73,0.0,0.0,0,0.0275,90.0
2,494,9.88,arrive,0.01097,0.00708,-0.00838,0.02544,0.03,-4.0,80.33,0.3154,0.0485,-1.972,1.73,0.0,0.0,0,0.0275,90.0
2,495,9.9,arrive,0.01142,0.00782,-0.00832,0.02646,0.03,-4.2,80.6,0.3152,0.0481,-1.937,1.73,0.0,0.0,0,0.0275,90.0
2,496,9.92,arrive,0.01474,0.01178,-0.00886,0.03042,0.03,-4.65,80.81,0.315,0.0477,-1.862,1.73,0.0,0.0,0,0.0275,90.0
2,497,9.94,arrive,0.01732,0.01509,-0.0085,0.03102,0.03,-4.77,81.78,0.3148,0.0473,-1.847,1.728,0.0,0.0,0,0.0275,90.0
2,498,9.96,arrive,0.01888,0.0174,-0.00735,0.02652,0.03,-4.14,84.62,0.3146,0.047,-1.855,1.589,0.0,0.0,0,0.0275,90.0
2,499,9.98,arrive,0.01651,0.01449,-0.00792,0.02425,0.03,-4.85,84.16,0.3143,0.0466,-1.877,1.73,0.0,0.0,0,0.0275,90.0
2,500,10.0,arrive,0.01232,0.00801,-0.00935,0.02571,0.03,-6.23,82.56,0.3142,0.0463,-1.912,1.73,0.0,0.0,0,0.0275,90.0
2,501,10.02,arrive,0.01112,0.00562,-0.00959,0.02754,0.03,-6.65,79.6,0.3141,0.046,-1.864,1.715,0.0,0.0,0,0.0275,90.0
2,502,10.04,arrive,0.01195,0.0089,-0.00797,0.02508,0.03,-5.86,79.08,0.314,0.0457,-1.796,1.73,0.0,0.0,0,0.0275,90.0
2,503,10.06,arrive,0.01643,0.01472,-0.00729,0.02473,0.03,-5.41,79.23,0.3141,0.0454,-1.72,1.73,0.0,0.0,0,0.0275,90.0
